timestamp,open,high,low,close,volume,turnover,date
1659139200000,1.417,1.506,1.37,1.39,10832712.3,15658855.3502,2022-07-30
1659225600000,1.39,1.451,1.313,1.338,7973526.5,11116528.9862,2022-07-31
1659312000000,1.338,1.499,1.313,1.482,11811154.6,16449341.3334,2022-08-01
1659398400000,1.482,1.58,1.341,1.369,19827997.4,28560611.6639,2022-08-02
1659484800000,1.369,1.438,1.321,1.381,8272639.4,11506862.3634,2022-08-03
1659571200000,1.381,1.451,1.366,1.416,7201078.0,10108144.246,2022-08-04
1659657600000,1.416,1.654,1.407,1.632,19455391.3,30395671.7498,2022-08-05
1659744000000,1.632,1.636,1.533,1.554,8346014.599999999,13179519.7659,2022-08-06
1659830400000,1.554,1.7,1.515,1.663,12370834.2,20198416.0056,2022-08-07
1659916800000,1.663,1.716,1.579,1.618,10465846.6,17349992.0387,2022-08-08
1660003200000,1.618,1.654,1.489,1.524,9079453.3,14186467.1386,2022-08-09
1660089600000,1.524,1.629,1.472,1.614,10992447.5,17159573.4333,2022-08-10
1660176000000,1.614,1.641,1.557,1.569,6170009.2,9899807.251,2022-08-11
1660262400000,1.569,1.647,1.543,1.624,8353775.7,13359931.9696,2022-08-12
1660348800000,1.624,1.645,1.576,1.589,4551409.5,7310895.1041,2022-08-13
1660435200000,1.589,1.637,1.489,1.526,7081823.8,11130081.6573,2022-08-14
1660521600000,1.526,1.578,1.455,1.487,6992991.3,10569263.4586,2022-08-15
1660608000000,1.487,1.509,1.427,1.447,5854782.0,8613456.6552,2022-08-16
1660694400000,1.447,1.519,1.37,1.393,7088340.8,10222081.4939,2022-08-17
1660780800000,1.393,1.428,1.3,1.322,4912717.2,6784494.9191,2022-08-18
1660867200000,1.322,1.324,1.175,1.198,11206029.9,13783495.933,2022-08-19
1660953600000,1.198,1.243,1.155,1.194,5975605.0,7205396.4336,2022-08-20
1661040000000,1.194,1.247,1.182,1.228,4937398.6,6006237.7592,2022-08-21
1661126400000,1.228,1.228,1.151,1.214,6493182.1,7712450.016,2022-08-22
1661212800000,1.214,1.242,1.171,1.236,4775558.4,5807180.4615,2022-08-23
1661299200000,1.236,1.261,1.193,1.225,5177615.3,6377280.1078,2022-08-24
1661385600000,1.225,1.289,1.224,1.26,5984228.7,7541071.3646,2022-08-25
1661472000000,1.26,1.298,1.135,1.153,12131154.8,15066903.4693,2022-08-26
1661558400000,1.153,1.157,1.101,1.124,5296875.3,5965089.6054,2022-08-27
1661644800000,1.124,1.15,1.089,1.095,5450429.6,6145341.354,2022-08-28
1661731200000,1.095,1.191,1.079,1.182,7061750.9,8078494.5674,2022-08-29
1661817600000,1.182,1.197,1.113,1.152,5294266.3,6131717.6046,2022-08-30
1661904000000,1.152,1.199,1.152,1.157,4958229.9,5842930.4488,2022-08-31
1661990400000,1.157,1.174,1.12,1.163,5329607.2,6124258.5019,2022-09-01
1662076800000,1.163,1.179,1.116,1.132,4251189.9,4896294.8642,2022-09-02
1662163200000,1.132,1.147,1.119,1.144,2558200.2,2907913.8836,2022-09-03
1662249600000,1.144,1.172,1.13,1.169,2944822.1,3394476.1467,2022-09-04
1662336000000,1.169,1.182,1.152,1.177,4299863.9,5012995.0394,2022-09-05
1662422400000,1.177,1.208,1.067,1.07,6237312.3,7131013.3353,2022-09-06
1662508800000,1.07,1.125,1.051,1.11,3794466.4,4116599.6102,2022-09-07
1662595200000,1.11,1.131,1.086,1.123,3465752.8,3847300.9176,2022-09-08
1662681600000,1.123,1.218,1.121,1.189,5321196.0,6248057.3565,2022-09-09
1662768000000,1.189,1.207,1.169,1.186,2573275.5,3053912.3712,2022-09-10
1662854400000,1.186,1.207,1.153,1.18,2358422.6,2788060.0482,2022-09-11
1662940800000,1.18,1.222,1.153,1.187,3887837.2,4623623.3291,2022-09-12
1663027200000,1.187,1.204,1.08,1.086,5739271.3,6535825.8436,2022-09-13
1663113600000,1.086,1.119,1.075,1.111,4481820.9,4929737.6372,2022-09-14
1663200000000,1.111,1.117,1.066,1.085,4044807.4,4404692.709,2022-09-15
1663286400000,1.085,1.093,1.057,1.084,2544194.4,2738733.648,2022-09-16
1663372800000,1.084,1.123,1.083,1.12,1420688.9,1562177.3485,2022-09-17
1663459200000,1.12,1.12,1.027,1.035,4515425.4,4873144.7946,2022-09-18
1663545600000,1.035,1.064,1.005,1.05,5716927.5,5887170.9719,2022-09-19
1663632000000,1.05,1.058,1.019,1.037,3974412.0,4131001.8193,2022-09-20
1663718400000,1.037,1.102,1.014,1.03,10045376.7,10543099.8874,2022-09-21
1663804800000,1.03,1.117,1.024,1.113,4371639.4,4720894.5964,2022-09-22
1663891200000,1.113,1.158,1.088,1.139,8239680.2,9267288.5175,2022-09-23
1663977600000,1.139,1.149,1.094,1.099,3348288.4,3763678.6438,2022-09-24
1664064000000,1.099,1.129,1.064,1.08,4968131.1,5462102.7062,2022-09-25
1664150400000,1.08,1.105,1.052,1.095,4954108.8,5362679.5555,2022-09-26
1664236800000,1.095,1.155,1.069,1.087,6927553.5,7749967.8213,2022-09-27
1664323200000,1.087,1.107,1.053,1.091,4924450.3,5339643.4867,2022-09-28
1664409600000,1.091,1.097,1.068,1.092,4226552.8,4578747.7658,2022-09-29
1664496000000,1.092,1.106,1.065,1.074,4435444.5,4815482.9403,2022-09-30
1664582400000,1.074,1.078,1.052,1.061,1725018.2,1839040.1963,2022-10-01
1664668800000,1.061,1.069,1.027,1.03,2164972.9,2267447.4374,2022-10-02
1664755200000,1.03,1.067,1.018,1.064,2951003.5,3090598.678,2022-10-03
1664841600000,1.064,1.09,1.056,1.082,2657767.3,2854997.029,2022-10-04
1664928000000,1.082,1.089,1.049,1.088,3160291.9,3379657.0213,2022-10-05
1665014400000,1.088,1.107,1.073,1.074,4321330.0,4727785.6231,2022-10-06
1665100800000,1.074,1.084,1.047,1.065,3327427.7,3539537.9927,2022-10-07
1665187200000,1.065,1.071,1.048,1.053,1171080.3,1240383.4805,2022-10-08
1665273600000,1.053,1.063,1.04,1.062,1420782.9,1498271.0167,2022-10-09
1665360000000,1.062,1.073,1.013,1.016,2789267.0,2907283.922,2022-10-10
1665446400000,1.016,1.033,0.971,1.02,3719634.2,3763258.175,2022-10-11
1665532800000,1.02,1.032,1.008,1.013,2263031.4,2308390.315,2022-10-12
1665619200000,1.013,1.016,0.918,1.006,8628155.8,8264503.416899999,2022-10-13
1665705600000,1.006,1.036,0.977,0.991,3102026.2,3127901.2085,2022-10-14
1665792000000,0.991,1.01,0.984,0.99,2096674.0,2089080.2673,2022-10-15
1665878400000,0.99,1.015,0.99,1.005,1615457.6,1621780.5071,2022-10-16
1665964800000,1.005,1.025,0.995,1.019,1834510.7,1853227.0619,2022-10-17
1666051200000,1.019,1.028,0.976,1.008,3037570.5,3046861.3607,2022-10-18
1666137600000,1.008,1.027,0.971,0.982,5394914.1,5393877.2139,2022-10-19
1666224000000,0.982,1.007,0.966,0.978,3582711.8,3524394.857,2022-10-20
1666310400000,0.978,0.996,0.94,0.994,3951909.4,3815001.8971,2022-10-21
1666396800000,0.994,1.007,0.981,0.997,1222160.1,1218132.3289,2022-10-22
1666483200000,0.997,1.028,0.982,1.019,2434584.5,2440210.1486,2022-10-23
1666569600000,1.019,1.066,0.996,1.05,9175895.7,9463707.6612,2022-10-24
1666656000000,1.05,1.1,1.043,1.074,14727441.9,15821726.7404,2022-10-25
1666742400000,1.074,1.128,1.074,1.119,8695278.099999998,9608358.792800002,2022-10-26
1666828800000,1.119,1.15,1.081,1.107,15277312.7,16978583.2803,2022-10-27
1666915200000,1.107,1.177,1.093,1.153,12069228.8,13761790.5924,2022-10-28
1667001600000,1.153,1.248,1.147,1.242,8893499.8,10568990.2961,2022-10-29
1667088000000,1.242,1.248,1.15,1.172,6346950.7,7587624.03,2022-10-30
1667174400000,1.172,1.193,1.133,1.165,5047413.5,5862972.1712,2022-10-31
1667260800000,1.165,1.206,1.15,1.201,5234468.9,6174367.2818,2022-11-01
1667347200000,1.201,1.243,1.112,1.145,11086899.3,13157734.3663,2022-11-02
1667433600000,1.145,1.279,1.142,1.234,9785318.6,12069689.8484,2022-11-03
1667520000000,1.234,1.336,1.222,1.294,9473636.9,12010151.9816,2022-11-04
1667606400000,1.294,1.318,1.263,1.286,6241751.6,8040014.335699999,2022-11-05
1667692800000,1.286,1.323,1.195,1.2,5893467.6,7480189.4083,2022-11-06
1667779200000,1.2,1.238,1.158,1.21,6817819.0,8193394.8965,2022-11-07
1667865600000,1.21,1.23,0.918,1.03,20263796.1,21800467.2904,2022-11-08
1667952000000,1.03,1.041,0.848,0.886,16813970.2,16384123.0846,2022-11-09
1668038400000,0.886,1.034,0.871,1.002,8007027.4,7713839.1695,2022-11-10
1668124800000,1.002,1.02,0.92,0.953,4819968.0,4634681.8267,2022-11-11
1668211200000,0.953,0.957,0.883,0.893,3170885.1,2881235.8044,2022-11-12
1668297600000,0.893,0.915,0.862,0.874,3784857.2,3351587.9473,2022-11-13
1668384000000,0.874,0.91,0.823,0.898,4289933.2,3741427.6196,2022-11-14
1668470400000,0.898,0.943,0.885,0.92,3285210.0,3008201.529,2022-11-15
1668556800000,0.92,0.937,0.876,0.895,2550188.6,2301922.1007,2022-11-16
1668643200000,0.895,0.902,0.864,0.88,2205919.1,1944641.717,2022-11-17
1668729600000,0.88,0.918,0.879,0.901,2031423.2,1833963.8342,2022-11-18
1668816000000,0.901,0.906,0.877,0.903,1616439.7,1443263.1849,2022-11-19
1668902400000,0.903,0.914,0.841,0.847,2803999.3,2457076.8628,2022-11-20
1668988800000,0.847,0.855,0.808,0.83,3424959.0,2857608.3722,2022-11-21
1669075200000,0.83,0.852,0.801,0.851,2265565.5,1883133.487,2022-11-22
1669161600000,0.851,0.889,0.847,0.888,2535034.3,2201955.9243,2022-11-23
1669248000000,0.888,0.902,0.87,0.895,2247594.5,1993651.7686,2022-11-24
1669334400000,0.895,0.929,0.867,0.916,4431756.5,4030198.9025,2022-11-25
1669420800000,0.916,0.939,0.905,0.914,3222203.6,2974518.4327,2022-11-26
1669507200000,0.914,0.981,0.909,0.956,4057252.6,3872812.819,2022-11-27
1669593600000,0.956,0.961,0.887,0.921,4799441.9,4390885.0008,2022-11-28
1669680000000,0.921,0.96,0.91,0.927,3968163.1,3710868.7253,2022-11-29
1669766400000,0.927,0.967,0.916,0.96,4853227.9,4574499.951,2022-11-30
1669852800000,0.96,0.965,0.911,0.925,4170410.3,3925625.0147,2022-12-01
1669939200000,0.925,0.931,0.882,0.921,3131489.1,2855594.9635,2022-12-02
1670025600000,0.921,0.924,0.874,0.887,2173471.9,1960547.6684,2022-12-03
1670112000000,0.887,0.903,0.883,0.891,1607679.5,1434512.6361,2022-12-04
1670198400000,0.891,0.91,0.873,0.878,3110482.5,2776408.8693,2022-12-05
1670284800000,0.878,0.907,0.873,0.905,3727969.6,3315877.2497,2022-12-06
1670371200000,0.905,0.907,0.841,0.876,4636433.3,4040855.5906,2022-12-07
1670457600000,0.876,0.881,0.836,0.876,4384464.5,3770625.581,2022-12-08
1670544000000,0.876,0.882,0.85,0.859,3004838.7,2603364.7896,2022-12-09
1670630400000,0.859,0.867,0.849,0.853,1605737.7,1380769.6025,2022-12-10
1670716800000,0.853,0.871,0.83,0.845,2478723.2,2115055.4517,2022-12-11
1670803200000,0.845,0.845,0.802,0.829,4071945.1,3347722.4372,2022-12-12
1670889600000,0.829,0.851,0.791,0.85,6612545.5,5455286.9835,2022-12-13
1670976000000,0.85,0.854,0.817,0.827,4918428.9,4110651.05,2022-12-14
1671062400000,0.827,0.833,0.808,0.823,3313856.5,2731691.4087,2022-12-15
1671148800000,0.823,0.842,0.729,0.741,8400290.9,6625585.3041,2022-12-16
1671235200000,0.741,0.755,0.711,0.752,3608228.9,2660503.1587,2022-12-17
1671321600000,0.752,0.762,0.741,0.749,2429537.4,1825561.6165,2022-12-18
1671408000000,0.749,0.761,0.715,0.734,4709503.0,3512622.7836,2022-12-19
1671494400000,0.734,0.777,0.73,0.773,4231429.4,3232552.1833,2022-12-20
1671580800000,0.773,0.776,0.751,0.771,3152522.7,2417775.2632,2022-12-21
1671667200000,0.771,0.787,0.759,0.786,4331320.0,3351003.1778,2022-12-22
1671753600000,0.786,0.789,0.774,0.777,3397301.9,2655245.8412,2022-12-23
1671840000000,0.777,0.785,0.771,0.774,1671468.6,1300182.306,2022-12-24
1671926400000,0.774,0.778,0.749,0.759,2962476.1,2249728.18,2022-12-25
1672012800000,0.759,0.776,0.757,0.774,2554462.4,1955664.6705,2022-12-26
1672099200000,0.774,0.778,0.746,0.756,3102583.3,2360372.9202,2022-12-27
1672185600000,0.756,0.764,0.723,0.751,6233403.9,4653339.1058,2022-12-28
1672272000000,0.751,0.753,0.712,0.725,4629920.2,3385792.5295,2022-12-29
1672358400000,0.725,0.733,0.706,0.729,6078810.5,4371619.7186,2022-12-30
1672444800000,0.729,0.736,0.717,0.722,2041238.0,1485803.5676,2022-12-31
1672531200000,0.722,0.735,0.716,0.732,1684317.2,1221966.9131,2023-01-01
1672617600000,0.732,0.757,0.721,0.75,4300297.7,3197823.4937,2023-01-02
1672704000000,0.75,0.752,0.728,0.736,2781314.5,2058829.1585,2023-01-03
1672790400000,0.736,0.758,0.735,0.753,6186467.5,4640440.0693,2023-01-04
1672876800000,0.753,0.78,0.746,0.75,6287251.5,4775583.6151,2023-01-05
1672963200000,0.75,0.762,0.731,0.761,5311017.6,3954193.909,2023-01-06
1673049600000,0.761,0.77,0.758,0.769,2240831.5,1713586.4365,2023-01-07
1673136000000,0.769,0.801,0.759,0.794,4116243.7,3194886.5475,2023-01-08
1673222400000,0.794,0.83,0.792,0.803,7478253.2,6060974.1282,2023-01-09
1673308800000,0.803,0.823,0.79,0.814,4715868.7,3817887.7666,2023-01-10
1673395200000,0.814,0.834,0.78,0.832,6601008.4,5301893.0949,2023-01-11
1673481600000,0.832,0.864,0.806,0.845,8996666.9,7524670.3152,2023-01-12
1673568000000,0.845,0.896,0.833,0.893,6676550.0,5724584.4479,2023-01-13
1673654400000,0.893,0.955,0.856,0.915,12208034.6,11062424.3857,2023-01-14
1673740800000,0.915,0.939,0.89,0.928,11310033.7,10399506.9236,2023-01-15
1673827200000,0.928,0.957,0.881,0.917,11540225.7,10658393.5699,2023-01-16
1673913600000,0.917,0.988,0.902,0.963,10449353.7,9888001.645900002,2023-01-17
1674000000000,0.963,0.971,0.859,0.87,13865533.5,12676383.7691,2023-01-18
1674086400000,0.87,0.895,0.864,0.893,7023495.7,6174895.201,2023-01-19
1674172800000,0.893,1.016,0.887,1.008,11797989.7,11103518.9084,2023-01-20
1674259200000,1.008,1.049,0.982,1.011,16233871.4,16464202.5099,2023-01-21
1674345600000,1.011,1.078,0.996,1.069,16368811.7,17085972.9138,2023-01-22
1674432000000,1.069,1.122,1.043,1.068,16789283.6,18101400.6177,2023-01-23
1674518400000,1.068,1.09,0.971,0.995,10704183.9,11249280.9451,2023-01-24
1674604800000,0.995,1.068,0.97,1.05,14719616.2,14994729.5763,2023-01-25
1674691200000,1.05,1.082,1.025,1.06,10444297.3,11039994.6837,2023-01-26
1674777600000,1.06,1.189,1.017,1.118,17258572.7,19179117.4366,2023-01-27
1674864000000,1.118,1.125,1.065,1.075,5986112.2,6533938.8001,2023-01-28
1674950400000,1.075,1.12,1.061,1.109,5896739.2,6499106.0544,2023-01-29
1675036800000,1.109,1.124,0.98,1.015,10281984.7,10710864.9693,2023-01-30
1675123200000,1.015,1.039,1.003,1.025,4600346.1,4699104.7151,2023-01-31
1675209600000,1.025,1.087,0.971,1.084,9722950.5,9885504.0694,2023-02-01
1675296000000,1.084,1.134,1.051,1.07,8748169.2,9566541.179900002,2023-02-02
1675382400000,1.07,1.1322,1.065,1.12,7023357.7,7747115.953549999,2023-02-03
1675468800000,1.12,1.1384,1.0951,1.119,5113261.5,5725516.65434,2023-02-04
1675555200000,1.119,1.1733,1.0546,1.0971,13767336.5,15390029.34303,2023-02-05
1675641600000,1.0971,1.1116,1.0608,1.0724,5006876.9,5454786.54145,2023-02-06
1675728000000,1.0724,1.2046,1.0714,1.1961,8407246.2,9672863.73696,2023-02-07
1675814400000,1.1961,1.2033,1.1036,1.1435,7941213.7,9198425.28688,2023-02-08
1675900800000,1.1435,1.2091,1.015,1.0464,18747636.8,20831957.48359,2023-02-09
1675987200000,1.0464,1.0679,1.0241,1.0499,7598078.0,7947809.64085,2023-02-10
1676073600000,1.0499,1.0848,1.0427,1.0763,2908856.5,3092693.66509,2023-02-11
1676160000000,1.0763,1.1095,1.0528,1.0664,4350588.2,4698207.76374,2023-02-12
1676246400000,1.0664,1.0728,1.0003,1.044,8298063.5,8565599.89447,2023-02-13
1676332800000,1.044,1.0784,1.0066,1.077,7351397.7,7670073.8033,2023-02-14
1676419200000,1.077,1.1667,1.0597,1.1627,7119823.7,7905759.04368,2023-02-15
1676505600000,1.1627,1.2474,1.1259,1.1293,9659311.3,11330263.13174,2023-02-16
1676592000000,1.1293,1.2301,1.1231,1.2106,12368986.6,14712190.06575,2023-02-17
1676678400000,1.2106,1.2612,1.1873,1.1973,5816667.2,7129342.69725,2023-02-18
1676678400000,1.2106,1.2612,1.1873,1.1973,5816667.2,7129342.69725,2023-02-18
1676764800000,1.1973,1.233,1.162,1.196,8544274.8,10231412.14565,2023-02-19
1676851200000,1.196,1.2994,1.1686,1.2886,10852667.5,13614155.70993,2023-02-20
1676937600000,1.2886,1.3028,1.2016,1.2439,8298964.3,10365125.74777,2023-02-21
1677024000000,1.2439,1.2519,1.1351,1.1904,7637010.7,8988859.146269998,2023-02-22
1677110400000,1.1904,1.2267,1.167,1.1948,6733037.1,8050064.15482,2023-02-23
1677196800000,1.1948,1.267,1.1573,1.1784,12991392.4,15797217.00862,2023-02-24
1677283200000,1.1784,1.247,1.1397,1.2097,10913127.7,13054439.61049,2023-02-25
1677369600000,1.2097,1.2365,1.1811,1.229,5914165.3,7165620.80185,2023-02-26
1677456000000,1.229,1.2332,1.156,1.1809,4781194.8,5706750.63249,2023-02-27
1677542400000,1.1809,1.1827,1.121,1.1272,4518362.1,5228426.72614,2023-02-28
1677628800000,1.1272,1.2004,1.1213,1.1939,4230366.6,4983552.98034,2023-03-01
1677715200000,1.1939,1.2021,1.1332,1.1699,3461275.2,4016818.67159,2023-03-02
1677801600000,1.1699,1.1711,1.0402,1.0547,10393920.3,11184765.54769,2023-03-03
1677888000000,1.0547,1.0645,0.9942,1.0213,6717683.2,6896539.55042,2023-03-04
1677974400000,1.0213,1.0391,0.9886,0.9927,3491139.3,3549744.9354,2023-03-05
1678060800000,0.9927,1.0208,0.9628,1.0154,5844641.8,5803435.38772,2023-03-06
1678147200000,1.0154,1.0315,0.9714,1.0019,7288583.3,7262722.9804,2023-03-07
1678233600000,1.0019,1.0114,0.9397,0.9557,7243499.9,7027033.28181,2023-03-08
1678320000000,0.9557,0.987,0.8653,0.8836,15775121.0,14682881.48425,2023-03-09
1678406400000,0.8836,0.9175,0.8489,0.9088,10371281.9,9204521.15052,2023-03-10
1678492800000,0.9088,0.9299,0.8573,0.9022,9406796.1,8390237.69816,2023-03-11
1678579200000,0.9022,0.9817,0.8905,0.976,8504317.4,7890795.14934,2023-03-12
1678665600000,0.976,1.0241,0.9538,1.0198,11010079.6,10899201.35006,2023-03-13
1678752000000,1.0198,1.1019,1.0094,1.0681,13433568.2,14123906.47911,2023-03-14
1678838400000,1.0681,1.0994,0.972,1.0097,13993068.0,14471001.01665,2023-03-15
1678924800000,1.0097,1.0327,0.9926,1.0169,6173557.2,6260346.48614,2023-03-16
1679011200000,1.0169,1.0889,1.0023,1.0869,7539843.3,7903466.63093,2023-03-17
1679097600000,1.0869,1.0987,1.0258,1.038,8054553.8,8570511.38222,2023-03-18
1679184000000,1.038,1.0896,1.0351,1.0671,4957756.8,5285309.71806,2023-03-19
1679270400000,1.0671,1.0787,1.0013,1.0109,6591433.9,6873663.91749,2023-03-20
1679356800000,1.0109,1.056,0.9811,1.0475,5546363.7,5688089.25848,2023-03-21
1679443200000,1.0475,1.0501,0.9614,0.9975,10548218.6,10659118.00863,2023-03-22
1679529600000,0.9975,1.0516,0.9878,1.0483,5140079.6,5268771.69791,2023-03-23
1679616000000,1.0483,1.0557,0.9914,1.0096,5171850.1,5248969.00203,2023-03-24
1679702400000,1.0096,1.0199,0.9839,1.0034,2789101.6,2802801.41204,2023-03-25
1679788800000,1.0034,1.0307,0.9951,1.0193,2121745.3,2154794.44399,2023-03-26
1679875200000,1.0193,1.0253,0.9397,0.9699,7857658.0,7606935.62325,2023-03-27
1679961600000,0.9699,0.9822,0.956,0.9748,4946144.5,4802265.23818,2023-03-28
1680048000000,0.9748,1.0538,0.9736,1.0459,5996630.7,6155184.33188,2023-03-29
1680134400000,1.0459,1.0547,0.9987,1.0201,8778449.599999998,8990145.95728,2023-03-30
1680220800000,1.0201,1.0439,0.9914,1.0425,4364201.0,4440994.29269,2023-03-31
1680307200000,1.0425,1.0872,1.0377,1.082,5820301.8,6189938.34466,2023-04-01
1680393600000,1.082,1.0899,1.0237,1.0424,6083292.8,6426241.84521,2023-04-02
1680480000000,1.0424,1.0775,1.0141,1.0537,9414594.0,9894925.94472,2023-04-03
1680566400000,1.0537,1.1299,1.0482,1.0936,12532184.0,13811988.88113,2023-04-04
1680652800000,1.0936,1.1331,1.0772,1.0921,7938102.0,8771108.15492,2023-04-05
1680739200000,1.0921,1.0953,1.0673,1.0781,4181947.7,4520897.48241,2023-04-06
1680825600000,1.0781,1.0893,1.0451,1.0578,5959320.2,6321639.07981,2023-04-07
1680912000000,1.0578,1.0674,1.0458,1.0578,2599800.4,2749841.69381,2023-04-08
1680998400000,1.0578,1.0682,1.0328,1.0497,4703929.5,4918758.13782,2023-04-09
1681084800000,1.0497,1.0863,1.0301,1.0854,3689621.1,3886901.47162,2023-04-10
1681171200000,1.0854,1.0904,1.0587,1.0658,3443519.8,3699415.31455,2023-04-11
1681257600000,1.0658,1.0691,1.0179,1.0486,5452567.9,5666397.74897,2023-04-12
1681344000000,1.0486,1.0841,1.0356,1.0837,3446693.0,3654693.22711,2023-04-13
1681430400000,1.0837,1.133,1.0785,1.1246,8278694.5,9146702.95694,2023-04-14
1681516800000,1.1246,1.1417,1.1057,1.1302,6681865.6,7526416.86424,2023-04-15
1681603200000,1.1302,1.1578,1.1088,1.133,6442913.5,7290954.922229999,2023-04-16
1681689600000,1.133,1.1363,1.0886,1.1173,6847539.4,7580640.932009999,2023-04-17
1681776000000,1.1173,1.2444,1.1061,1.2232,17820679.0,21332415.89371,2023-04-18
1681862400000,1.2232,1.2262,1.0726,1.0963,19979475.2,22841979.44822,2023-04-19
1681948800000,1.0963,1.1082,1.0205,1.0328,10056196.2,10715909.96808,2023-04-20
1682035200000,1.0328,1.0441,0.9703,0.9923,9193386.9,9272916.31191,2023-04-21
1682121600000,0.9923,1.042,0.9857,1.0409,4040609.7,4107403.98923,2023-04-22
1682208000000,1.0409,1.0411,0.991,1.0191,5020009.2,5106929.72771,2023-04-23
1682294400000,1.0191,1.0367,0.9795,1.0005,4192177.6,4212326.34921,2023-04-24
1682380800000,1.0005,1.0317,0.9722,1.0288,3562801.5,3542021.19843,2023-04-25
1682467200000,1.0288,1.0645,0.9496,0.9969,14157147.1,14186004.64478,2023-04-26
1682553600000,0.9969,1.0333,0.992,1.0095,7526868.7,7597543.45742,2023-04-27
1682640000000,1.0095,1.0115,0.9803,1.0051,3406107.4,3394542.01864,2023-04-28
1682726400000,1.0051,1.0326,1.0004,1.0215,3069361.3,3129792.46521,2023-04-29
1682812800000,1.0215,1.0257,0.9852,0.9871,3334629.4,3364100.54125,2023-04-30
1682899200000,0.9871,0.9933,0.9587,0.9882,6072863.9,5924585.93058,2023-05-01
1682985600000,0.9882,0.9917,0.9726,0.9834,2355537.4,2316096.23877,2023-05-02
1683072000000,0.9834,1.0081,0.9553,1.0041,4849286.4,4721861.08055,2023-05-03
1683158400000,1.0041,1.0161,0.9876,0.9901,2575825.8,2577950.02882,2023-05-04
1683244800000,0.9901,1.0098,0.9703,1.0012,3953090.6,3919237.36691,2023-05-05
1683331200000,1.0012,1.0063,0.9391,0.96,4419247.6,4263892.2833,2023-05-06
1683417600000,0.96,0.9664,0.9423,0.9443,1794939.2,1717709.56411,2023-05-07
1683504000000,0.9443,0.952,0.8533,0.8936,12456181.9,11117545.42245,2023-05-08
1683590400000,0.8936,0.9049,0.8875,0.8974,2628262.5,2355799.07999,2023-05-09
1683676800000,0.8974,0.9316,0.8669,0.9202,12968435.0,11667668.22997,2023-05-10
1683763200000,0.9202,0.9214,0.8743,0.8921,6529469.5,5863788.46416,2023-05-11
1683849600000,0.8921,0.9123,0.8669,0.911,6646449.8,5882723.53295,2023-05-12
1683936000000,0.911,0.9137,0.8957,0.9048,1823024.2,1649008.90009,2023-05-13
1684022400000,0.9048,0.908,0.8869,0.892,2104966.4,1888685.19517,2023-05-14
1684108800000,0.892,0.9208,0.8801,0.9082,4278250.4,3867475.94895,2023-05-15
1684195200000,0.9082,0.9184,0.8953,0.908,3473670.1,3137626.09582,2023-05-16
1684281600000,0.908,0.9407,0.9035,0.9305,3243284.7,2987492.57327,2023-05-17
1684368000000,0.9305,0.9362,0.8939,0.9125,2567495.4,2350525.77706,2023-05-18
1684454400000,0.9125,0.9209,0.9057,0.9116,1442718.0,1317225.73726,2023-05-19
1684540800000,0.9116,0.9121,0.8865,0.8878,1986089.3,1785772.2658,2023-05-20
1684627200000,0.8878,0.8905,0.8334,0.8503,5515752.1,4740846.09396,2023-05-21
1684713600000,0.8503,0.8621,0.8358,0.8546,2701338.8,2298033.51492,2023-05-22
1684800000000,0.8546,0.8742,0.8522,0.8696,2274766.2,1972862.84514,2023-05-23
1684886400000,0.8696,0.8701,0.8313,0.8413,3896411.2,3280186.05396,2023-05-24
1684972800000,0.8413,0.8475,0.8175,0.8411,2611715.6,2182413.46061,2023-05-25
1685059200000,0.8411,0.8488,0.8282,0.8407,2194596.3,1844139.15666,2023-05-26
1685145600000,0.8407,0.8512,0.8349,0.8499,1248937.9,1052390.37413,2023-05-27
1685232000000,0.8499,0.8847,0.8474,0.8747,3198017.3,2771868.50235,2023-05-28
1685318400000,0.8747,0.8824,0.854,0.8649,2642624.8,2285952.60389,2023-05-29
1685404800000,0.8649,0.8825,0.8593,0.8727,3957480.6,3451458.59012,2023-05-30
1685491200000,0.8727,0.8778,0.8242,0.8347,6374159.7,5385536.12668,2023-05-31
1685577600000,0.8347,0.8481,0.8182,0.8341,4483625.1,3747342.53216,2023-06-01
1685664000000,0.8341,0.8577,0.8257,0.8407,3130653.0,2647594.93649,2023-06-02
1685750400000,0.8407,0.8435,0.8279,0.8361,2631526.5,2199356.69424,2023-06-03
1685836800000,0.8361,0.8509,0.831,0.839,3575455.0,3015326.95289,2023-06-04
1685923200000,0.839,0.8391,0.742,0.7769,12925187.0,10197188.23625,2023-06-05
1686009600000,0.7769,0.8101,0.7682,0.8002,4177861.1,3292342.38869,2023-06-06
1686096000000,0.8002,0.8005,0.7501,0.7528,4374808.1,3356182.39327,2023-06-07
1686182400000,0.7528,0.7762,0.7416,0.7576,3156599.2,2397377.06942,2023-06-08
1686268800000,0.7576,0.7705,0.7444,0.7467,3708176.4,2810504.68938,2023-06-09
1686355200000,0.7467,0.7468,0.5676,0.6564,20617266.2,13300377.18757,2023-06-10
1686441600000,0.6564,0.6643,0.6424,0.6474,4291852.6,2799844.55099,2023-06-11
1686528000000,0.6474,0.6575,0.6237,0.6513,5972093.0,3829984.20819,2023-06-12
1686614400000,0.6513,0.6678,0.6356,0.6409,5689010.9,3718951.39764,2023-06-13
1686700800000,0.6409,0.654,0.6045,0.6222,8674650.3,5458978.01343,2023-06-14
