timestamp,open,high,low,close,volume,turnover,date
1688169600000,8.015,8.997,8.0085,8.8655,7378564.5,63101798.64855,2023-07-01
1688256000000,8.8655,8.884,8.224,8.721,5781110.6,49391468.79485,2023-07-02
1688342400000,8.721,8.982,8.554,8.6215,4814398.8,42269364.3444,2023-07-03
1688428800000,8.6215,8.8835,8.431,8.5505,4469834.2,38871436.53905,2023-07-04
1688515200000,8.5505,8.86,8.0855,8.2685,6316922.8,53053079.1181,2023-07-05
1688601600000,8.2685,8.651,7.8205,7.847,5834251.3,47942196.6446,2023-07-06
1688688000000,7.847,8.142,7.7385,7.949,5658180.9,44812433.78875,2023-07-07
1688774400000,7.949,8.0995,7.812,8.064,3594397.6,28558618.4748,2023-07-08
1688860800000,8.064,8.492,8.029,8.2035,4591371.1,38068358.4229,2023-07-09
1688947200000,8.2035,8.2775,7.7695,8.1145,4594254.3,36862778.9092,2023-07-10
1689033600000,8.1145,8.3955,7.9705,7.9975,3643674.9,29804648.31865,2023-07-11
1689120000000,7.9975,8.347,7.9335,7.962,5208840.1,42374387.88645,2023-07-12
1689206400000,7.962,8.773,7.8275,8.76,7541687.5,62454343.3381,2023-07-13
1689292800000,8.76,9.9315,8.654,9.4385,14918385.9,138486517.20075,2023-07-14
1689379200000,9.4385,9.4385,8.951,9.317,4624704.5,42476881.8359,2023-07-15
1689465600000,9.317,9.586,8.802,8.8635,4690339.4,43128209.70075,2023-07-16
1689552000000,8.8635,9.39,8.605,9.1665,6129097.6,55482973.99005,2023-07-17
1689638400000,9.1665,9.418,8.7465,8.908,3847815.2,34746465.26765,2023-07-18
1689724800000,8.908,9.2195,8.852,8.948,3038783.8,27484226.54275,2023-07-19
1689811200000,8.948,9.71,8.9035,9.291,6000478.7,56051119.04525,2023-07-20
1689897600000,9.291,9.4895,8.9325,8.986,2813337.9,25969449.7419,2023-07-21
1689984000000,8.986,9.0525,8.523,8.6165,3328547.8,29362380.3706,2023-07-22
1690070400000,8.6165,8.824,8.5695,8.6975,2496800.9,21680399.7569,2023-07-23
1690156800000,8.6975,8.7575,7.9655,8.1485,4673949.8,38547042.7768,2023-07-24
1690243200000,8.1485,8.255,7.913,7.9845,3284584.2,26371938.7477,2023-07-25
1690329600000,7.9845,8.189,7.8065,8.0245,4664356.2,37160669.50665,2023-07-26
1690416000000,8.0245,8.321,7.92,7.9845,2591185.9,21020061.30815,2023-07-27
1690502400000,7.9845,8.2415,7.922,8.0265,1833476.1,14790935.36875,2023-07-28
1690588800000,8.0265,8.128,7.9565,8.01,1036378.9,8313431.60455,2023-07-29
1690675200000,8.01,8.027,7.574,7.8895,2846959.1,22397311.2137,2023-07-30
1690761600000,7.8895,8.06,7.761,7.8635,2700562.7,21443247.6322,2023-07-31
1690848000000,7.8635,8.0395,7.5135,8.0105,4002293.7,30917756.3315,2023-08-01
1690934400000,8.0105,8.193,7.91,7.9425,5066648.1,40856047.5541,2023-08-02
1691020800000,7.9425,8.231,7.856,8.119,3064648.4,24676011.04445,2023-08-03
1691107200000,8.119,8.2575,7.897,7.9975,2415258.5,19584583.05585,2023-08-04
1691193600000,7.9975,8.128,7.88,7.9415,1534826.7,12216851.42235,2023-08-05
1691280000000,7.9415,8.056,7.854,7.886,1460607.7,11603077.4866,2023-08-06
1691366400000,7.886,8.084,7.6715,7.9245,3187724.1,25132133.39055,2023-08-07
1691452800000,7.9245,8.243,7.88,8.107,2713347.6,21957014.34205,2023-08-08
1691539200000,8.107,8.157,7.7885,7.8845,2179200.3,17375341.69215,2023-08-09
1691625600000,7.8845,7.885,7.541,7.6895,3347421.8,25647606.297,2023-08-10
1691712000000,7.6895,7.765,7.601,7.638,1147475.5,8823897.55465,2023-08-11
1691798400000,7.638,7.697,7.612,7.662,645522.8,4941204.3088,2023-08-12
1691884800000,7.662,7.7495,7.5745,7.6875,1192025.4,9139673.9803,2023-08-13
1691971200000,7.6875,7.77,7.492,7.5645,2090074.1,15966870.0906,2023-08-14
1692057600000,7.5645,7.567,6.8235,7.189,5180101.9,37593839.31295,2023-08-15
1692144000000,7.189,7.3475,6.83,7.049,5774995.8,41118764.133,2023-08-16
1692230400000,7.049,7.343,6.2065,7.1285,8533333.6,59956464.37305,2023-08-17
1692316800000,7.1285,8.171,6.9985,7.883,10512776.8,80071064.8005,2023-08-18
1692403200000,7.883,8.081,7.6915,7.743,4455855.5,35064088.31685,2023-08-19
1692489600000,7.743,7.964,7.6395,7.72,2119974.2,16550175.954,2023-08-20
1692576000000,7.72,7.8855,7.3305,7.4585,3545104.0,26693088.0801,2023-08-21
1692662400000,7.4585,7.515,7.06,7.3505,3420431.9,24863492.72455,2023-08-22
1692748800000,7.3505,7.864,7.3055,7.724,3250416.8,24595462.74125,2023-08-23
1692835200000,7.724,7.798,7.352,7.4525,1698086.2,12815957.9021,2023-08-24
1692921600000,7.4525,7.4545,7.0715,7.2605,2632223.5,19072590.15155,2023-08-25
1693008000000,7.2605,7.273,7.146,7.2055,1090627.4,7852637.48155,2023-08-26
1693094400000,7.2055,7.29,6.8565,6.9425,3402049.6,24015947.09415,2023-08-27
1693180800000,6.9425,7.09,6.7655,6.8895,3521398.1,24340858.94405,2023-08-28
1693267200000,6.8895,7.6,6.6285,7.247,8934888.5,63511549.68815,2023-08-29
1693353600000,7.247,7.28,6.959,7.1095,2411012.1,17105063.0032,2023-08-30
1693440000000,7.1095,7.303,6.8245,6.9805,3303566.6,23389103.5341,2023-08-31
1693526400000,6.9805,7.0825,6.742,6.7925,2446027.9,16993329.63075,2023-09-01
1693612800000,6.7925,6.867,6.6905,6.767,1033485.3,7020781.0141,2023-09-02
1693699200000,6.767,6.8755,6.7225,6.813,1094960.9,7440579.97665,2023-09-03
1693785600000,6.813,6.9655,6.7425,6.833,1539842.1,10525830.36565,2023-09-04
1693872000000,6.833,6.9125,6.7225,6.852,1095215.9,7467565.60265,2023-09-05
1693958400000,6.852,6.9395,6.7315,6.888,1414802.2,9666910.7197,2023-09-06
1694044800000,6.888,7.0485,6.7905,6.9595,1366429.2,9436955.12735,2023-09-07
1694131200000,6.9595,7.0055,6.7025,6.7165,1042376.5,7112628.302,2023-09-08
1694217600000,6.7165,6.7415,6.604,6.679,1170074.0,7807525.4477,2023-09-09
1694304000000,6.679,6.756,6.2955,6.635,2977327.0,19650391.7295,2023-09-10
1694390400000,6.635,6.6945,6.353,6.6495,2371234.4,15445544.60785,2023-09-11
1694476800000,6.6495,7.16,6.614,6.786,4139569.0,28395578.87525,2023-09-12
1694563200000,6.786,7.054,6.773,6.9055,2347357.0,16319404.136,2023-09-13
1694649600000,6.9055,7.0485,6.823,7.028,1907449.2,13192346.75885,2023-09-14
1694736000000,7.028,7.293,7.0055,7.2445,2226693.4,15996782.13375,2023-09-15
1694822400000,7.2445,7.4445,7.156,7.188,1229179.7,8957166.44645,2023-09-16
1694908800000,7.188,7.19,6.8815,7.0195,1367519.1,9639509.85175,2023-09-17
1694995200000,7.0195,7.535,6.9665,7.3345,2479867.2,18080085.29,2023-09-18
1695081600000,7.3345,7.57,7.281,7.5265,2333008.4,17356569.03525,2023-09-19
1695168000000,7.5265,7.585,7.303,7.43,1613509.7,11995142.7265,2023-09-20
1695254400000,7.43,7.491,7.038,7.0775,2348724.2,16923338.85195,2023-09-21
1695340800000,7.0775,7.202,6.9545,7.1825,1402467.4,9996087.9048,2023-09-22
1695427200000,7.1825,7.2525,6.9875,7.006,737147.9,5236733.2692,2023-09-23
1695513600000,7.006,7.0165,6.8335,6.909,1017169.9,7064165.23205,2023-09-24
1695600000000,6.909,7.1715,6.814,7.095,1283723.1,9033694.8902,2023-09-25
1695686400000,7.095,7.183,6.966,7.128,1067465.4,7544868.75395,2023-09-26
1695772800000,7.128,7.3185,7.0355,7.1245,2109336.5,15178995.04635,2023-09-27
1695859200000,7.1245,7.303,7.0365,7.2675,1922218.2,13824877.93575,2023-09-28
1695945600000,7.2675,7.597,7.2245,7.551,2212033.7,16505228.21645,2023-09-29
1696032000000,7.551,7.9,7.4755,7.654,2322489.4,17821418.0135,2023-09-30
1696118400000,7.654,8.0415,7.6375,7.945,1905259.5,14974066.62765,2023-10-01
1696204800000,7.945,8.051,7.4545,7.558,3113897.3,24090439.2624,2023-10-02
1696291200000,7.558,7.7265,7.338,7.3735,1889914.1,14272808.5186,2023-10-03
1696377600000,7.3735,7.668,7.1875,7.588,1898675.6,14166288.81245,2023-10-04
1696464000000,7.588,7.725,7.4025,7.4085,1441099.1,10914162.30895,2023-10-05
1696550400000,7.4085,7.918,7.393,7.831,1637211.1,12568082.7154,2023-10-06
1696636800000,7.831,7.898,7.713,7.7745,1308777.1,10233374.0306,2023-10-07
1696723200000,7.7745,7.838,7.665,7.7335,767206.5,5946986.7197,2023-10-08
1696809600000,7.7335,7.7435,7.254,7.4965,2405223.8,18043152.82995,2023-10-09
1696896000000,7.4965,7.519,7.205,7.3355,1361335.8,10047036.8582,2023-10-10
1696982400000,7.3355,7.425,7.191,7.377,1316371.2,9610258.05355,2023-10-11
1697068800000,7.377,7.445,7.1455,7.321,1368984.7,10014686.2806,2023-10-12
1697155200000,7.321,7.6215,7.3035,7.5575,1539044.4,11510019.3923,2023-10-13
1697241600000,7.5575,7.7125,7.5395,7.605,1123393.2,8573305.9078,2023-10-14
1697328000000,7.605,7.817,7.548,7.8055,1191665.8,9141071.83755,2023-10-15
1697414400000,7.8055,8.0765,7.649,7.7975,2639695.5,20688397.30765,2023-10-16
1697500800000,7.7975,7.9445,7.5705,7.8905,1497701.3,11663407.483,2023-10-17
1697587200000,7.8905,8.2865,7.8345,8.1095,3091019.6,24849922.89965,2023-10-18
1697673600000,8.1095,8.71,7.96,8.45,6532027.5,54507466.36245,2023-10-19
1697760000000,8.45,8.847,8.4105,8.4265,3675929.7,31746269.24865,2023-10-20
1697846400000,8.4265,9.21,8.4095,8.805,3742592.9,33287814.77355,2023-10-21
1697932800000,8.805,9.27,8.626,9.2265,3444045.0,31059138.9067,2023-10-22
1698019200000,9.2265,11.3665,9.122,10.9905,14327070.5,145555852.05775,2023-10-23
1698105600000,10.9905,12.8955,10.8685,11.805,15224558.3,180687512.4015,2023-10-24
1698192000000,11.805,12.8105,11.556,12.108,7461320.1,89814720.96425,2023-10-25
1698278400000,12.108,12.707,11.436,12.1425,6233982.9,74841179.9342,2023-10-26
1698364800000,12.1425,13.778,11.6885,13.5525,9383528.6,121545043.72575,2023-10-27
1698451200000,13.5525,13.902,13.1165,13.383,4202479.6,56630464.29265,2023-10-28
1698537600000,13.383,14.268,13.213,13.923,4846614.7,66799420.7335,2023-10-29
1698624000000,13.923,14.5175,13.2155,13.221,4378708.3,60512104.35195,2023-10-30
1698710400000,13.221,14.296,12.8115,14.1555,4944556.4,66298830.701,2023-10-31
1698796800000,14.1555,15.627,13.4505,14.865,7156155.4,104515238.7577,2023-11-01
1698883200000,14.865,15.8875,14.233,14.3625,6225468.3,93034826.9909,2023-11-02
1698969600000,14.3625,14.957,13.851,14.7345,5617637.0,80316599.61795,2023-11-03
1699056000000,14.7345,15.287,14.351,15.188,3052845.3,45098305.0636,2023-11-04
1699142400000,15.188,16.4575,14.974,16.121,5449851.6,85846691.034,2023-11-05
1699228800000,16.121,17.99,15.654,16.969,6351577.2,108597262.7669,2023-11-06
1699315200000,16.969,17.715,16.51,16.9575,5750242.3,98503622.06205,2023-11-07
1699401600000,16.9575,17.85,16.832,16.949,3453625.7,59471946.84965,2023-11-08
1699488000000,16.949,18.2095,14.17,16.436,9895263.0,164024700.8354,2023-11-09
1699574400000,16.436,18.814,15.7185,18.056,7577113.3,131295690.3083,2023-11-10
1699660800000,18.056,19.231,17.45,17.727,6451060.3,117182138.5816,2023-11-11
1699747200000,17.727,18.475,16.8015,17.314,3884139.7,67933554.8871,2023-11-12
1699833600000,17.314,17.7065,15.136,15.4345,5027878.7,82546792.98755,2023-11-13
1699920000000,15.4345,16.3455,14.369,15.5515,5105004.9,79525667.16735,2023-11-14
1700006400000,15.5515,17.3405,15.5,17.016,5188553.8,86183383.35055,2023-11-15
1700092800000,17.016,18.542,15.618,15.898,6222540.5,105871190.88715,2023-11-16
1700179200000,15.898,16.56,15.0895,16.208,3660682.3,58119712.77205,2023-11-17
1700265600000,16.208,16.262,15.102,15.975,2489652.6,39371763.59875,2023-11-18
1700352000000,15.975,16.9295,15.472,16.745,2356709.6,37925059.92765,2023-11-19
1700438400000,16.745,17.3255,15.7925,15.897,3107656.5,51546454.08285,2023-11-20
1700524800000,15.897,16.133,14.1865,14.2175,4370675.5,66869028.09485,2023-11-21
1700611200000,14.2175,16.682,14.1755,16.0625,2916708.5,45236007.52155,2023-11-22
1700697600000,16.0625,16.089,14.869,15.0945,2175108.0,33539139.19335,2023-11-23
1700784000000,15.0945,16.351,14.9765,15.6045,2924410.1,45625123.63565,2023-11-24
1700870400000,15.6045,17.4395,15.4705,17.1245,3760958.9,62387091.98745,2023-11-25
1700956800000,17.1245,17.31,16.1615,17.0825,3108019.8,52144609.71665,2023-11-26
1701043200000,17.0825,17.6,15.9445,16.6905,5170697.4,86965362.88345,2023-11-27
1701129600000,16.6905,17.143,15.6165,16.592,4168533.1,68394933.1616,2023-11-28
1701216000000,16.592,17.5265,16.325,16.7505,3252016.0,54815326.93075,2023-11-29
1701302400000,16.7505,18.536,16.6085,18.441,6007255.2,107688178.32765,2023-11-30
1701388800000,18.441,18.905,17.722,17.978,4287720.7,78480334.7944,2023-12-01
1701475200000,17.978,18.4675,17.501,17.795,3062938.6,55483431.3821,2023-12-02
1701561600000,17.795,18.213,17.3305,17.4575,2642764.4,46857915.617,2023-12-03
1701648000000,17.4575,18.439,14.7265,16.8715,7027571.6,119452263.92285,2023-12-04
1701734400000,16.8715,17.2395,15.825,17.1935,3471486.9,57396145.2972,2023-12-05
1701820800000,17.1935,17.903,16.5455,16.998,4382286.8,76328937.54055,2023-12-06
1701907200000,16.998,18.739,16.63,18.2865,3913471.1,69352449.078,2023-12-07
1701993600000,18.2865,20.606,18.21,19.2895,6170104.5,118993552.5848,2023-12-08
1702080000000,19.2895,19.876,18.3035,18.6395,3992716.1,76469104.0404,2023-12-09
1702166400000,18.6395,21.4625,18.512,21.3025,4422425.9,87919632.9914,2023-12-10
1702252800000,21.3025,24.6945,18.017,24.0175,16036295.1,361394057.3465,2023-12-11
1702339200000,24.0175,28.57,23.964,25.655,11419423.5,300423222.7304,2023-12-12
1702425600000,25.655,29.773,23.886,29.293,8146715.3,214248255.2751,2023-12-13
1702512000000,29.293,33.792,29.2395,30.464,8569204.4,268360162.2368,2023-12-14
1702598400000,30.464,34.788,29.51,29.774,5376172.6,171822047.05795,2023-12-15
1702684800000,29.774,32.9975,28.8255,29.6195,4543180.2,139005245.07495,2023-12-16
1702771200000,29.6195,31.0,28.2835,30.6445,3048692.5,90947988.3979,2023-12-17
1702857600000,30.6445,37.83,29.05,36.9145,7716395.3,250172962.48635,2023-12-18
1702944000000,36.9145,39.99,36.0005,36.436,6742763.5,255644459.494,2023-12-19
1703030400000,36.436,43.53,36.4285,42.534,6733768.5,275046171.6508,2023-12-20
1703116800000,42.534,43.166,37.92,40.3965,4830255.5,193781828.4732,2023-12-21
1703203200000,40.3965,42.6255,37.356,38.6475,3292344.2,129392346.2639,2023-12-22
1703289600000,38.6475,42.98,37.045,42.234,4301183.0,170957815.8595,2023-12-23
1703376000000,42.234,44.997,40.01,40.657,4386257.4,186198368.35745,2023-12-24
1703462400000,40.657,43.8305,39.69,43.395,3110419.7,130642284.2418,2023-12-25
1703548800000,43.395,43.5215,35.037,38.8655,3607194.4,142611370.53975,2023-12-26
1703635200000,38.8655,39.8,36.25,39.278,2365706.1,90909089.4125,2023-12-27
1703721600000,39.278,40.12,34.4985,35.579,2456906.5,90084577.9523,2023-12-28
1703808000000,35.579,38.071,34.5145,35.824,2516268.0,91161034.99245,2023-12-29
1703894400000,35.824,38.008,34.0525,37.326,2525161.0,91503481.4674,2023-12-30
1703980800000,37.326,38.862,35.0605,35.798,2092360.0,78396386.0168,2023-12-31
1704067200000,35.798,40.0635,35.1755,39.796,1914448.9,72867564.74485,2024-01-01
1704153600000,39.796,41.2075,36.813,37.129,2890495.1,112334066.9413,2024-01-02
1704240000000,37.129,37.8835,26.626,34.2175,4380219.6,148029523.97295,2024-01-03
1704326400000,34.2175,40.7995,33.6155,38.465,3447234.2,130299473.78115,2024-01-04
1704412800000,38.465,39.757,35.097,38.551,3619238.9,135919491.64255,2024-01-05
1704499200000,38.551,40.5,35.002,40.0475,3537730.0,134222893.8717,2024-01-06
1704585600000,40.0475,40.877,35.8,36.48,2294467.3,86712801.0743,2024-01-07
1704672000000,36.48,43.296,33.33,42.2935,5052926.9,200484380.78805,2024-01-08
1704758400000,42.2935,45.335,39.574,39.868,4366540.1,184744778.96325,2024-01-09
1704844800000,39.868,42.796,36.8795,41.063,5141110.7,202429531.63565,2024-01-10
1704931200000,41.063,42.319,37.25,38.591,4455558.4,177666656.3374,2024-01-11
1705017600000,38.591,39.7635,35.05,36.768,2823434.9,106899990.05675,2024-01-12
1705104000000,36.768,39.6135,34.496,38.944,2386663.0,88266883.9617,2024-01-13
1705190400000,38.944,39.6605,36.6915,36.938,2794331.8,107411761.48015,2024-01-14
1705276800000,36.938,41.4755,36.6835,41.091,3177778.3,125015377.26765,2024-01-15
1705363200000,41.091,42.0,39.5085,40.85,2822185.4,115299866.073,2024-01-16
1705449600000,40.85,41.403,38.5,39.218,2232578.2,89439383.8167,2024-01-17
1705536000000,39.218,39.2805,35.4255,35.9935,2232302.1,83457394.90095,2024-01-18
1705622400000,35.9935,37.447,33.687,36.1885,2535863.3,90899843.86385,2024-01-19
1705708800000,36.1885,36.465,34.746,35.4445,1148670.1,40878544.6219,2024-01-20
1705795200000,35.4445,37.4,34.71,35.974,1956385.7,71192671.794,2024-01-21
1705881600000,35.974,36.428,33.2105,33.8995,2832794.1,97822716.1915,2024-01-22
1705968000000,33.8995,35.159,30.2835,32.949,3514552.7,113183247.18455,2024-01-23
1706054400000,32.949,34.396,32.01,33.046,1887840.3,62757496.96545,2024-01-24
1706140800000,33.046,33.1375,30.7345,31.7915,1446493.6,45890214.63645,2024-01-25
1706227200000,31.7915,34.564,31.1025,33.7215,1499666.7,49650451.15595,2024-01-26
1706313600000,33.7215,35.67,33.6035,35.0585,1207502.4,41887230.91935,2024-01-27
1706400000000,35.0585,38.666,34.966,36.428,2874053.1,106276505.97475,2024-01-28
1706486400000,36.428,39.826,36.1375,37.45,3924472.7,149017938.1169,2024-01-29
1706572800000,37.45,38.3195,35.2535,35.4895,3616291.2,132804188.4405,2024-01-30
1706659200000,35.4895,36.117,33.217,33.881,3008563.2,104382490.635,2024-01-31
1706745600000,33.881,34.6915,33.0765,33.8785,1990377.6,67314892.28155,2024-02-01
1706832000000,33.8785,35.5255,33.515,34.65,2134885.4,73619146.35855,2024-02-02
1706918400000,34.65,35.061,32.5,33.0605,1659787.5,55516889.09325,2024-02-03
1707004800000,33.0605,33.4905,32.164,32.3785,1251693.3,41285543.3746,2024-02-04
1707091200000,32.3785,33.6,31.4,31.9965,1591295.4,51707866.54835,2024-02-05
1707177600000,31.9965,32.663,31.0,31.2185,1695030.5,53748049.76595,2024-02-06
1707264000000,31.2185,33.512,31.1625,32.973,2111496.3,68160571.78985,2024-02-07
1707350400000,32.973,34.2375,32.4145,32.772,2168736.2,72282652.3407,2024-02-08
1707436800000,32.772,35.666,32.767,34.9145,3521969.5,122921064.94915,2024-02-09
1707523200000,34.9145,36.2,33.575,35.006,2314077.9,80912972.50795,2024-02-10
1707609600000,35.006,36.694,34.7285,35.1915,2205765.0,78492472.64925,2024-02-11
1707696000000,35.1915,37.29,34.031,36.802,3602410.6,128470237.94905,2024-02-12
1707782400000,36.802,37.289,34.4705,34.728,3975486.0,141737934.6094,2024-02-13
1707868800000,34.728,36.2305,34.179,35.467,3649397.8,128754679.59805,2024-02-14
1707955200000,35.467,36.249,32.256,34.1905,5284416.9,181967031.86085,2024-02-15
1708041600000,34.1905,36.0,33.3,34.569,6298236.2,218024814.63365,2024-02-16
1708128000000,34.569,38.04,33.55,37.8585,6142006.4,218010011.4821,2024-02-17
1708214400000,37.8585,39.8175,36.415,38.9615,5829501.3,223837401.2159,2024-02-18
1708300800000,38.9615,40.067,36.725,37.6495,5297319.7,200593748.64925,2024-02-19
1708387200000,37.6495,39.4285,33.921,36.5115,8471497.7,312630390.1192,2024-02-20
1708473600000,36.5115,36.659,33.547,35.1215,4174913.1,146037060.42925,2024-02-21
1708560000000,35.1215,35.5705,33.6675,34.1725,3771284.1,131267046.54195,2024-02-22
1708646400000,34.1725,34.866,32.003,32.977,3882606.9,129716569.67085,2024-02-23
1708732800000,32.977,34.992,32.5715,34.6865,2088659.2,71487412.89345,2024-02-24
1708819200000,34.6865,36.0,33.62,35.873,2402589.5,83731823.74845,2024-02-25
1708905600000,35.873,37.609,34.8295,36.719,4469682.3,162324295.5518,2024-02-26
1708992000000,36.719,40.6635,35.916,40.0255,5697611.4,217372724.9312,2024-02-27
1709078400000,40.0255,44.1195,34.0,43.3495,13072585.9,524302772.38045,2024-02-28
1709164800000,43.3495,46.0,39.8465,40.9515,10004886.3,433541715.4591,2024-02-29
1709251200000,40.9515,45.9,40.62,45.247,5224443.7,225329146.98305,2024-03-01
1709337600000,45.247,46.6245,42.1905,42.8375,3552574.1,154685240.47475,2024-03-02
1709424000000,42.8375,43.114,37.83,40.7525,3495484.4,143057055.0602,2024-03-03
1709510400000,40.7525,42.3125,38.6,40.6885,5831686.4,234592796.2688,2024-03-04
1709596800000,40.6885,42.8845,30.25,37.7465,9775802.7,379947462.49915,2024-03-05
1709683200000,37.7465,39.73,35.87,38.931,3443645.8,131332688.97385,2024-03-06
1709769600000,38.931,45.1005,38.871,42.9215,5002041.2,213170744.4965,2024-03-07
1709856000000,42.9215,44.6355,38.8,41.523,3756112.8,158965039.01635,2024-03-08
1709942400000,41.523,42.8075,40.521,40.9685,1960074.0,81399989.0095,2024-03-09
1710028800000,40.9685,41.436,38.824,40.1735,1968525.6,79275086.15195,2024-03-10
1710115200000,40.1735,44.0365,37.8475,42.6705,3933816.7,162684693.8666,2024-03-11
1710201600000,42.6705,52.2875,41.3075,51.9465,9990821.8,473765490.18815,2024-03-12
1710288000000,51.9465,52.958,47.6565,48.436,4988032.9,247551296.7476,2024-03-13
1710374400000,48.436,53.6925,45.605,47.9815,6878330.9,339153451.8203,2024-03-14
1710460800000,47.9815,48.6,40.066,44.538,5878053.5,257339545.2459,2024-03-15
1710547200000,44.538,49.11,39.9055,40.7685,5070292.4,224523164.68505,2024-03-16
1710633600000,40.7685,43.5355,39.23,42.892,2859719.2,119179881.46085,2024-03-17
1710720000000,42.892,42.892,37.871,38.468,3775057.0,151055571.1389,2024-03-18
1710806400000,38.468,39.1385,34.1495,35.914,4241948.5,153920031.4468,2024-03-19
1710892800000,35.914,39.4475,34.0175,39.162,3124376.6,114569123.3243,2024-03-20
1710979200000,39.162,39.6885,36.806,37.1465,1756147.1,67138169.1984,2024-03-21
1711065600000,37.1465,37.797,34.3455,35.295,2003240.2,71972340.90195,2024-03-22
1711152000000,35.295,36.3515,34.7415,35.027,892030.8,31815100.734,2024-03-23
1711238400000,35.027,36.7675,34.91,36.555,941949.5,33822178.0489,2024-03-24
1711324800000,36.555,38.45,35.9585,37.9155,2489351.9,93481717.3017,2024-03-25
1711411200000,37.9155,41.4995,37.8,39.0875,2720449.5,108318292.37795,2024-03-26
1711497600000,39.0875,39.7215,37.1385,37.9585,2685645.9,103238318.1069,2024-03-27
1711584000000,37.9585,39.0095,37.177,38.512,2057350.0,78487370.4866,2024-03-28
1711670400000,38.512,38.6955,36.2115,36.7115,1665627.5,61961567.8739,2024-03-29
1711756800000,36.7115,37.1675,35.708,35.849,848861.0,31052907.07365,2024-03-30
1711843200000,35.849,37.7155,35.7265,36.8525,1311538.3,48454543.60605,2024-03-31
1711929600000,36.8525,37.312,32.885,34.2525,3227094.6,111908018.26485,2024-04-01
1712016000000,34.2525,34.2525,31.213,32.5985,2911708.0,94354174.91765,2024-04-02
1712102400000,32.5985,34.819,31.5265,32.925,3005684.6,100957102.5677,2024-04-03
1712188800000,32.925,34.225,31.953,32.812,2231553.2,73696163.61785,2024-04-04
1712275200000,32.812,34.896,30.724,34.292,2703908.3,87466601.9822,2024-04-05
1712361600000,34.292,35.831,33.656,34.846,2256328.9,78677894.0448,2024-04-06
1712448000000,34.846,36.311,34.73,35.309,1827470.6,64821426.32225,2024-04-07
1712534400000,35.309,36.546,34.528,35.706,1497997.9,53358499.83395,2024-04-08
1712620800000,35.706,35.964,32.947,33.185,2005419.3,68578305.3616,2024-04-09
1712707200000,33.185,33.42,31.553,33.274,2449388.1,79989696.4656,2024-04-10
1712793600000,33.274,33.535,31.589,31.974,1875720.7,60876526.1235,2024-04-11
1712880000000,31.974,32.521,21.099,26.74,8113457.6,221869834.89225,2024-04-12
1712966400000,26.74,27.25,18.03,23.243,9748146.9,229005670.2982,2024-04-13
1713052800000,23.243,26.418,22.494,26.004,6252595.7,152692849.7733,2024-04-14
1713139200000,26.004,27.47,23.286,24.423,5546669.8,140595744.6377,2024-04-15
1713225600000,24.423,25.525,23.177,25.019,3123449.7,76191836.7609,2024-04-16
1713312000000,25.019,28.236,24.213,26.019,4838578.9,125395172.1532,2024-04-17
1713398400000,26.019,28.891,24.746,27.619,4023647.8,107640672.412,2024-04-18
1713484800000,27.619,28.817,24.958,28.169,3203347.9,87414910.4294,2024-04-19
1713571200000,28.169,29.855,27.357,29.696,1755186.7,49985853.3302,2024-04-20
1713657600000,29.696,29.843,27.765,28.25,1839097.0,52768992.4443,2024-04-21
1713744000000,28.25,29.453,27.888,28.607,1602119.9,45787313.579,2024-04-22
1713830400000,28.607,29.155,27.538,28.027,1588176.9,44842024.8848,2024-04-23
1713916800000,28.027,29.371,26.144,26.436,2077890.2,57828715.8702,2024-04-24
1714003200000,26.436,27.082,25.543,26.483,1113377.4,29286844.7909,2024-04-25
1714089600000,26.483,26.743,25.325,25.54,942159.3,24537828.898,2024-04-26
1714176000000,25.54,26.308,24.624,25.916,903216.5,23002445.4896,2024-04-27
1714262400000,25.916,26.775,25.612,25.755,560887.9,14748447.1902,2024-04-28
1714348800000,25.755,26.219,24.905,25.839,1312179.7,33405456.4599,2024-04-29
1714435200000,25.839,26.202,22.78,23.733,2125957.8,50833310.175,2024-04-30
1714521600000,23.733,24.212,21.987,23.648,2209581.5,50676257.716,2024-05-01
1714608000000,23.648,23.71,22.631,23.418,1181744.1,27474301.4022,2024-05-02
1714694400000,23.418,25.078,22.93,24.948,1586624.5,38046879.8095,2024-05-03
1714780800000,24.948,25.256,24.402,24.627,968306.0,23980755.1343,2024-05-04
1714867200000,24.627,24.719,23.81,24.217,1284748.8,31158426.6669,2024-05-05
1714953600000,24.217,26.211,23.816,25.559,2910340.0,73724535.4242,2024-05-06
1715040000000,25.559,26.287,24.598,24.693,2306996.8,58437669.7396,2024-05-07
1715126400000,24.693,25.104,22.886,23.28,1990846.0,47401005.5976,2024-05-08
1715212800000,23.28,24.289,22.778,23.963,1209904.3,28439128.3906,2024-05-09
1715299200000,23.963,26.994,23.819,24.821,3646267.6,92973701.7028,2024-05-10
1715385600000,24.821,25.219,23.62,23.705,2125629.9,51714366.1001,2024-05-11
1715472000000,23.705,24.127,23.239,23.473,1199002.7,28461093.5217,2024-05-12
1715558400000,23.473,23.642,22.026,22.612,2386648.0,54552810.9251,2024-05-13
1715644800000,22.612,22.853,21.211,21.347,1698740.3,37251539.4871,2024-05-14
1715731200000,21.347,23.907,21.05,23.603,1977787.7,44295811.0613,2024-05-15
1715817600000,23.603,24.12,22.732,23.428,1332440.2,31303926.8033,2024-05-16
