timestamp,open,high,low,close,volume,turnover,date
1738972800000,0.2965,0.3389,0.2935,0.3332,10757781.9,3388403.84382,2025-02-08
1739059200000,0.3332,0.358,0.3256,0.3451,8365710.1,2855325.6881,2025-02-09
1739145600000,0.3451,0.3643,0.3227,0.3612,6141576.9,2099272.78538,2025-02-10
1739232000000,0.3612,0.3668,0.3337,0.3379,3852306.1,1337819.55742,2025-02-11
1739318400000,0.3379,0.3675,0.3261,0.3604,5205859.4,1767521.09138,2025-02-12
1739404800000,0.3604,0.3633,0.3376,0.3551,3570681.1,1243095.78664,2025-02-13
1739491200000,0.3551,0.4001,0.3538,0.3885,5380970.1,2027671.48208,2025-02-14
1739577600000,0.3885,0.4054,0.3751,0.3815,4987297.0,1936915.65075,2025-02-15
1739664000000,0.3815,0.4041,0.3789,0.3956,4667953.6,1822539.60551,2025-02-16
1739750400000,0.3956,0.4134,0.3771,0.3924,4663087.4,1841311.00782,2025-02-17
1739836800000,0.3924,0.3996,0.3637,0.3913,7091278.3,2734245.03392,2025-02-18
1739923200000,0.3913,0.4048,0.3836,0.403,2751982.7,1091893.81358,2025-02-19
1740009600000,0.403,0.481,0.4026,0.4582,6174069.2,2695966.62042,2025-02-20
1740096000000,0.4582,0.5017,0.4457,0.4599,6484741.9,3089414.48877,2025-02-21
1740182400000,0.4599,0.4972,0.4556,0.487,2533039.3,1202595.40559,2025-02-22
1740268800000,0.487,0.4985,0.4771,0.4906,2067609.8,1008032.34476,2025-02-23
1740355200000,0.4906,0.5007,0.4476,0.4507,7837850.5,3715017.37352,2025-02-24
1740441600000,0.4507,0.4918,0.4441,0.4766,7027566.0,3270731.4257,2025-02-25
1740528000000,0.4766,0.5178,0.4599,0.4916,7449788.2,3607439.66261,2025-02-26
1740614400000,0.4916,0.514,0.4713,0.4961,7411294.8,3643287.95169,2025-02-27
1740700800000,0.4961,0.516,0.4451,0.5088,8837282.1,4175225.52422,2025-02-28
1740787200000,0.5088,0.5265,0.4884,0.524,4755786.4,2390082.6514,2025-03-01
1740873600000,0.524,0.5449,0.4957,0.5246,9506880.0,4949514.99633,2025-03-02
1740960000000,0.5246,0.5252,0.4057,0.4129,10059937.8,4638060.90531,2025-03-03
1741046400000,0.4129,0.4337,0.3894,0.4264,7735647.3,3222395.7751,2025-03-04
1741132800000,0.4264,0.4477,0.4137,0.432,5234584.6,2243817.18989,2025-03-05
1741219200000,0.432,0.4518,0.4104,0.4182,11416955.7,4851673.86878,2025-03-06
1741305600000,0.4182,0.4464,0.3987,0.4231,5175551.6,2208225.31148,2025-03-07
1741392000000,0.4231,0.4557,0.4186,0.4434,4558457.8,2002859.08555,2025-03-08
1741478400000,0.4434,0.4434,0.4174,0.4251,4866581.1,2099193.55485,2025-03-09
1741564800000,0.4251,0.4267,0.2903,0.3016,80099374.4,25667150.56252,2025-03-10
1741651200000,0.3016,0.3045,0.2741,0.2827,18781141.5,5396052.03271,2025-03-11
1741737600000,0.2827,0.2835,0.259,0.2661,14302770.1,3868556.55782,2025-03-12
1741824000000,0.2661,0.2686,0.2455,0.2501,10678270.1,2736675.49535,2025-03-13
1741910400000,0.2501,0.259,0.247,0.2485,8823629.2,2232136.23456,2025-03-14
1741996800000,0.2485,0.2569,0.2475,0.2517,6929318.8,1748139.30627,2025-03-15
1742083200000,0.2517,0.2539,0.2305,0.2356,14176788.4,3408039.1148,2025-03-16
1742169600000,0.2356,0.2426,0.2342,0.2373,10114182.6,2406925.92663,2025-03-17
1742256000000,0.2373,0.2383,0.218,0.2253,11467284.2,2613393.95864,2025-03-18
1742342400000,0.2253,0.2292,0.216,0.2239,10322531.6,2290017.02636,2025-03-19
1742428800000,0.2239,0.2246,0.2075,0.2097,9726503.9,2094864.03644,2025-03-20
1742515200000,0.2097,0.212,0.1951,0.2017,11513942.7,2331552.19911,2025-03-21
1742601600000,0.2017,0.2049,0.1967,0.1993,6418735.1,1289852.89914,2025-03-22
1742688000000,0.1993,0.2088,0.186,0.1925,13486457.7,2674234.20642,2025-03-23
1742774400000,0.1925,0.2078,0.1903,0.2064,7859739.3,1586439.70379,2025-03-24
1742860800000,0.2064,0.2222,0.2031,0.2137,17168412.4,3686879.69715,2025-03-25
1742947200000,0.2137,0.218,0.2032,0.2055,9433169.1,2001096.4587,2025-03-26
1743033600000,0.2055,0.2124,0.1962,0.2006,5644122.9,1155891.96287,2025-03-27
1743120000000,0.2006,0.2037,0.1733,0.1796,9649060.4,1791033.37811,2025-03-28
1743206400000,0.1796,0.1822,0.1578,0.1652,6378601.6,1074055.35583,2025-03-29
1743292800000,0.1652,0.1715,0.1631,0.1673,4298608.2,720369.66579,2025-03-30
1743379200000,0.1673,0.1682,0.1585,0.1635,5853412.9,959723.0787,2025-03-31
1743465600000,0.1635,0.1718,0.1582,0.1618,4265747.2,704938.44472,2025-04-01
1743552000000,0.1618,0.1621,0.1383,0.1409,8396781.3,1274845.50454,2025-04-02
1743638400000,0.1409,0.1476,0.1311,0.1368,5713407.9,788282.76559,2025-04-03
1743724800000,0.1368,0.142,0.133,0.1373,3863750.9,530424.21901,2025-04-04
1743811200000,0.1373,0.1392,0.1312,0.1333,2668720.9,358500.68687,2025-04-05
1743897600000,0.1333,0.1333,0.1147,0.1177,8826023.7,1078998.2978,2025-04-06
1743984000000,0.1177,0.1236,0.1077,0.118,14644748.1,1699594.05249,2025-04-07
1744070400000,0.118,0.1229,0.1099,0.1114,5271474.6,618776.8634,2025-04-08
1744156800000,0.1114,0.1281,0.1084,0.1253,5306170.2,628204.4685,2025-04-09
1744243200000,0.1253,0.1258,0.1165,0.1214,3711287.1,450603.28097,2025-04-10
1744329600000,0.1214,0.1297,0.1205,0.1264,5575171.7,703123.71325,2025-04-11
1744416000000,0.1264,0.1324,0.1258,0.132,3056504.7,393985.44598,2025-04-12
1744502400000,0.132,0.1326,0.1178,0.1204,3538258.7,446117.79192,2025-04-13
1744588800000,0.1204,0.1284,0.1203,0.1258,3305332.7,411536.29404,2025-04-14
1744675200000,0.1258,0.1317,0.1181,0.119,4948000.6,623115.97727,2025-04-15
1744761600000,0.119,0.1236,0.1161,0.1196,5060570.2,607155.31424,2025-04-16
1744848000000,0.1196,0.1224,0.1176,0.1202,3561559.3,427956.35794,2025-04-17
1744934400000,0.1202,0.1264,0.1194,0.1246,2444002.6,301422.76512,2025-04-18
1745020800000,0.1246,0.1319,0.1241,0.1309,2736451.8,349862.57371,2025-04-19
1745107200000,0.1309,0.137,0.1265,0.1318,4726379.2,627296.38551,2025-04-20
1745193600000,0.1318,0.1536,0.1307,0.151,16331083.9,2367019.34907,2025-04-21
1745280000000,0.151,0.1642,0.1386,0.1494,31275298.4,4746505.385,2025-04-22
1745366400000,0.1494,0.1564,0.1462,0.1536,11219125.1,1703684.13952,2025-04-23
1745452800000,0.1536,0.1558,0.1471,0.155,4543241.1,691649.57698,2025-04-24
1745539200000,0.155,0.1611,0.1524,0.1586,4647078.4,733740.47718,2025-04-25
1745625600000,0.1586,0.1668,0.1567,0.1607,3323334.6,535374.64463,2025-04-26
1745712000000,0.1607,0.1614,0.1511,0.1529,2593518.4,403050.16169,2025-04-27
1745798400000,0.1529,0.1602,0.1461,0.1573,3687358.8,572967.34839,2025-04-28
1745884800000,0.1573,0.1587,0.1469,0.1492,2225525.6,342575.52586,2025-04-29
1745971200000,0.1492,0.1555,0.1469,0.1529,2150879.2,326490.3092,2025-04-30
1746057600000,0.1529,0.1587,0.1527,0.1538,1735443.0,270192.78031,2025-05-01
1746144000000,0.1538,0.1546,0.1505,0.152,2027121.3,310040.35627,2025-05-02
1746230400000,0.152,0.1552,0.141,0.1415,2658103.7,395888.52657,2025-05-03
1746316800000,0.1415,0.1424,0.1326,0.135,1447163.7,199410.2176,2025-05-04
1746403200000,0.135,0.136,0.126,0.1305,2559812.3,332577.62184,2025-05-05
1746489600000,0.1305,0.1356,0.1237,0.1312,2112324.1,275608.86227,2025-05-06
1746576000000,0.1312,0.1363,0.1299,0.1336,2297365.8,305342.16683,2025-05-07
1746662400000,0.1336,0.1811,0.1336,0.1599,9251806.6,1413837.34328,2025-05-08
1746748800000,0.1599,0.1716,0.159,0.1711,6140390.0,1017752.3613,2025-05-09
1746835200000,0.1711,0.1853,0.169,0.1834,4528721.4,800879.70713,2025-05-10
1746921600000,0.1834,0.1843,0.1731,0.1796,3484791.4,624621.3132,2025-05-11
1747008000000,0.1796,0.2158,0.1773,0.1916,12068405.6,2409316.72918,2025-05-12
1747094400000,0.1916,0.1941,0.1782,0.1884,7834343.9,1453969.36523,2025-05-13
1747180800000,0.1884,0.1923,0.1746,0.1794,8803152.7,1626748.62579,2025-05-14
1747267200000,0.1794,0.1819,0.1601,0.1649,6044187.1,1018171.03973,2025-05-15
1747353600000,0.1649,0.1722,0.1557,0.1576,5878455.6,968291.66681,2025-05-16
1747440000000,0.1576,0.1578,0.1487,0.1519,3149447.8,478527.7335,2025-05-17
1747526400000,0.1519,0.1635,0.1481,0.1595,3986139.8,621517.26697,2025-05-18
1747612800000,0.1595,0.16,0.1451,0.1534,2611305.0,391930.80308,2025-05-19
1747699200000,0.1534,0.1572,0.1484,0.1556,1965423.0,299396.34444,2025-05-20
1747785600000,0.1556,0.1611,0.1518,0.159,3187235.8,495490.97151,2025-05-21
1747872000000,0.159,0.1728,0.1587,0.1716,2140224.8,358691.75684,2025-05-22
1747958400000,0.1716,0.1767,0.1529,0.1539,3480152.6,570910.78107,2025-05-23
1748044800000,0.1539,0.1583,0.1517,0.1528,1527179.3,237900.6788,2025-05-24
1748131200000,0.1528,0.1536,0.1432,0.1504,1343927.1,198408.44652,2025-05-25
1748217600000,0.1504,0.1552,0.1464,0.1483,1860545.6,282523.09676,2025-05-26
1748304000000,0.1483,0.1586,0.1442,0.1561,1099177.0,168968.94106,2025-05-27
1748390400000,0.1561,0.1614,0.1479,0.153,1796733.8,278815.60867,2025-05-28
1748476800000,0.153,0.1569,0.1418,0.1435,2416498.0,357734.96773,2025-05-29
1748563200000,0.1435,0.1439,0.1181,0.1186,4756203.3,617982.07108,2025-05-30
1748649600000,0.1186,0.1476,0.1148,0.1321,36242978.9,4957913.80181,2025-05-31
1748736000000,0.1321,0.1388,0.1257,0.1319,18313016.3,2423537.90037,2025-06-01
1748822400000,0.1319,0.1376,0.1281,0.1355,10017000.2,1333024.16545,2025-06-02
1748908800000,0.1355,0.1455,0.1348,0.1364,7448738.8,1041583.9121,2025-06-03
1748995200000,0.1364,0.1396,0.1287,0.1295,3438412.3,461415.25375,2025-06-04
1749081600000,0.1295,0.1325,0.1182,0.1207,4418435.6,553748.25386,2025-06-05
1749168000000,0.1207,0.1275,0.12,0.1227,2267708.7,281672.83545,2025-06-06
1749254400000,0.1227,0.128,0.1225,0.1255,1810980.7,227521.64581,2025-06-07
1749340800000,0.1255,0.1277,0.1233,0.125,1720995.3,215684.13595,2025-06-08
1749427200000,0.125,0.1327,0.121,0.132,3290078.2,414354.39547,2025-06-09
1749513600000,0.132,0.1376,0.1288,0.136,3004517.7,400372.79853,2025-06-10
1749600000000,0.136,0.1369,0.1272,0.1291,2450752.8,326142.19622,2025-06-11
1749686400000,0.1291,0.1296,0.1182,0.1192,2790050.2,345407.63646,2025-06-12
1749772800000,0.1192,0.1194,0.1072,0.114,7771472.9,861429.96745,2025-06-13
1749859200000,0.114,0.1174,0.1095,0.111,2643859.6,301329.06196,2025-06-14
1749945600000,0.111,0.1168,0.111,0.1143,3010644.4,343442.32984,2025-06-15
1750032000000,0.1143,0.1244,0.1135,0.1166,4165985.6,498577.08419,2025-06-16
1750118400000,0.1166,0.1179,0.1081,0.1094,2341699.5,264519.8753,2025-06-17
1750204800000,0.1094,0.1115,0.1021,0.1091,3195599.0,341548.15047,2025-06-18
1750291200000,0.1091,0.1144,0.1086,0.1109,5138654.1,575342.25692,2025-06-19
1750377600000,0.1109,0.1162,0.1048,0.1089,7158805.2,800503.04618,2025-06-20
1750464000000,0.1089,0.1132,0.1027,0.1059,6189842.4,670435.85152,2025-06-21
1750550400000,0.1059,0.1081,0.0926,0.0999,5871650.0,584746.21962,2025-06-22
1750636800000,0.0999,0.11,0.0977,0.1097,3741990.4,384978.97587,2025-06-23
1750723200000,0.1097,0.1174,0.1096,0.1138,2985178.7,340421.77053,2025-06-24
1750809600000,0.1138,0.116,0.1069,0.1075,4011248.0,449340.22231,2025-06-25
1750896000000,0.1075,0.1142,0.1046,0.1063,3916737.8,426759.38208,2025-06-26
1750982400000,0.1063,0.1103,0.1037,0.1061,4587534.0,490810.75704,2025-06-27
1751068800000,0.1061,0.1141,0.1033,0.1131,4297098.1,468637.53117,2025-06-28
1751155200000,0.1131,0.1189,0.1105,0.1179,3414961.7,389696.33744,2025-06-29
1751241600000,0.1179,0.1198,0.1118,0.1171,2688369.2,312557.52368,2025-06-30
1751328000000,0.1171,0.1173,0.1075,0.1085,3178910.9,356130.74914,2025-07-01
1751414400000,0.1085,0.1237,0.1075,0.1216,3424105.5,402532.14395,2025-07-02
1751500800000,0.1216,0.1318,0.1215,0.1252,38349210.5,4856114.2369,2025-07-03
1751587200000,0.1252,0.1254,0.1105,0.113,28970323.9,3431833.72416,2025-07-04
1751673600000,0.113,0.1167,0.1089,0.1115,8037638.6,912859.06696,2025-07-05
1751760000000,0.1115,0.1149,0.1059,0.1129,5270206.2,581653.03594,2025-07-06
1751846400000,0.1129,0.118,0.1113,0.1131,5844002.7,665136.60552,2025-07-07
1751932800000,0.1131,0.1156,0.11,0.1149,5044697.8,568983.56558,2025-07-08
1752019200000,0.1149,0.1223,0.1131,0.1208,4467647.8,524360.18209,2025-07-09
1752105600000,0.1208,0.1334,0.12,0.1328,5176478.1,640227.62124,2025-07-10
1752192000000,0.1328,0.1454,0.1306,0.1374,9126376.0,1268635.09553,2025-07-11
1752278400000,0.1374,0.1399,0.1296,0.1355,3549096.7,479048.54884,2025-07-12
1752364800000,0.1355,0.1444,0.1335,0.1413,2996597.2,420158.05632,2025-07-13
1752451200000,0.1413,0.1482,0.135,0.1382,3625194.1,514667.06695,2025-07-14
1752537600000,0.1382,0.1483,0.1322,0.1481,3242023.8,452450.6559,2025-07-15
1752624000000,0.1481,0.1533,0.1435,0.149,2861906.5,425162.30457,2025-07-16
1752710400000,0.149,0.1514,0.142,0.1468,2431253.3,356593.39712,2025-07-17
1752796800000,0.1468,0.1554,0.1409,0.1444,2502049.9,374119.46787,2025-07-18
1752883200000,0.1444,0.148,0.1399,0.1462,1707416.9,245282.8224,2025-07-19
1752969600000,0.1462,0.1551,0.1448,0.1513,1859649.3,280367.27498,2025-07-20
1753056000000,0.1513,0.1647,0.1474,0.1589,6817262.2,1080652.14482,2025-07-21
1753142400000,0.1589,0.1676,0.1498,0.1604,13280332.5,2116443.35956,2025-07-22
1753228800000,0.1604,0.1608,0.1372,0.1434,7443747.3,1111442.44138,2025-07-23
1753315200000,0.1434,0.1461,0.1309,0.1389,3645212.1,508087.15266,2025-07-24
1753401600000,0.1389,0.1443,0.1335,0.144,1584502.2,219632.57653,2025-07-25
1753488000000,0.144,0.1461,0.1421,0.1421,1304521.0,188334.41047,2025-07-26
1753574400000,0.1421,0.1505,0.142,0.1489,1799346.7,263504.36518,2025-07-27
1753660800000,0.1489,0.1526,0.1367,0.1383,2061120.0,300229.42919,2025-07-28
1753747200000,0.1383,0.1442,0.1322,0.1354,2777000.9,380926.46961,2025-07-29
1753833600000,0.1354,0.1354,0.1236,0.132,3425153.8,445508.1191,2025-07-30
1753920000000,0.132,0.1368,0.124,0.1244,4832049.4,631190.27847,2025-07-31
1754006400000,0.1244,0.1263,0.1189,0.1232,2449998.0,302152.99951,2025-08-01
1754092800000,0.1232,0.1256,0.1158,0.1195,1591960.2,191269.78643,2025-08-02
1754179200000,0.1195,0.1239,0.1173,0.1235,669032.6,81697.83755,2025-08-03
1754265600000,0.1235,0.1296,0.1233,0.1289,1849076.6,235961.20624,2025-08-04
1754352000000,0.1289,0.1307,0.1205,0.1233,2343416.6,294203.94776,2025-08-05
1754438400000,0.1233,0.127,0.1193,0.1263,1783378.7,220808.76345,2025-08-06
1754524800000,0.1263,0.1318,0.1245,0.1317,1695371.5,217718.10919,2025-08-07
1754611200000,0.1317,0.1361,0.1301,0.1354,2398505.3,320182.75165,2025-08-08
1754697600000,0.1354,0.144,0.135,0.1423,2069933.4,290177.84123,2025-08-09
1754784000000,0.1423,0.1454,0.136,0.1416,2784617.9,389658.68032,2025-08-10
1754870400000,0.1416,0.1456,0.1304,0.1323,7060742.1,965135.05154,2025-08-11
1754956800000,0.1323,0.1431,0.1297,0.1413,7321541.1,992446.42717,2025-08-12
1755043200000,0.1413,0.1477,0.1395,0.1454,4258159.8,615472.80797,2025-08-13
1755129600000,0.1454,0.1476,0.1207,0.1238,15311869.5,1995387.44296,2025-08-14
1755216000000,0.1238,0.1287,0.117,0.1277,9073865.0,1123070.20285,2025-08-15
1755302400000,0.1277,0.1339,0.1272,0.1293,7244723.0,943274.19167,2025-08-16
1755388800000,0.1293,0.1331,0.1263,0.1267,3725353.8,481716.34889,2025-08-17
1755475200000,0.1267,0.1274,0.1203,0.1229,5531850.7,681661.64235,2025-08-18
1755561600000,0.1229,0.1251,0.1163,0.1175,4282218.1,516945.16179,2025-08-19
1755648000000,0.1175,0.1263,0.1169,0.1252,4091134.4,497636.3691,2025-08-20
1755734400000,0.1252,0.1261,0.1191,0.1203,2287039.1,278341.81414,2025-08-21
1755820800000,0.1203,0.1306,0.1153,0.1302,7679130.5,945408.30281,2025-08-22
1755907200000,0.1302,0.1311,0.1256,0.1295,2712521.7,348908.31728,2025-08-23
1755993600000,0.1295,0.1319,0.1234,0.1267,4956905.1,628368.12953,2025-08-24
1756080000000,0.1267,0.1283,0.1099,0.1121,7175183.0,844800.59305,2025-08-25
1756166400000,0.1121,0.1215,0.1112,0.1203,4740527.7,554915.17156,2025-08-26
1756252800000,0.1203,0.1233,0.1178,0.1184,5920747.5,710887.41723,2025-08-27
1756339200000,0.1184,0.1261,0.1177,0.1238,4535163.6,555274.06011,2025-08-28
1756425600000,0.1238,0.1242,0.1133,0.117,5283409.9,626199.03025,2025-08-29
1756512000000,0.117,0.1197,0.1153,0.1185,1946438.3,229602.05206,2025-08-30
1756598400000,0.1185,0.1209,0.1156,0.1161,2589003.2,306208.84323,2025-08-31
1756684800000,0.1161,0.1195,0.1068,0.1091,4491371.6,504531.27677,2025-09-01
1756771200000,0.1091,0.1163,0.1087,0.1153,3241394.4,366206.61806,2025-09-02
1756857600000,0.1153,0.1172,0.113,0.1161,3556443.8,409884.19666,2025-09-03
1756944000000,0.1161,0.1164,0.1088,0.1105,3880460.1,434247.48193,2025-09-04
1757030400000,0.1105,0.1161,0.1102,0.114,3454852.6,391695.50528,2025-09-05
1757116800000,0.114,0.1142,0.11,0.1118,3139895.0,350961.66116,2025-09-06
1757203200000,0.1118,0.1145,0.1115,0.1135,2259121.7,255777.75042,2025-09-07
1757289600000,0.1135,0.1193,0.1127,0.119,3146537.1,366196.41511,2025-09-08
1757376000000,0.119,0.1249,0.1173,0.1207,5601205.7,681175.81267,2025-09-09
1757462400000,0.1207,0.126,0.1197,0.1235,3434444.9,423537.54638,2025-09-10
1757548800000,0.1235,0.1281,0.1212,0.1243,3381003.6,418753.29809,2025-09-11
1757635200000,0.1243,0.1297,0.1214,0.1286,9499333.7,1187139.26153,2025-09-12
1757721600000,0.1286,0.1308,0.1254,0.1283,3621795.4,465331.34757,2025-09-13
1757808000000,0.1283,0.1291,0.1209,0.1228,2846543.8,354036.49236,2025-09-14
1757894400000,0.1228,0.1254,0.1148,0.1184,4582525.2,545787.76612,2025-09-15
1757980800000,0.1184,0.1246,0.1146,0.1209,4731581.0,569644.2893,2025-09-16
1758067200000,0.1209,0.1251,0.1159,0.124,8821474.2,1051858.1367,2025-09-17
1758153600000,0.124,0.1248,0.1211,0.1227,5460018.8,672022.70633,2025-09-18
1758240000000,0.1227,0.1243,0.1124,0.1135,7982745.2,934176.62819,2025-09-19
1758326400000,0.1135,0.1172,0.1128,0.1164,2032333.4,234401.88394,2025-09-20
1758412800000,0.1164,0.1192,0.1148,0.115,3550135.3,413811.4306,2025-09-21
1758499200000,0.115,0.1155,0.099,0.1018,12044104.7,1260617.99547,2025-09-22
1758585600000,0.1018,0.1038,0.0989,0.101,4285053.6,434798.84544,2025-09-23
1758672000000,0.101,0.1056,0.0985,0.1021,3975764.5,409267.2272,2025-09-24
1758758400000,0.1021,0.1023,0.0915,0.0933,7756755.9,750808.06943,2025-09-25
1758844800000,0.0933,0.098,0.0927,0.097,5894855.9,559411.49585,2025-09-26
1758931200000,0.097,0.0993,0.0957,0.0973,1625095.6,157977.14511,2025-09-27
1759017600000,0.0973,0.0988,0.0934,0.0987,2502436.9,239663.13923,2025-09-28
1759104000000,0.0987,0.0993,0.0947,0.0974,3263658.7,317668.51759,2025-09-29
1759190400000,0.0974,0.0975,0.0921,0.0951,3901841.7,369916.39257,2025-09-30
1759276800000,0.0951,0.1019,0.0942,0.1017,1627015.9,159402.96504,2025-10-01
1759363200000,0.1017,0.1048,0.1005,0.1042,1465150.0,151577.16262,2025-10-02
1759449600000,0.1042,0.106,0.1016,0.1049,1620779.3,168012.87616,2025-10-03
1759536000000,0.1049,0.1056,0.099,0.1007,1864445.8,189988.37024,2025-10-04
1759622400000,0.1007,0.1047,0.098,0.0995,2498061.8,254058.26332,2025-10-05
1759708800000,0.0995,0.105,0.0986,0.1027,1722771.2,176739.91365,2025-10-06
1759795200000,0.1027,0.1048,0.0966,0.0969,8892034.1,894045.47882,2025-10-07
1759881600000,0.0969,0.1013,0.0955,0.0996,4656961.8,456826.06263,2025-10-08
1759968000000,0.0996,0.0999,0.0944,0.0981,2235652.8,217009.17927,2025-10-09
1760054400000,0.0981,0.1003,0.0293,0.0677,22190511.8,1645473.03032,2025-10-10
1760140800000,0.0677,0.0708,0.0635,0.0655,7159916.6,484757.19346,2025-10-11
1760227200000,0.0655,0.0745,0.0632,0.0732,4602870.4,313110.06168,2025-10-12
1760313600000,0.0732,0.0789,0.0718,0.0783,4191036.4,312685.09119,2025-10-13
1760400000000,0.0783,0.0787,0.0695,0.0746,3038703.7,222355.01533,2025-10-14
1760486400000,0.0746,0.0765,0.0696,0.0704,1719978.5,125211.33706,2025-10-15
1760572800000,0.0704,0.0727,0.0656,0.0669,2626382.2,181537.98663,2025-10-16
1760659200000,0.0669,0.068,0.0609,0.0639,3570483.6,227213.09222,2025-10-17
1760745600000,0.0639,0.0646,0.0614,0.0632,3160762.3,200182.57641,2025-10-18
1760832000000,0.0632,0.0671,0.0629,0.0668,4435320.3,289556.87996,2025-10-19
1760918400000,0.0668,0.0678,0.0641,0.0659,5553278.6,368110.92725,2025-10-20
1761004800000,0.0659,0.0692,0.06256,0.06327,4271296.8,277986.300777,2025-10-21
1761091200000,0.06327,0.06415,0.05899,0.06109,5740507.5,357422.558989,2025-10-22
1761177600000,0.06109,0.06453,0.06094,0.06364,2181176.6,137434.542896,2025-10-23
1761264000000,0.06364,0.06585,0.06293,0.0648,6131246.7,397094.701718,2025-10-24
1761350400000,0.0648,0.06575,0.06345,0.0652,4939827.4,318337.92585,2025-10-25
1761436800000,0.0652,0.06774,0.06421,0.0671,1962240.6,129536.782028,2025-10-26
1761523200000,0.0671,0.06809,0.06194,0.06217,2563966.4,168370.232187,2025-10-27
1761609600000,0.06217,0.06396,0.05831,0.05928,3940768.5,242088.875873,2025-10-28
1761696000000,0.05928,0.05979,0.05568,0.05716,4416102.3,256326.355517,2025-10-29
1761782400000,0.05716,0.05787,0.04933,0.05096,7444605.8,396429.204927,2025-10-30
1761868800000,0.05096,0.05476,0.05068,0.05238,5026563.2,266325.022675,2025-10-31
1761955200000,0.05238,0.05493,0.0523,0.05419,4136522.9,222193.667333,2025-11-01
1762041600000,0.05419,0.05492,0.0515,0.05412,2752576.8,147003.767545,2025-11-02
1762128000000,0.05412,0.05421,0.04487,0.04721,7937257.6,382668.112893,2025-11-03
1762214400000,0.04721,0.04904,0.0436,0.04609,6035065.6,279617.772076,2025-11-04
1762300800000,0.04609,0.04864,0.04376,0.04761,6142467.7,284711.847901,2025-11-05
1762387200000,0.04761,0.04797,0.04379,0.04574,4044840.6,186005.122258,2025-11-06
1762473600000,0.04574,0.05248,0.04548,0.05158,4847954.7,235948.445034,2025-11-07
1762560000000,0.05158,0.05868,0.04923,0.05112,11131580.0,593934.385576,2025-11-08
1762646400000,0.05112,0.05255,0.0483,0.05157,6073632.6,305437.504205,2025-11-09
1762732800000,0.05157,0.05375,0.05094,0.05234,4557127.7,238697.721822,2025-11-10
1762819200000,0.05234,0.05327,0.04854,0.04894,4786826.5,243906.176717,2025-11-11
1762905600000,0.04894,0.05179,0.04701,0.04821,3920451.4,196554.925713,2025-11-12
1762992000000,0.04821,0.04985,0.04729,0.04739,1436584.9,69667.698851,2025-11-13
