timestamp,open,high,low,close,volume,turnover,date
1740355200000,0.3545,0.3579,0.2747,0.2788,5250320,1636379.8827,2025-02-24
1740441600000,0.2788,0.2894,0.2502,0.2654,8523490,2275637.0813,2025-02-25
1740528000000,0.2654,0.2998,0.2576,0.2775,8886004,2494485.9516,2025-02-26
1740614400000,0.2775,0.3016,0.2734,0.294,2996167,867546.1519,2025-02-27
1740700800000,0.294,0.3164,0.2515,0.3085,8812878,2473220.7072,2025-02-28
1740787200000,0.3085,0.3268,0.2954,0.3148,5434197,1690106.5532,2025-03-01
1740873600000,0.3148,0.4208,0.3138,0.3814,16202457,5957219.839,2025-03-02
1740960000000,0.3814,0.3903,0.3042,0.3121,9269869,3283918.3013,2025-03-03
1741046400000,0.3121,0.3168,0.2698,0.2961,10220993,2942506.8569,2025-03-04
1741132800000,0.2961,0.3132,0.287,0.3117,3566566,1072815.1289,2025-03-05
1741219200000,0.3117,0.3289,0.305,0.3125,3440701,1087760.5671,2025-03-06
1741305600000,0.3125,0.3199,0.2855,0.2904,4305287,1309942.9176,2025-03-07
1741392000000,0.2904,0.2961,0.2728,0.2746,2814500,799817.5949,2025-03-08
1741478400000,0.2746,0.2819,0.2329,0.2393,5228013,1326946.6831,2025-03-09
1741564800000,0.2393,0.2508,0.2042,0.212,6474733,1498484.1199,2025-03-10
1741651200000,0.212,0.227,0.1943,0.2201,6920384,1462086.8154,2025-03-11
1741737600000,0.2201,0.2417,0.2041,0.2409,5427140,1217437.7547,2025-03-12
1741824000000,0.2409,0.2433,0.2177,0.2277,5924276,1361208.422,2025-03-13
1741910400000,0.2277,0.2628,0.2266,0.2569,5164075,1248131.3271,2025-03-14
1741996800000,0.2569,0.274,0.2524,0.2659,2493100,654984.3972,2025-03-15
1742083200000,0.2659,0.2742,0.2475,0.2523,2979451,772002.6593,2025-03-16
1742169600000,0.2523,0.2756,0.2523,0.2707,2264350,601264.9295,2025-03-17
1742256000000,0.2707,0.2714,0.2497,0.2649,2329265,601663.8343,2025-03-18
1742342400000,0.2649,0.2803,0.2557,0.2795,2989896,798573.5459,2025-03-19
1742428800000,0.2795,0.2813,0.2597,0.2604,1645790,442933.7964,2025-03-20
1742515200000,0.2604,0.2978,0.2564,0.2874,5267673,1442961.6074,2025-03-21
1742601600000,0.2874,0.3097,0.2814,0.3036,3662958,1086146.1848,2025-03-22
1742688000000,0.3036,0.371,0.2983,0.3669,5458291,1842636.563,2025-03-23
1742774400000,0.3669,0.4189,0.3582,0.3979,18211491,7095272.5078,2025-03-24
1742860800000,0.3979,0.4722,0.3902,0.4217,10648641,4608709.4758,2025-03-25
1742947200000,0.4217,0.4678,0.3714,0.3865,7009913,2885624.3421,2025-03-26
1743033600000,0.3865,0.4864,0.3832,0.43,12013191,5076815.0246,2025-03-27
1743120000000,0.43,0.4381,0.3502,0.3525,7792457,3048774.4743,2025-03-28
1743206400000,0.3525,0.3545,0.2957,0.3116,14571972,4611180.6679,2025-03-29
1743292800000,0.3116,0.3165,0.2809,0.3106,8471518,2559578.8669,2025-03-30
1743379200000,0.3106,0.3143,0.2831,0.2885,6200193,1853251.7776,2025-03-31
1743465600000,0.2885,0.3248,0.2814,0.3202,4341208,1328769.3927,2025-04-01
1743552000000,0.3202,0.3278,0.2803,0.2828,5401022,1667305.7018,2025-04-02
1743638400000,0.2828,0.3002,0.2654,0.2985,5655718,1612555.6318,2025-04-03
1743724800000,0.2985,0.3309,0.291,0.3229,7780481,2438656.6703,2025-04-04
1743811200000,0.3229,0.3232,0.2949,0.3057,3642046,1122230.2634,2025-04-05
1743897600000,0.3057,0.3088,0.252,0.2606,5638825,1549970.8903,2025-04-06
1743984000000,0.2606,0.2777,0.2241,0.27,8669924,2195016.8715,2025-04-07
1744070400000,0.27,0.289,0.2487,0.2508,5131330,1381673.8354,2025-04-08
1744156800000,0.2508,0.3089,0.2349,0.3011,8545883,2243516.7193,2025-04-09
1744243200000,0.3011,0.3086,0.2558,0.2728,7631542,2139865.7858,2025-04-10
1744329600000,0.2728,0.2993,0.2675,0.2928,4422999,1262709.2732,2025-04-11
1744416000000,0.2928,0.3149,0.283,0.308,5942997,1775193.7827,2025-04-12
1744502400000,0.308,0.3123,0.2733,0.2818,4038832,1178814.7641,2025-04-13
1744588800000,0.2818,0.2988,0.2668,0.2695,3040519,860556.7541,2025-04-14
1744675200000,0.2695,0.2793,0.2595,0.2618,3204399,864108.0019,2025-04-15
1744761600000,0.2618,0.2673,0.2471,0.2539,2813260,717693.537,2025-04-16
1744848000000,0.2539,0.2753,0.252,0.2697,1627516,431695.8739,2025-04-17
1744934400000,0.2697,0.2709,0.2584,0.2623,1390134,367634.6587,2025-04-18
1745020800000,0.2623,0.2726,0.2616,0.271,1613180,431460.4662,2025-04-19
1745107200000,0.271,0.2779,0.2611,0.2662,1011998,271334.8868,2025-04-20
1745193600000,0.2662,0.2771,0.2587,0.2656,2082741,557959.5104,2025-04-21
1745280000000,0.2656,0.2859,0.2508,0.2822,3726798,1000366.011,2025-04-22
1745366400000,0.2822,0.2978,0.2772,0.2912,3841116,1103054.1977,2025-04-23
1745452800000,0.2912,0.2998,0.2763,0.2987,2954410,848910.9468,2025-04-24
1745539200000,0.2987,0.3371,0.2945,0.3116,5127379,1599238.2987,2025-04-25
1745625600000,0.3116,0.3769,0.3076,0.3192,6040184,2008974.5286,2025-04-26
1745712000000,0.3192,0.3221,0.295,0.2962,2944263,898998.4889,2025-04-27
1745798400000,0.2962,0.3101,0.2833,0.3,2808072,831668.9326,2025-04-28
1745884800000,0.3,0.3158,0.2811,0.2903,2927718,869469.4473,2025-04-29
1745971200000,0.2903,0.3017,0.2704,0.2874,2477791,714776.9232,2025-04-30
1746057600000,0.2874,0.3011,0.2827,0.2905,3148717,915559.9312,2025-05-01
1746144000000,0.2905,0.294,0.2715,0.2778,3331799,942605.1052,2025-05-02
1746230400000,0.2778,0.2808,0.2511,0.2643,5251002,1411306.7953,2025-05-03
1746316800000,0.2643,0.2677,0.2554,0.2584,1680779,440390.6734,2025-05-04
1746403200000,0.2584,0.2619,0.241,0.2481,3003097,753048.2692,2025-05-05
1746489600000,0.2481,0.2496,0.229,0.2415,2990336,715698.6473,2025-05-06
1746576000000,0.2415,0.2453,0.2346,0.2423,1588084,382070.3948,2025-05-07
1746662400000,0.2423,0.2779,0.242,0.2667,6105995,1585551.3426,2025-05-08
1746748800000,0.2667,0.3082,0.2579,0.2875,14382293,4074522.4507,2025-05-09
1746835200000,0.2875,0.3164,0.2866,0.2962,4223405,1267433.2676,2025-05-10
1746921600000,0.2962,0.2985,0.2675,0.2902,6014824,1697538.1349,2025-05-11
1747008000000,0.2902,0.3152,0.27,0.2883,6596750,1913709.5314,2025-05-12
1747094400000,0.2883,0.2977,0.2637,0.2902,3999309,1120820.9559,2025-05-13
1747180800000,0.2902,0.3099,0.2772,0.2855,5668844,1646588.991,2025-05-14
1747267200000,0.2855,0.3033,0.2511,0.2572,7402873,2009679.15,2025-05-15
1747353600000,0.2572,0.2702,0.2472,0.2515,3817214,997296.8048,2025-05-16
1747440000000,0.2515,0.2574,0.233,0.2342,3826074,945190.8463,2025-05-17
1747526400000,0.2342,0.2549,0.2321,0.2491,5551839,1353548.95,2025-05-18
1747612800000,0.2491,0.2506,0.2121,0.2235,6294263,1422356.9219,2025-05-19
1747699200000,0.2235,0.2322,0.2074,0.2202,5412147,1179425.4187,2025-05-20
1747785600000,0.2202,0.2382,0.2145,0.2287,4370905,982896.3713,2025-05-21
1747872000000,0.2287,0.2364,0.2249,0.2314,3919875,903048.6957,2025-05-22
1747958400000,0.2314,0.237,0.1934,0.1969,8204889,1773598.5718,2025-05-23
1748044800000,0.1969,0.2094,0.1877,0.1891,5628452,1126039.1281,2025-05-24
1748131200000,0.1891,0.1996,0.1799,0.1994,6758316,1263290.5568,2025-05-25
1748217600000,0.1994,0.2121,0.1974,0.2112,4696419,955651.5014,2025-05-26
1748304000000,0.2112,0.2225,0.2014,0.21,7496185,1596394.0284,2025-05-27
1748390400000,0.21,0.2143,0.1992,0.2027,4382437,901544.9756,2025-05-28
1748476800000,0.2027,0.2056,0.1921,0.1932,2966267,590786.0815,2025-05-29
1748563200000,0.1932,0.1948,0.1601,0.1609,8293587,1460281.3467,2025-05-30
1748649600000,0.1609,0.1809,0.15,0.1749,7234119,1168168.3301,2025-05-31
1748736000000,0.1749,0.1809,0.1657,0.1706,5820406,1009044.6992,2025-06-01
1748822400000,0.1706,0.1715,0.1565,0.1658,6191193,1002429.1652,2025-06-02
1748908800000,0.1658,0.1708,0.1599,0.1669,6504563,1078250.1107,2025-06-03
1748995200000,0.1669,0.17,0.1606,0.1614,3812512,636957.7007,2025-06-04
1749081600000,0.1614,0.1645,0.141,0.1546,10369810,1570759.5356,2025-06-05
1749168000000,0.1546,0.1583,0.1492,0.1538,6636050,1022630.1067,2025-06-06
1749254400000,0.1538,0.1786,0.1538,0.1721,41382775,7000124.6953,2025-06-07
1749340800000,0.1721,0.2084,0.1667,0.18,23568949,4263204.6416,2025-06-08
1749427200000,0.18,0.2178,0.1792,0.2112,16546859,3231489.513,2025-06-09
1749513600000,0.2112,0.2171,0.1982,0.2106,12805948,2643828.4911,2025-06-10
1749600000000,0.2106,0.2202,0.2057,0.2105,6132125,1299071.2498,2025-06-11
1749686400000,0.2105,0.2263,0.1943,0.196,14335800,3062517.5219,2025-06-12
1749772800000,0.196,0.2079,0.1827,0.2061,6647697,1277111.3316,2025-06-13
1749859200000,0.2061,0.207,0.1925,0.1975,3779169,758808.0189,2025-06-14
1749945600000,0.1975,0.2056,0.1969,0.2051,2986139,597637.4393,2025-06-15
1750032000000,0.2051,0.2344,0.2,0.2125,18631718,4091846.394,2025-06-16
1750118400000,0.2125,0.2171,0.1792,0.1795,12531865,2478746.4881,2025-06-17
1750204800000,0.1795,0.1862,0.1672,0.1777,11377032,1987540.8854,2025-06-18
1750291200000,0.1777,0.1777,0.1686,0.1734,2910882,502872.4865,2025-06-19
1750377600000,0.1734,0.174,0.1572,0.1601,4970098,819956.8089,2025-06-20
1750464000000,0.1601,0.1619,0.1442,0.1519,6094024,931419.2992,2025-06-21
1750550400000,0.1519,0.1531,0.1331,0.1424,6120630,880173.4186,2025-06-22
1750636800000,0.1424,0.1646,0.1424,0.1615,7797093,1175173.69,2025-06-23
1750723200000,0.1615,0.1624,0.1451,0.1483,7470897,1138648.7994,2025-06-24
1750809600000,0.1483,0.1492,0.1376,0.1392,4020104,583476.0264,2025-06-25
1750896000000,0.1392,0.144,0.1315,0.1336,3866893,527550.2771,2025-06-26
1750982400000,0.1336,0.1488,0.1326,0.1404,5122212,731281.1497,2025-06-27
1751068800000,0.1404,0.1471,0.1369,0.1441,2732766,383303.7298,2025-06-28
1751155200000,0.1441,0.184,0.1438,0.1799,20684324,3419067.3938,2025-06-29
1751241600000,0.1799,0.194,0.1734,0.1758,15678558,2865661.9114,2025-06-30
1751328000000,0.1758,0.1844,0.1662,0.1675,5405954,952643.4834,2025-07-01
1751414400000,0.1675,0.1852,0.1633,0.1768,8363401,1475940.962,2025-07-02
1751500800000,0.1768,0.1832,0.164,0.1707,9721277,1691851.5566,2025-07-03
1751587200000,0.1707,0.1733,0.1533,0.158,5054701,817512.7733,2025-07-04
1751673600000,0.158,0.165,0.1545,0.1637,2617826,419699.402,2025-07-05
1751760000000,0.1637,0.1657,0.1578,0.1613,1993820,321845.3714,2025-07-06
1751846400000,0.1613,0.1675,0.1588,0.1603,2912790,473821.4772,2025-07-07
1751932800000,0.1603,0.1733,0.1602,0.1685,3304612,552207.7306,2025-07-08
1752019200000,0.1685,0.176,0.1668,0.1753,2520704,430103.8188,2025-07-09
1752105600000,0.1753,0.1937,0.1746,0.1904,8042805,1479359.6976,2025-07-10
1752192000000,0.1904,0.1949,0.1812,0.1873,3144747,592816.6644,2025-07-11
1752278400000,0.1873,0.1903,0.1705,0.1779,2488454,448524.8101,2025-07-12
1752364800000,0.1779,0.1921,0.1767,0.1868,1964371,361768.2305,2025-07-13
1752451200000,0.1868,0.1987,0.1788,0.1857,4689816,877718.8067,2025-07-14
1752537600000,0.1857,0.1904,0.1776,0.1884,4538181,833950.8258,2025-07-15
1752624000000,0.1884,0.199,0.1813,0.1864,7161331,1353213.9493,2025-07-16
1752710400000,0.1864,0.1881,0.1622,0.1702,9868367,1727704.7535,2025-07-17
1752796800000,0.1702,0.1821,0.166,0.1666,6981132,1221267.2747,2025-07-18
1752883200000,0.1666,0.1712,0.1608,0.1674,3480233,577491.261,2025-07-19
1752969600000,0.1674,0.1928,0.1639,0.1875,9058416,1635900.5877,2025-07-20
1753056000000,0.1875,0.2261,0.1796,0.2147,18890047,3831078.0586,2025-07-21
1753142400000,0.2147,0.2208,0.1954,0.2106,18054506,3720228.4982,2025-07-22
1753228800000,0.2106,0.2112,0.1718,0.178,11286162,2145568.7927,2025-07-23
1753315200000,0.178,0.1828,0.1676,0.1776,6875321,1206080.6142,2025-07-24
1753401600000,0.1776,0.1797,0.1579,0.1694,7957334,1340001.5372,2025-07-25
1753488000000,0.1694,0.1696,0.1608,0.1625,5249109,865017.4472,2025-07-26
1753574400000,0.1625,0.1668,0.158,0.1589,4923569,795239.6416,2025-07-27
1753660800000,0.1589,0.1663,0.1442,0.1531,9141778,1417729.655,2025-07-28
1753747200000,0.1531,0.1759,0.1522,0.1623,9907307,1636029.8455,2025-07-29
1753833600000,0.1623,0.1623,0.1462,0.1525,5379509,829544.9325,2025-07-30
1753920000000,0.1525,0.1596,0.1376,0.1377,9198581,1332641.668,2025-07-31
1754006400000,0.1377,0.1438,0.1311,0.1353,8880457,1225249.6607,2025-08-01
1754092800000,0.1353,0.1405,0.1274,0.1298,5711838,760666.9075,2025-08-02
1754179200000,0.1298,0.1337,0.1275,0.1304,5148793,671520.2807,2025-08-03
1754265600000,0.1304,0.1373,0.1298,0.1364,3978953,535929.4392,2025-08-04
1754352000000,0.1364,0.137,0.1222,0.1242,10300604,1323510.6985,2025-08-05
1754438400000,0.1242,0.1316,0.1204,0.1289,7490871,945105.5049,2025-08-06
1754524800000,0.1289,0.1387,0.1266,0.1375,6079996,811885.6421,2025-08-07
1754611200000,0.1375,0.1376,0.1309,0.1337,5281876,709011.2794,2025-08-08
1754697600000,0.1337,0.1471,0.1337,0.1461,6379328,906395.8762,2025-08-09
1754784000000,0.1461,0.1489,0.1392,0.1437,4270423,613718.4044,2025-08-10
1754870400000,0.1437,0.1489,0.1351,0.1381,10884430,1559199.2497,2025-08-11
1754956800000,0.1381,0.1449,0.1355,0.1384,6308179,881990.2826,2025-08-12
1755043200000,0.1384,0.1446,0.1367,0.1397,8557186,1202406.716,2025-08-13
1755129600000,0.1397,0.1405,0.1217,0.1241,17435124,2253551.3418,2025-08-14
1755216000000,0.1241,0.1264,0.1125,0.1197,14494461,1717502.6766,2025-08-15
1755302400000,0.1197,0.1226,0.1175,0.1204,4122698,494382.5919,2025-08-16
1755388800000,0.1204,0.1254,0.1195,0.1209,4312158,528697.096,2025-08-17
1755475200000,0.1209,0.1213,0.1138,0.117,6085393,710997.4224,2025-08-18
1755561600000,0.117,0.1194,0.108,0.1083,11593479,1308199.7393,2025-08-19
1755648000000,0.1083,0.1141,0.1048,0.1115,11779306,1286768.4528,2025-08-20
1755734400000,0.1115,0.1129,0.1019,0.106,7370698,789146.3285,2025-08-21
1755820800000,0.106,0.1177,0.1035,0.1145,8703450,944705.2814,2025-08-22
1755907200000,0.1145,0.1159,0.1106,0.1122,4476198,507148.7901,2025-08-23
1755993600000,0.1122,0.1337,0.1089,0.1326,20691869,2541552.5539,2025-08-24
1756080000000,0.1326,0.1326,0.1086,0.1105,16114877,1936111.8006,2025-08-25
1756166400000,0.1105,0.1222,0.1096,0.1199,8719837,1001091.6075,2025-08-26
1756252800000,0.1199,0.1284,0.115,0.1223,11060581,1372771.4974,2025-08-27
1756339200000,0.1223,0.1495,0.1217,0.1388,27945065,3863127.7141,2025-08-28
1756425600000,0.1388,0.1485,0.1276,0.1391,24574868,3347878.9993,2025-08-29
1756512000000,0.1391,0.1586,0.1389,0.1541,28111915,4230775.5696,2025-08-30
1756598400000,0.1541,0.1547,0.1364,0.1379,11525705,1683669.0558,2025-08-31
1756684800000,0.1379,0.1613,0.1372,0.1528,19206411,2865818.2632,2025-09-01
1756771200000,0.1528,0.1587,0.1448,0.1452,10926036,1653879.4969,2025-09-02
1756857600000,0.1452,0.1465,0.137,0.1404,7099671,1004681.393,2025-09-03
1756944000000,0.1404,0.1407,0.1284,0.1298,5413129,719576.0932,2025-09-04
1757030400000,0.1298,0.1347,0.129,0.1327,4094052,538125.9542,2025-09-05
1757116800000,0.1327,0.1333,0.1246,0.1285,3472886,446824.2555,2025-09-06
1757203200000,0.1285,0.1329,0.1272,0.129,3026122,392909.8524,2025-09-07
1757289600000,0.129,0.1346,0.1256,0.1337,5008414,646975.2409,2025-09-08
1757376000000,0.1337,0.1427,0.1321,0.1378,5697309,781283.1311,2025-09-09
1757462400000,0.1378,0.1505,0.1377,0.1464,7981131,1167956.0311,2025-09-10
1757548800000,0.1464,0.148,0.1353,0.1407,6630787,927012.3492,2025-09-11
1757635200000,0.1407,0.1613,0.1403,0.1516,16998371,2595107.6845,2025-09-12
1757721600000,0.1516,0.1734,0.1436,0.1645,43724194,6896065.9864,2025-09-13
1757808000000,0.1645,0.174,0.1466,0.1481,16679461,2656794.3915,2025-09-14
1757894400000,0.1481,0.15,0.1278,0.1303,18002122,2471432.8511,2025-09-15
1757980800000,0.1303,0.1369,0.13,0.1303,8522205,1138530.0663,2025-09-16
1758067200000,0.1303,0.1353,0.1226,0.1341,8905638,1141526.3837,2025-09-17
1758153600000,0.1341,0.1425,0.1335,0.1382,11680865,1613887.8678,2025-09-18
1758240000000,0.1382,0.1409,0.1265,0.1283,6298157,839663.3906,2025-09-19
1758326400000,0.1283,0.1323,0.1271,0.1283,2922240,378591.0726,2025-09-20
1758412800000,0.1283,0.1377,0.1283,0.1345,4315715,579195.3792,2025-09-21
1758499200000,0.1345,0.138,0.1177,0.1212,13465165,1692475.9248,2025-09-22
1758585600000,0.1212,0.134,0.1188,0.1308,12104121,1537892.9226,2025-09-23
1758672000000,0.1308,0.1419,0.1308,0.1412,9932801,1349453.2398,2025-09-24
1758758400000,0.1412,0.144,0.1232,0.1251,11797676,1548516.8793,2025-09-25
1758844800000,0.1251,0.1311,0.1122,0.1161,13844602,1641392.7801,2025-09-26
1758931200000,0.1161,0.1193,0.1034,0.1081,13490334,1484909.9801,2025-09-27
1759017600000,0.1081,0.1091,0.0953,0.1017,16863809,1698944.2226,2025-09-28
1759104000000,0.1017,0.1041,0.0959,0.103,11889433,1190536.6344,2025-09-29
1759190400000,0.103,0.108,0.0999,0.1028,12031410,1245924.8972,2025-09-30
1759276800000,0.1028,0.1143,0.1011,0.1141,10545678,1142710.2646,2025-10-01
1759363200000,0.1141,0.1257,0.1133,0.1202,30350233,3608028.8759,2025-10-02
1759449600000,0.1202,0.1295,0.1172,0.1216,37337076,4597059.7722,2025-10-03
1759536000000,0.1216,0.1219,0.1099,0.1184,23462379,2722053.477,2025-10-04
1759622400000,0.1184,0.1252,0.113,0.1153,17216277,2052294.5213,2025-10-05
1759708800000,0.1153,0.1241,0.1151,0.1206,10983955,1319886.2076,2025-10-06
1759795200000,0.1206,0.1296,0.1161,0.1165,11174368,1384649.9593,2025-10-07
1759881600000,0.1165,0.1193,0.1127,0.1173,10169660,1183173.6153,2025-10-08
1759968000000,0.1173,0.122,0.1094,0.1154,15158174,1769972.858,2025-10-09
1760054400000,0.1154,0.118,0.054,0.0894,44860188,3900579.0398,2025-10-10
1760140800000,0.0894,0.0932,0.077,0.0885,36901328,3277323.1062,2025-10-11
1760227200000,0.0885,0.1094,0.0872,0.1033,35560942,3408473.6501,2025-10-12
1760313600000,0.1033,0.1038,0.0938,0.0982,21332897,2108250.8578,2025-10-13
1760400000000,0.0982,0.0992,0.0873,0.0916,19151152,1751266.331,2025-10-14
1760486400000,0.0916,0.095,0.0831,0.0851,15634285,1396699.8031,2025-10-15
1760572800000,0.0851,0.0865,0.0774,0.0791,10884379,895105.6017,2025-10-16
1760659200000,0.0791,0.0794,0.0673,0.0714,16695043,1186527.9399,2025-10-17
1760745600000,0.0714,0.0746,0.068,0.0699,15444423,1094405.538,2025-10-18
1760832000000,0.0699,0.0801,0.0681,0.077,18711737,1368698.6303,2025-10-19
1760918400000,0.077,0.0783,0.0697,0.0723,11465986,845988.7969,2025-10-20
1761004800000,0.0723,0.0748,0.066,0.06708,16666321,1171363.89083,2025-10-21
1761091200000,0.06708,0.06807,0.06324,0.06456,7336476,485799.27001,2025-10-22
1761177600000,0.06456,0.06537,0.0633,0.06375,5690191,365515.6943,2025-10-23
1761264000000,0.06375,0.06419,0.06001,0.06281,7619000,475235.46914,2025-10-24
1761350400000,0.06281,0.06724,0.0604,0.06666,12441935,796468.63108,2025-10-25
1761436800000,0.06666,0.06666,0.06301,0.06533,5696556,369035.6421,2025-10-26
1761523200000,0.06533,0.06833,0.06115,0.0627,10682652,688844.5522,2025-10-27
1761609600000,0.0627,0.0754,0.06137,0.07122,24232268,1662793.31387,2025-10-28
1761696000000,0.07122,0.07872,0.06687,0.06837,84139036,6231037.64516,2025-10-29
1761782400000,0.06837,0.06959,0.05902,0.06328,28234239,1802042.20633,2025-10-30
1761868800000,0.06328,0.06328,0.06031,0.06133,7541306,465264.14858,2025-10-31
1761955200000,0.06133,0.06268,0.05978,0.06196,10903456,669150.83799,2025-11-01
1762041600000,0.06196,0.06308,0.05895,0.06091,7986672,489378.49969,2025-11-02
1762128000000,0.06091,0.06107,0.0503,0.05184,33500007,1806096.24474,2025-11-03
1762214400000,0.05184,0.05335,0.0437,0.04683,40963826,1981535.73377,2025-11-04
1762300800000,0.04683,0.05073,0.04391,0.05026,17789697,838949.10236,2025-11-05
1762387200000,0.05026,0.05026,0.04256,0.04358,15573338,725126.05444,2025-11-06
1762473600000,0.04358,0.05095,0.04193,0.04975,36375896,1632073.04162,2025-11-07
1762560000000,0.04975,0.0508,0.04525,0.04676,33446728,1591075.81394,2025-11-08
1762646400000,0.04676,0.04889,0.04523,0.04768,10394429,489031.86453,2025-11-09
1762732800000,0.04768,0.04998,0.04664,0.04797,11216152,541778.36968,2025-11-10
1762819200000,0.04797,0.04927,0.04437,0.04461,15479855,728580.1547,2025-11-11
1762905600000,0.04461,0.0455,0.0421,0.04325,13710463,601179.92558,2025-11-12
1762992000000,0.04325,0.04409,0.04174,0.04323,13291335,571723.0532,2025-11-13
