timestamp,open,high,low,close,volume,turnover,date
1667433600000,0.575,0.639,0.573,0.59,2519669.2,1524475.7093,2022-11-03
1667520000000,0.59,0.716,0.583,0.663,6923717.4,4549467.9264,2022-11-04
1667606400000,0.663,0.724,0.647,0.662,8352335.3,5743580.0995,2022-11-05
1667692800000,0.662,0.673,0.594,0.598,3814606.8,2422851.2634,2022-11-06
1667779200000,0.598,0.612,0.569,0.586,3272311.8,1930757.1322,2022-11-07
1667865600000,0.586,0.618,0.442,0.52,11713534.3,6414603.4636,2022-11-08
1667952000000,0.52,0.528,0.383,0.402,6688084.6,3095640.833,2022-11-09
1668038400000,0.402,0.512,0.394,0.495,4099013.5,1940386.5242,2022-11-10
1668124800000,0.495,0.5,0.429,0.445,2206762.1,1003321.6717,2022-11-11
1668211200000,0.445,0.446,0.393,0.41,2213114.9,922415.4734,2022-11-12
1668297600000,0.41,0.425,0.395,0.417,1914454.2,790715.2411,2022-11-13
1668384000000,0.417,0.439,0.387,0.428,2630555.2,1089665.8147,2022-11-14
1668470400000,0.428,0.44,0.417,0.425,1342060.7,576192.119,2022-11-15
1668556800000,0.425,0.432,0.399,0.409,942263.2,387604.6826,2022-11-16
1668643200000,0.409,0.416,0.401,0.403,1038040.7,422615.1392,2022-11-17
1668729600000,0.403,0.416,0.398,0.406,342037.1,139431.9927,2022-11-18
1668816000000,0.406,0.431,0.396,0.421,831258.2,342490.658,2022-11-19
1668902400000,0.421,0.425,0.39,0.393,800515.5,326827.8764,2022-11-20
1668988800000,0.393,0.444,0.377,0.414,2613753.9,1077860.2662,2022-11-21
1669075200000,0.414,0.438,0.386,0.43,1765402.0,726453.0716,2022-11-22
1669161600000,0.43,0.454,0.425,0.453,934096.6,409490.8728,2022-11-23
1669248000000,0.453,0.458,0.43,0.433,615416.9,271835.8452,2022-11-24
1669334400000,0.433,0.436,0.409,0.42,892296.2,373094.496,2022-11-25
1669420800000,0.42,0.447,0.419,0.427,953947.2,414598.7453,2022-11-26
1669507200000,0.427,0.455,0.426,0.443,859711.7,381410.186,2022-11-27
1669593600000,0.443,0.449,0.404,0.42,1091378.0,459797.4751,2022-11-28
1669680000000,0.42,0.45,0.415,0.439,839246.0,367181.6083,2022-11-29
1669766400000,0.439,0.478,0.439,0.469,1413968.6,657775.6737,2022-11-30
1669852800000,0.469,0.481,0.464,0.471,1062333.6,499299.5855,2022-12-01
1669939200000,0.471,0.485,0.46,0.483,1570145.2,743672.5008,2022-12-02
1670025600000,0.483,0.483,0.47,0.474,688487.5,328142.9667,2022-12-03
1670112000000,0.474,0.512,0.472,0.502,1776640.3,882559.6595,2022-12-04
1670198400000,0.502,0.521,0.479,0.486,1727595.1,858614.2179,2022-12-05
1670284800000,0.486,0.494,0.474,0.484,1011151.9,488779.0108,2022-12-06
1670371200000,0.484,0.489,0.437,0.44,1703127.7,778979.6185,2022-12-07
1670457600000,0.44,0.45,0.431,0.446,1217432.8,537158.2344,2022-12-08
1670544000000,0.446,0.446,0.434,0.436,808558.7,356776.2934,2022-12-09
1670630400000,0.436,0.445,0.436,0.439,316336.2,139361.4281,2022-12-10
1670716800000,0.439,0.447,0.429,0.429,460493.7,202317.2673,2022-12-11
1670803200000,0.429,0.431,0.412,0.425,800974.7,336437.1339,2022-12-12
1670889600000,0.425,0.442,0.407,0.442,1186748.6,508850.4602,2022-12-13
1670976000000,0.442,0.458,0.435,0.452,1576156.6,707551.7932,2022-12-14
1671062400000,0.452,0.473,0.444,0.457,3608894.3,1668985.5389,2022-12-15
1671148800000,0.457,0.471,0.403,0.411,3165971.0,1415037.4932,2022-12-16
1671235200000,0.411,0.424,0.392,0.422,1680070.8,690674.6727,2022-12-17
1671321600000,0.422,0.424,0.414,0.419,538901.4,225908.9846,2022-12-18
1671408000000,0.419,0.455,0.409,0.431,4056593.2,1753603.4602,2022-12-19
1671494400000,0.431,0.469,0.42,0.456,5734837.6,2601712.5563,2022-12-20
1671580800000,0.456,0.463,0.441,0.442,2556341.4,1162264.7048,2022-12-21
1671667200000,0.442,0.445,0.424,0.437,2339032.9,1014183.8933,2022-12-22
1671753600000,0.437,0.443,0.429,0.429,1154717.0,503817.673,2022-12-23
1671840000000,0.429,0.434,0.424,0.426,560795.7,239735.0777,2022-12-24
1671926400000,0.426,0.427,0.417,0.423,752636.8,317579.0809,2022-12-25
1672012800000,0.423,0.43,0.419,0.426,602099.6,255021.4625,2022-12-26
1672099200000,0.426,0.428,0.406,0.413,734845.0,303902.0005,2022-12-27
1672185600000,0.413,0.413,0.387,0.391,877276.5,349803.4715,2022-12-28
1672272000000,0.391,0.396,0.381,0.389,1176518.8,457849.0889,2022-12-29
1672358400000,0.389,0.39,0.374,0.382,966951.2,368907.2611,2022-12-30
1672444800000,0.382,0.399,0.376,0.383,1355922.0,526445.5313,2022-12-31
1672531200000,0.383,0.387,0.378,0.385,427109.4,162986.7381,2023-01-01
1672617600000,0.385,0.406,0.378,0.399,1671772.0,664781.5253,2023-01-02
1672704000000,0.399,0.402,0.387,0.394,833874.4,329753.523,2023-01-03
1672790400000,0.394,0.419,0.393,0.412,1156895.2,472488.4935,2023-01-04
1672876800000,0.412,0.42,0.405,0.408,747892.6,309555.7566,2023-01-05
1672963200000,0.408,0.423,0.399,0.422,909388.3,372769.7683,2023-01-06
1673049600000,0.422,0.427,0.418,0.42,631197.3,266105.9728,2023-01-07
1673136000000,0.42,0.453,0.411,0.451,1173052.3,504621.2522,2023-01-08
1673222400000,0.451,0.504,0.448,0.476,2781783.8,1340198.3665,2023-01-09
1673308800000,0.476,0.513,0.463,0.495,2167174.3,1056716.7553,2023-01-10
1673395200000,0.495,0.496,0.469,0.49,1304807.1,626611.7285,2023-01-11
1673481600000,0.49,0.55,0.485,0.538,4738583.1,2462607.6899,2023-01-12
1673568000000,0.538,0.548,0.517,0.542,3333543.0,1772378.8114,2023-01-13
1673654400000,0.542,0.594,0.513,0.561,5637539.9,3111697.0289,2023-01-14
1673740800000,0.561,0.594,0.537,0.59,2871223.7,1611020.8331,2023-01-15
1673827200000,0.59,0.6,0.554,0.59,2912402.3,1696404.0136,2023-01-16
1673913600000,0.59,0.646,0.578,0.619,3603413.9,2220135.7632,2023-01-17
1674000000000,0.619,0.63,0.556,0.578,3981022.6,2353667.8311,2023-01-18
1674086400000,0.578,0.593,0.557,0.585,1919632.8,1107546.2382,2023-01-19
1674172800000,0.585,0.647,0.571,0.64,2889775.9,1730213.9068,2023-01-20
1674259200000,0.64,0.672,0.626,0.629,3919071.2,2532412.3043,2023-01-21
1674345600000,0.629,0.712,0.618,0.667,3503242.0,2320797.7684,2023-01-22
1674432000000,0.667,0.731,0.666,0.712,4001170.0,2798139.1821,2023-01-23
1674518400000,0.712,0.724,0.639,0.645,1543776.2,1065203.9199,2023-01-24
1674604800000,0.645,0.752,0.632,0.714,4406053.9,3087371.0441,2023-01-25
1674691200000,0.714,0.734,0.664,0.678,2921479.0,2012984.6678,2023-01-26
1674777600000,0.678,0.689,0.65,0.678,2165089.4,1448076.6466,2023-01-27
1674864000000,0.678,0.699,0.645,0.658,2703247.3,1801125.8621,2023-01-28
1674950400000,0.658,0.683,0.646,0.673,2063221.8,1366105.9707,2023-01-29
1675036800000,0.673,0.729,0.628,0.65,5073260.7,3449818.4818,2023-01-30
1675123200000,0.65,0.756,0.641,0.751,5618887.6,4012113.9756,2023-01-31
1675209600000,0.751,0.823,0.691,0.807,6759413.6,5085700.1305,2023-02-01
1675296000000,0.807,0.899,0.797,0.868,7924689.099999999,6798634.4378,2023-02-02
1675382400000,0.868,1.017,0.844,0.9602,10008998.2,9448902.94311,2023-02-03
1675468800000,0.9602,0.9816,0.9002,0.9118,3237955.2,3052291.42435,2023-02-04
1675555200000,0.9118,0.936,0.83,0.8932,5570963.2,4944665.8609,2023-02-05
1675641600000,0.8932,0.9331,0.8525,0.8741,6122234.0,5477756.72338,2023-02-06
1675728000000,0.8741,1.0704,0.8741,1.0531,13624146.7,13393409.31895,2023-02-07
1675814400000,1.0531,1.211,0.9868,1.0161,15181818.7,16502969.21963,2023-02-08
1675900800000,1.0161,1.1206,0.8376,0.8834,21833551.8,21557586.58177,2023-02-09
1675987200000,0.8834,1.0695,0.8608,0.9588,25624620.2,24727076.34955,2023-02-10
1676073600000,0.9588,1.1182,0.9208,1.0771,15336264.5,15549967.80878,2023-02-11
1676160000000,1.0771,1.1369,1.004,1.0277,15684868.3,16770230.37541,2023-02-12
1676246400000,1.0277,1.0368,0.9264,0.968,13545927.7,13060459.20488,2023-02-13
1676332800000,0.968,1.1752,0.9302,1.1337,18336472.1,19373859.66304,2023-02-14
1676419200000,1.1337,1.2889,1.084,1.247,26155326.2,30599199.89311,2023-02-15
1676505600000,1.247,1.2733,1.0846,1.0931,18867200.0,22474355.8515,2023-02-16
1676592000000,1.0931,1.162,1.0588,1.092,10816012.4,12000312.22488,2023-02-17
1676678400000,1.092,1.1374,1.0416,1.0521,7978886.8,8687194.33152,2023-02-18
1676678400000,1.092,1.1374,1.0416,1.0521,7978886.8,8687194.33152,2023-02-18
1676764800000,1.0521,1.1044,1.01,1.0194,8989216.3,9473204.26401,2023-02-19
1676851200000,1.0194,1.0905,0.9847,1.0443,9083536.4,9406632.89634,2023-02-20
1676937600000,1.0443,1.0594,0.9552,1.0206,10181898.7,10289751.81126,2023-02-21
1677024000000,1.0206,1.0506,0.9285,1.0167,9123705.9,8859309.37614,2023-02-22
1677110400000,1.0167,1.0856,1.0052,1.0451,9281456.6,9706473.01058,2023-02-23
1677196800000,1.0451,1.0589,0.9291,0.9724,8775305.4,8661383.44811,2023-02-24
1677283200000,0.9724,0.9789,0.9138,0.9619,5855348.6,5550389.2291,2023-02-25
1677369600000,0.9619,0.9924,0.9447,0.9823,2564461.9,2487698.4482,2023-02-26
1677456000000,0.9823,1.0004,0.9361,0.9682,4070833.9,3923362.89263,2023-02-27
1677542400000,0.9682,1.1131,0.9667,1.0587,21718939.9,23000849.43151,2023-02-28
1677628800000,1.0587,1.1247,1.0435,1.0606,9284445.8,10017998.30018,2023-03-01
1677715200000,1.0606,1.0689,0.9549,0.9901,5928937.5,5922910.79628,2023-03-02
1677801600000,0.9901,1.1115,0.8824,1.0243,23331326.2,23443889.23318,2023-03-03
1677888000000,1.0243,1.0524,0.9488,0.9948,10433272.9,10391647.0642,2023-03-04
1677974400000,0.9948,1.0896,0.9884,1.0501,12483529.9,13180381.16711,2023-03-05
1678060800000,1.0501,1.0873,1.0168,1.0509,9940480.8,10468120.73591,2023-03-06
1678147200000,1.0509,1.1115,1.0209,1.0875,17360376.9,18647617.70477,2023-03-07
1678233600000,1.0875,1.16,0.9463,0.961,27575127.7,29416333.02859,2023-03-08
1678320000000,0.961,1.0047,0.8795,0.9297,29271588.3,27540154.98401,2023-03-09
1678406400000,0.9297,0.9519,0.767,0.8365,36596192.7,30616341.90438,2023-03-10
1678492800000,0.8365,0.8766,0.7573,0.8129,26774103.7,21718544.07232,2023-03-11
1678579200000,0.8129,0.935,0.7751,0.931,18596388.0,15619180.22497,2023-03-12
1678665600000,0.931,1.0331,0.8945,0.9761,26531804.2,25497254.02812,2023-03-13
1678752000000,0.9761,1.2599,0.9461,1.1817,36682100.1,41415887.7206,2023-03-14
1678838400000,1.1817,1.3334,1.0278,1.1682,65451216.3,77414293.67259,2023-03-15
1678924800000,1.1682,1.2463,1.1342,1.1937,32944546.2,39201497.91587,2023-03-16
1679011200000,1.1937,1.5593,1.1705,1.5297,51035992.8,71043923.03555,2023-03-17
1679097600000,1.5297,1.5922,1.4103,1.4884,32154470.1,47844634.29204,2023-03-18
1679184000000,1.4884,1.5782,1.4119,1.4555,24871001.8,36991458.52448,2023-03-19
1679270400000,1.4555,1.5436,1.217,1.2515,56665935.7,78342265.62691,2023-03-20
1679356800000,1.2515,1.3423,1.227,1.2688,28832596.6,36911840.60557,2023-03-21
1679443200000,1.2688,1.355,1.1615,1.1768,37183780.8,47077068.367,2023-03-22
1679529600000,1.1768,1.2437,1.1452,1.2096,17916818.9,21518065.60979,2023-03-23
1679616000000,1.2096,1.234,1.0852,1.0992,16435357.9,19090852.60912,2023-03-24
1679702400000,1.0992,1.1128,1.0244,1.0506,12577876.0,13442721.73961,2023-03-25
1679788800000,1.0506,1.1298,1.0356,1.1075,13676421.6,14946672.69757,2023-03-26
1679875200000,1.1075,1.1079,0.9897,1.0234,16349657.7,17010996.99641,2023-03-27
1679961600000,1.0234,1.0768,0.9965,1.063,14192520.6,14822507.57083,2023-03-28
1680048000000,1.063,1.1831,1.0571,1.123,16670797.0,18930861.56302,2023-03-29
1680134400000,1.123,1.1732,1.0772,1.1213,20787384.5,23159491.63854,2023-03-30
1680220800000,1.1213,1.1415,1.0845,1.1388,11423885.2,12737336.69757,2023-03-31
1680307200000,1.1388,1.1692,1.0933,1.1115,6355338.0,7141206.62364,2023-04-01
1680393600000,1.1115,1.1197,1.0334,1.0523,6483809.5,6947897.26991,2023-04-02
1680480000000,1.0523,1.0754,1.0078,1.0497,10716969.3,11198642.76466,2023-04-03
1680566400000,1.0497,1.0785,1.025,1.065,7151549.6,7516252.93422,2023-04-04
1680652800000,1.065,1.1284,1.0586,1.1049,10680343.2,11732669.44503,2023-04-05
1680739200000,1.1049,1.1072,1.0413,1.0605,5688701.3,6071940.68516,2023-04-06
1680825600000,1.0605,1.0633,1.0165,1.0282,4155045.7,4302779.8873,2023-04-07
1680912000000,1.0282,1.0465,1.0107,1.0283,2521581.0,2596752.51114,2023-04-08
1680998400000,1.0283,1.0512,1.0057,1.0464,3493522.2,3580599.81114,2023-04-09
1681084800000,1.0464,1.0918,1.0216,1.0873,4897166.1,5135057.51222,2023-04-10
1681171200000,1.0873,1.1123,1.0705,1.0857,6764017.3,7364515.66267,2023-04-11
1681257600000,1.0857,1.1493,1.0291,1.1295,13558297.3,14889525.56252,2023-04-12
1681344000000,1.1295,1.1732,1.1235,1.1353,11682438.3,13341697.42051,2023-04-13
1681430400000,1.1353,1.2382,1.1351,1.2157,16238414.5,19214478.71295,2023-04-14
1681516800000,1.2157,1.247,1.1738,1.2034,7491515.4,9029941.9434,2023-04-15
1681603200000,1.2034,1.2326,1.167,1.2113,6871292.4,8261155.570659999,2023-04-16
1681689600000,1.2113,1.2149,1.1073,1.1301,9657538.3,11089259.69092,2023-04-17
1681776000000,1.1301,1.1694,1.0961,1.148,9047772.6,10293723.41483,2023-04-18
1681862400000,1.148,1.1516,1.01,1.035,16631921.8,17555371.8956,2023-04-19
1681948800000,1.035,1.0497,0.9661,0.9728,11156000.9,11275179.34698,2023-04-20
1682035200000,0.9728,0.9907,0.9,0.9315,10929562.5,10384833.38929,2023-04-21
1682121600000,0.9315,0.9916,0.925,0.9855,5222976.8,4981000.83107,2023-04-22
1682208000000,0.9855,0.9893,0.9251,0.9518,7508557.3,7202806.34805,2023-04-23
1682294400000,0.9518,0.9848,0.9379,0.9683,7203454.3,6953825.78026,2023-04-24
1682380800000,0.9683,0.9852,0.9181,0.9725,7672201.2,7257138.10989,2023-04-25
1682467200000,0.9725,1.039,0.8933,0.9592,22246957.9,21541127.20319,2023-04-26
1682553600000,0.9592,1.083,0.9542,1.0603,28406790.3,29058208.72948,2023-04-27
1682640000000,1.0603,1.0819,1.0154,1.0312,13985457.2,14729833.75984,2023-04-28
1682726400000,1.0312,1.0355,0.9954,1.0119,5712136.8,5815025.35104,2023-04-29
1682812800000,1.0119,1.0223,0.9783,0.986,6330910.8,6328476.6136,2023-04-30
1682899200000,0.986,0.9958,0.923,0.9336,9811711.2,9387253.19267,2023-05-01
1682985600000,0.9336,0.9444,0.9167,0.9337,8383817.3,7826102.57859,2023-05-02
1683072000000,0.9337,0.9471,0.8924,0.9387,8798278.599999998,8041076.69288,2023-05-03
1683158400000,0.9387,0.9433,0.8954,0.901,4766312.6,4357953.80205,2023-05-04
1683244800000,0.901,0.9187,0.8587,0.9145,8060865.599999999,7199200.64933,2023-05-05
1683331200000,0.9145,0.9216,0.8317,0.8582,7032141.9,6066216.98769,2023-05-06
1683417600000,0.8582,0.8702,0.8471,0.8568,4519868.2,3887742.91298,2023-05-07
1683504000000,0.8568,0.863,0.744,0.7869,17670712.7,13993537.65494,2023-05-08
1683590400000,0.7869,0.7934,0.7507,0.7643,8498425.0,6542671.06654,2023-05-09
1683676800000,0.7643,0.8084,0.7389,0.7837,23369700.3,17960536.53942,2023-05-10
1683763200000,0.7837,0.7853,0.7049,0.7325,15064273.1,11083978.92661,2023-05-11
1683849600000,0.7325,0.759,0.6983,0.7569,14555211.4,10549211.91834,2023-05-12
1683936000000,0.7569,0.7577,0.7333,0.745,4556095.9,3384210.71034,2023-05-13
1684022400000,0.745,0.767,0.7307,0.7493,4671066.2,3498692.29375,2023-05-14
1684108800000,0.7493,0.7782,0.731,0.7577,7151040.1,5430042.65747,2023-05-15
1684195200000,0.7577,0.7619,0.7265,0.7396,7740855.9,5756405.06665,2023-05-16
1684281600000,0.7396,0.7944,0.7253,0.7876,11593416.8,8761956.002189998,2023-05-17
1684368000000,0.7876,0.8025,0.7453,0.7659,10161632.4,7883356.81613,2023-05-18
1684454400000,0.7659,0.7737,0.7492,0.7641,6095564.4,4626572.33559,2023-05-19
1684540800000,0.7641,0.766,0.7461,0.7509,3752017.2,2829512.28145,2023-05-20
1684627200000,0.7509,0.7557,0.7138,0.7202,5037474.7,3693061.16497,2023-05-21
1684713600000,0.7202,0.7348,0.7028,0.7276,6409856.9,4616229.12631,2023-05-22
1684800000000,0.7276,0.781,0.7247,0.7705,6713897.1,5099108.43521,2023-05-23
1684886400000,0.7705,0.7948,0.716,0.7226,9819991.5,7318289.35085,2023-05-24
1684972800000,0.7226,0.7585,0.6972,0.7352,7784131.8,5639780.77982,2023-05-25
1685059200000,0.7352,0.746,0.7179,0.7347,6153260.3,4513610.04354,2023-05-26
1685145600000,0.7347,0.7509,0.7225,0.7305,5420294.0,3982183.41486,2023-05-27
1685232000000,0.7305,0.7858,0.7227,0.7719,5721863.8,4317568.34992,2023-05-28
1685318400000,0.7719,0.785,0.7502,0.7649,6677397.6,5126120.22086,2023-05-29
1685404800000,0.7649,0.7916,0.757,0.7763,6242969.8,4842570.77385,2023-05-30
1685491200000,0.7763,0.7877,0.7176,0.7281,7390130.3,5511165.78119,2023-05-31
1685577600000,0.7281,0.759,0.7183,0.746,5770602.3,4272950.93341,2023-06-01
1685664000000,0.746,0.8253,0.7307,0.804,13823710.5,10842536.7096,2023-06-02
1685750400000,0.804,0.8288,0.7756,0.7959,8285400.4,6645587.43279,2023-06-03
1685836800000,0.7959,0.8392,0.7873,0.815,8192085.0,6729372.60169,2023-06-04
1685923200000,0.815,0.8217,0.7094,0.7316,19373603.0,14789594.33566,2023-06-05
1686009600000,0.7316,0.7614,0.7055,0.7512,9398541.3,6872990.58408,2023-06-06
1686096000000,0.7512,0.7512,0.6696,0.6805,9592791.3,6784629.91572,2023-06-07
1686182400000,0.6805,0.7292,0.6787,0.7165,6374990.4,4531282.47623,2023-06-08
1686268800000,0.7165,0.7454,0.7115,0.7271,4922427.2,3586194.6246,2023-06-09
1686355200000,0.7271,0.7275,0.5448,0.6089,15590804.4,9589298.76343,2023-06-10
1686441600000,0.6089,0.6182,0.5915,0.6009,3708757.9,2235501.91044,2023-06-11
1686528000000,0.6009,0.6259,0.5794,0.6214,4574660.2,2771232.59704,2023-06-12
1686614400000,0.6214,0.6431,0.6126,0.6214,3463062.4,2173566.84646,2023-06-13
1686700800000,0.6214,0.6282,0.5661,0.5783,5511932.5,3300064.77533,2023-06-14
1686787200000,0.5783,0.6254,0.5723,0.6147,3445481.3,2025609.06294,2023-06-15
1686873600000,0.6147,0.6312,0.5914,0.619,2133366.1,1295280.3804,2023-06-16
1686960000000,0.619,0.6486,0.6095,0.6309,2333084.4,1487594.97179,2023-06-17
1687046400000,0.6309,0.6425,0.6178,0.62,1289378.6,813559.54831,2023-06-18
1687132800000,0.62,0.6333,0.6112,0.6252,1599495.7,995826.8958,2023-06-19
1687219200000,0.6252,0.662,0.6045,0.6602,2561792.1,1614705.8014,2023-06-20
1687305600000,0.6602,0.6998,0.6576,0.6931,3818945.8,2594026.86728,2023-06-21
1687392000000,0.6931,0.7373,0.6852,0.695,3030979.4,2149004.36125,2023-06-22
1687478400000,0.695,0.7595,0.6944,0.7393,6209049.2,4541506.73356,2023-06-23
1687564800000,0.7393,0.77,0.712,0.7268,4997118.4,3702778.91845,2023-06-24
1687651200000,0.7268,0.762,0.7235,0.7387,2177473.2,1615819.16831,2023-06-25
1687737600000,0.7387,0.7693,0.7064,0.7262,6301777.7,4654929.46866,2023-06-26
1687824000000,0.7262,0.7616,0.7241,0.7547,2840566.2,2130466.50549,2023-06-27
1687910400000,0.7547,0.7556,0.6616,0.7031,5230623.9,3741807.12663,2023-06-28
1687996800000,0.7031,0.7204,0.6908,0.6972,3748282.1,2650002.09055,2023-06-29
1688083200000,0.6972,0.7574,0.6832,0.7431,7315731.4,5327445.03518,2023-06-30
1688169600000,0.7431,0.7474,0.7289,0.741,1577848.4,1165489.44994,2023-07-01
1688256000000,0.741,0.7548,0.718,0.7548,2260018.5,1663294.51005,2023-07-02
1688342400000,0.7548,0.7842,0.7458,0.7662,3566932.4,2752564.95335,2023-07-03
1688428800000,0.7662,0.7742,0.7369,0.7513,5528245.1,4184853.48576,2023-07-04
1688515200000,0.7513,0.7634,0.7145,0.7269,3131251.1,2306647.23824,2023-07-05
1688601600000,0.7269,0.7501,0.6902,0.6917,2571619.3,1848374.67623,2023-07-06
1688688000000,0.6917,0.7091,0.6828,0.7068,1635509.6,1141675.96904,2023-07-07
1688774400000,0.7068,0.7156,0.6909,0.7057,1107340.2,778834.65379,2023-07-08
1688860800000,0.7057,0.7124,0.6928,0.6956,653246.2,458693.86851,2023-07-09
1688947200000,0.6956,0.713,0.6721,0.6978,1700041.5,1171589.50583,2023-07-10
1689033600000,0.6978,0.7056,0.6875,0.6956,1174215.9,818903.57906,2023-07-11
1689120000000,0.6956,0.7046,0.6801,0.691,1057367.8,734477.06928,2023-07-12
1689206400000,0.691,0.7673,0.6787,0.766,2818378.1,2054324.99145,2023-07-13
1689292800000,0.766,0.7996,0.7284,0.7511,7190968.5,5531004.88957,2023-07-14
1689379200000,0.7511,0.7687,0.7352,0.7507,2703562.7,2039440.25567,2023-07-15
1689465600000,0.7507,0.7587,0.7347,0.7394,1194284.8,891855.10422,2023-07-16
1689552000000,0.7394,0.7611,0.7218,0.751,1699556.6,1264998.40927,2023-07-17
1689638400000,0.751,0.758,0.7084,0.7294,1412301.2,1029811.13265,2023-07-18
1689724800000,0.7294,0.7448,0.723,0.7239,1115788.8,818984.30374,2023-07-19
1689811200000,0.7239,0.7522,0.7224,0.7389,2144336.1,1585810.12965,2023-07-20
1689897600000,0.7389,0.7724,0.7334,0.749,2155491.1,1622973.35704,2023-07-21
1689984000000,0.749,0.7585,0.7337,0.7425,1077884.2,804920.28505,2023-07-22
1690070400000,0.7425,0.7901,0.7373,0.7669,1734928.1,1331549.82622,2023-07-23
1690156800000,0.7669,0.7685,0.6958,0.7073,2811478.9,2022993.99577,2023-07-24
1690243200000,0.7073,0.7161,0.697,0.7069,916944.3,647241.81858,2023-07-25
1690329600000,0.7069,0.7251,0.6922,0.717,1978811.1,1407360.38558,2023-07-26
1690416000000,0.717,0.7315,0.7082,0.7283,1403942.8,1016804.91681,2023-07-27
1690502400000,0.7283,0.8409,0.7231,0.7439,88930595.9,70744014.10903,2023-07-28
1690588800000,0.7439,0.7618,0.7375,0.7505,9743081.2,7282138.57583,2023-07-29
1690675200000,0.7505,0.7822,0.7275,0.7506,16575574.2,12642453.15472,2023-07-30
1690761600000,0.7506,0.7656,0.7415,0.7647,6195455.1,4665425.46143,2023-07-31
1690848000000,0.7647,0.8032,0.7371,0.7995,13557458.5,10451824.09986,2023-08-01
1690934400000,0.7995,0.8019,0.7531,0.7549,5731419.4,4440682.70307,2023-08-02
1691020800000,0.7549,0.7639,0.7422,0.7535,3612239.7,2716861.92466,2023-08-03
1691107200000,0.7535,0.7619,0.7334,0.7376,2865506.4,2134156.41618,2023-08-04
1691193600000,0.7376,0.7404,0.7275,0.7399,1767539.7,1297199.7355,2023-08-05
1691280000000,0.7399,0.7549,0.7355,0.7383,2075401.9,1546255.27891,2023-08-06
1691366400000,0.7383,0.753,0.7136,0.7346,3618339.6,2657245.09042,2023-08-07
1691452800000,0.7346,0.7414,0.7144,0.732,2616292.6,1906304.65944,2023-08-08
1691539200000,0.732,0.7417,0.7173,0.7245,2725526.3,1991559.23204,2023-08-09
1691625600000,0.7245,0.7286,0.7145,0.7176,1079319.0,777239.76693,2023-08-10
1691712000000,0.7176,0.7196,0.7066,0.7116,940604.9,671012.66605,2023-08-11
1691798400000,0.7116,0.7154,0.7024,0.707,1447797.6,1027347.05544,2023-08-12
1691884800000,0.707,0.7077,0.6856,0.6916,3026541.7,2117524.09854,2023-08-13
1691971200000,0.6916,0.7042,0.6892,0.7026,2746654.9,1919576.7313,2023-08-14
1692057600000,0.7026,0.7188,0.6242,0.658,10171658.7,6853566.37151,2023-08-15
1692144000000,0.658,0.6604,0.6146,0.6337,6745568.4,4291315.20442,2023-08-16
1692230400000,0.6337,0.6491,0.5307,0.5898,12658110.3,7599722.06445,2023-08-17
1692316800000,0.5898,0.6019,0.5757,0.5985,3212057.2,1895152.37385,2023-08-18
1692403200000,0.5985,0.6203,0.5975,0.6168,1480443.3,901555.10157,2023-08-19
1692489600000,0.6168,0.6212,0.604,0.6096,1846695.8,1131878.10814,2023-08-20
1692576000000,0.6096,0.619,0.5847,0.6031,2489296.9,1501200.27152,2023-08-21
1692662400000,0.6031,0.6165,0.5545,0.576,3869317.2,2265909.42866,2023-08-22
1692748800000,0.576,0.5783,0.5522,0.5717,5851854.2,3318746.68459,2023-08-23
1692835200000,0.5717,0.6139,0.5717,0.5811,12172896.1,7231061.06691,2023-08-24
1692921600000,0.5811,0.5811,0.5516,0.5629,12591628.8,7074424.41129,2023-08-25
1693008000000,0.5629,0.575,0.5569,0.5716,2393493.2,1360184.46403,2023-08-26
1693094400000,0.5716,0.5786,0.5672,0.5763,1605626.7,921154.14523,2023-08-27
1693180800000,0.5763,0.577,0.5542,0.5718,2212790.5,1254455.92965,2023-08-28
1693267200000,0.5718,0.598,0.5506,0.5948,5461071.8,3152433.25045,2023-08-29
1693353600000,0.5948,0.6007,0.5763,0.5824,3051811.2,1786719.03408,2023-08-30
1693440000000,0.5824,0.5906,0.5518,0.5604,5059620.5,2899981.81709,2023-08-31
1693526400000,0.5604,0.5696,0.5484,0.5544,2355169.2,1315513.44365,2023-09-01
1693612800000,0.5544,0.5622,0.5421,0.5521,1909862.9,1057669.43502,2023-09-02
1693699200000,0.5521,0.5536,0.5316,0.5427,1909619.1,1033917.55744,2023-09-03
1693785600000,0.5427,0.5605,0.5416,0.5519,2628126.9,1444298.03742,2023-09-04
1693872000000,0.5519,0.5603,0.5377,0.5492,3012627.8,1647398.24687,2023-09-05
1693958400000,0.5492,0.5543,0.5334,0.5455,2825268.4,1540185.5015,2023-09-06
1694044800000,0.5455,0.5525,0.5368,0.5525,1581157.7,860458.7079,2023-09-07
1694131200000,0.5525,0.5583,0.5381,0.5419,1685733.3,922585.58643,2023-09-08
1694217600000,0.5419,0.5449,0.5331,0.5345,1449216.2,780623.41006,2023-09-09
1694304000000,0.5345,0.5346,0.5,0.5137,4564975.9,2352634.58492,2023-09-10
1694390400000,0.5137,0.5205,0.4796,0.4903,5056194.5,2494672.5744,2023-09-11
1694476800000,0.4903,0.5119,0.4837,0.485,3589220.4,1786881.81184,2023-09-12
1694563200000,0.485,0.5083,0.4821,0.4932,5804699.1,2873227.17142,2023-09-13
