timestamp,open,high,low,close,volume,turnover,date
1753833600000,0.1757,0.1761,0.1684,0.176,2792936,483107.9511,2025-07-30
1753920000000,0.176,0.1795,0.1675,0.168,3167028,553711.3032,2025-07-31
1754006400000,0.168,0.1692,0.159,0.1628,4255244,701876.3958,2025-08-01
1754092800000,0.1628,0.165,0.1563,0.1592,2307664,372202.1067,2025-08-02
1754179200000,0.1592,0.1646,0.1575,0.1634,1279508,207788.3691,2025-08-03
1754265600000,0.1634,0.1693,0.1628,0.1688,1989565,330314.8859,2025-08-04
1754352000000,0.1688,0.17,0.1609,0.164,4039411,668218.0546,2025-08-05
1754438400000,0.164,0.166,0.1592,0.1653,3218489,522733.4893,2025-08-06
1754524800000,0.1653,0.1708,0.1638,0.1708,1479785,247485.3916,2025-08-07
1754611200000,0.1708,0.1735,0.1684,0.1725,1807572,308995.3387,2025-08-08
1754697600000,0.1725,0.1775,0.1724,0.1754,1857013,325920.085,2025-08-09
1754784000000,0.1754,0.1786,0.1705,0.1776,2298255,403385.1557,2025-08-10
1754870400000,0.1776,0.1808,0.1693,0.1699,4068413,712898.2,2025-08-11
1754956800000,0.1699,0.1807,0.1669,0.1794,3943486,676825.8639,2025-08-12
1755043200000,0.1794,0.1841,0.1782,0.1831,3275511,594502.7218,2025-08-13
1755129600000,0.1831,0.1847,0.165,0.1676,7544885,1314676.8734,2025-08-14
1755216000000,0.1676,0.1721,0.1627,0.1674,3152208,530521.6425,2025-08-15
1755302400000,0.1674,0.1724,0.1671,0.1715,1812212,307414.3858,2025-08-16
1755388800000,0.1715,0.1732,0.1681,0.1688,2677136,457284.2774,2025-08-17
1755475200000,0.1688,0.169,0.1607,0.1648,3344873,549425.796,2025-08-18
1755561600000,0.1648,0.1669,0.1581,0.1585,4132809,671686.0673,2025-08-19
1755648000000,0.1585,0.1655,0.1571,0.1644,2611506,421282.1621,2025-08-20
1755734400000,0.1644,0.1649,0.1581,0.1594,2420633,390596.6264,2025-08-21
1755820800000,0.1594,0.1725,0.1541,0.1724,3984294,647443.5302,2025-08-22
1755907200000,0.1724,0.1733,0.1631,0.17,2938036,497236.5008,2025-08-23
1755993600000,0.17,0.1742,0.1634,0.1679,4815160,811538.0257,2025-08-24
1756080000000,0.1679,0.1711,0.1556,0.1578,4674698,766208.8204,2025-08-25
1756166400000,0.1578,0.164,0.156,0.1635,2044874,328268.1413,2025-08-26
1756252800000,0.1635,0.1659,0.1614,0.1629,1855257,303380.1549,2025-08-27
1756339200000,0.1629,0.1674,0.1622,0.1674,2124046,350810.3078,2025-08-28
1756425600000,0.1674,0.1683,0.1573,0.1601,3347460,540909.3394,2025-08-29
1756512000000,0.1601,0.1623,0.1583,0.1614,1298437,208772.5923,2025-08-30
1756598400000,0.1614,0.1654,0.1593,0.1595,1033231,168489.0588,2025-08-31
1756684800000,0.1595,0.1625,0.1526,0.1558,1981123,311151.9875,2025-09-01
1756771200000,0.1558,0.1601,0.1549,0.1592,1075303,169525.336,2025-09-02
1756857600000,0.1592,0.161,0.1573,0.1592,732422,116570.6783,2025-09-03
1756944000000,0.1592,0.1598,0.1536,0.1553,1359653,212342.615,2025-09-04
1757030400000,0.1553,0.1604,0.1552,0.1598,2123298,335308.3432,2025-09-05
1757116800000,0.1598,0.1602,0.1563,0.1575,730854,115286.779,2025-09-06
1757203200000,0.1575,0.1601,0.1571,0.159,924643,146742.3433,2025-09-07
1757289600000,0.159,0.1639,0.1585,0.1636,1016369,164146.2967,2025-09-08
1757376000000,0.1636,0.1676,0.1612,0.1634,1717206,282436.1267,2025-09-09
1757462400000,0.1634,0.17,0.1621,0.1664,2108394,351508.253,2025-09-10
1757548800000,0.1664,0.1675,0.163,0.1667,1183029,195794.8525,2025-09-11
1757635200000,0.1667,0.1703,0.1661,0.1703,1569173,264537.7549,2025-09-12
1757721600000,0.1703,0.1732,0.1676,0.1725,2376442,405135.3151,2025-09-13
1757808000000,0.1725,0.1728,0.166,0.1669,1848928,312213.0344,2025-09-14
1757894400000,0.1669,0.1693,0.1593,0.161,2030695,332173.6624,2025-09-15
1757980800000,0.161,0.1655,0.1585,0.1644,1262415,203407.6282,2025-09-16
1758067200000,0.1644,0.167,0.1603,0.1665,1499828,244347.2167,2025-09-17
1758153600000,0.1665,0.1679,0.1645,0.1669,1081094,179690.4125,2025-09-18
1758240000000,0.1669,0.1678,0.1578,0.1587,1860985,301171.3135,2025-09-19
1758326400000,0.1587,0.1615,0.1579,0.1597,1168771,186397.9911,2025-09-20
1758412800000,0.1597,0.1618,0.1573,0.1576,740515,117776.8644,2025-09-21
1758499200000,0.1576,0.1581,0.144,0.1485,3783335,566341.1846,2025-09-22
1758585600000,0.1485,0.1509,0.1461,0.1488,1374758,204594.1766,2025-09-23
1758672000000,0.1488,0.1518,0.1455,0.1488,1275051,189982.0654,2025-09-24
1758758400000,0.1488,0.1488,0.1389,0.14,2891005,413057.7348,2025-09-25
1758844800000,0.14,0.1455,0.1392,0.1448,2024045,287174.0163,2025-09-26
1758931200000,0.1448,0.1451,0.1422,0.1429,428650,61486.9681,2025-09-27
1759017600000,0.1429,0.1452,0.1381,0.1445,1019311,144149.3637,2025-09-28
1759104000000,0.1445,0.1459,0.1405,0.1438,1763128,252568.4758,2025-09-29
1759190400000,0.1438,0.144,0.1375,0.1407,1845685,258961.2655,2025-09-30
1759276800000,0.1407,0.149,0.14,0.1489,1557623,226775.4327,2025-10-01
1759363200000,0.1489,0.1523,0.1474,0.1517,628182,94195.8482,2025-10-02
1759449600000,0.1517,0.1553,0.1494,0.1533,1174677,178029.4198,2025-10-03
1759536000000,0.1533,0.1538,0.147,0.1484,1155546,172617.7319,2025-10-04
1759622400000,0.1484,0.1533,0.1462,0.147,1162099,174334.3499,2025-10-05
1759708800000,0.147,0.1536,0.1453,0.1521,1151038,172460.3202,2025-10-06
1759795200000,0.1521,0.1525,0.1428,0.1434,1413584,208857.0659,2025-10-07
1759881600000,0.1434,0.1469,0.1414,0.1457,1212181,173873.2937,2025-10-08
1759968000000,0.1457,0.146,0.1383,0.1419,1216893,172260.3588,2025-10-09
1760054400000,0.1419,0.1463,0.0777,0.1132,11157283,1335988.9434,2025-10-10
1760140800000,0.1132,0.1183,0.1087,0.1128,10245324,1168673.363,2025-10-11
1760227200000,0.1128,0.1263,0.11,0.1241,2948248,347161.5344,2025-10-12
1760313600000,0.1241,0.1315,0.1223,0.1309,3533937,446065.6255,2025-10-13
1760400000000,0.1309,0.1312,0.1184,0.1265,3831318,474461.282,2025-10-14
1760486400000,0.1265,0.1292,0.1204,0.1231,1966248,243260.3279,2025-10-15
1760572800000,0.1231,0.1263,0.117,0.1189,2482127,303671.6773,2025-10-16
1760659200000,0.1189,0.1202,0.1101,0.1162,1985568,227305.5751,2025-10-17
1760745600000,0.1162,0.1193,0.1153,0.1177,835303,97880.2647,2025-10-18
1760832000000,0.1177,0.1221,0.116,0.1195,684584,81397.0933,2025-10-19
1760918400000,0.1195,0.123,0.1173,0.1206,1346321,162871.579,2025-10-20
1761004800000,0.1206,0.125,0.1151,0.1164,2635364,313734.491,2025-10-21
1761091200000,0.1164,0.1176,0.1101,0.1139,2946833,338238.0265,2025-10-22
1761177600000,0.1139,0.1192,0.1138,0.1177,892988,103896.4982,2025-10-23
1761264000000,0.1177,0.12,0.1157,0.1188,968130,114077.2489,2025-10-24
1761350400000,0.1188,0.1189,0.1171,0.1185,713095,84234.9181,2025-10-25
1761436800000,0.1185,0.1221,0.1177,0.121,1061938,127724.291,2025-10-26
1761523200000,0.121,0.1217,0.1165,0.117,1515915,180737.5562,2025-10-27
1761609600000,0.117,0.1199,0.1132,0.115,1860058,217835.6647,2025-10-28
1761696000000,0.115,0.117,0.1119,0.1139,1804757,207576.8383,2025-10-29
1761782400000,0.1139,0.1151,0.1027,0.1054,2863095,312345.8063,2025-10-30
1761868800000,0.1054,0.1086,0.1051,0.1082,1814462,193532.8824,2025-10-31
1761955200000,0.1082,0.1107,0.1076,0.1102,840306,92061.4112,2025-11-01
1762041600000,0.1102,0.1117,0.106,0.1109,1248281,135658.313,2025-11-02
1762128000000,0.1109,0.1115,0.0942,0.0971,3991615,397513.4468,2025-11-03
1762214400000,0.0971,0.0984,0.0861,0.092,5043964,467592.735,2025-11-04
1762300800000,0.092,0.0958,0.0873,0.0954,2820436,260302.8864,2025-11-05
1762387200000,0.0954,0.09721,0.09254,0.09666,4440835,422162.10434,2025-11-06
1762473600000,0.09666,0.12244,0.09644,0.10863,13584063,1491731.78895,2025-11-07
1762560000000,0.10863,0.11019,0.10286,0.10698,6271972,664948.77823,2025-11-08
1762646400000,0.10698,0.10825,0.1027,0.10736,4873749,513246.11765,2025-11-09
1762732800000,0.10736,0.11148,0.10673,0.111,2638440,287273.41456,2025-11-10
1762819200000,0.111,0.11534,0.10495,0.10552,15917270,1763045.45438,2025-11-11
1762905600000,0.10552,0.11709,0.10333,0.10597,19719699,2197248.48871,2025-11-12
1762992000000,0.10597,0.10898,0.10308,0.10403,4697142,496144.5333,2025-11-13
