timestamp,open,high,low,close,volume,turnover,date
1749945600000,0.05047,0.05337,0.04976,0.05147,36045450,1852794.5789,2025-06-15
1750032000000,0.05147,0.05404,0.04913,0.04939,26030690,1351393.0933,2025-06-16
1750118400000,0.04939,0.04984,0.04628,0.04788,19907900,963494.0848,2025-06-17
1750204800000,0.04788,0.04833,0.045,0.04559,20629120,955997.5437,2025-06-18
1750291200000,0.04559,0.04686,0.04483,0.04573,17232450,790286.2427,2025-06-19
1750377600000,0.04573,0.04687,0.04227,0.04274,19506800,866016.9221,2025-06-20
1750464000000,0.04274,0.04463,0.03923,0.04059,13864270,579859.7323,2025-06-21
1750550400000,0.04059,0.04152,0.03752,0.03927,16872560,662621.1596,2025-06-22
1750636800000,0.03927,0.045,0.03908,0.04467,13506590,556512.4882,2025-06-23
1750723200000,0.04467,0.04492,0.04299,0.04402,9997440,438793.9824,2025-06-24
1750809600000,0.04402,0.04427,0.04125,0.04207,5945820,253948.8213,2025-06-25
1750896000000,0.04207,0.04374,0.03981,0.0404,12027360,497812.0856,2025-06-26
1750982400000,0.0404,0.04189,0.04004,0.04175,6582270,269083.626,2025-06-27
1751068800000,0.04175,0.04435,0.04083,0.04197,10835020,461457.4115,2025-06-28
1751155200000,0.04197,0.04356,0.04162,0.04302,5686530,241861.2316,2025-06-29
1751241600000,0.04302,0.04513,0.04167,0.04177,41746700,1806567.7682,2025-06-30
1751328000000,0.04177,0.0438,0.03905,0.03998,43067580,1764695.0727,2025-07-01
1751414400000,0.03998,0.04292,0.03956,0.04203,18257290,754762.3205,2025-07-02
1751500800000,0.04203,0.04454,0.04095,0.04283,26189560,1124459.7299,2025-07-03
1751587200000,0.04283,0.0625,0.04173,0.05551,290799660,15131258.2018,2025-07-04
1751673600000,0.05551,0.05579,0.0433,0.04719,156656200,7693120.1161,2025-07-05
1751760000000,0.04719,0.04812,0.04474,0.04573,32684150,1517516.5858,2025-07-06
1751846400000,0.04573,0.04715,0.04347,0.04621,24871750,1131513.4349,2025-07-07
1751932800000,0.04621,0.04642,0.04244,0.04387,25392810,1124298.6115,2025-07-08
1752019200000,0.04387,0.04638,0.04256,0.04506,16576610,737227.7654,2025-07-09
1752105600000,0.04506,0.05514,0.04326,0.0502,107515360,5243784.7456,2025-07-10
1752192000000,0.0502,0.05123,0.04723,0.04848,23450870,1167513.0092,2025-07-11
1752278400000,0.04848,0.05281,0.04627,0.05141,35918360,1807215.8015,2025-07-12
1752364800000,0.05141,0.054,0.0482,0.04852,34876090,1755909.8352,2025-07-13
1752451200000,0.04852,0.05435,0.04841,0.05211,62706860,3190382.739,2025-07-14
1752537600000,0.05211,0.05233,0.04623,0.04993,46376270,2238991.7331,2025-07-15
1752624000000,0.04993,0.05069,0.04742,0.04845,21506220,1046750.9156,2025-07-16
1752710400000,0.04845,0.05156,0.04679,0.04972,34290120,1679286.3004,2025-07-17
1752796800000,0.04972,0.05337,0.04817,0.05009,26610130,1337277.8454,2025-07-18
1752883200000,0.05009,0.05284,0.04907,0.05084,18443120,935610.043,2025-07-19
1752969600000,0.05084,0.05192,0.04901,0.05007,11963960,602606.0717,2025-07-20
1753056000000,0.05007,0.05167,0.04936,0.04978,13106900,661450.7079,2025-07-21
1753142400000,0.04978,0.05286,0.04787,0.05136,27355980,1373929.616,2025-07-22
1753228800000,0.05136,0.05177,0.0465,0.04808,26633020,1299655.5634,2025-07-23
1753315200000,0.04808,0.05087,0.04624,0.04894,30334410,1473990.9415,2025-07-24
1753401600000,0.04894,0.05091,0.04664,0.04781,35196530,1698988.906,2025-07-25
1753488000000,0.04781,0.04845,0.04671,0.0473,9607660,457336.2953,2025-07-26
1753574400000,0.0473,0.04921,0.04721,0.04888,9298250,447943.3451,2025-07-27
1753660800000,0.04888,0.04977,0.04538,0.04586,15394230,732843.6806,2025-07-28
1753747200000,0.04586,0.04644,0.04381,0.04439,16808280,754782.9718,2025-07-29
1753833600000,0.04439,0.0454,0.0426,0.04285,18145200,801362.8137,2025-07-30
1753920000000,0.04285,0.04386,0.0409,0.04096,10294390,438504.5237,2025-07-31
1754006400000,0.04096,0.04096,0.0375,0.04009,21310080,846729.5347,2025-08-01
1754092800000,0.04009,0.04089,0.03923,0.03971,6532300,260660.233,2025-08-02
1754179200000,0.03971,0.04466,0.03938,0.0432,61505440,2602469.4079,2025-08-03
1754265600000,0.0432,0.04414,0.04146,0.04207,17039720,725383.3862,2025-08-04
1754352000000,0.04207,0.04244,0.0401,0.04068,6592480,272470.9658,2025-08-05
1754438400000,0.04068,0.04619,0.04052,0.04189,28131260,1195354.7486,2025-08-06
1754524800000,0.04189,0.04293,0.04146,0.0427,5466300,230442.306,2025-08-07
1754611200000,0.0427,0.04627,0.04211,0.04447,30307010,1334640.6141,2025-08-08
1754697600000,0.04447,0.04509,0.04159,0.04317,20131390,879123.9396,2025-08-09
1754784000000,0.04317,0.0442,0.04233,0.04292,6151170,264903.7455,2025-08-10
1754870400000,0.04292,0.04333,0.0416,0.04214,5842160,249686.3398,2025-08-11
1754956800000,0.04214,0.04482,0.04171,0.04426,7864910,343064.7389,2025-08-12
1755043200000,0.04426,0.04855,0.04324,0.04415,21661660,984229.6735,2025-08-13
1755129600000,0.04415,0.04496,0.03991,0.0409,17785160,748189.4767,2025-08-14
1755216000000,0.0409,0.043,0.04066,0.04098,7427340,308548.8594,2025-08-15
1755302400000,0.04098,0.04309,0.04022,0.04168,10247640,425615.7243,2025-08-16
1755388800000,0.04168,0.04247,0.04074,0.04148,4642630,194046.7312,2025-08-17
1755475200000,0.04148,0.04156,0.03775,0.03995,10159530,400685.7635,2025-08-18
1755561600000,0.03995,0.04092,0.03835,0.03841,14835380,587938.8519,2025-08-19
1755648000000,0.03841,0.04151,0.03819,0.04094,21086340,844930.2173,2025-08-20
1755734400000,0.04094,0.04104,0.03892,0.03945,4533500,180330.6357,2025-08-21
1755820800000,0.03945,0.04291,0.03856,0.04253,6945730,280205.604,2025-08-22
1755907200000,0.04253,0.04472,0.04092,0.04357,23722030,1026177.2409,2025-08-23
1755993600000,0.04357,0.04383,0.04077,0.04241,13904940,587442.0903,2025-08-24
1756080000000,0.04241,0.04384,0.03832,0.04026,38713400,1600509.9407,2025-08-25
1756166400000,0.04026,0.04462,0.03927,0.04086,42887090,1765723.5238,2025-08-26
1756252800000,0.04086,0.04131,0.03923,0.03928,6662160,269327.645,2025-08-27
1756339200000,0.03928,0.04418,0.0392,0.04184,45339560,1873958.2027,2025-08-28
1756425600000,0.04184,0.05824,0.03964,0.04895,261599360,12951774.2195,2025-08-29
1756512000000,0.04895,0.04903,0.04051,0.04228,128420580,5663104.5809,2025-08-30
1756598400000,0.04228,0.04301,0.03984,0.04002,26212310,1080725.0391,2025-08-31
1756684800000,0.04002,0.04036,0.0381,0.03882,27053920,1062233.4545,2025-09-01
1756771200000,0.03882,0.03983,0.03716,0.03803,47755700,1830336.078,2025-09-02
1756857600000,0.03803,0.03982,0.03689,0.0381,39342920,1495523.5465,2025-09-03
1756944000000,0.0381,0.03923,0.03727,0.03763,29330760,1119256.5345,2025-09-04
1757030400000,0.03763,0.03907,0.03694,0.03728,26767980,1009663.306,2025-09-05
1757116800000,0.03728,0.03772,0.03576,0.03676,19222680,707689.1801,2025-09-06
1757203200000,0.03676,0.03722,0.03616,0.03651,14688740,539286.7475,2025-09-07
1757289600000,0.03651,0.03801,0.03642,0.03705,18577490,689362.3916,2025-09-08
1757376000000,0.03705,0.0379,0.03608,0.03637,21073470,778230.3603,2025-09-09
1757462400000,0.03637,0.03718,0.0361,0.03655,16084250,587535.2287,2025-09-10
1757548800000,0.03655,0.03742,0.036,0.03721,23893040,871027.5582,2025-09-11
1757635200000,0.03721,0.03785,0.03678,0.0378,16231600,604554.6761,2025-09-12
1757721600000,0.0378,0.03861,0.0372,0.03781,12470020,473445.5253,2025-09-13
1757808000000,0.03781,0.03873,0.03691,0.03754,20204300,762944.1207,2025-09-14
1757894400000,0.03754,0.03779,0.0352,0.03597,36502290,1322591.0166,2025-09-15
1757980800000,0.03597,0.03614,0.035,0.03553,14717710,525680.642,2025-09-16
1758067200000,0.03553,0.03581,0.03356,0.03449,22569800,783332.3627,2025-09-17
1758153600000,0.03449,0.03561,0.03448,0.03519,11717590,410687.2405,2025-09-18
1758240000000,0.03519,0.0354,0.03315,0.03427,14555570,501637.9215,2025-09-19
1758326400000,0.03427,0.03509,0.03409,0.03456,8115980,281264.7485,2025-09-20
1758412800000,0.03456,0.03479,0.03409,0.0341,7730830,266504.275,2025-09-21
1758499200000,0.0341,0.03415,0.02647,0.02987,58056520,1753518.6706,2025-09-22
1758585600000,0.02987,0.0301,0.02914,0.02914,17187880,510843.7809,2025-09-23
1758672000000,0.02914,0.02999,0.02844,0.02914,14182970,415038.5679,2025-09-24
1758758400000,0.02914,0.02959,0.028,0.02819,18649870,539768.0362,2025-09-25
1758844800000,0.02819,0.02897,0.02819,0.02871,9370450,267262.4362,2025-09-26
1758931200000,0.02871,0.02895,0.02849,0.02871,3793680,108949.1853,2025-09-27
1759017600000,0.02871,0.02933,0.02833,0.02928,8917040,256032.572,2025-09-28
1759104000000,0.02928,0.02955,0.02828,0.02927,6621720,192127.3409,2025-09-29
1759190400000,0.02927,0.03001,0.02783,0.02924,18050410,523017.0477,2025-09-30
1759276800000,0.02924,0.02942,0.02832,0.0291,13305150,385505.4422,2025-10-01
1759363200000,0.0291,0.03132,0.029,0.03132,12298010,368601.7204,2025-10-02
1759449600000,0.03132,0.04191,0.03104,0.03919,278400950,10322131.1937,2025-10-03
1759536000000,0.03919,0.03962,0.03283,0.03355,49093140,1759503.7368,2025-10-04
1759622400000,0.03355,0.03705,0.03175,0.03538,61436580,2069653.5041,2025-10-05
1759708800000,0.03538,0.0358,0.03179,0.03189,47315750,1557887.1419,2025-10-06
1759795200000,0.03189,0.03396,0.03044,0.0308,30159500,959665.2676,2025-10-07
1759881600000,0.0308,0.03165,0.02968,0.03071,25894080,791426.7314,2025-10-08
1759968000000,0.03071,0.03071,0.02816,0.02944,18490450,539097.1159,2025-10-09
1760054400000,0.02944,0.03003,0.01496,0.02044,68740660,1611494.1507,2025-10-10
1760140800000,0.02044,0.02572,0.01874,0.02308,69736270,1576512.6258,2025-10-11
1760227200000,0.02308,0.02585,0.02222,0.02499,42551660,1023465.6853,2025-10-12
1760313600000,0.02499,0.02718,0.0238,0.02606,58816840,1490731.8056,2025-10-13
1760400000000,0.02606,0.02612,0.02349,0.02496,26105940,640080.6289,2025-10-14
1760486400000,0.02496,0.02725,0.02397,0.0246,69026760,1751060.5603,2025-10-15
1760572800000,0.0246,0.02639,0.02313,0.02388,30101700,741071.6311,2025-10-16
1760659200000,0.02388,0.02438,0.02254,0.02307,19456450,453050.0582,2025-10-17
1760745600000,0.02307,0.02342,0.02302,0.02329,6611860,153630.292,2025-10-18
1760832000000,0.02329,0.02524,0.02297,0.02379,24183290,580619.0367,2025-10-19
1760918400000,0.02379,0.0244,0.02309,0.02334,9119690,216242.6036,2025-10-20
1761004800000,0.02334,0.02557,0.02255,0.02268,26599660,627822.577,2025-10-21
1761091200000,0.02268,0.02563,0.02185,0.02402,51138760,1216381.098,2025-10-22
1761177600000,0.02402,0.02514,0.02365,0.02425,15070260,369069.2341,2025-10-23
1761264000000,0.02425,0.02461,0.02371,0.02397,8430350,203131.4356,2025-10-24
1761350400000,0.02397,0.02425,0.02385,0.02417,5140300,123698.1103,2025-10-25
1761436800000,0.02417,0.02517,0.02381,0.02429,11396890,278106.3933,2025-10-26
1761523200000,0.02429,0.02501,0.02319,0.02398,22220010,535501.144,2025-10-27
1761609600000,0.02398,0.02404,0.02257,0.02316,12329530,285051.8331,2025-10-28
1761696000000,0.02316,0.02381,0.02227,0.02245,9823570,226835.0086,2025-10-29
1761782400000,0.02245,0.02344,0.02127,0.02195,20590890,455144.067,2025-10-30
1761868800000,0.02195,0.02211,0.02079,0.02119,10899090,233254.6257,2025-10-31
1761955200000,0.02119,0.02163,0.02074,0.02108,21790710,462121.5063,2025-11-01
1762041600000,0.02108,0.02275,0.0202,0.02055,31611540,664421.9799,2025-11-02
1762128000000,0.02055,0.02059,0.01774,0.01825,42686580,807104.7874,2025-11-03
1762214400000,0.01825,0.01845,0.01454,0.01511,86293070,1411698.7662,2025-11-04
1762300800000,0.01511,0.01685,0.01455,0.01598,46174620,720124.314,2025-11-05
1762387200000,0.01598,0.01697,0.01531,0.01621,44315360,716367.0778,2025-11-06
1762473600000,0.01621,0.01734,0.01539,0.01705,53448080,864827.9949,2025-11-07
1762560000000,0.01705,0.01709,0.01564,0.01625,23949480,388369.3986,2025-11-08
1762646400000,0.01625,0.01625,0.01523,0.01593,42045940,655045.8906,2025-11-09
1762732800000,0.01593,0.0164,0.01515,0.01575,35680460,557471.7797,2025-11-10
1762819200000,0.01575,0.01601,0.01465,0.01481,49351850,748102.6365,2025-11-11
1762905600000,0.01481,0.01511,0.01379,0.01418,32754200,470088.5799,2025-11-12
1762992000000,0.01418,0.01504,0.01414,0.01443,18958790,277118.9851,2025-11-13
