timestamp,open,high,low,close,volume,turnover,date
1666915200000,0.1095,0.1117,0.1071,0.1094,6649371,727100.5752,2022-10-28
1667001600000,0.1094,0.1146,0.1091,0.1097,5664548,632234.45,2022-10-29
1667088000000,0.1097,0.1148,0.108,0.1086,4677653,516883.1125,2022-10-30
1667174400000,0.1086,0.1099,0.1067,0.1098,3985337,431280.1676,2022-10-31
1667260800000,0.1098,0.1223,0.1089,0.1099,15651853,1768812.8582,2022-11-01
1667347200000,0.1099,0.1113,0.107,0.1081,6321092,691921.7935,2022-11-02
1667433600000,0.1081,0.1158,0.1077,0.1087,5660245,628885.4844,2022-11-03
1667520000000,0.1087,0.1166,0.1085,0.1152,7541643,846665.6729,2022-11-04
1667606400000,0.1152,0.1179,0.1137,0.1151,5887667,679908.7711,2022-11-05
1667692800000,0.1151,0.1163,0.1107,0.1107,5360758,607820.1956,2022-11-06
1667779200000,0.1107,0.1117,0.1071,0.1097,5161598,566129.9194,2022-11-07
1667865600000,0.1097,0.1101,0.0922,0.0968,18325121,1854267.0965,2022-11-08
1667952000000,0.0968,0.0973,0.0748,0.0761,16638616,1454801.1628,2022-11-09
1668038400000,0.0761,0.0904,0.076,0.0882,5535097,470157.5782,2022-11-10
1668124800000,0.0882,0.0896,0.0825,0.0863,5280615,451212.3425,2022-11-11
1668211200000,0.0863,0.0867,0.0826,0.0834,5334548,451533.458,2022-11-12
1668297600000,0.0834,0.0851,0.0802,0.0808,5785556,476212.2021,2022-11-13
1668384000000,0.0808,0.0824,0.0772,0.0809,2806300,223774.908,2022-11-14
1668470400000,0.0809,0.0843,0.0801,0.0829,1525980,125616.851,2022-11-15
1668556800000,0.0829,0.0841,0.0807,0.0817,410501,33834.3189,2022-11-16
1668643200000,0.0817,0.1104,0.0806,0.0946,74925532,7420827.2236,2022-11-17
1668729600000,0.0946,0.0962,0.0851,0.0868,18192541,1648823.8243,2022-11-18
1668816000000,0.0868,0.0874,0.0843,0.0853,2496694,213978.0952,2022-11-19
1668902400000,0.0853,0.0862,0.0819,0.0826,1827154,154173.5074,2022-11-20
1668988800000,0.0826,0.0942,0.0804,0.0834,18427627,1623158.9088,2022-11-21
1669075200000,0.0834,0.0873,0.0834,0.0853,3969589,340491.9715,2022-11-22
1669161600000,0.0853,0.0898,0.0844,0.0883,2745848,238353.4985,2022-11-23
1669248000000,0.0883,0.109,0.0876,0.0879,23522766,2287685.6881,2022-11-24
1669334400000,0.0879,0.0916,0.0862,0.0884,5344384,474514.3971,2022-11-25
1669420800000,0.0884,0.0917,0.0874,0.0898,3076882,274388.341,2022-11-26
1669507200000,0.0898,0.0918,0.0883,0.0893,1961229,176578.9426,2022-11-27
1669593600000,0.0893,0.0959,0.086,0.0883,5721471,512203.9,2022-11-28
1669680000000,0.0883,0.0908,0.0878,0.0887,968750,86741.2393,2022-11-29
1669766400000,0.0887,0.0945,0.0887,0.0923,2375650,218672.3371,2022-11-30
1669852800000,0.0923,0.0941,0.0897,0.0911,1048152,96014.8584,2022-12-01
1669939200000,0.0911,0.0956,0.0901,0.0934,1110055,103261.8691,2022-12-02
1670025600000,0.0934,0.0997,0.0914,0.0918,2358602,225022.0282,2022-12-03
1670112000000,0.0918,0.0942,0.0906,0.0928,581843,53653.3245,2022-12-04
1670198400000,0.0928,0.1022,0.0925,0.0943,12896224,1252677.2703,2022-12-05
1670284800000,0.0943,0.0948,0.092,0.0934,1624840,151959.0956,2022-12-06
1670371200000,0.0934,0.0938,0.0894,0.0911,1021508,93203.3676,2022-12-07
1670457600000,0.0911,0.0935,0.0904,0.0934,531878,48975.2982,2022-12-08
1670544000000,0.0934,0.101,0.0926,0.0963,11901573,1159266.8058,2022-12-09
1670630400000,0.0963,0.0995,0.0937,0.0946,4263639,413746.176,2022-12-10
1670716800000,0.0946,0.0959,0.093,0.0937,801028,75771.0217,2022-12-11
1670803200000,0.0937,0.0937,0.0913,0.0925,794844,73506.3286,2022-12-12
1670889600000,0.0925,0.0937,0.0902,0.0914,914592,83893.5792,2022-12-13
1670976000000,0.0914,0.0939,0.0899,0.0899,823576,75850.3371,2022-12-14
1671062400000,0.0899,0.09,0.0875,0.0882,1129143,100039.8512,2022-12-15
1671148800000,0.0882,0.102,0.0869,0.0895,62614240,5916557.1632,2022-12-16
1671235200000,0.0895,0.0973,0.0841,0.0904,52903485,4851370.0838,2022-12-17
1671321600000,0.0904,0.0912,0.0867,0.088,2605144,231951.3286,2022-12-18
1671408000000,0.088,0.0899,0.0816,0.0817,6572103,564971.3984,2022-12-19
1671494400000,0.0817,0.0893,0.0817,0.0873,2720197,235928.0541,2022-12-20
1671580800000,0.0873,0.0936,0.0858,0.0885,14860146,1327932.2692,2022-12-21
1671667200000,0.0885,0.0889,0.0864,0.0878,2284473,199962.138,2022-12-22
1671753600000,0.0878,0.0887,0.086,0.0866,3247628,283185.803,2022-12-23
1671840000000,0.0866,0.0921,0.0865,0.089,10069943,901711.3246,2022-12-24
1671926400000,0.089,0.0894,0.0868,0.0879,1396149,122700.3047,2022-12-25
1672012800000,0.0879,0.0899,0.0855,0.0873,4836402,420798.2362,2022-12-26
1672099200000,0.0873,0.0902,0.0856,0.0873,6212896,544713.1168,2022-12-27
1672185600000,0.0873,0.0874,0.0843,0.0845,1941131,166813.6003,2022-12-28
1672272000000,0.0845,0.0915,0.083,0.0845,22835965,1983499.2272,2022-12-29
1672358400000,0.0845,0.0851,0.0835,0.0848,3088977,260026.9771,2022-12-30
1672444800000,0.0848,0.086,0.0846,0.0847,1202371,102509.6956,2022-12-31
1672531200000,0.0847,0.0865,0.0846,0.0852,2682640,229307.1908,2023-01-01
1672617600000,0.0852,0.0877,0.0849,0.0859,3205173,276525.1583,2023-01-02
1672704000000,0.0859,0.0867,0.0853,0.0857,1504990,129355.096,2023-01-03
1672790400000,0.0857,0.0881,0.0856,0.0867,2645115,230393.2329,2023-01-04
1672876800000,0.0867,0.0872,0.0862,0.0865,1681663,145670.4673,2023-01-05
1672963200000,0.0865,0.0904,0.086,0.0873,3769477,331095.6535,2023-01-06
1673049600000,0.0873,0.0886,0.0872,0.0876,1371487,120556.5784,2023-01-07
1673136000000,0.0876,0.0893,0.0874,0.0892,843557,74346.84,2023-01-08
1673222400000,0.0892,0.0926,0.0888,0.0892,2241206,203150.1886,2023-01-09
1673308800000,0.0892,0.0927,0.089,0.0926,1869141,170086.9227,2023-01-10
1673395200000,0.0926,0.0957,0.0912,0.0937,2669648,248153.514,2023-01-11
1673481600000,0.0937,0.0943,0.0911,0.0939,2596322,241137.3701,2023-01-12
1673568000000,0.0939,0.0968,0.0929,0.096,1558707,147150.9545,2023-01-13
1673654400000,0.096,0.1016,0.096,0.1001,3392844,334464.0267,2023-01-14
1673740800000,0.1001,0.1014,0.0966,0.0988,1691205,167132.5377,2023-01-15
1673827200000,0.0988,0.1064,0.098,0.1043,5530783,567967.2105,2023-01-16
1673913600000,0.1043,0.1069,0.1024,0.1028,3486652,363665.3021,2023-01-17
1674000000000,0.1028,0.1044,0.0926,0.0949,6344389,625416.8204,2023-01-18
1674086400000,0.0949,0.0974,0.0939,0.0964,1108141,105877.762,2023-01-19
1674172800000,0.0964,0.1016,0.095,0.1005,2664111,261591.0025,2023-01-20
1674259200000,0.1005,0.1223,0.0999,0.1141,24260039,2769734.1051,2023-01-21
1674345600000,0.1141,0.1189,0.1054,0.1081,11968683,1349530.6538,2023-01-22
1674432000000,0.1081,0.1119,0.1078,0.1087,4445262,487939.7771,2023-01-23
1674518400000,0.1087,0.1146,0.1041,0.1065,4982360,552715.0562,2023-01-24
1674604800000,0.1065,0.1105,0.1031,0.109,4961680,528112.5549,2023-01-25
1674691200000,0.109,0.1124,0.1078,0.1097,2474808,271145.5723,2023-01-26
1674777600000,0.1097,0.1133,0.1068,0.1115,2338391,257642.405,2023-01-27
1674864000000,0.1115,0.1122,0.109,0.11,1560270,171901.1684,2023-01-28
1674950400000,0.11,0.1144,0.1099,0.1127,3142825,351648.9774,2023-01-29
1675036800000,0.1127,0.1132,0.1033,0.1057,3193441,347148.3917,2023-01-30
1675123200000,0.1057,0.1096,0.1056,0.1087,2233059,241473.5702,2023-01-31
1675209600000,0.1087,0.109,0.102,0.1085,2686351,283394.8647,2023-02-01
1675296000000,0.1085,0.1106,0.1065,0.1069,3811434,415355.9513,2023-02-02
1675382400000,0.1069,0.11014,0.1062,0.10914,2250828,243381.14298,2023-02-03
1675468800000,0.10914,0.112,0.10908,0.1094,1644729,181793.58453,2023-02-04
1675555200000,0.1094,0.11402,0.10698,0.1086,2918280,322991.67867,2023-02-05
1675641600000,0.1086,0.11221,0.106,0.1083,1336481,145866.86935,2023-02-06
1675728000000,0.1083,0.1147,0.108,0.11448,2194518,246245.65292,2023-02-07
1675814400000,0.11448,0.12045,0.111,0.1182,4601676,533845.68124,2023-02-08
1675900800000,0.1182,0.12137,0.10529,0.10704,5746313,658481.45196,2023-02-09
1675987200000,0.10704,0.10704,0.10195,0.1043,2809911,293432.24246,2023-02-10
1676073600000,0.1043,0.10741,0.10374,0.10632,393505,41497.44796,2023-02-11
1676160000000,0.10632,0.10657,0.1024,0.10301,1385466,145328.8125,2023-02-12
1676246400000,0.10301,0.10404,0.09787,0.10027,2948191,296026.25277,2023-02-13
1676332800000,0.10027,0.10338,0.09899,0.10297,2519326,255142.07817,2023-02-14
1676419200000,0.10297,0.10828,0.102,0.10766,2485628,259807.25078,2023-02-15
1676505600000,0.10766,0.1168,0.10693,0.10775,5330125,587710.25439,2023-02-16
1676592000000,0.10775,0.11659,0.10658,0.11269,6496249,735000.84037,2023-02-17
1676678400000,0.11269,0.11469,0.11155,0.11317,3546248,400347.96309,2023-02-18
1676678400000,0.11269,0.11469,0.11155,0.11317,3546248,400347.96309,2023-02-18
1676764800000,0.11317,0.12824,0.113,0.1192,16209649,1951367.80468,2023-02-19
1676851200000,0.1192,0.12428,0.11472,0.11829,9201347,1100430.49066,2023-02-20
1676937600000,0.11829,0.12117,0.1122,0.11381,6252304,725562.53616,2023-02-21
1677024000000,0.11381,0.1158,0.10897,0.11302,9628773,1076157.70777,2023-02-22
1677110400000,0.11302,0.1182,0.11019,0.11477,7430577,846365.78994,2023-02-23
1677196800000,0.11477,0.11711,0.10868,0.10995,7960883,896260.2363,2023-02-24
1677283200000,0.10995,0.11348,0.10783,0.1099,7026528,777438.20063,2023-02-25
1677369600000,0.1099,0.11341,0.10917,0.11241,4277747,475707.67482,2023-02-26
1677456000000,0.11241,0.11629,0.11029,0.11468,9571198,1085771.3826,2023-02-27
1677542400000,0.11468,0.11528,0.10968,0.10999,4453079,503709.24427,2023-02-28
1677628800000,0.10999,0.11485,0.10904,0.11412,3486409,393684.06067,2023-03-01
1677715200000,0.11412,0.11432,0.10955,0.11112,5433632,605847.60621,2023-03-02
1677801600000,0.11112,0.11132,0.10146,0.10244,5275759,552149.98975,2023-03-03
1677888000000,0.10244,0.10364,0.09834,0.10035,3808550,385464.23239,2023-03-04
1677974400000,0.10035,0.10176,0.09926,0.10067,3931615,395123.02924,2023-03-05
1678060800000,0.10067,0.10264,0.09884,0.10044,5053891,507441.65385,2023-03-06
1678147200000,0.10044,0.10233,0.09621,0.09762,5771260,568527.86167,2023-03-07
1678233600000,0.09762,0.09819,0.09285,0.09305,6329139,606794.74517,2023-03-08
1678320000000,0.09305,0.09637,0.08565,0.08893,7389918,679621.3502,2023-03-09
1678406400000,0.08893,0.09123,0.08334,0.09103,8770870,768672.49184,2023-03-10
1678492800000,0.09103,0.09257,0.08366,0.08877,7490915,653654.2545,2023-03-11
1678579200000,0.08877,0.09567,0.08777,0.0948,7224430,652407.64186,2023-03-12
1678665600000,0.0948,0.09873,0.09189,0.09806,6797620,647324.81086,2023-03-13
1678752000000,0.09806,0.1027,0.09586,0.09836,11834250,1171075.78897,2023-03-14
1678838400000,0.09836,0.10169,0.09138,0.09359,11479228,1112521.35039,2023-03-15
1678924800000,0.09359,0.10144,0.09247,0.0994,20983158,2070262.41909,2023-03-16
1679011200000,0.0994,0.10212,0.09769,0.10187,9660695,959625.50263,2023-03-17
1679097600000,0.10187,0.10384,0.1,0.1007,7344477,747536.08004,2023-03-18
1679184000000,0.1007,0.10392,0.10048,0.10143,3898022,397646.61115,2023-03-19
1679270400000,0.10143,0.1074,0.09829,0.1014,17729455,1818303.21894,2023-03-20
1679356800000,0.1014,0.10342,0.09963,0.10189,3652557,371434.52189,2023-03-21
1679443200000,0.10189,0.103,0.09477,0.09658,6143634,610018.28051,2023-03-22
1679529600000,0.09658,0.10149,0.09595,0.10055,5848122,578269.51226,2023-03-23
1679616000000,0.10055,0.10077,0.09559,0.09593,6338715,621745.71882,2023-03-24
1679702400000,0.09593,0.09708,0.09371,0.0943,3774412,359378.7824,2023-03-25
1679788800000,0.0943,0.09641,0.09415,0.09524,4897600,467574.69793,2023-03-26
1679875200000,0.09524,0.09747,0.0921,0.09388,8387316,797627.08906,2023-03-27
1679961600000,0.09388,0.09735,0.09217,0.09622,7728024,731953.14415,2023-03-28
1680048000000,0.09622,0.09938,0.09585,0.09794,5201629,509854.9577,2023-03-29
1680134400000,0.09794,0.09958,0.09478,0.09631,7494912,728713.91204,2023-03-30
1680220800000,0.09631,0.09859,0.09497,0.09769,4581175,442666.32391,2023-03-31
1680307200000,0.09769,0.09848,0.09651,0.09736,1781550,173343.26631,2023-04-01
1680393600000,0.09736,0.09805,0.094,0.09479,2966463,284852.21904,2023-04-02
1680480000000,0.09479,0.09591,0.09217,0.09441,4355838,410483.73367,2023-04-03
1680566400000,0.09441,0.09667,0.09372,0.09563,3134745,298862.08194,2023-04-04
1680652800000,0.09563,0.09781,0.09422,0.09679,4244445,407918.2484,2023-04-05
1680739200000,0.09679,0.1069,0.09508,0.10298,22998965,2323664.17647,2023-04-06
1680825600000,0.10298,0.10399,0.09681,0.09782,11935135,1196843.2796,2023-04-07
1680912000000,0.09782,0.10066,0.09712,0.10011,7001904,692920.17313,2023-04-08
1680998400000,0.10011,0.10229,0.09969,0.10083,5688658,574621.88912,2023-04-09
1681084800000,0.10083,0.10287,0.10009,0.1015,3191815,323102.2364,2023-04-10
1681171200000,0.1015,0.10667,0.10001,0.1026,9463544,979732.48108,2023-04-11
1681257600000,0.1026,0.11775,0.10069,0.10389,99909398,11050128.42365,2023-04-12
1681344000000,0.10389,0.10492,0.10134,0.10304,9561861,986909.24645,2023-04-13
1681430400000,0.10304,0.10583,0.10244,0.10518,7958887,829188.68001,2023-04-14
1681516800000,0.10518,0.10529,0.10298,0.10356,2967281,308428.6158,2023-04-15
1681603200000,0.10356,0.10586,0.10346,0.10471,4129953,431166.6308,2023-04-16
1681689600000,0.10471,0.10576,0.10182,0.10424,5016536,519768.23003,2023-04-17
1681776000000,0.10424,0.10793,0.10325,0.10659,4799432,507416.68801,2023-04-18
1681862400000,0.10659,0.10665,0.09916,0.09979,6854338,704247.43275,2023-04-19
1681948800000,0.09979,0.1009,0.09573,0.09702,4988181,491807.32387,2023-04-20
1682035200000,0.09702,0.09872,0.09194,0.09273,4997626,479340.87504,2023-04-21
1682121600000,0.09273,0.09678,0.09264,0.09666,2782607,263244.32558,2023-04-22
1682208000000,0.09666,0.0967,0.09129,0.09266,3546858,331912.38138,2023-04-23
1682294400000,0.09266,0.09376,0.09061,0.09144,2789457,257617.29105,2023-04-24
1682380800000,0.09144,0.09283,0.08897,0.0927,2877176,260527.83957,2023-04-25
1682467200000,0.0927,0.09538,0.08914,0.09137,2181010,200953.17728,2023-04-26
1682553600000,0.09137,0.09592,0.09137,0.09364,3968884,371192.64236,2023-04-27
1682640000000,0.09364,0.09364,0.09108,0.09203,2778748,256045.9918,2023-04-28
1682726400000,0.09203,0.10197,0.092,0.09667,16481909,1599918.9625,2023-04-29
1682812800000,0.09667,0.09705,0.09271,0.09307,5659039,535420.31678,2023-04-30
1682899200000,0.09307,0.09456,0.09148,0.0932,4718949,439437.19956,2023-05-01
1682985600000,0.0932,0.10027,0.09277,0.09671,28352291,2731525.77539,2023-05-02
1683072000000,0.09671,0.09694,0.09354,0.09561,7809057,748216.11156,2023-05-03
1683158400000,0.09561,0.09655,0.09423,0.09461,2824354,268708.42709,2023-05-04
1683244800000,0.09461,0.09655,0.0935,0.09555,3646822,347299.95893,2023-05-05
1683331200000,0.09555,0.09599,0.09011,0.09156,4657437,428776.18993,2023-05-06
1683417600000,0.09156,0.09306,0.08969,0.08979,4026404,369297.36648,2023-05-07
1683504000000,0.08979,0.091,0.08632,0.0879,4297207,380947.38683,2023-05-08
1683590400000,0.0879,0.09301,0.08691,0.08857,11911038,1072628.37832,2023-05-09
1683676800000,0.08857,0.09089,0.0866,0.08966,3272294,291261.23632,2023-05-10
1683763200000,0.08966,0.0946,0.08582,0.08682,17379321,1572673.8285,2023-05-11
1683849600000,0.08682,0.09008,0.08498,0.08988,4828662,424999.8945,2023-05-12
1683936000000,0.08988,0.08998,0.08735,0.08749,2389488,212553.40629,2023-05-13
1684022400000,0.08749,0.09236,0.0868,0.08919,19265779,1722045.82209,2023-05-14
1684108800000,0.08919,0.09,0.08807,0.0881,2811971,250601.8914,2023-05-15
1684195200000,0.0881,0.09007,0.08768,0.08891,2689845,239390.33769,2023-05-16
1684281600000,0.08891,0.09026,0.08824,0.0893,858438,76439.24743,2023-05-17
1684368000000,0.0893,0.09009,0.08739,0.08919,1150574,102316.58995,2023-05-18
1684454400000,0.08919,0.09035,0.08881,0.08969,447684,39973.67369,2023-05-19
1684540800000,0.08969,0.0905,0.08921,0.08955,1829224,164358.90255,2023-05-20
1684627200000,0.08955,0.08957,0.08701,0.08736,1414211,124905.28958,2023-05-21
1684713600000,0.08736,0.08743,0.08602,0.08617,866019,74995.81709,2023-05-22
1684800000000,0.08617,0.0873,0.08548,0.08608,1329062,115021.37415,2023-05-23
1684886400000,0.08608,0.08672,0.08264,0.08333,1918555,162575.61776,2023-05-24
1684972800000,0.08333,0.08648,0.0819,0.08472,2132922,179818.58005,2023-05-25
1685059200000,0.08472,0.08634,0.08357,0.08538,1133528,95910.9839,2023-05-26
1685145600000,0.08538,0.08544,0.08361,0.08424,643997,54364.85897,2023-05-27
1685232000000,0.08424,0.0865,0.08362,0.08587,1370975,115945.93791,2023-05-28
1685318400000,0.08587,0.08618,0.08397,0.08453,757280,64389.33078,2023-05-29
1685404800000,0.08453,0.08984,0.08373,0.08724,2926838,253678.47621,2023-05-30
1685491200000,0.08724,0.09326,0.08511,0.08827,39549442,3549981.16235,2023-05-31
1685577600000,0.08827,0.09099,0.08711,0.0881,6150247,545332.80645,2023-06-01
1685664000000,0.0881,0.09006,0.08713,0.08948,2233706,198364.19734,2023-06-02
1685750400000,0.08948,0.08979,0.08683,0.08727,777448,68692.71997,2023-06-03
1685836800000,0.08727,0.08891,0.08654,0.08761,690136,60556.9088,2023-06-04
1685923200000,0.08761,0.08821,0.08119,0.08155,2091265,176820.72297,2023-06-05
1686009600000,0.08155,0.08407,0.07996,0.0838,1056486,85961.72163,2023-06-06
1686096000000,0.0838,0.0838,0.07909,0.0795,1300499,105398.01134,2023-06-07
1686182400000,0.0795,0.08227,0.0787,0.08128,579841,46818.0134,2023-06-08
1686268800000,0.08128,0.08239,0.07949,0.07967,994338,80191.49317,2023-06-09
1686355200000,0.07967,0.07984,0.07012,0.07191,1956951,142583.2997,2023-06-10
1686441600000,0.07191,0.07192,0.07002,0.07044,1119701,79734.52823,2023-06-11
1686528000000,0.07044,0.07191,0.06868,0.07078,937570,65945.24821,2023-06-12
1686614400000,0.07078,0.07284,0.07071,0.07238,883626,63542.25589,2023-06-13
1686700800000,0.07238,0.07337,0.06888,0.07003,1095602,78815.37166,2023-06-14
1686787200000,0.07003,0.07136,0.06912,0.07092,1623278,113882.04629,2023-06-15
1686873600000,0.07092,0.07255,0.07008,0.07235,1178736,84142.7965,2023-06-16
1686960000000,0.07235,0.07474,0.07235,0.0736,831954,61232.24788,2023-06-17
1687046400000,0.0736,0.0736,0.07126,0.07131,532476,38689.44077,2023-06-18
1687132800000,0.07131,0.07459,0.07091,0.07254,5114465,375140.98825,2023-06-19
1687219200000,0.07254,0.07461,0.07133,0.0746,1375378,100076.98581,2023-06-20
1687305600000,0.0746,0.0769,0.07426,0.07593,857929,64736.21052,2023-06-21
1687392000000,0.07593,0.08556,0.0751,0.08043,11133177,889959.74438,2023-06-22
1687478400000,0.08043,0.0824,0.07936,0.0806,2460398,197977.93977,2023-06-23
1687564800000,0.0806,0.08156,0.07847,0.07962,1239846,99399.02014,2023-06-24
1687651200000,0.07962,0.0817,0.07905,0.0795,529571,42439.35659,2023-06-25
1687737600000,0.0795,0.08135,0.07676,0.07718,1072285,84245.01626,2023-06-26
1687824000000,0.07718,0.07848,0.07667,0.07826,564894,43864.51185,2023-06-27
1687910400000,0.07826,0.07826,0.07353,0.07436,569905,43341.55588,2023-06-28
1687996800000,0.07436,0.07652,0.07436,0.07518,503886,38036.51026,2023-06-29
1688083200000,0.07518,0.078,0.07448,0.07604,4021047,309667.3717,2023-06-30
1688169600000,0.07604,0.07935,0.07553,0.07837,1085225,83582.53463,2023-07-01
1688256000000,0.07837,0.07878,0.07641,0.07746,846681,65442.43229,2023-07-02
1688342400000,0.07746,0.0812,0.07718,0.08004,1170387,92602.88516,2023-07-03
1688428800000,0.08004,0.08177,0.07867,0.07898,643766,51410.96912,2023-07-04
1688515200000,0.07898,0.08067,0.07674,0.07741,1504015,117538.3401,2023-07-05
1688601600000,0.07741,0.08262,0.0753,0.08086,5590338,445798.0664,2023-07-06
1688688000000,0.08086,0.10456,0.07947,0.09108,327156051,31252585.33786,2023-07-07
1688774400000,0.09108,0.096,0.08272,0.08525,74792010,6649802.558,2023-07-08
1688860800000,0.08525,0.08549,0.08208,0.0825,16447681,1373190.71706,2023-07-09
1688947200000,0.0825,0.08292,0.07938,0.0806,13356984,1085806.67526,2023-07-10
1689033600000,0.0806,0.08321,0.07975,0.08003,3758072,304215.99713,2023-07-11
1689120000000,0.08003,0.08506,0.07897,0.08181,8192622,669370.2502,2023-07-12
1689206400000,0.08181,0.08539,0.08115,0.08392,14986118,1253742.44823,2023-07-13
1689292800000,0.08392,0.0873,0.08114,0.08313,5629372,474012.2334,2023-07-14
1689379200000,0.08313,0.08432,0.08213,0.08245,1419780,118302.41084,2023-07-15
1689465600000,0.08245,0.08313,0.08051,0.08093,2132472,174231.74184,2023-07-16
1689552000000,0.08093,0.0818,0.0792,0.08099,2848432,228584.13642,2023-07-17
1689638400000,0.08099,0.08163,0.07791,0.07871,3526143,280154.44672,2023-07-18
1689724800000,0.07871,0.0799,0.07778,0.0784,1819891,143364.87248,2023-07-19
1689811200000,0.0784,0.0802,0.07726,0.07847,2608381,205188.08552,2023-07-20
1689897600000,0.07847,0.079,0.07704,0.07745,1624281,126421.13379,2023-07-21
1689984000000,0.07745,0.07822,0.07627,0.0765,1448693,112117.91917,2023-07-22
1690070400000,0.0765,0.07834,0.07623,0.07705,2428833,187452.30575,2023-07-23
1690156800000,0.07705,0.07714,0.07318,0.07391,2934376,218834.46834,2023-07-24
1690243200000,0.07391,0.08152,0.07371,0.07779,23648933,1860231.69938,2023-07-25
1690329600000,0.07779,0.07789,0.07591,0.07739,2797003,214982.92216,2023-07-26
1690416000000,0.07739,0.07919,0.07661,0.07682,1834016,142911.01284,2023-07-27
1690502400000,0.07682,0.07719,0.0762,0.07661,957272,73405.96674,2023-07-28
1690588800000,0.07661,0.07769,0.07646,0.07714,573722,44264.87862,2023-07-29
1690675200000,0.07714,0.07768,0.07514,0.07606,1631573,124757.59244,2023-07-30
1690761600000,0.07606,0.07762,0.0742,0.07491,1468257,111014.3125,2023-07-31
1690848000000,0.07491,0.07638,0.07344,0.07623,2219130,165632.75963,2023-08-01
1690934400000,0.07623,0.07702,0.07434,0.07463,4797558,363170.6079,2023-08-02
1691020800000,0.07463,0.07629,0.07395,0.0747,2380350,178616.13009,2023-08-03
1691107200000,0.0747,0.08715,0.07392,0.08308,27543613,2256435.78573,2023-08-04
1691193600000,0.08308,0.08614,0.07606,0.07663,40144105,3257822.14161,2023-08-05
1691280000000,0.07663,0.07794,0.07615,0.07626,5132199,395043.81247,2023-08-06
1691366400000,0.07626,0.07732,0.07549,0.07696,2755518,210957.57949,2023-08-07
1691452800000,0.07696,0.07893,0.07655,0.0777,2868918,223125.61878,2023-08-08
1691539200000,0.0777,0.08474,0.07756,0.07849,10239254,829544.17042,2023-08-09
1691625600000,0.07849,0.08304,0.07842,0.07978,9292491,753729.37389,2023-08-10
1691712000000,0.07978,0.07991,0.07846,0.07942,1697446,134290.86734,2023-08-11
1691798400000,0.07942,0.07952,0.07746,0.07748,1082785,84665.06395,2023-08-12
1691884800000,0.07748,0.07858,0.07709,0.07721,1274469,99204.22106,2023-08-13
1691971200000,0.07721,0.0787,0.07664,0.07805,1730760,134765.8032,2023-08-14
1692057600000,0.07805,0.07964,0.0751,0.07532,5666502,441769.03876,2023-08-15
1692144000000,0.07532,0.07536,0.07149,0.07192,2685690,197256.13223,2023-08-16
1692230400000,0.07192,0.07405,0.0617,0.06605,9383113,631477.16446,2023-08-17
1692316800000,0.06605,0.06725,0.0652,0.06631,5592315,371221.92099,2023-08-18
1692403200000,0.06631,0.06797,0.06585,0.06726,3152283,210475.00322,2023-08-19
1692489600000,0.06726,0.06916,0.06674,0.06797,2817192,190851.22487,2023-08-20
1692576000000,0.06797,0.07169,0.06641,0.06894,9140873,628394.05555,2023-08-21
1692662400000,0.06894,0.06954,0.06417,0.06614,3944473,265443.8966,2023-08-22
1692748800000,0.06614,0.06791,0.06519,0.06686,1532731,101987.07811,2023-08-23
1692835200000,0.06686,0.06735,0.06482,0.0659,971653,64308.53346,2023-08-24
1692921600000,0.0659,0.06618,0.06394,0.06618,1421289,92168.27027,2023-08-25
1693008000000,0.06618,0.06644,0.06471,0.06508,997200,65416.17257,2023-08-26
1693094400000,0.06508,0.06645,0.06462,0.06476,1562337,102069.16121,2023-08-27
1693180800000,0.06476,0.0652,0.06321,0.06509,3298723,213190.68811,2023-08-28
1693267200000,0.06509,0.06715,0.06387,0.06636,3609072,237095.7502,2023-08-29
1693353600000,0.06636,0.06648,0.06452,0.06578,2459512,160874.50791,2023-08-30
1693440000000,0.06578,0.06736,0.06331,0.06364,4365410,286503.70342,2023-08-31
1693526400000,0.06364,0.06413,0.06172,0.06284,1996715,126148.69639,2023-09-01
1693612800000,0.06284,0.06645,0.06282,0.06469,3604347,233912.85794,2023-09-02
1693699200000,0.06469,0.06544,0.06379,0.06402,1622111,104608.48665,2023-09-03
1693785600000,0.06402,0.06523,0.0638,0.06506,1047697,67687.44635,2023-09-04
1693872000000,0.06506,0.07074,0.06368,0.0669,12895458,879188.86079,2023-09-05
1693958400000,0.0669,0.06702,0.06407,0.06536,2389147,156346.29922,2023-09-06
1694044800000,0.06536,0.06794,0.06432,0.06652,3374460,222535.5908,2023-09-07
1694131200000,0.06652,0.06701,0.06524,0.06567,2310905,152854.38841,2023-09-08
1694217600000,0.06567,0.06697,0.06542,0.06694,2380386,157660.03726,2023-09-09
1694304000000,0.06694,0.067,0.0625,0.06369,3622970,234913.14494,2023-09-10
1694390400000,0.06369,0.06377,0.06061,0.06116,1666288,103481.41209,2023-09-11
1694476800000,0.06116,0.06368,0.061,0.06234,594424,37098.38042,2023-09-12
1694563200000,0.06234,0.06313,0.06131,0.06281,468560,29188.60889,2023-09-13
1694649600000,0.06281,0.06359,0.06223,0.06306,1006365,63344.08906,2023-09-14
1694736000000,0.06306,0.06419,0.06263,0.06419,504554,31937.81296,2023-09-15
1694822400000,0.06419,0.06487,0.063,0.06379,1922973,122954.29634,2023-09-16
1694908800000,0.06379,0.06424,0.06239,0.06283,340937,21628.73519,2023-09-17
