timestamp,open,high,low,close,volume,turnover,date
1642896000000,2410.75,2548.0,2368.75,2539.95,215285.5,530129247.6875,2022-01-23
1642982400000,2539.95,2539.95,2155.0,2438.25,443915.03,1024530695.9845,2022-01-24
1643068800000,2438.25,2504.0,2348.85,2455.75,198658.4,481295887.173,2022-01-25
1643155200000,2455.75,2720.0,2400.8,2460.3,291545.89,743719776.1499999,2022-01-26
1643241600000,2460.3,2518.05,2314.55,2422.4,247016.03,596772290.1595,2022-01-27
1643328000000,2422.4,2558.9,2356.45,2543.15,197331.55,481513361.2275,2022-01-28
1643414400000,2543.15,2642.5,2516.55,2598.85,150650.39,386878636.8645,2022-01-29
1643500800000,2598.85,2639.0,2540.9,2601.3,115924.94,300598145.225,2022-01-30
1643587200000,2601.3,2708.4,2475.0,2684.15,177104.34,457872721.3155,2022-01-31
1643673600000,2684.15,2811.65,2672.5,2786.7,164748.05,454309826.535,2022-02-01
1643760000000,2786.7,2806.9,2608.15,2675.5,186174.73,504276349.9285,2022-02-02
1643846400000,2675.5,2720.6,2575.0,2694.65,180797.44,476368258.167,2022-02-03
1643932800000,2694.65,2995.0,2670.6,2993.9,280519.35,797544892.3329998,2022-02-04
1644019200000,2993.9,3061.35,2958.2,3012.4,136787.35,411464796.9575,2022-02-05
1644105600000,3012.4,3086.15,2935.6,3052.6,96780.89,290861722.8715,2022-02-06
1644192000000,3052.6,3183.6,2991.15,3138.0,133742.32,414058345.806,2022-02-07
1644278400000,3138.0,3235.0,3023.0,3114.05,155709.88,484555674.248,2022-02-08
1644364800000,3114.05,3264.8,3052.5,3240.0,130239.01,412176882.5535,2022-02-09
1644451200000,3240.0,3288.0,3054.4,3068.9,233328.88,742648833.288,2022-02-10
1644537600000,3068.9,3136.1,2874.3,2926.7,186697.65,564048275.9965,2022-02-11
1644624000000,2926.7,2984.0,2850.0,2916.15,146295.52,426336136.8355,2022-02-12
1644710400000,2916.15,2952.45,2830.0,2870.25,102298.5,296750029.396,2022-02-13
1644796800000,2870.25,2968.9,2825.3,2927.45,145000.35,420111666.848,2022-02-14
1644883200000,2927.45,3195.25,2910.6,3183.75,151432.67,466820885.014,2022-02-15
1644969600000,3183.75,3183.85,3040.95,3121.1,142020.5,442807628.6935,2022-02-16
1645056000000,3121.1,3158.95,2849.95,2891.0,241572.38,725820222.0714998,2022-02-17
1645142400000,2891.0,2942.5,2749.75,2779.65,192064.28,546030636.2335,2022-02-18
1645228800000,2779.65,2829.6,2693.65,2761.2,120928.14,333873971.6855,2022-02-19
1645315200000,2761.2,2762.0,2571.0,2619.6,210056.13,555719329.174,2022-02-20
1645401600000,2619.6,2760.7,2556.3,2567.55,370409.75,986223591.302,2022-02-21
1645488000000,2567.55,2672.95,2490.75,2635.8,285056.17,736449489.2795,2022-02-22
1645574400000,2635.8,2749.95,2573.9,2576.95,225291.36,601203328.3795,2022-02-23
1645660800000,2576.95,2741.15,2300.45,2594.05,520515.95,1283001595.486,2022-02-24
1645747200000,2594.05,2836.15,2571.55,2766.75,245939.42,660527371.99,2022-02-25
1645833600000,2766.75,2878.3,2725.65,2776.35,164837.26,460253083.1065,2022-02-26
1645920000000,2776.35,2833.9,2553.45,2613.55,287777.2,777469507.908,2022-02-27
1646006400000,2613.55,2959.1,2564.05,2920.05,303245.43,827384115.9305,2022-02-28
1646092800000,2920.05,3035.0,2852.0,2972.85,248849.24,732613747.388,2022-03-01
1646179200000,2972.85,3044.8,2912.3,2945.85,206242.88,613533091.5355,2022-03-02
1646265600000,2945.85,2968.55,2782.0,2832.2,204869.65,586960091.5855,2022-03-03
1646352000000,2832.2,2834.7,2570.0,2619.4,236313.92,636497649.78,2022-03-04
1646438400000,2619.4,2683.3,2587.2,2663.05,96509.09,254785657.552,2022-03-05
1646524800000,2663.05,2673.65,2531.7,2548.7,133202.42,348792742.7255,2022-03-06
1646611200000,2548.7,2647.3,2442.75,2490.45,250005.98,635988636.86,2022-03-07
1646697600000,2490.45,2624.5,2478.45,2576.4,242667.13,621600252.266,2022-03-08
1646784000000,2576.4,2773.3,2568.2,2726.65,189428.68,512798500.9325,2022-03-09
1646870400000,2726.65,2733.0,2550.0,2605.55,222985.67,582970233.0475,2022-03-10
1646956800000,2605.55,2675.2,2521.1,2555.8,232101.52,601787007.6115,2022-03-11
1647043200000,2555.8,2619.45,2552.4,2568.75,89216.26,230546549.605,2022-03-12
1647129600000,2568.75,2603.45,2490.4,2513.05,107108.6,273797806.744,2022-03-13
1647216000000,2513.05,2609.85,2496.75,2589.45,152706.41,391403366.6725,2022-03-14
1647302400000,2589.45,2668.0,2505.65,2616.6,178956.19,461570984.309,2022-03-15
1647388800000,2616.6,2786.95,2603.6,2773.15,271492.53,728862699.2819998,2022-03-16
1647475200000,2773.15,2834.65,2745.15,2809.5,132026.67,368347322.466,2022-03-17
1647561600000,2809.5,2984.35,2763.55,2937.5,229201.53,655893063.655,2022-03-18
1647648000000,2937.5,2987.85,2890.0,2948.6,129547.31,381873259.595,2022-03-19
1647734400000,2948.6,2961.6,2816.35,2859.9,168562.72,485702052.974,2022-03-20
1647820800000,2859.9,2958.25,2827.0,2888.05,170388.62,494115172.6495,2022-03-21
1647907200000,2888.05,3053.3,2884.8,2967.45,204394.11,611233068.538,2022-03-22
1647993600000,2967.45,3042.0,2916.9,3034.45,199462.44,593117973.8395,2022-03-23
1648080000000,3034.45,3129.25,3001.0,3109.4,222596.15,681771167.89,2022-03-24
1648166400000,3109.4,3193.1,3073.5,3101.8,181928.17,569730267.632,2022-03-25
1648252800000,3101.8,3154.45,3083.85,3142.15,75051.07,234116899.1525,2022-03-26
1648339200000,3142.15,3300.7,3123.0,3295.2,143077.9,457967444.2045,2022-03-27
1648425600000,3295.2,3430.25,3273.35,3332.0,210853.99,707303811.491,2022-03-28
1648512000000,3332.0,3481.5,3329.8,3400.4,220561.62,752009842.552,2022-03-29
1648598400000,3400.4,3445.1,3331.85,3384.1,186086.95,630343547.0885,2022-03-30
1648684800000,3384.1,3444.0,3261.4,3281.85,223296.39,747477988.256,2022-03-31
1648771200000,3281.85,3482.75,3210.0,3455.0,273106.94,916400757.8475,2022-04-01
1648857600000,3455.0,3531.6,3430.7,3442.4,235834.21,820481174.6925,2022-04-02
1648944000000,3442.4,3581.0,3411.6,3520.6,179146.03,626343394.9095,2022-04-03
1649030400000,3520.6,3566.45,3403.05,3518.25,242361.52,843573304.0269998,2022-04-04
1649116800000,3518.25,3556.15,3375.05,3403.65,207701.7,721517437.3804998,2022-04-05
1649203200000,3403.65,3403.65,3157.0,3166.9,366744.08,1197793104.546,2022-04-06
1649289600000,3166.9,3268.4,3140.3,3224.25,226357.42,725494564.5905,2022-04-07
1649376000000,3224.25,3312.65,3172.45,3192.25,264279.28,859722934.0345,2022-04-08
1649462400000,3192.25,3268.75,3180.0,3256.95,99459.26,320125722.4795,2022-04-09
1649548800000,3256.95,3305.9,3184.2,3198.15,129300.4,420379979.406,2022-04-10
1649635200000,3198.15,3210.85,2938.4,2977.65,356073.22,1089082453.7805,2022-04-11
1649721600000,2977.65,3081.85,2946.15,3025.4,250805.31,756531508.2979999,2022-04-12
1649808000000,3025.4,3132.0,2995.35,3115.6,213896.37,655808306.502,2022-04-13
1649894400000,3115.6,3146.1,2973.15,3017.95,189266.81,577969355.0655,2022-04-14
1649980800000,3017.95,3062.3,2991.0,3037.0,129784.8,392655800.81,2022-04-15
1650067200000,3037.0,3084.0,3007.0,3055.85,86402.31,262668334.682,2022-04-16
1650153600000,3055.85,3081.5,2981.0,2985.55,128877.63,392165982.5685,2022-04-17
1650240000000,2985.55,3069.55,2877.5,3054.1,256017.21,756879208.0115,2022-04-18
1650326400000,3054.1,3128.65,3026.0,3100.4,159756.1,491457428.997,2022-04-19
1650412800000,3100.4,3177.6,3033.45,3074.15,223456.58,691963435.764,2022-04-20
1650499200000,3074.15,3183.35,2934.0,2980.8,255125.33,785939170.2474998,2022-04-21
1650585600000,2980.8,3033.0,2931.0,2960.1,190381.27,567310779.9375,2022-04-22
1650672000000,2960.1,2975.75,2912.0,2930.05,93373.72,275552906.909,2022-04-23
1650758400000,2930.05,2965.95,2908.0,2919.5,118998.25,349626604.6735,2022-04-24
1650844800000,2919.5,3026.9,2792.3,3006.15,345017.11,997346420.767,2022-04-25
1650931200000,3006.15,3040.0,2762.35,2807.4,301459.58,875789663.6204998,2022-04-26
1651017600000,2807.4,2920.05,2791.45,2887.75,247536.58,709424492.6965,2022-04-27
1651104000000,2887.75,2979.95,2852.3,2935.95,256102.95,746204878.0425,2022-04-28
1651190400000,2935.95,2946.0,2769.9,2814.55,210714.84,601550002.967,2022-04-29
1651276800000,2814.55,2839.75,2711.85,2725.0,143893.21,401868303.334,2022-04-30
1651363200000,2725.0,2848.55,2714.2,2823.15,175944.81,489384505.2145,2022-05-01
1651449600000,2823.15,2883.2,2775.0,2853.2,213171.29,602590370.9995,2022-05-02
1651536000000,2853.2,2859.6,2752.5,2779.65,153520.68,431322302.891,2022-05-03
1651622400000,2779.65,2966.2,2769.85,2940.5,281538.72,808933852.4344999,2022-05-04
1651708800000,2940.5,2954.0,2685.5,2745.45,341480.29,955967056.1245,2022-05-05
1651795200000,2745.45,2756.5,2630.5,2692.0,313030.3,843328436.3214998,2022-05-06
1651881600000,2692.0,2704.65,2583.1,2635.55,143427.0,381512114.3025,2022-05-07
1651968000000,2635.55,2642.0,2480.35,2518.7,318431.21,810448765.7289999,2022-05-08
1652054400000,2518.7,2531.7,2223.3,2227.7,806498.25,1900005813.385,2022-05-09
1652140800000,2227.7,2456.45,2198.0,2340.95,655116.99,1538839328.258,2022-05-10
1652227200000,2340.95,2450.95,2000.2,2084.0,888290.09,1995709338.6825,2022-05-11
1652313600000,2084.0,2197.0,1773.75,1959.2,1065394.04,2062359637.8175,2022-05-12
1652400000000,1959.2,2147.65,1938.5,2007.75,424556.39,880922528.5525,2022-05-13
1652486400000,2007.75,2068.35,1949.3,2054.35,259744.65,523075591.0645,2022-05-14
1652572800000,2054.35,2171.55,2000.0,2144.85,265910.49,551447166.251,2022-05-15
1652659200000,2144.85,2144.85,1977.15,2022.2,372602.68,756650158.931,2022-05-16
1652745600000,2022.2,2124.0,2006.05,2089.9,300054.01,619787932.5895,2022-05-17
1652832000000,2089.9,2109.95,1906.6,1913.7,303803.75,605450150.6605,2022-05-18
1652918400000,1913.7,2039.0,1901.35,2018.75,357811.71,705427397.367,2022-05-19
1653004800000,2018.75,2063.9,1920.4,1958.3,370628.34,737456254.5405,2022-05-20
1653091200000,1958.3,1989.95,1936.05,1973.9,147006.74,289646689.396,2022-05-21
1653177600000,1973.9,2059.2,1965.0,2042.15,221692.91,446285947.186,2022-05-22
1653264000000,2042.15,2088.35,1955.2,1971.7,339693.73,692307452.92,2022-05-23
1653350400000,1971.7,1992.75,1910.9,1978.2,285114.6,558460459.5465,2022-05-24
1653436800000,1978.2,2021.6,1931.45,1942.05,302144.49,595536304.017,2022-05-25
1653523200000,1942.05,1965.4,1729.5,1791.15,708067.37,1304038774.3525,2022-05-26
1653609600000,1791.15,1821.35,1701.25,1727.0,838349.09,1474978827.856,2022-05-27
1653696000000,1727.0,1810.0,1721.3,1791.0,408556.64,723315170.39,2022-05-28
1653782400000,1791.0,1833.0,1761.0,1812.25,311138.49,559363199.9195,2022-05-29
1653868800000,1812.25,2012.85,1801.9,1997.35,623219.49,1192287475.2875,2022-05-30
1653955200000,1997.35,2016.0,1923.0,1940.7,457502.69,899128804.3385,2022-05-31
1654041600000,1940.7,1972.45,1759.6,1816.1,595424.95,1116855516.3125,2022-06-01
1654128000000,1816.1,1861.4,1780.0,1833.6,390037.78,709274092.588,2022-06-02
1654214400000,1833.6,1843.8,1731.55,1774.45,416633.38,740190045.0675,2022-06-03
1654300800000,1774.45,1815.65,1747.35,1804.0,215638.56,382780055.5615,2022-06-04
1654387200000,1804.0,1830.0,1771.25,1804.95,251976.12,454308963.0665,2022-06-05
1654473600000,1804.95,1919.5,1803.45,1859.65,598875.7,1124086808.608,2022-06-06
1654560000000,1859.65,1878.8,1721.75,1812.1,863747.6,1540853036.529,2022-06-07
1654646400000,1812.1,1839.1,1765.0,1790.5,493563.65,889597418.0675,2022-06-08
1654732800000,1790.5,1832.0,1776.5,1787.85,340009.83,611585288.9015,2022-06-09
1654819200000,1787.85,1804.2,1642.45,1662.0,813351.8,1401858615.7745,2022-06-10
1654905600000,1662.0,1681.0,1497.4,1532.2,1122891.09,1757623042.874,2022-06-11
1654992000000,1532.2,1549.0,1421.6,1434.25,1401929.93,2071541095.3655,2022-06-12
1655078400000,1434.25,1455.0,1161.6,1208.85,3827050.44,4848407167.283,2022-06-13
1655164800000,1208.85,1270.1,1071.15,1208.0,2734517.04,3244366947.5355,2022-06-14
1655251200000,1208.0,1249.95,1011.8,1236.5,3182871.9,3573022937.255,2022-06-15
1655337600000,1236.5,1258.25,1050.2,1067.4,1508296.09,1710950107.3585,2022-06-16
1655424000000,1067.4,1118.6,1049.2,1085.5,1224543.71,1332200643.336,2022-06-17
1655510400000,1085.5,1097.3,877.7,994.1,2526601.27,2472747960.7175,2022-06-18
1655596800000,994.1,1160.6,934.3,1127.5,2260931.38,2327877991.411,2022-06-19
1655683200000,1127.5,1172.1,1051.55,1127.5,1642918.55,1823373135.269,2022-06-20
1655769600000,1127.5,1193.3,1108.35,1125.05,1177558.24,1352254165.462,2022-06-21
1655856000000,1125.05,1126.75,1042.0,1049.2,1427968.52,1549759034.427,2022-06-22
1655942400000,1049.2,1156.75,1044.1,1143.85,1209037.91,1338000115.8755,2022-06-23
1656028800000,1143.85,1246.0,1131.0,1224.25,1211166.22,1442028287.2295,2022-06-24
1656115200000,1224.25,1257.85,1178.1,1240.95,879043.49,1066747021.6965,2022-06-25
1656201600000,1240.95,1280.6,1193.4,1196.85,918553.16,1136602920.6325,2022-06-26
1656288000000,1196.85,1239.0,1172.45,1191.4,969080.87,1167229610.7145,2022-06-27
1656374400000,1191.4,1238.5,1135.05,1143.35,1236128.8,1471674633.126,2022-06-28
1656460800000,1143.35,1156.9,1086.0,1099.4,1295217.51,1447977928.9165,2022-06-29
1656547200000,1099.4,1106.25,993.5,1070.85,1915723.12,1992820336.8475,2022-06-30
1656633600000,1070.85,1117.2,1031.75,1059.15,1707713.54,1823699633.9925,2022-07-01
1656720000000,1059.15,1079.0,1027.0,1066.5,906197.96,953883010.6735,2022-07-02
1656806400000,1066.5,1088.5,1039.35,1073.55,837054.89,889486199.8185,2022-07-03
1656892800000,1073.55,1165.0,1044.45,1149.95,1351072.97,1486454357.1945,2022-07-04
1656979200000,1149.95,1178.5,1075.9,1131.4,1645076.21,1853508549.6295,2022-07-05
1657065600000,1131.4,1205.8,1110.3,1185.85,1268798.35,1452275001.1675,2022-07-06
1657152000000,1185.85,1253.95,1162.45,1236.55,1219074.05,1470697856.664,2022-07-07
1657238400000,1236.55,1276.0,1191.3,1213.5,1299628.42,1599904429.618,2022-07-08
1657324800000,1213.5,1235.0,1203.4,1216.3,470836.31,573304214.1,2022-07-09
1657411200000,1216.3,1219.9,1152.65,1167.55,733904.55,865085475.2615,2022-07-10
1657497600000,1167.55,1170.7,1090.15,1096.1,965903.83,1098903071.5875,2022-07-11
1657584000000,1096.1,1097.75,1032.45,1037.95,1157797.99,1235258666.4885,2022-07-12
1657670400000,1037.95,1131.4,1003.5,1114.2,1896470.36,2014099181.044,2022-07-13
1657756800000,1114.2,1214.85,1070.8,1192.9,1523124.84,1723678444.532,2022-07-14
1657843200000,1192.9,1292.65,1179.05,1230.15,1553761.44,1905691470.547,2022-07-15
1657929600000,1230.15,1442.85,1190.7,1355.1,1758657.51,2281456335.0235,2022-07-16
1658016000000,1355.1,1387.6,1317.0,1338.45,1319244.4,1785294800.324,2022-07-17
1658102400000,1338.45,1598.95,1335.25,1580.5,2214726.07,3249544130.1965,2022-07-18
1658188800000,1580.5,1633.7,1492.2,1541.6,2110701.51,3264243250.2775,2022-07-19
1658275200000,1541.6,1621.55,1482.4,1521.7,1592315.39,2483916100.3145,2022-07-20
1658361600000,1521.7,1607.6,1462.75,1575.2,1406951.06,2143777873.145,2022-07-21
1658448000000,1575.2,1646.65,1515.1,1534.2,1283193.49,2039965185.923,2022-07-22
1658534400000,1534.2,1596.9,1487.1,1547.8,970838.53,1494701627.922,2022-07-23
1658620800000,1547.8,1666.0,1545.25,1597.2,1181283.57,1891081611.737,2022-07-24
1658707200000,1597.2,1609.55,1433.0,1440.0,1671985.81,2532511356.2905,2022-07-25
1658793600000,1440.0,1453.3,1355.1,1447.95,1626494.46,2277972891.9625,2022-07-26
1658880000000,1447.95,1644.35,1420.0,1635.1,1916198.7,2914138356.508,2022-07-27
1658966400000,1635.1,1785.0,1591.2,1723.7,1906377.24,3190582696.7975,2022-07-28
1659052800000,1723.7,1765.7,1655.1,1721.1,1550123.72,2650354225.4415,2022-07-29
1659139200000,1721.1,1743.55,1671.2,1695.95,925441.35,1581280878.7295,2022-07-30
1659225600000,1695.95,1755.7,1663.75,1677.8,721928.06,1231194389.737,2022-07-31
1659312000000,1677.8,1704.55,1604.1,1629.0,902915.99,1494876283.0355,2022-08-01
1659398400000,1629.0,1677.75,1556.65,1629.85,1332786.75,2150844701.648,2022-08-02
1659484800000,1629.85,1684.9,1588.4,1617.7,896503.21,1470580316.6855,2022-08-03
1659571200000,1617.7,1662.0,1578.65,1606.5,967156.49,1562972167.5895,2022-08-04
1659657600000,1606.5,1741.9,1603.9,1736.15,1244047.88,2089925102.9035,2022-08-05
1659744000000,1736.15,1750.0,1681.4,1690.0,575996.98,988803841.6135001,2022-08-06
1659830400000,1690.0,1729.95,1666.0,1699.45,532137.58,902317920.7025001,2022-08-07
1659916800000,1699.45,1819.5,1693.05,1776.25,1030548.43,1819773535.1705,2022-08-08
1660003200000,1776.25,1790.0,1666.5,1701.5,991249.06,1704245302.925,2022-08-09
1660089600000,1701.5,1886.95,1651.85,1852.35,1647049.39,2932871456.319,2022-08-10
1660176000000,1852.35,1943.65,1848.95,1878.9,1331944.1,2521984148.4895,2022-08-11
1660262400000,1878.9,1965.0,1850.6,1956.8,920388.85,1747331751.05,2022-08-12
1660348800000,1956.8,2019.65,1945.25,1982.0,870523.45,1728073559.085,2022-08-13
1660435200000,1982.0,2029.4,1904.65,1933.5,782568.48,1539326121.8625,2022-08-14
1660521600000,1933.5,2013.35,1870.1,1897.8,1290035.02,2480067719.7395,2022-08-15
1660608000000,1897.8,1914.0,1850.95,1875.45,976550.06,1838217652.65,2022-08-16
1660694400000,1875.45,1956.4,1817.2,1833.05,1450612.28,2712678967.06,2022-08-17
1660780800000,1833.05,1880.85,1820.0,1845.65,946801.37,1758494889.5755,2022-08-18
1660867200000,1845.65,1847.0,1602.0,1608.3,2131360.94,3657550206.4285,2022-08-19
1660953600000,1608.3,1655.85,1521.5,1574.35,1623512.34,2600725707.5775,2022-08-20
1661040000000,1574.35,1645.9,1561.65,1617.15,1384388.69,2224781379.6815,2022-08-21
1661126400000,1617.15,1628.0,1528.55,1623.45,1819432.74,2865082170.6195,2022-08-22
1661212800000,1623.45,1677.95,1562.75,1663.85,1632007.0,2648980490.8985,2022-08-23
1661299200000,1663.85,1693.9,1603.85,1655.3,1420897.95,2342128013.2285,2022-08-24
1661385600000,1655.3,1721.65,1653.0,1694.05,1109564.71,1883180169.9665,2022-08-25
1661472000000,1694.05,1705.95,1484.5,1506.6,2603786.93,4209986181.8305,2022-08-26
1661558400000,1506.6,1517.0,1445.0,1490.0,1715464.34,2548550499.9465,2022-08-27
1661644800000,1490.0,1510.0,1423.2,1425.9,1231992.07,1820109969.2065,2022-08-28
1661731200000,1425.9,1559.25,1420.65,1551.05,1770465.82,2642787535.8295,2022-08-29
1661817600000,1551.05,1607.5,1472.1,1523.6,2469223.84,3813051590.032,2022-08-30
1661904000000,1523.6,1623.9,1523.15,1553.5,2104702.56,3315754454.2855,2022-08-31
1661990400000,1553.5,1600.0,1505.0,1585.35,1766739.41,2745661559.232,2022-09-01
1662076800000,1585.35,1647.95,1543.5,1574.1,1870697.35,2990297150.1665,2022-09-02
1662163200000,1574.1,1581.4,1532.8,1556.65,860754.81,1337657140.126,2022-09-03
1662249600000,1556.65,1584.0,1540.0,1578.5,769831.31,1201379549.0125,2022-09-04
1662336000000,1578.5,1633.4,1555.3,1616.65,1134249.35,1797940383.082,2022-09-05
1662422400000,1616.65,1686.0,1552.0,1558.2,2348281.05,3828594421.492,2022-09-06
1662508800000,1558.2,1659.4,1488.95,1629.1,1880883.9,2931871548.6005,2022-09-07
1662595200000,1629.1,1662.9,1594.4,1634.2,1646576.51,2680344074.19,2022-09-08
1662681600000,1634.2,1749.75,1629.55,1717.4,1744594.21,2969578134.6145,2022-09-09
1662768000000,1717.4,1789.0,1705.5,1773.35,825161.19,1433670826.6075,2022-09-10
1662854400000,1773.35,1788.8,1717.85,1765.0,849724.09,1496203305.508,2022-09-11
1662940800000,1765.0,1782.85,1691.75,1715.55,1360367.8,2357682847.136,2022-09-12
1663027200000,1715.55,1759.7,1558.1,1572.2,2359315.29,3879257938.488,2022-09-13
1663113600000,1572.2,1642.3,1549.95,1636.0,1703851.94,2718014202.046,2022-09-14
1663200000000,1636.0,1659.0,1453.6,1472.0,3254301.79,5075629366.137,2022-09-15
1663286400000,1472.0,1482.75,1404.2,1433.75,2010348.12,2908628846.495,2022-09-16
1663372800000,1433.75,1475.0,1408.55,1468.0,1058507.83,1528764833.621,2022-09-17
1663459200000,1468.0,1468.8,1320.8,1333.5,1909323.28,2661119166.3705,2022-09-18
1663545600000,1333.5,1393.05,1276.9,1374.75,2585754.19,3436039814.218,2022-09-19
1663632000000,1374.75,1384.5,1311.35,1322.15,1916925.57,2587149539.142,2022-09-20
1663718400000,1322.15,1419.0,1216.8,1244.05,2894089.56,3841998222.816,2022-09-21
1663804800000,1244.05,1348.5,1235.6,1325.55,2207027.73,2842889828.504,2022-09-22
1663891200000,1325.55,1359.15,1260.75,1326.4,2312144.71,3016531585.941,2022-09-23
1663977600000,1326.4,1348.4,1305.5,1316.2,940485.1,1248933189.111,2022-09-24
1664064000000,1316.2,1336.7,1267.15,1294.25,1095661.83,1429405471.973,2022-09-25
1664150400000,1294.25,1339.8,1277.45,1335.15,1542167.57,2024472644.7625,2022-09-26
1664236800000,1335.15,1401.5,1302.55,1327.1,1788993.9,2427096280.7165,2022-09-27
1664323200000,1327.1,1355.8,1250.5,1336.55,2002415.03,2614076254.825,2022-09-28
1664409600000,1336.55,1351.3,1286.75,1335.0,1710237.45,2266199951.9825,2022-09-29
1664496000000,1335.0,1373.0,1305.0,1327.8,1519422.8,2032204550.704,2022-09-30
1664582400000,1327.8,1333.0,1301.3,1311.0,492245.23,649145848.556,2022-10-01
1664668800000,1311.0,1318.2,1266.5,1275.85,728608.69,944123148.6985,2022-10-02
1664755200000,1275.85,1329.15,1261.25,1322.4,983928.25,1283757498.854,2022-10-03
1664841600000,1322.4,1370.8,1317.6,1360.55,1059095.8,1426319503.9275,2022-10-04
1664928000000,1360.55,1364.6,1315.5,1351.5,993830.64,1333480073.507,2022-10-05
1665014400000,1351.5,1383.15,1343.1,1351.6,1173851.85,1601645702.391,2022-10-06
1665100800000,1351.6,1360.85,1316.15,1330.3,975138.8,1304776800.8095,2022-10-07
1665187200000,1330.3,1337.55,1303.1,1314.5,384605.74,508270021.2205,2022-10-08
1665273600000,1314.5,1328.7,1305.5,1322.7,404099.91,532649551.0245,2022-10-09
1665360000000,1322.7,1337.45,1286.0,1289.75,885965.2,1160234627.9445,2022-10-10
1665446400000,1289.75,1297.65,1264.5,1279.3,946112.28,1212492572.802,2022-10-11
1665532800000,1279.3,1306.1,1274.5,1293.85,727590.88,941581767.0105,2022-10-12
1665619200000,1293.85,1301.6,1177.15,1286.5,2185120.16,2725300183.3125,2022-10-13
1665705600000,1286.5,1342.45,1282.15,1295.65,1124476.16,1480704450.313,2022-10-14
1665792000000,1295.65,1300.75,1263.05,1274.25,507442.95,651082603.643,2022-10-15
1665878400000,1274.25,1314.55,1274.0,1305.25,597502.64,772909873.5774999,2022-10-16
1665964800000,1305.25,1337.95,1295.15,1330.45,844412.63,1114607536.9535,2022-10-17
1666051200000,1330.45,1341.0,1286.05,1310.1,1038001.09,1365581200.8965,2022-10-18
1666137600000,1310.1,1312.65,1277.6,1284.45,723559.53,938294147.5765,2022-10-19
1666224000000,1284.45,1310.0,1269.3,1282.45,976958.06,1259103594.7845,2022-10-20
1666310400000,1282.45,1306.4,1251.85,1299.0,1040586.74,1334514647.529,2022-10-21
1666396800000,1299.0,1319.85,1293.3,1312.8,444166.21,581070449.923,2022-10-22
1666483200000,1312.8,1371.05,1298.7,1362.8,706986.29,940092973.1415001,2022-10-23
1666569600000,1362.8,1369.65,1323.15,1342.8,1010006.78,1356682815.8465,2022-10-24
1666656000000,1342.8,1526.0,1333.9,1458.95,2270970.06,3252732108.568,2022-10-25
1666742400000,1458.95,1594.7,1456.65,1564.8,2251514.0,3460344691.462,2022-10-26
1666828800000,1564.8,1583.55,1501.15,1513.45,1909010.18,2951124641.0825,2022-10-27
1666915200000,1513.45,1575.0,1476.5,1553.9,1679630.29,2560136365.1375,2022-10-28
1667001600000,1553.9,1666.75,1546.7,1618.65,1751979.41,2830786752.344,2022-10-29
1667088000000,1618.65,1639.05,1575.5,1589.5,893822.87,1430568916.3565,2022-10-30
1667174400000,1589.5,1634.35,1545.0,1572.05,1449604.96,2293423195.6415,2022-10-31
1667260800000,1572.05,1613.5,1562.7,1577.7,962256.5,1524287891.3835,2022-11-01
1667347200000,1577.7,1622.25,1500.05,1517.15,2159598.51,3377653714.607,2022-11-02
1667433600000,1517.15,1557.8,1514.2,1530.25,989228.04,1523386744.0215,2022-11-03
1667520000000,1530.25,1680.0,1527.7,1643.65,1853490.89,2980702948.654,2022-11-04
1667606400000,1643.65,1666.1,1620.05,1626.5,615063.5,1008851820.8375,2022-11-05
1667692800000,1626.5,1638.4,1562.8,1567.65,878091.85,1412974832.9665,2022-11-06
1667779200000,1567.65,1607.65,1544.75,1566.85,1209134.18,1906075194.048,2022-11-07
1667865600000,1566.85,1580.0,1201.25,1333.55,5548233.55,7901533089.975501,2022-11-08
1667952000000,1333.55,1337.05,1071.6,1100.75,4898050.45,5882187270.554,2022-11-09
1668038400000,1100.75,1351.35,1083.9,1298.3,2853524.89,3550676836.5425,2022-11-10
1668124800000,1298.3,1309.05,1199.3,1288.05,2351236.81,2967393822.489,2022-11-11
1668211200000,1288.05,1291.55,1237.7,1256.5,813505.88,1028238484.436,2022-11-12
1668297600000,1256.5,1273.6,1199.05,1220.5,848620.03,1047870265.4665,2022-11-13
1668384000000,1220.5,1298.0,1170.3,1242.55,1731905.93,2131812956.8785,2022-11-14
1668470400000,1242.55,1290.0,1232.2,1253.05,1017444.29,1281899319.915,2022-11-15
1668556800000,1253.05,1267.85,1185.55,1215.25,1094552.08,1337268264.604,2022-11-16
1668643200000,1215.25,1227.65,1181.0,1199.95,1065869.09,1280872264.1015,2022-11-17
1668729600000,1199.95,1235.0,1198.75,1212.55,683904.65,830406274.463,2022-11-18
1668816000000,1212.55,1233.0,1195.35,1217.1,372870.45,451916210.662,2022-11-19
1668902400000,1217.1,1225.9,1132.0,1142.0,1120410.73,1316764429.346,2022-11-20
1668988800000,1142.0,1146.55,1077.45,1106.55,2156307.59,2403845542.6105,2022-11-21
1669075200000,1106.55,1142.95,1072.0,1138.9,1577079.14,1750393725.6265,2022-11-22
1669161600000,1138.9,1191.8,1127.0,1183.4,1167668.55,1359111333.311,2022-11-23
1669248000000,1183.4,1218.2,1179.45,1203.2,909212.53,1089708910.7245,2022-11-24
1669334400000,1203.2,1212.5,1171.0,1197.6,746825.66,887593804.1315,2022-11-25
