timestamp,open,high,low,close,volume,turnover,date
1721692800000,0.6661,0.6881,0.6442,0.6537,1141166,762043.7424,2024-07-23
1721779200000,0.6537,0.659,0.6175,0.6226,1178568,758014.7095,2024-07-24
1721865600000,0.6226,0.6319,0.5832,0.6163,3137863,1919201.0875,2024-07-25
1721952000000,0.6163,0.649,0.6136,0.6432,1034843,659204.8687,2024-07-26
1722038400000,0.6432,0.6522,0.6182,0.6371,1012462,645358.2679,2024-07-27
1722124800000,0.6371,0.6379,0.6169,0.6237,499659,312047.3424,2024-07-28
1722211200000,0.6237,0.657,0.6194,0.6205,546928,349852.7578,2024-07-29
1722297600000,0.6205,0.6433,0.6041,0.6109,848921,533728.5551,2024-07-30
1722384000000,0.6109,0.6224,0.5884,0.5908,698173,425650.1229,2024-07-31
1722470400000,0.5908,0.5959,0.5317,0.5801,1262418,714435.5831,2024-08-01
1722556800000,0.5801,0.5863,0.5187,0.529,1125456,618334.3886,2024-08-02
1722643200000,0.529,0.5358,0.4911,0.5025,1195451,615277.5321,2024-08-03
1722729600000,0.5025,0.5154,0.465,0.4816,1881165,927875.2612,2024-08-04
1722816000000,0.4816,0.4865,0.3765,0.4467,6875557,2892436.9648,2024-08-05
1722902400000,0.4467,0.4861,0.4464,0.477,1281224,607473.0737,2024-08-06
1722988800000,0.477,0.5026,0.4701,0.4851,1365059,661359.6333,2024-08-07
1723075200000,0.4851,0.5482,0.473,0.5451,2426673,1255132.2489,2024-08-08
1723161600000,0.5451,0.5456,0.5217,0.5336,1129553,603781.3722,2024-08-09
1723248000000,0.5336,0.5533,0.5206,0.5527,1033433,557385.8521,2024-08-10
1723334400000,0.5527,0.5596,0.5157,0.5181,926651,503542.6357,2024-08-11
1723420800000,0.5181,0.5548,0.5115,0.5459,930981,501492.4414,2024-08-12
1723507200000,0.5459,0.5718,0.5205,0.5587,1013662,556545.0413,2024-08-13
1723593600000,0.5587,0.5589,0.524,0.5314,1053975,575487.1864,2024-08-14
1723680000000,0.5314,0.54,0.4965,0.5033,886323,462589.413,2024-08-15
1723766400000,0.5033,0.5409,0.4952,0.5249,5312269,2765072.6312,2024-08-16
1723852800000,0.5249,0.5829,0.5185,0.5667,9373465,5166604.01,2024-08-17
1723939200000,0.5667,0.6207,0.5467,0.5867,4610689,2714134.1942,2024-08-18
1724025600000,0.5867,0.61,0.5715,0.6097,2664492,1558503.21,2024-08-19
1724112000000,0.6097,0.6313,0.5923,0.6202,2791039,1711563.1418,2024-08-20
1724198400000,0.6202,0.6451,0.6105,0.6398,1894847,1188272.3988,2024-08-21
1724284800000,0.6398,0.6552,0.6288,0.6411,1842353,1179061.5259,2024-08-22
1724371200000,0.6411,0.6997,0.6324,0.6927,1815331,1197768.6415,2024-08-23
1724457600000,0.6927,0.7009,0.6641,0.6804,1887781,1293114.2716,2024-08-24
1724544000000,0.6804,0.6916,0.6559,0.6685,1038432,700606.6527,2024-08-25
1724630400000,0.6685,0.6733,0.6174,0.6233,1160020,751646.1907,2024-08-26
1724716800000,0.6233,0.6363,0.5687,0.582,1734844,1051778.9744,2024-08-27
1724803200000,0.582,0.6086,0.5511,0.5708,2140744,1239812.3453,2024-08-28
1724889600000,0.5708,0.6038,0.5599,0.5702,1106651,642450.2129,2024-08-29
1724976000000,0.5702,0.5772,0.5354,0.5666,1273126,707407.4148,2024-08-30
1725062400000,0.5666,0.5735,0.5553,0.5689,957586,542261.857,2024-08-31
1725148800000,0.5689,0.5691,0.5323,0.5376,1304458,722604.4458,2024-09-01
1725235200000,0.5376,0.5813,0.5321,0.5761,1232317,687891.4795,2024-09-02
1725321600000,0.5761,0.5909,0.5454,0.5459,1255934,717002.2635,2024-09-03
1725408000000,0.5459,0.5744,0.5105,0.5649,2399749,1300300.2859,2024-09-04
1725494400000,0.5649,0.569,0.5301,0.5384,1085302,597264.5819,2024-09-05
1725580800000,0.5384,0.5599,0.5083,0.5274,1439291,772607.8955,2024-09-06
1725667200000,0.5274,0.5484,0.5233,0.5312,977333,524861.1673,2024-09-07
1725753600000,0.5312,0.5565,0.5225,0.5488,1040014,561864.0947,2024-09-08
1725840000000,0.5488,0.5828,0.5475,0.5724,1104531,622819.9451,2024-09-09
1725926400000,0.5724,0.5908,0.5604,0.5805,893505,515206.2991,2024-09-10
1726012800000,0.5805,0.5813,0.5418,0.5644,1139725,636483.9382,2024-09-11
1726099200000,0.5644,0.5984,0.5643,0.5967,1094619,634001.5709,2024-09-12
1726185600000,0.5967,0.6219,0.5867,0.6184,1662882,1004877.6554,2024-09-13
1726272000000,0.6184,0.6232,0.6027,0.6171,1225848,753483.8992,2024-09-14
1726358400000,0.6171,0.6206,0.5834,0.5888,1300845,792602.2834,2024-09-15
1726444800000,0.5888,0.593,0.5512,0.5642,1207450,691389.4737,2024-09-16
1726531200000,0.5642,0.597,0.5518,0.5911,1090014,630158.7809,2024-09-17
1726617600000,0.5911,0.6169,0.5716,0.6162,1653812,981100.5032,2024-09-18
1726704000000,0.6162,0.6586,0.6157,0.6549,1277713,814881.9233,2024-09-19
1726790400000,0.6549,0.6979,0.6407,0.6558,2588963,1740491.9362,2024-09-20
1726876800000,0.6558,0.6719,0.641,0.6709,907149,596807.8072,2024-09-21
1726963200000,0.6709,0.6712,0.6153,0.638,1000018,638919.5014,2024-09-22
1727049600000,0.638,0.6872,0.6231,0.675,1337023,892213.051,2024-09-23
1727136000000,0.675,0.7055,0.6653,0.6932,2400784,1652886.9317,2024-09-24
1727222400000,0.6932,0.7074,0.6786,0.6862,1431041,993003.7609,2024-09-25
1727308800000,0.6862,0.7162,0.6742,0.6997,2096345,1469779.7093,2024-09-26
1727395200000,0.6997,0.7213,0.692,0.7174,1490052,1053630.2844,2024-09-27
1727481600000,0.7174,0.7276,0.6809,0.6938,1345124,941140.7139,2024-09-28
1727568000000,0.6938,0.7217,0.6849,0.7053,1297010,911968.9514,2024-09-29
1727654400000,0.7053,0.7099,0.648,0.655,1697428,1157225.0605,2024-09-30
1727740800000,0.655,0.6781,0.5497,0.5505,4394836,2698785.5555,2024-10-01
1727827200000,0.5505,0.5808,0.5221,0.5366,3670405,2038795.2173,2024-10-02
1727913600000,0.5366,0.5442,0.5065,0.5131,1644187,860734.1368,2024-10-03
1728000000000,0.5131,0.5642,0.5103,0.5582,1611189,869115.3529,2024-10-04
1728086400000,0.5582,0.5728,0.5399,0.5524,1465233,820003.1791,2024-10-05
1728172800000,0.5524,0.5904,0.5487,0.5879,2833789,1627573.1283,2024-10-06
1728259200000,0.5879,0.6,0.5648,0.5692,2807389,1633479.1954,2024-10-07
1728345600000,0.5692,0.5898,0.5636,0.5787,4094993,2367306.6423,2024-10-08
1728432000000,0.5787,0.59,0.546,0.5584,3225015,1835709.5246,2024-10-09
1728518400000,0.5584,0.5822,0.543,0.5724,6144949,3466569.1677,2024-10-10
1728604800000,0.5724,0.5956,0.5691,0.5903,2539834,1487151.6887,2024-10-11
1728691200000,0.5903,0.6218,0.5903,0.6031,2843000,1726233.3874,2024-10-12
1728777600000,0.6031,0.6047,0.5757,0.5977,1793794,1057529.8236,2024-10-13
1728864000000,0.5977,0.6461,0.5877,0.6417,3015692,1880805.7273,2024-10-14
1728950400000,0.6417,0.652,0.6048,0.635,2917540,1841517.2236,2024-10-15
1729036800000,0.635,0.6372,0.6076,0.6165,1297411,805306.8189,2024-10-16
1729123200000,0.6165,0.6293,0.5923,0.6127,1585328,968554.2849,2024-10-17
1729209600000,0.6127,0.6378,0.6094,0.636,2963807,1857168.2176,2024-10-18
1729296000000,0.636,0.6498,0.6104,0.6278,1621596,1022460.9188,2024-10-19
1729382400000,0.6278,0.7381,0.6155,0.7276,5364419,3637397.3449,2024-10-20
1729468800000,0.7276,0.9347,0.7148,0.7499,74025458,61051437.5462,2024-10-21
1729555200000,0.7499,0.7791,0.7026,0.7136,12754040,9449106.3679,2024-10-22
1729641600000,0.7136,0.7206,0.6737,0.6899,6836439,4783539.3933,2024-10-23
1729728000000,0.6899,0.707,0.6709,0.685,5542976,3823360.7645,2024-10-24
1729814400000,0.685,0.6967,0.5942,0.6258,8812570,5824164.1889,2024-10-25
1729900800000,0.6258,0.6496,0.6111,0.6352,3347523,2110206.2951,2024-10-26
1729987200000,0.6352,0.6436,0.6216,0.6321,2144730,1350246.614,2024-10-27
1730073600000,0.6321,0.6349,0.5838,0.6267,3288466,2008367.5563,2024-10-28
1730160000000,0.6267,0.669,0.6236,0.6628,3223404,2086953.2757,2024-10-29
1730246400000,0.6628,0.6793,0.6481,0.6597,2700974,1792646.2505,2024-10-30
1730332800000,0.6597,0.6621,0.6211,0.6284,2920609,1879207.0249,2024-10-31
1730419200000,0.6284,0.6513,0.6064,0.6178,2684886,1682194.9956,2024-11-01
1730505600000,0.6178,0.6277,0.5894,0.593,1588950,962099.1465,2024-11-02
1730592000000,0.593,0.5981,0.5443,0.5785,2494391,1427041.5262,2024-11-03
1730678400000,0.5785,0.591,0.5463,0.5616,2798169,1607365.8028,2024-11-04
1730764800000,0.5616,0.5964,0.56,0.5788,2065988,1193655.4967,2024-11-05
1730851200000,0.5788,0.6591,0.574,0.6522,3411525,2142182.2374,2024-11-06
1730937600000,0.6522,0.6767,0.6329,0.6552,2797679,1839473.9385,2024-11-07
1731024000000,0.6552,0.6655,0.6266,0.6582,2446407,1576709.6013,2024-11-08
1731110400000,0.6582,0.7011,0.6473,0.6986,2843330,1914278.0778,2024-11-09
1731196800000,0.6986,0.7632,0.682,0.7244,5109303,3682952.5673,2024-11-10
1731283200000,0.7244,0.7601,0.7042,0.7547,3042649,2226899.1646,2024-11-11
1731369600000,0.7547,0.7777,0.6587,0.7124,5883814,4245128.8049,2024-11-12
1731456000000,0.7124,0.7218,0.6467,0.6943,3707060,2534277.3774,2024-11-13
1731542400000,0.6943,0.7237,0.6635,0.6742,2495575,1726794.2624,2024-11-14
1731628800000,0.6742,0.6961,0.644,0.6935,2195281,1472204.3739,2024-11-15
1731715200000,0.6935,0.7639,0.6872,0.7539,3547035,2583312.8095,2024-11-16
1731801600000,0.7539,0.762,0.7034,0.7193,2752582,2019314.5827,2024-11-17
1731888000000,0.7193,0.786,0.7117,0.7832,3106434,2344932.0577,2024-11-18
1731974400000,0.7832,0.7832,0.7281,0.7566,3015356,2283720.5944,2024-11-19
1732060800000,0.7566,0.7566,0.6824,0.6933,3267124,2361409.216,2024-11-20
1732147200000,0.6933,0.7826,0.6684,0.7809,3648329,2677000.5083,2024-11-21
1732233600000,0.7809,0.7822,0.729,0.7781,2793431,2121504.0266,2024-11-22
1732320000000,0.7781,0.8554,0.7671,0.8508,4024335,3294888.429,2024-11-23
1732406400000,0.8508,0.8937,0.782,0.8777,4345357,3656340.241,2024-11-24
1732492800000,0.8777,0.8975,0.8136,0.8349,3696319,3188182.2227,2024-11-25
1732579200000,0.8349,0.8832,0.7734,0.8226,3527195,2886489.8127,2024-11-26
1732665600000,0.8226,0.9206,0.8059,0.91,3529884,3092450.7971,2024-11-27
1732752000000,0.91,0.9551,0.8698,0.9207,3513091,3179282.5779,2024-11-28
1732838400000,0.9207,0.9504,0.8762,0.9223,2463008,2259487.3291,2024-11-29
1732924800000,0.9223,0.9948,0.9133,0.9775,2875654,2780001.4963,2024-11-30
1733011200000,0.9775,0.9898,0.9421,0.9596,3883043,3774173.7179,2024-12-01
1733097600000,0.9596,1.0147,0.8969,0.9981,5831830,5568587.3557,2024-12-02
1733184000000,0.9981,1.0799,0.975,1.0717,4433394,4552029.2199,2024-12-03
1733270400000,1.0717,1.1427,1.0456,1.1149,4384227,4820684.8768,2024-12-04
1733356800000,1.1149,1.1816,1.0471,1.1007,4294756,4807652.7054,2024-12-05
1733443200000,1.1007,1.3216,1.0881,1.2257,9713047,11916571.1761,2024-12-06
1733529600000,1.2257,1.269,1.2027,1.2109,2776229,3426247.0163,2024-12-07
1733616000000,1.2109,1.3209,1.1752,1.2777,4137860,5123136.2899,2024-12-08
1733702400000,1.2777,1.3002,0.8885,1.0011,7470385,8401358.3974,2024-12-09
1733788800000,1.0011,1.0355,0.8661,0.9598,6232886,5983127.0093,2024-12-10
1733875200000,0.9598,1.0821,0.9187,1.078,3199321,3182641.8255,2024-12-11
1733961600000,1.078,1.1485,1.0605,1.0921,3204978,3579065.4172,2024-12-12
1734048000000,1.0921,1.0983,1.0396,1.0693,2197515,2341880.2494,2024-12-13
1734134400000,1.0693,1.0891,0.9836,1.038,2496417,2566595.1938,2024-12-14
1734220800000,1.038,1.065,0.9859,1.0616,2570981,2644525.812,2024-12-15
1734307200000,1.0616,1.1106,0.9825,1.0288,3298274,3431444.5289,2024-12-16
1734393600000,1.0288,1.0364,0.9637,0.9766,3375163,3382942.2816,2024-12-17
1734480000000,0.9766,0.9878,0.8557,0.8694,4535671,4191537.688,2024-12-18
1734566400000,0.8694,0.8831,0.7599,0.7899,3295606,2732652.8699,2024-12-19
1734652800000,0.7899,0.8444,0.7002,0.8388,3205138,2487035.1446,2024-12-20
1734739200000,0.8388,0.879,0.7741,0.7869,1887140,1560190.7601,2024-12-21
1734825600000,0.7869,0.8141,0.7609,0.7839,1593952,1262299.045,2024-12-22
1734912000000,0.7839,0.8529,0.7667,0.839,1876274,1508577.1855,2024-12-23
1734998400000,0.839,0.9029,0.817,0.8719,2070676,1775407.4782,2024-12-24
1735084800000,0.8719,0.878,0.8288,0.846,1318770,1128799.6341,2024-12-25
1735171200000,0.846,0.8551,0.7679,0.7773,1399547,1113105.7017,2024-12-26
1735257600000,0.7773,0.8291,0.771,0.7933,1421505,1137805.8592,2024-12-27
1735344000000,0.7933,0.8401,0.7867,0.8316,1168275,952168.7162,2024-12-28
1735430400000,0.8316,0.8351,0.7917,0.8027,880247,717996.7202,2024-12-29
1735516800000,0.8027,0.8286,0.7595,0.7941,1577662,1254264.0893,2024-12-30
1735603200000,0.7941,0.814,0.7652,0.7816,1158412,914444.8406,2024-12-31
1735689600000,0.7816,0.796,0.7541,0.7916,859144,665458.0374,2025-01-01
1735776000000,0.7916,0.8411,0.7896,0.8243,711766,582763.8451,2025-01-02
1735862400000,0.8243,0.8683,0.8079,0.8463,889274,746789.1599,2025-01-03
1735948800000,0.8463,0.8508,0.8177,0.8315,1804146,1497439.4978,2025-01-04
1736035200000,0.8315,0.8396,0.8118,0.8307,1025078,848773.8686,2025-01-05
1736121600000,0.8307,0.864,0.8169,0.8422,1021111,856598.1565,2025-01-06
1736208000000,0.8422,0.845,0.73,0.7301,1496748,1167784.9203,2025-01-07
1736294400000,0.7301,0.7411,0.6651,0.7052,1125970,795865.6619,2025-01-08
1736380800000,0.7052,0.7198,0.6731,0.6921,1034166,723001.583,2025-01-09
1736467200000,0.6921,0.7186,0.681,0.7065,1197547,844098.7499,2025-01-10
1736553600000,0.7065,0.7157,0.6916,0.702,847266,595596.2539,2025-01-11
1736640000000,0.702,0.7063,0.6766,0.6875,491984,341216.6971,2025-01-12
1736726400000,0.6875,0.7074,0.6139,0.6611,1152950,746091.847,2025-01-13
1736812800000,0.6611,0.7024,0.6566,0.7017,970421,660573.2157,2025-01-14
1736899200000,0.7017,0.7355,0.6775,0.7322,1147891,807545.3944,2025-01-15
1736985600000,0.7322,0.7379,0.7026,0.7206,1135840,819251.3017,2025-01-16
1737072000000,0.7206,0.795,0.719,0.7895,1406398,1064204.0169,2025-01-17
1737158400000,0.7895,0.796,0.7173,0.7368,1371826,1015845.9207,2025-01-18
1737244800000,0.7368,0.7661,0.6504,0.6627,2404216,1691025.9034,2025-01-19
1737331200000,0.6627,0.7153,0.624,0.6483,4080917,2704351.9881,2025-01-20
1737417600000,0.6483,0.6936,0.6171,0.6861,1431866,937436.3587,2025-01-21
1737504000000,0.6861,0.7045,0.6724,0.6755,882123,607142.8363,2025-01-22
1737590400000,0.6755,0.6775,0.6387,0.6612,960618,633619.7174,2025-01-23
1737676800000,0.6612,0.6762,0.6271,0.6322,743302,488027.6018,2025-01-24
1737763200000,0.6322,0.6606,0.6245,0.6446,706469,458093.6177,2025-01-25
1737849600000,0.6446,0.6763,0.631,0.6311,655477,432292.9538,2025-01-26
1737936000000,0.6311,0.6322,0.5761,0.621,1168308,705869.3639,2025-01-27
1738022400000,0.621,0.6303,0.58,0.588,652930,399098.4433,2025-01-28
1738108800000,0.588,0.6286,0.5855,0.6079,874427,529401.2363,2025-01-29
1738195200000,0.6079,0.6519,0.5971,0.6428,608656,384576.604,2025-01-30
1738281600000,0.6428,0.6707,0.6345,0.6493,625530,406991.4626,2025-01-31
1738368000000,0.6493,0.6552,0.5908,0.5935,803479,507635.2603,2025-02-01
1738454400000,0.5935,0.606,0.4725,0.5048,2009839,1059847.822,2025-02-02
1738540800000,0.5048,0.5119,0.367,0.5076,4038977,1778713.3965,2025-02-03
1738627200000,0.5076,0.5111,0.4398,0.4544,1789220,837239.4279,2025-02-04
1738713600000,0.4544,0.4694,0.4423,0.4494,1064885,483638.1745,2025-02-05
1738800000000,0.4494,0.4599,0.4195,0.4243,1433655,631573.089,2025-02-06
1738886400000,0.4243,0.4603,0.4232,0.4422,1057321,466544.9074,2025-02-07
1738972800000,0.4422,0.4684,0.4339,0.4649,935881,418120.0625,2025-02-08
1739059200000,0.4649,0.4812,0.4388,0.4595,691735,320796.5524,2025-02-09
1739145600000,0.4595,0.4744,0.4406,0.4727,1138269,526254.1424,2025-02-10
1739232000000,0.4727,0.5007,0.4616,0.4683,862130,413873.1336,2025-02-11
1739318400000,0.4683,0.511,0.4532,0.5032,1408056,672681.7394,2025-02-12
1739404800000,0.5032,0.5126,0.4744,0.4899,1326546,651437.0024,2025-02-13
1739491200000,0.4899,0.5078,0.4791,0.4974,771639,379578.9037,2025-02-14
1739577600000,0.4974,0.5046,0.4781,0.4813,748405,367242.1583,2025-02-15
1739664000000,0.4813,0.496,0.4716,0.4815,1168219,564650.1757,2025-02-16
1739750400000,0.4815,0.5009,0.4671,0.4799,1224775,590661.412,2025-02-17
1739836800000,0.4799,0.481,0.4363,0.4576,2390151,1092767.9602,2025-02-18
1739923200000,0.4576,0.4732,0.4535,0.4635,911053,423346.362,2025-02-19
1740009600000,0.4635,0.476,0.4601,0.47,696133,326073.6733,2025-02-20
1740096000000,0.47,0.4834,0.4252,0.4341,2018207,930873.6913,2025-02-21
1740182400000,0.4341,0.49,0.431,0.4804,877859,405225.2287,2025-02-22
1740268800000,0.4804,0.5299,0.4789,0.4911,4476615,2243458.5023,2025-02-23
1740355200000,0.4911,0.4912,0.3911,0.4001,3331645,1449619.9704,2025-02-24
1740441600000,0.4001,0.4433,0.3869,0.437,3437441,1430642.5923,2025-02-25
1740528000000,0.437,0.455,0.4212,0.445,1835406,804910.7003,2025-02-26
1740614400000,0.445,0.4552,0.4315,0.4481,858240,382025.6056,2025-02-27
1740700800000,0.4481,0.4508,0.4068,0.4415,1188293,507590.7642,2025-02-28
1740787200000,0.4415,0.4436,0.4144,0.426,1077818,460629.9383,2025-03-01
1740873600000,0.426,0.4768,0.4171,0.4758,1869751,821417.3156,2025-03-02
1740960000000,0.4758,0.4792,0.4006,0.4083,3028820,1322089.0047,2025-03-03
1741046400000,0.4083,0.4103,0.3549,0.3911,3571527,1358833.669,2025-03-04
1741132800000,0.3911,0.4058,0.3855,0.4039,1970757,780176.3504,2025-03-05
1741219200000,0.4039,0.4196,0.3944,0.4007,1332615,542792.9887,2025-03-06
1741305600000,0.4007,0.4189,0.3802,0.3985,1760558,711170.2587,2025-03-07
1741392000000,0.3985,0.3985,0.3808,0.3876,1013166,394666.3871,2025-03-08
1741478400000,0.3876,0.3899,0.3366,0.347,1538941,558814.389,2025-03-09
1741564800000,0.347,0.3685,0.3162,0.3269,1906108,657436.8616,2025-03-10
1741651200000,0.3269,0.3506,0.304,0.339,2876996,961751.4743,2025-03-11
1741737600000,0.339,0.3585,0.3316,0.35,1895582,657274.5659,2025-03-12
1741824000000,0.35,0.3565,0.3305,0.3416,1377800,473661.1646,2025-03-13
1741910400000,0.3416,0.3674,0.3406,0.3541,1933651,689162.7672,2025-03-14
1741996800000,0.3541,0.3668,0.3494,0.3663,1261694,451732.8805,2025-03-15
1742083200000,0.3663,0.3663,0.3358,0.3395,2010841,707755.9109,2025-03-16
1742169600000,0.3395,0.3699,0.3394,0.3661,2464631,883553.3176,2025-03-17
1742256000000,0.3661,0.3704,0.3501,0.3701,1691195,605681.3801,2025-03-18
1742342400000,0.3701,0.3822,0.3658,0.3806,2656217,988711.4231,2025-03-19
1742428800000,0.3806,0.382,0.365,0.3682,1254438,466747.7542,2025-03-20
1742515200000,0.3682,0.3721,0.3566,0.3626,1176604,427862.4123,2025-03-21
1742601600000,0.3626,0.3808,0.3621,0.3735,1212321,454836.2696,2025-03-22
1742688000000,0.3735,0.378,0.3639,0.3703,997149,370036.5047,2025-03-23
1742774400000,0.3703,0.3947,0.3639,0.392,1903725,733328.1388,2025-03-24
1742860800000,0.392,0.3962,0.3819,0.3961,950226,370334.2873,2025-03-25
1742947200000,0.3961,0.3969,0.3769,0.3819,800684,310842.1178,2025-03-26
1743033600000,0.3819,0.3904,0.3719,0.3791,721509,276116.5312,2025-03-27
1743120000000,0.3791,0.3817,0.3403,0.3472,1115712,396888.9117,2025-03-28
1743206400000,0.3472,0.3504,0.3216,0.3265,1034436,347957.6728,2025-03-29
1743292800000,0.3265,0.3408,0.3225,0.3321,576154,191618.4359,2025-03-30
1743379200000,0.3321,0.3368,0.3205,0.3291,868296,286868.1598,2025-03-31
1743465600000,0.3291,0.3473,0.3286,0.3353,1056414,356359.367,2025-04-01
1743552000000,0.3353,0.3355,0.2968,0.2996,3910566,1260871.6456,2025-04-02
1743638400000,0.2996,0.3088,0.2,0.2412,42032109,10211213.3782,2025-04-03
1743724800000,0.2412,0.2558,0.2232,0.2252,25234310,6010837.2223,2025-04-04
1743811200000,0.2252,0.2353,0.2134,0.2237,10874201,2404909.2551,2025-04-05
1743897600000,0.2237,0.2292,0.2047,0.2073,7201458,1570289.1145,2025-04-06
1743984000000,0.2073,0.2186,0.1839,0.2065,7922526,1606504.7657,2025-04-07
1744070400000,0.2065,0.2143,0.1917,0.1961,2270844,456239.4323,2025-04-08
1744156800000,0.1961,0.2215,0.1946,0.2214,4038588,830990.5275,2025-04-09
1744243200000,0.2214,0.2256,0.1763,0.1884,34179831,6404053.1285,2025-04-10
1744329600000,0.1884,0.201,0.1866,0.1969,7590150,1461838.2343,2025-04-11
1744416000000,0.1969,0.2006,0.188,0.194,4893215,948293.4022,2025-04-12
1744502400000,0.194,0.1944,0.1674,0.1724,8710354,1565554.7266,2025-04-13
1744588800000,0.1724,0.1777,0.1632,0.1736,5685293,969592.276,2025-04-14
1744675200000,0.1736,0.1845,0.1713,0.1745,7618359,1347682.7509,2025-04-15
1744761600000,0.1745,0.1929,0.1733,0.1803,11561365,2120829.4448,2025-04-16
1744848000000,0.1803,0.183,0.1678,0.1686,4699180,828526.8179,2025-04-17
1744934400000,0.1686,0.182,0.1648,0.177,7984760,1380177.2288,2025-04-18
1745020800000,0.177,0.2033,0.1755,0.1975,20435108,3897849.5286,2025-04-19
1745107200000,0.1975,0.3397,0.1953,0.2846,215480099,59964704.758,2025-04-20
1745193600000,0.2846,0.2881,0.2311,0.2379,54305530,13813858.1917,2025-04-21
1745280000000,0.2379,0.2379,0.224,0.237,16149195,3734987.8355,2025-04-22
1745366400000,0.237,0.2623,0.235,0.2616,16336687,4021640.1696,2025-04-23
1745452800000,0.2616,0.3078,0.2443,0.2974,41040360,11335003.5837,2025-04-24
1745539200000,0.2974,0.3153,0.2744,0.282,22193206,6553573.4699,2025-04-25
1745625600000,0.282,0.3294,0.2799,0.3173,22603984,6925027.7661,2025-04-26
1745712000000,0.3173,0.3734,0.295,0.3152,54032168,18108934.9078,2025-04-27
1745798400000,0.3152,0.3282,0.3013,0.3077,11566567,3645054.4782,2025-04-28
1745884800000,0.3077,0.3105,0.2791,0.2845,6951833,2040653.6786,2025-04-29
1745971200000,0.2845,0.3515,0.2828,0.3468,23783049,7760163.5416,2025-04-30
1746057600000,0.3468,0.3599,0.3231,0.3305,17604837,6007389.377,2025-05-01
1746144000000,0.3305,0.3632,0.3242,0.328,13034419,4470815.4865,2025-05-02
1746230400000,0.328,0.3479,0.2962,0.2967,9431048,3019554.1345,2025-05-03
1746316800000,0.2967,0.2995,0.2803,0.2825,6392679,1843751.6514,2025-05-04
1746403200000,0.2825,0.329,0.2822,0.2976,15160268,4718729.4271,2025-05-05
1746489600000,0.2976,0.3067,0.281,0.2876,8586806,2519053.4939,2025-05-06
1746576000000,0.2876,0.3156,0.2821,0.3092,13598982,4074955.9367,2025-05-07
1746662400000,0.3092,0.3316,0.3045,0.3269,10705151,3391220.3215,2025-05-08
1746748800000,0.3269,0.3456,0.323,0.3419,7876113,2632525.3686,2025-05-09
1746835200000,0.3419,0.3625,0.3241,0.3541,6255085,2117905.1296,2025-05-10
1746921600000,0.3541,0.3585,0.335,0.3474,5336321,1860707.3368,2025-05-11
1747008000000,0.3474,0.3672,0.3281,0.3447,5841099,2058371.9416,2025-05-12
1747094400000,0.3447,0.3679,0.3177,0.3609,4811667,1648206.1511,2025-05-13
1747180800000,0.3609,0.3704,0.3348,0.3372,3985437,1406149.9986,2025-05-14
1747267200000,0.3372,0.3401,0.2859,0.2929,6812916,2073794.083,2025-05-15
1747353600000,0.2929,0.3026,0.2807,0.2849,4073048,1196703.1712,2025-05-16
1747440000000,0.2849,0.2863,0.2661,0.2746,2804182,769162.8276,2025-05-17
1747526400000,0.2746,0.2959,0.2684,0.2867,2350201,663699.8908,2025-05-18
1747612800000,0.2867,0.2889,0.267,0.2776,2474886,679196.2258,2025-05-19
1747699200000,0.2776,0.2857,0.2675,0.2813,2516039,696101.3109,2025-05-20
1747785600000,0.2813,0.2856,0.2662,0.2784,3244888,898241.6756,2025-05-21
1747872000000,0.2784,0.2924,0.277,0.2902,2628185,751302.1411,2025-05-22
1747958400000,0.2902,0.2957,0.2559,0.2584,2989469,821419.4813,2025-05-23
1748044800000,0.2584,0.2908,0.257,0.2844,3071251,844551.8324,2025-05-24
1748131200000,0.2844,0.2896,0.2578,0.27,3487516,963218.0783,2025-05-25
1748217600000,0.27,0.2805,0.2634,0.2676,1832671,497622.2949,2025-05-26
1748304000000,0.2676,0.2769,0.2599,0.2714,1820174,490173.7738,2025-05-27
1748390400000,0.2714,0.2915,0.2702,0.288,3011147,848816.4469,2025-05-28
1748476800000,0.288,0.2911,0.268,0.2698,1999314,564257.446,2025-05-29
1748563200000,0.2698,0.2719,0.2323,0.2331,3101973,784084.6231,2025-05-30
1748649600000,0.2331,0.2518,0.227,0.2419,2689934,636148.0812,2025-05-31
1748736000000,0.2419,0.2551,0.2337,0.2529,1744130,426791.8385,2025-06-01
1748822400000,0.2529,0.2558,0.2423,0.2548,1579550,391299.8668,2025-06-02
1748908800000,0.2548,0.2615,0.2514,0.2543,1113147,285480.3785,2025-06-03
1748995200000,0.2543,0.2585,0.2423,0.2439,1247518,314210.1427,2025-06-04
1749081600000,0.2439,0.2584,0.2229,0.2229,3386805,834903.0052,2025-06-05
1749168000000,0.2229,0.2423,0.2222,0.2357,1043501,244214.3763,2025-06-06
1749254400000,0.2357,0.2552,0.2354,0.2491,1554800,386773.2594,2025-06-07
1749340800000,0.2491,0.2513,0.2425,0.2468,909481,224877.8968,2025-06-08
1749427200000,0.2468,0.257,0.2382,0.2543,1951099,481467.4332,2025-06-09
1749513600000,0.2543,0.261,0.2487,0.261,910256,231665.245,2025-06-10
1749600000000,0.261,0.2677,0.2473,0.251,1553781,402755.0845,2025-06-11
1749686400000,0.251,0.2519,0.2339,0.238,902256,218345.9779,2025-06-12
1749772800000,0.238,0.2382,0.2215,0.229,1724345,391525.61,2025-06-13
