timestamp,open,high,low,close,volume,turnover,date
1665532800000,0.02815,0.02855,0.02725,0.02785,20876529,585172.86095,2022-10-12
1665619200000,0.02785,0.02795,0.02505,0.0272,61117591,1602798.53645,2022-10-13
1665705600000,0.0272,0.0281,0.02655,0.02695,32266536,882027.81355,2022-10-14
1665792000000,0.02695,0.0275,0.02675,0.027,19043851,517549.5122,2022-10-15
1665878400000,0.027,0.0279,0.027,0.0274,23081379,633315.0651,2022-10-16
1665964800000,0.0274,0.0283,0.0271,0.0283,17055794,472674.48225,2022-10-17
1666051200000,0.0283,0.0344,0.0282,0.0329,2142494025,70086603.3809,2022-10-18
1666137600000,0.0329,0.03305,0.0295,0.02975,659911527,20340315.01605,2022-10-19
1666224000000,0.02975,0.0307,0.0287,0.029,147361208,4374505.0768,2022-10-20
1666310400000,0.029,0.029,0.0271,0.02835,116358575,3266071.9771,2022-10-21
1666396800000,0.02835,0.02935,0.0278,0.02865,93806394,2690485.6869,2022-10-22
1666483200000,0.02865,0.02885,0.02775,0.0287,52994953,1495940.9022,2022-10-23
1666569600000,0.0287,0.0288,0.02765,0.0279,36721114,1035443.00905,2022-10-24
1666656000000,0.0279,0.0291,0.02775,0.02845,58384549,1659970.9723,2022-10-25
1666742400000,0.02845,0.02955,0.02835,0.02915,102533759,2979748.66405,2022-10-26
1666828800000,0.02915,0.0301,0.0285,0.0286,91590348,2683317.2638,2022-10-27
1666915200000,0.0286,0.02935,0.028,0.02915,52441809,1497095.24905,2022-10-28
1667001600000,0.02915,0.0302,0.02915,0.0297,98294866,2915983.77985,2022-10-29
1667088000000,0.0297,0.0305,0.02885,0.02935,64100664,1901245.0843,2022-10-30
1667174400000,0.02935,0.02995,0.0284,0.0294,79473388,2322323.3105,2022-10-31
1667260800000,0.0294,0.03175,0.02925,0.02955,190096626,5801386.28025,2022-11-01
1667347200000,0.02955,0.03,0.02815,0.02855,179085671,5175059.6234,2022-11-02
1667433600000,0.02855,0.0317,0.0284,0.02965,201686939,6071003.1992,2022-11-03
1667520000000,0.02965,0.0321,0.0295,0.032,174969602,5388029.7371,2022-11-04
1667606400000,0.032,0.0324,0.0305,0.03115,92733394,2922315.3667,2022-11-05
1667692800000,0.03115,0.03145,0.02915,0.0293,58652747,1795570.65475,2022-11-06
1667779200000,0.0293,0.03025,0.02845,0.02905,63805891,1874129.725,2022-11-07
1667865600000,0.02905,0.02945,0.0214,0.0246,321646650,8326957.97705,2022-11-08
1667952000000,0.0246,0.02495,0.0188,0.01955,243562569,5468379.16235,2022-11-09
1668038400000,0.01955,0.0235,0.01925,0.02305,104180522,2236039.25105,2022-11-10
1668124800000,0.02305,0.02345,0.0208,0.02175,27265437,604483.10455,2022-11-11
1668211200000,0.02175,0.02185,0.0204,0.02065,20669895,432670.1462,2022-11-12
1668297600000,0.02065,0.0258,0.0197,0.0203,193128616,4305276.6617,2022-11-13
1668384000000,0.0203,0.02295,0.01925,0.02125,128167508,2763154.46355,2022-11-14
1668470400000,0.02125,0.0222,0.0208,0.0217,39336672,849498.52535,2022-11-15
1668556800000,0.0217,0.02205,0.0207,0.0212,21633385,461834.02355,2022-11-16
1668643200000,0.0212,0.02135,0.0205,0.021,10919226,228796.9463,2022-11-17
1668729600000,0.021,0.0215,0.0208,0.02125,9147873,193138.9742,2022-11-18
1668816000000,0.02125,0.02255,0.02105,0.022,32788534,717054.9356,2022-11-19
1668902400000,0.022,0.02305,0.02045,0.0205,56187123,1233265.8678,2022-11-20
1668988800000,0.0205,0.02215,0.0198,0.02085,33868092,707364.6094,2022-11-21
1669075200000,0.02085,0.02175,0.02015,0.02175,23603379,496149.65705,2022-11-22
1669161600000,0.02175,0.02285,0.0215,0.02275,18929958,419704.86565,2022-11-23
1669248000000,0.02275,0.0264,0.02275,0.0234,200891849,4888654.9364,2022-11-24
1669334400000,0.0234,0.0234,0.0223,0.02265,24400308,552352.0717,2022-11-25
1669420800000,0.02265,0.02315,0.0223,0.0226,15369004,349800.95745,2022-11-26
1669507200000,0.0226,0.02275,0.02205,0.02215,16473146,371251.15205,2022-11-27
1669593600000,0.02215,0.0224,0.0211,0.0216,21425157,462574.37975,2022-11-28
1669680000000,0.0216,0.0222,0.02135,0.0218,13419947,292392.29895,2022-11-29
1669766400000,0.0218,0.023,0.0218,0.02285,21138404,472605.11015,2022-11-30
1669852800000,0.02285,0.0229,0.02205,0.02225,16612363,374190.7513,2022-12-01
1669939200000,0.02225,0.0225,0.0202,0.02205,228981609,4911908.3503,2022-12-02
1670025600000,0.02205,0.02215,0.0214,0.0215,18164118,395448.7127,2022-12-03
1670112000000,0.0215,0.02185,0.0213,0.0217,17905511,386058.1402,2022-12-04
1670198400000,0.0217,0.02195,0.02125,0.02155,24789732,536659.03725,2022-12-05
1670284800000,0.02155,0.0218,0.02135,0.02165,30899772,665468.12785,2022-12-06
1670371200000,0.02165,0.02175,0.0205,0.02075,31388558,658529.32265,2022-12-07
1670457600000,0.02075,0.02115,0.0206,0.02105,21255836,443244.8821,2022-12-08
1670544000000,0.02105,0.02125,0.0208,0.02105,17620676,370707.61815,2022-12-09
1670630400000,0.02105,0.02185,0.02095,0.0215,27803785,594706.7744,2022-12-10
1670716800000,0.0215,0.0217,0.02085,0.02105,12128905,258141.2943,2022-12-11
1670803200000,0.02105,0.02105,0.02,0.0207,48711927,996294.3857,2022-12-12
1670889600000,0.0207,0.0212,0.0196,0.0211,36606182,750196.5218,2022-12-13
1670976000000,0.0211,0.0215,0.02055,0.0209,23210466,488008.4993,2022-12-14
1671062400000,0.0209,0.02095,0.0203,0.0204,15592690,320149.1556,2022-12-15
1671148800000,0.0204,0.0205,0.018,0.0184,36277860,703131.0564,2022-12-16
1671235200000,0.0184,0.0184,0.0174,0.01835,21553565,388217.1066,2022-12-17
1671321600000,0.01835,0.01845,0.018,0.01815,11977460,218293.3824,2022-12-18
1671408000000,0.01815,0.0184,0.01655,0.01685,23608169,415327.4717,2022-12-19
1671494400000,0.01685,0.018,0.0168,0.0179,13700981,239592.7246,2022-12-20
1671580800000,0.0179,0.0179,0.01725,0.0175,18931894,331367.34925,2022-12-21
1671667200000,0.0175,0.0176,0.017,0.0175,16096204,280153.27295,2022-12-22
1671753600000,0.0175,0.01795,0.0174,0.01765,30211391,532323.01185,2022-12-23
1671840000000,0.01765,0.0177,0.01735,0.0175,10857364,189940.55745,2022-12-24
1671926400000,0.0175,0.01775,0.01695,0.0172,11895918,204846.6742,2022-12-25
1672012800000,0.0172,0.0173,0.0166,0.01705,21872213,370746.8552,2022-12-26
1672099200000,0.01705,0.0173,0.0162,0.0165,32647542,540644.16765,2022-12-27
1672185600000,0.0165,0.01655,0.0151,0.0153,39160257,616372.0846,2022-12-28
1672272000000,0.0153,0.01535,0.0146,0.01505,38321911,573800.08465,2022-12-29
1672358400000,0.01505,0.01565,0.0146,0.0153,48120890,728241.74615,2022-12-30
1672444800000,0.0153,0.0155,0.0151,0.0153,13584870,208063.38485,2022-12-31
1672531200000,0.0153,0.0159,0.0153,0.0156,25533622,395689.50385,2023-01-01
1672617600000,0.0156,0.01615,0.0154,0.0159,35660778,563930.23575,2023-01-02
1672704000000,0.0159,0.01605,0.0156,0.0158,23416972,371299.07185,2023-01-03
1672790400000,0.0158,0.0167,0.0158,0.0164,37475582,613923.89755,2023-01-04
1672876800000,0.0164,0.01655,0.01595,0.01615,19809187,320889.9071,2023-01-05
1672963200000,0.01615,0.0169,0.0157,0.0166,43511032,709498.8897,2023-01-06
1673049600000,0.0166,0.01675,0.0163,0.0164,10208354,168954.0999,2023-01-07
1673136000000,0.0164,0.0202,0.0161,0.01905,271879192,5006445.3084,2023-01-08
1673222400000,0.01905,0.02235,0.01845,0.0198,509039557,10416975.1943,2023-01-09
1673308800000,0.0198,0.02135,0.01965,0.02015,204657355,4142098.5395,2023-01-10
1673395200000,0.02015,0.02025,0.01895,0.0196,130229570,2529756.1686,2023-01-11
1673481600000,0.0196,0.0209,0.01865,0.02025,162811458,3193432.32815,2023-01-12
1673568000000,0.02025,0.02315,0.02025,0.0218,375013783,8149065.8354,2023-01-13
1673654400000,0.0218,0.0251,0.02105,0.0231,291834283,6715189.62105,2023-01-14
1673740800000,0.0231,0.02355,0.02185,0.0231,135491431,3092787.32485,2023-01-15
1673827200000,0.0231,0.02515,0.02195,0.02275,195260697,4555015.91795,2023-01-16
1673913600000,0.02275,0.02485,0.02255,0.02305,176909898,4178728.3834,2023-01-17
1674000000000,0.02305,0.0255,0.02105,0.02155,314907395,7346957.10405,2023-01-18
1674086400000,0.02155,0.0229,0.02155,0.0227,133543365,2987711.9021,2023-01-19
1674172800000,0.0227,0.02435,0.02245,0.02425,256123784,5999780.63645,2023-01-20
1674259200000,0.02425,0.02545,0.02355,0.0241,261809734,6457899.35845,2023-01-21
1674345600000,0.0241,0.02565,0.02365,0.02445,175259072,4323803.91845,2023-01-22
1674432000000,0.02445,0.0272,0.02435,0.0267,217119603,5517747.1666,2023-01-23
1674518400000,0.0267,0.0315,0.02575,0.02705,606627069,17389242.777,2023-01-24
1674604800000,0.02705,0.0308,0.0257,0.02775,584085717,16144216.14065,2023-01-25
1674691200000,0.02775,0.02875,0.02695,0.02775,206788565,5767185.5733,2023-01-26
1674777600000,0.02775,0.0283,0.02655,0.028,151821704,4163651.4457,2023-01-27
1674864000000,0.028,0.02865,0.02685,0.0272,112492876,3110230.4385,2023-01-28
1674950400000,0.0272,0.02785,0.02685,0.02775,87537159,2400778.32975,2023-01-29
1675036800000,0.02775,0.02785,0.02425,0.02505,161594785,4196388.57425,2023-01-30
1675123200000,0.02505,0.02605,0.0248,0.02575,82191309,2090061.37475,2023-01-31
1675209600000,0.02575,0.02875,0.02555,0.02805,351470319,9578868.78495,2023-02-01
1675296000000,0.02805,0.029,0.0269,0.0274,149987797,4226493.4867,2023-02-02
1675382400000,0.0274,0.0287,0.02725,0.0287,111856000,3119357.41415,2023-02-03
1675468800000,0.0287,0.02985,0.02805,0.02905,128826477,3713953.38385,2023-02-04
1675555200000,0.02905,0.02955,0.02695,0.02795,111438433,3133580.49525,2023-02-05
1675641600000,0.02795,0.03135,0.02735,0.0288,370756108,10913804.65435,2023-02-06
1675728000000,0.0288,0.0327,0.0284,0.0312,471295336,14491032.6807,2023-02-07
1675814400000,0.0312,0.0338,0.0291,0.03075,232642688,7364380.52865,2023-02-08
1675900800000,0.03075,0.0357,0.02775,0.03075,949143080,30355789.43625,2023-02-09
1675987200000,0.03075,0.03395,0.02905,0.0299,639011956,20426598.0277,2023-02-10
1676073600000,0.0299,0.0302,0.02905,0.03005,70442457,2082641.3734,2023-02-11
1676160000000,0.03005,0.0306,0.02835,0.02905,76537193,2289317.7758,2023-02-12
1676246400000,0.02905,0.02985,0.02635,0.0279,87136007,2395490.74215,2023-02-13
1676332800000,0.0279,0.02885,0.0269,0.0287,93319335,2588831.32905,2023-02-14
1676419200000,0.0287,0.0329,0.0283,0.03245,203231262,6273769.5113,2023-02-15
1676505600000,0.03245,0.0329,0.0298,0.02995,115225245,3652165.519,2023-02-16
1676592000000,0.02995,0.033,0.0297,0.03245,282267319,8963207.58915,2023-02-17
1676678400000,0.03245,0.0336,0.0321,0.03285,104356386,3427550.297,2023-02-18
1676678400000,0.03245,0.0336,0.0321,0.03285,104356386,3427550.297,2023-02-18
1676764800000,0.03285,0.03345,0.0316,0.0324,90297630,2939395.2868,2023-02-19
1676851200000,0.0324,0.036,0.0318,0.0348,179175842,6113036.08345,2023-02-20
1676937600000,0.0348,0.0536,0.0327,0.04635,2555385912,122952647.32675,2023-02-21
1677024000000,0.04635,0.0533,0.04425,0.0491,2824570963,137376043.6108,2023-02-22
1677110400000,0.0491,0.055,0.04735,0.0477,1341599897,68729553.72595,2023-02-23
1677196800000,0.0477,0.0482,0.04212,0.0431,841677017,37990374.77247,2023-02-24
1677283200000,0.0431,0.04322,0.03906,0.04077,639445797,25700847.70962,2023-02-25
1677369600000,0.04077,0.04483,0.04027,0.04303,852399211,36475994.26383,2023-02-26
1677456000000,0.04303,0.04575,0.04163,0.04231,681971277,29572886.63582,2023-02-27
1677542400000,0.04231,0.04383,0.03841,0.03906,420505863,17193256.37356,2023-02-28
1677628800000,0.03906,0.04122,0.03808,0.03961,397022916,15715694.92468,2023-03-01
1677715200000,0.03961,0.03966,0.03651,0.03779,274389956,10322764.60254,2023-03-02
1677801600000,0.03779,0.03779,0.0328,0.03548,420611240,14727121.14866,2023-03-03
1677888000000,0.03548,0.03635,0.03221,0.03361,190143680,6499946.61417,2023-03-04
1677974400000,0.03361,0.03517,0.03315,0.03465,193270194,6572332.50555,2023-03-05
1678060800000,0.03465,0.03504,0.03295,0.03404,242705749,8258515.185139999,2023-03-06
1678147200000,0.03404,0.03439,0.03136,0.03215,261160863,8526406.55702,2023-03-07
1678233600000,0.03215,0.03241,0.0293,0.0297,289207591,8921429.98314,2023-03-08
1678320000000,0.0297,0.03101,0.02709,0.02783,380369221,11106430.07942,2023-03-09
1678406400000,0.02783,0.02786,0.02546,0.02773,405291188,10891887.65856,2023-03-10
1678492800000,0.02773,0.0287,0.02618,0.02756,249811014,6849683.74581,2023-03-11
1678579200000,0.02756,0.03027,0.02639,0.03013,219562931,6120755.24406,2023-03-12
1678665600000,0.03013,0.03523,0.02981,0.03417,735644380,23841304.85445,2023-03-13
1678752000000,0.03417,0.03819,0.03371,0.03616,805224155,28761417.16239,2023-03-14
1678838400000,0.03616,0.03691,0.03198,0.03467,521227194,18084680.92459,2023-03-15
1678924800000,0.03467,0.03632,0.03334,0.0353,432098851,15038295.82882,2023-03-16
1679011200000,0.0353,0.03752,0.03454,0.03747,305355641,10997835.83983,2023-03-17
1679097600000,0.03747,0.03819,0.03496,0.03595,395276656,14576248.93071,2023-03-18
1679184000000,0.03595,0.0371,0.03444,0.03612,268129250,9613223.95932,2023-03-19
1679270400000,0.03612,0.03653,0.03345,0.03383,261428251,9141191.42986,2023-03-20
1679356800000,0.03383,0.03593,0.03233,0.03493,254527153,8779426.34709,2023-03-21
1679443200000,0.03493,0.03508,0.0316,0.03265,284963076,9604244.20205,2023-03-22
1679529600000,0.03265,0.03498,0.03221,0.03479,165209655,5563145.43779,2023-03-23
1679616000000,0.03479,0.03522,0.03292,0.03349,197017479,6709335.2283,2023-03-24
1679702400000,0.03349,0.03354,0.03157,0.03227,80305880,2610686.54194,2023-03-25
1679788800000,0.03227,0.03345,0.03181,0.03259,93263021,3042250.9301,2023-03-26
1679875200000,0.03259,0.03333,0.02971,0.03065,159229957,4959116.94815,2023-03-27
1679961600000,0.03065,0.03197,0.03004,0.03187,83870936,2587229.69165,2023-03-28
1680048000000,0.03187,0.03327,0.03168,0.03303,87599845,2859366.90134,2023-03-29
1680134400000,0.03303,0.03365,0.03141,0.03217,118949576,3863583.721,2023-03-30
1680220800000,0.03217,0.03703,0.032,0.03484,553914768,19118955.04967,2023-03-31
1680307200000,0.03484,0.04184,0.0345,0.03772,1923082082,74157177.8608,2023-04-01
1680393600000,0.03772,0.0383,0.03416,0.03489,501835121,18172679.47721,2023-04-02
1680480000000,0.03489,0.03511,0.03251,0.03348,341339738,11569776.58602,2023-04-03
1680566400000,0.03348,0.03577,0.03348,0.03482,336435609,11731123.63572,2023-04-04
1680652800000,0.03482,0.0375,0.03437,0.03632,375653408,13510018.96276,2023-04-05
1680739200000,0.03632,0.03633,0.03444,0.03546,167306031,5898404.5931,2023-04-06
1680825600000,0.03546,0.03583,0.03418,0.03492,105974804,3691735.3192,2023-04-07
1680912000000,0.03492,0.03599,0.03465,0.03527,129004861,4548985.17581,2023-04-08
1680998400000,0.03527,0.03539,0.03397,0.03492,102642125,3546530.69192,2023-04-09
1681084800000,0.03492,0.03661,0.03468,0.03639,295292318,10470989.95039,2023-04-10
1681171200000,0.03639,0.03692,0.03589,0.03623,110896215,4027926.79447,2023-04-11
1681257600000,0.03623,0.03626,0.03413,0.0355,207380413,7292535.67837,2023-04-12
1681344000000,0.0355,0.03594,0.03474,0.03587,97390651,3454786.99396,2023-04-13
1681430400000,0.03587,0.03684,0.03473,0.03629,231748935,8365405.22235,2023-04-14
1681516800000,0.03629,0.03804,0.0356,0.03712,189625633,6962461.44318,2023-04-15
1681603200000,0.03712,0.03734,0.03601,0.03697,145585735,5343962.34725,2023-04-16
1681689600000,0.03697,0.03702,0.03528,0.03605,124220953,4467479.8904,2023-04-17
1681776000000,0.03605,0.03796,0.03541,0.03719,192278498,7129580.41917,2023-04-18
1681862400000,0.03719,0.03828,0.03268,0.03377,394127724,13958962.82595,2023-04-19
1681948800000,0.03377,0.03449,0.0323,0.03294,152880505,5119390.04457,2023-04-20
1682035200000,0.03294,0.03374,0.03103,0.03149,176281126,5717956.83149,2023-04-21
1682121600000,0.03149,0.03258,0.03124,0.03247,57169949,1822426.24227,2023-04-22
1682208000000,0.03247,0.03249,0.03044,0.03166,59167650,1867752.23059,2023-04-23
1682294400000,0.03166,0.03196,0.03071,0.03137,70308607,2202621.43498,2023-04-24
1682380800000,0.03137,0.03206,0.03023,0.03194,67289104,2081483.3953,2023-04-25
1682467200000,0.03194,0.0331,0.02952,0.03123,253777132,7974178.42328,2023-04-26
1682553600000,0.03123,0.0322,0.03076,0.03171,157848914,4970939.26496,2023-04-27
1682640000000,0.03171,0.03171,0.03065,0.03132,121520011,3788366.58504,2023-04-28
1682726400000,0.03132,0.0317,0.03106,0.03152,62678127,1966906.10698,2023-04-29
1682812800000,0.03152,0.03165,0.03061,0.03084,67991811,2118160.99841,2023-04-30
1682899200000,0.03084,0.031,0.02928,0.02965,93717411,2815329.82134,2023-05-01
1682985600000,0.02965,0.03003,0.02908,0.02992,70803021,2092306.39735,2023-05-02
1683072000000,0.02992,0.03058,0.02865,0.03021,67405592,1974814.25939,2023-05-03
1683158400000,0.03021,0.03023,0.02912,0.02945,29771220,884522.99091,2023-05-04
1683244800000,0.02945,0.03021,0.02916,0.03006,40821498,1209823.72309,2023-05-05
1683331200000,0.03006,0.03024,0.02833,0.02887,87906992,2571822.10854,2023-05-06
1683417600000,0.02887,0.02901,0.02849,0.02855,27785301,799966.14561,2023-05-07
1683504000000,0.02855,0.02882,0.02508,0.02609,141042227,3751335.1128,2023-05-08
1683590400000,0.02609,0.02676,0.0259,0.02627,37280875,980711.56392,2023-05-09
1683676800000,0.02627,0.0274,0.02566,0.02707,173945038,4614599.15716,2023-05-10
1683763200000,0.02707,0.02707,0.02471,0.02526,86961344,2246385.62719,2023-05-11
1683849600000,0.02526,0.02573,0.02392,0.02572,98825868,2434773.91187,2023-05-12
1683936000000,0.02572,0.02572,0.02506,0.02522,28274815,715288.45327,2023-05-13
1684022400000,0.02522,0.02572,0.02484,0.02556,31529775,797983.34921,2023-05-14
1684108800000,0.02556,0.02854,0.02512,0.02692,456627077,12579514.95647,2023-05-15
1684195200000,0.02692,0.02697,0.026,0.02639,142868467,3767552.28213,2023-05-16
1684281600000,0.02639,0.02704,0.02535,0.02678,100688609,2636486.25483,2023-05-17
1684368000000,0.02678,0.02685,0.02528,0.02589,80052029,2090430.99076,2023-05-18
1684454400000,0.02589,0.02628,0.02548,0.02609,57228980,1486396.89555,2023-05-19
1684540800000,0.02609,0.02618,0.02567,0.02606,22404531,581494.06396,2023-05-20
1684627200000,0.02606,0.02621,0.02512,0.02536,35467834,908944.21526,2023-05-21
1684713600000,0.02536,0.0256,0.02484,0.02536,31726440,802538.13612,2023-05-22
1684800000000,0.02536,0.02643,0.02515,0.02585,82409013,2138073.68999,2023-05-23
1684886400000,0.02585,0.02592,0.02418,0.02477,83735230,2077743.908,2023-05-24
1684972800000,0.02477,0.02516,0.02391,0.02496,78962410,1951604.05313,2023-05-25
1685059200000,0.02496,0.02523,0.02462,0.02514,35434727,882913.71614,2023-05-26
1685145600000,0.02514,0.02549,0.025,0.02542,27589583,695172.43429,2023-05-27
1685232000000,0.02542,0.0267,0.0253,0.02626,52120503,1359773.34097,2023-05-28
1685318400000,0.02626,0.02758,0.02581,0.02645,174943037,4665527.85898,2023-05-29
1685404800000,0.02645,0.02671,0.0261,0.02649,59715475,1577299.46527,2023-05-30
1685491200000,0.02649,0.02671,0.02516,0.02548,81682504,2099313.96446,2023-05-31
1685577600000,0.02548,0.02555,0.02483,0.02498,43132019,1085029.96113,2023-06-01
1685664000000,0.02498,0.02582,0.02468,0.02572,60667338,1535887.6507,2023-06-02
1685750400000,0.02572,0.02629,0.02544,0.02579,51295823,1327937.5587,2023-06-03
1685836800000,0.02579,0.02658,0.0256,0.02608,76105135,1999306.4577,2023-06-04
1685923200000,0.02608,0.02611,0.02272,0.02355,243800839,5864731.09197,2023-06-05
1686009600000,0.02355,0.02464,0.02305,0.02435,95291314,2261501.00634,2023-06-06
1686096000000,0.02435,0.02435,0.02293,0.02326,82959270,1952729.21857,2023-06-07
1686182400000,0.02326,0.02477,0.02289,0.02363,241754513,5801876.05002,2023-06-08
1686268800000,0.02363,0.02399,0.02304,0.02347,87219350,2049268.74406,2023-06-09
1686355200000,0.02347,0.02347,0.01685,0.01999,597598379,11767212.36362,2023-06-10
1686441600000,0.01999,0.02051,0.01982,0.02012,131349314,2650970.05982,2023-06-11
1686528000000,0.02012,0.02033,0.01945,0.02004,130531095,2594668.81632,2023-06-12
1686614400000,0.02004,0.02089,0.01974,0.02012,91301926,1853218.64661,2023-06-13
1686700800000,0.02012,0.02041,0.01873,0.0191,135803902,2663081.12135,2023-06-14
1686787200000,0.0191,0.01975,0.01885,0.01936,76146357,1468681.23675,2023-06-15
1686873600000,0.01936,0.02007,0.01895,0.0199,84585566,1653722.1904,2023-06-16
1686960000000,0.0199,0.0206,0.01981,0.02,72137654,1456991.49098,2023-06-17
1687046400000,0.02,0.02051,0.0198,0.01996,81692877,1642104.86379,2023-06-18
1687132800000,0.01996,0.02028,0.01972,0.02017,57842605,1157784.93929,2023-06-19
1687219200000,0.02017,0.02124,0.02003,0.02121,84330607,1726280.69276,2023-06-20
1687305600000,0.02121,0.0227,0.02112,0.02257,98800609,2169942.50684,2023-06-21
1687392000000,0.02257,0.02329,0.02189,0.02214,104560464,2362627.13542,2023-06-22
1687478400000,0.02214,0.02476,0.02191,0.02346,345491488,8188223.26451,2023-06-23
1687564800000,0.02346,0.0281,0.02333,0.02654,785042570,20017068.76374,2023-06-24
1687651200000,0.02654,0.02934,0.02439,0.02514,573797699,15369275.99902,2023-06-25
1687737600000,0.02514,0.02657,0.02371,0.02405,403466619,10097173.44166,2023-06-26
1687824000000,0.02405,0.02512,0.02377,0.02402,151879872,3701038.99425,2023-06-27
1687910400000,0.02402,0.02402,0.02136,0.02223,194835691,4415281.72907,2023-06-28
1687996800000,0.02223,0.02314,0.02207,0.02239,85682397,1940254.16788,2023-06-29
1688083200000,0.02239,0.02357,0.021,0.02298,185752415,4173955.75474,2023-06-30
1688169600000,0.02298,0.02366,0.02258,0.02364,68076705,1576190.58262,2023-07-01
1688256000000,0.02364,0.02368,0.02271,0.0233,85385284,1977189.04762,2023-07-02
1688342400000,0.0233,0.02405,0.02315,0.0239,102475431,2422530.12402,2023-07-03
1688428800000,0.0239,0.02564,0.02327,0.02524,374021284,9234394.35593,2023-07-04
1688515200000,0.02524,0.0272,0.0241,0.0244,954446504,24392025.61236,2023-07-05
1688601600000,0.0244,0.02485,0.02297,0.02304,158347582,3794437.66611,2023-07-06
1688688000000,0.02304,0.0234,0.02273,0.02327,61096525,1406464.76509,2023-07-07
1688774400000,0.02327,0.02342,0.02262,0.02306,35477580,816621.1638,2023-07-08
1688860800000,0.02306,0.02339,0.0229,0.02301,42206887,978749.20751,2023-07-09
1688947200000,0.02301,0.02426,0.02225,0.02393,198948806,4644490.64617,2023-07-10
1689033600000,0.02393,0.02453,0.02338,0.02451,146249704,3518557.19129,2023-07-11
1689120000000,0.02451,0.02532,0.02421,0.02462,124099619,3068799.98734,2023-07-12
1689206400000,0.02462,0.02628,0.02411,0.02623,176434469,4420257.24807,2023-07-13
1689292800000,0.02623,0.02662,0.02423,0.02539,247919737,6370626.69097,2023-07-14
1689379200000,0.02539,0.02675,0.02506,0.02619,159977961,4160903.24994,2023-07-15
1689465600000,0.02619,0.0269,0.02514,0.02528,147016380,3833281.00563,2023-07-16
1689552000000,0.02528,0.02582,0.02458,0.02576,92579259,2336499.83618,2023-07-17
1689638400000,0.02576,0.02589,0.02448,0.02495,61802124,1554921.17321,2023-07-18
1689724800000,0.02495,0.02561,0.02468,0.02495,84771837,2128228.57258,2023-07-19
1689811200000,0.02495,0.02563,0.0245,0.02491,64573174,1611639.23995,2023-07-20
1689897600000,0.02491,0.02544,0.02462,0.02531,37687228,947181.97654,2023-07-21
1689984000000,0.02531,0.02568,0.02497,0.0253,49804756,1263983.17459,2023-07-22
1690070400000,0.0253,0.028,0.02515,0.0259,760944509,20368698.26782,2023-07-23
1690156800000,0.0259,0.02594,0.02414,0.02482,207336175,5198850.03358,2023-07-24
1690243200000,0.02482,0.02498,0.02427,0.02462,50475913,1240962.60687,2023-07-25
1690329600000,0.02462,0.02636,0.0245,0.02572,522880588,13253680.62793,2023-07-26
1690416000000,0.02572,0.02584,0.02477,0.02511,123985432,3128041.66973,2023-07-27
1690502400000,0.02511,0.02594,0.02485,0.02588,67055183,1695633.11382,2023-07-28
1690588800000,0.02588,0.02726,0.02574,0.02711,304527230,8127381.90253,2023-07-29
1690675200000,0.02711,0.02713,0.02497,0.02561,246263423,6409504.5287,2023-07-30
1690761600000,0.02561,0.02595,0.02506,0.02553,96109479,2452703.74303,2023-07-31
1690848000000,0.02553,0.02553,0.0238,0.0253,178053177,4393820.92489,2023-08-01
1690934400000,0.0253,0.02532,0.02418,0.02447,113722169,2807896.73876,2023-08-02
1691020800000,0.02447,0.02471,0.02424,0.02452,46796124,1145752.32621,2023-08-03
1691107200000,0.02452,0.02464,0.02394,0.02429,56857261,1383947.50372,2023-08-04
1691193600000,0.02429,0.02453,0.02409,0.02444,36539554,887843.5941,2023-08-05
1691280000000,0.02444,0.02461,0.02403,0.02419,41121556,999276.56136,2023-08-06
1691366400000,0.02419,0.02447,0.02356,0.0244,64278994,1547981.15641,2023-08-07
1691452800000,0.0244,0.02464,0.02392,0.02451,63782018,1548210.39406,2023-08-08
1691539200000,0.02451,0.02459,0.024,0.02427,36772571,893264.99356,2023-08-09
1691625600000,0.02427,0.02449,0.02419,0.02431,30128123,733320.40612,2023-08-10
1691712000000,0.02431,0.02435,0.02401,0.02421,24194633,584739.27042,2023-08-11
1691798400000,0.02421,0.02427,0.02408,0.02419,11557493,279583.23928,2023-08-12
1691884800000,0.02419,0.02439,0.02391,0.02412,57608805,1392459.24903,2023-08-13
1691971200000,0.02412,0.02432,0.02376,0.02414,29703225,714005.83102,2023-08-14
1692057600000,0.02414,0.02415,0.02174,0.0227,173484859,3950204.10173,2023-08-15
1692144000000,0.0227,0.02271,0.0207,0.02128,154864303,3319536.54007,2023-08-16
1692230400000,0.02128,0.0216,0.0172,0.01903,233616487,4615156.93797,2023-08-17
1692316800000,0.01903,0.01979,0.01893,0.01974,67672429,1310507.287,2023-08-18
1692403200000,0.01974,0.02032,0.01966,0.02019,36108968,722516.51952,2023-08-19
1692489600000,0.02019,0.02061,0.02004,0.02034,30321420,615836.35434,2023-08-20
1692576000000,0.02034,0.02034,0.01924,0.01976,46301313,911861.36672,2023-08-21
1692662400000,0.01976,0.01987,0.01893,0.01977,31937601,621746.11054,2023-08-22
1692748800000,0.01977,0.02048,0.01977,0.02017,45391181,914464.77471,2023-08-23
1692835200000,0.02017,0.02043,0.01949,0.01973,38871183,778582.56913,2023-08-24
1692921600000,0.01973,0.02013,0.0193,0.01993,40493412,801734.83615,2023-08-25
1693008000000,0.01993,0.02012,0.01977,0.01984,18485638,368561.74639,2023-08-26
