timestamp,open,high,low,close,volume,turnover,date
1703635200000,1.3657,1.6108,1.2569,1.2979,36173357.7,52250985.04424,2023-12-27
1703721600000,1.2979,1.3274,1.1708,1.1814,10720417.7,13413746.4914,2023-12-28
1703808000000,1.1814,1.2292,1.1061,1.1582,8895627.1,10442097.78078,2023-12-29
1703894400000,1.1582,1.2561,1.1534,1.2245,8128407.0,9975100.76888,2023-12-30
1703980800000,1.2245,1.2911,1.2031,1.2603,4474197.2,5526404.51717,2023-12-31
1704067200000,1.2603,1.2678,1.1554,1.2223,4120644.7,4969647.02065,2024-01-01
1704153600000,1.2223,1.2603,1.1637,1.21,4775614.8,5789176.69807,2024-01-02
1704240000000,1.21,1.24,0.818,1.0393,10762171.7,11219222.01224,2024-01-03
1704326400000,1.0393,1.0777,1.0105,1.055,4255323.6,4453860.24602,2024-01-04
1704412800000,1.055,1.0733,0.9511,1.0195,4206284.3,4246920.63941,2024-01-05
1704499200000,1.0195,1.0206,0.9225,0.9604,2498061.7,2404933.68879,2024-01-06
1704585600000,0.9604,0.9846,0.8911,0.901,2428364.1,2297917.28758,2024-01-07
1704672000000,0.901,0.9607,0.8223,0.9431,5182632.1,4621920.36456,2024-01-08
1704758400000,0.9431,0.9486,0.836,0.8809,5292212.8,4635276.86191,2024-01-09
1704844800000,0.8809,0.9774,0.8535,0.9527,4343227.3,3911298.15099,2024-01-10
1704931200000,0.9527,1.0011,0.9377,0.9858,4908724.0,4779877.33949,2024-01-11
1705017600000,0.9858,1.013,0.8975,0.9318,3360901.6,3255355.81436,2024-01-12
1705104000000,0.9318,0.9723,0.8887,0.9633,2019261.7,1898577.92638,2024-01-13
1705190400000,0.9633,0.9762,0.9304,0.9343,3370909.3,3212954.78399,2024-01-14
1705276800000,0.9343,0.9959,0.9326,0.9544,3333791.0,3211370.5568,2024-01-15
1705363200000,0.9544,1.0438,0.949,0.9941,10432514.1,10300042.23719,2024-01-16
1705449600000,0.9941,1.0315,0.9766,1.0119,5175105.9,5222098.37947,2024-01-17
1705536000000,1.0119,1.0299,0.9317,0.943,4458076.1,4386675.60776,2024-01-18
1705622400000,0.943,0.9507,0.8657,0.8942,5091841.8,4622675.50713,2024-01-19
1705708800000,0.8942,0.9741,0.8733,0.9644,3645253.4,3325954.50337,2024-01-20
1705795200000,0.9644,0.9941,0.9275,0.9307,2547743.8,2442304.92387,2024-01-21
1705881600000,0.9307,0.9394,0.8739,0.8805,2458105.6,2216533.84623,2024-01-22
1705968000000,0.8805,0.895,0.81,0.8479,3651943.3,3061785.75061,2024-01-23
1706054400000,0.8479,0.8759,0.8298,0.874,1416027.0,1207158.4408,2024-01-24
1706140800000,0.874,0.8755,0.8307,0.8525,1849213.8,1574883.83093,2024-01-25
1706227200000,0.8525,0.8971,0.8407,0.888,1559868.5,1365471.83494,2024-01-26
1706313600000,0.888,0.9009,0.8634,0.8871,1710327.1,1508704.38032,2024-01-27
1706400000000,0.8871,0.911,0.8607,0.8698,2660080.1,2352191.25196,2024-01-28
1706486400000,0.8698,0.9009,0.8635,0.8936,2659110.6,2355249.10388,2024-01-29
1706572800000,0.8936,0.9049,0.8678,0.8745,1905522.7,1691694.02155,2024-01-30
1706659200000,0.8745,0.8773,0.824,0.8366,2031654.0,1724883.22397,2024-01-31
1706745600000,0.8366,0.8575,0.8214,0.849,1559547.0,1312085.12502,2024-02-01
1706832000000,0.849,0.8608,0.8399,0.8509,1341041.3,1140846.44542,2024-02-02
1706918400000,0.8509,0.8594,0.8322,0.8343,1609605.1,1361525.1494,2024-02-03
1707004800000,0.8343,0.8346,0.7957,0.8047,2309771.5,1881346.28854,2024-02-04
1707091200000,0.8047,0.8364,0.7876,0.8115,2590210.7,2113745.16079,2024-02-05
1707177600000,0.8115,0.8252,0.8037,0.8118,1256934.7,1023722.60033,2024-02-06
1707264000000,0.8118,0.8934,0.811,0.8833,9116788.4,7923902.49823,2024-02-07
1707350400000,0.8833,0.9078,0.869,0.901,2980409.0,2649525.28247,2024-02-08
1707436800000,0.901,0.9223,0.8871,0.917,2928347.1,2650458.61223,2024-02-09
1707523200000,0.917,0.9235,0.881,0.9022,2722356.6,2454477.24172,2024-02-10
1707609600000,0.9022,0.9118,0.8874,0.8927,1599526.7,1444144.17932,2024-02-11
1707696000000,0.8927,0.9347,0.865,0.9284,3279366.8,2969432.48743,2024-02-12
1707782400000,0.9284,0.9433,0.8972,0.9312,3863072.3,3574977.90794,2024-02-13
1707868800000,0.9312,0.9635,0.9265,0.9626,3821518.4,3622176.54406,2024-02-14
1707955200000,0.9626,0.9881,0.9529,0.9794,3006134.2,2917684.58438,2024-02-15
1708041600000,0.9794,1.034,0.9691,1.0097,4648900.5,4652539.91472,2024-02-16
1708128000000,1.0097,1.0312,0.9667,1.0169,3299551.4,3316046.52871,2024-02-17
1708214400000,1.0169,1.1333,1.0102,1.0906,5476170.7,5869127.70518,2024-02-18
1708300800000,1.0906,1.1376,1.0548,1.0943,4984484.9,5424717.91536,2024-02-19
1708387200000,1.0943,1.0965,0.9838,1.0556,6632602.2,6948554.55674,2024-02-20
1708473600000,1.0556,1.0599,0.9539,1.0107,3604615.4,3620969.59041,2024-02-21
1708560000000,1.0107,1.0573,0.9789,1.0257,3127511.3,3212636.84885,2024-02-22
1708646400000,1.0257,1.0741,0.9936,1.0626,4924120.1,5107315.34429,2024-02-23
1708732800000,1.0626,1.178,1.0506,1.11,7480347.9,8332210.2435,2024-02-24
1708819200000,1.11,1.1599,1.0779,1.1477,6295102.8,7068607.35812,2024-02-25
1708905600000,1.1477,1.2247,1.1208,1.1757,16422893.0,19286499.54444,2024-02-26
1708992000000,1.1757,1.2199,1.1215,1.1593,7321897.3,8519985.6558,2024-02-27
1709078400000,1.1593,1.2016,1.0,1.1415,8885453.2,10122063.82455,2024-02-28
1709164800000,1.1415,1.3667,1.1343,1.2356,10313910.4,13026059.71216,2024-02-29
1709251200000,1.2356,1.3888,1.227,1.3375,7004537.2,9271573.57783,2024-03-01
1709337600000,1.3375,1.4243,1.305,1.4055,4782508.4,6504893.55736,2024-03-02
1709424000000,1.4055,1.4877,1.2913,1.4387,8565381.0,12064909.86736,2024-03-03
1709510400000,1.4387,1.4564,1.3011,1.357,6692573.8,9212726.48189,2024-03-04
1709596800000,1.357,1.3698,1.0102,1.2178,8848952.4,11033738.86615,2024-03-05
1709683200000,1.2178,1.3001,1.1791,1.2824,4190588.0,5213565.40085,2024-03-06
1709769600000,1.2824,1.3612,1.2545,1.3429,3552047.7,4682737.3831,2024-03-07
1709856000000,1.3429,1.3713,1.2211,1.336,4429770.4,5837610.76216,2024-03-08
1709942400000,1.336,1.4334,1.3266,1.4105,4825645.3,6754619.91545,2024-03-09
1710028800000,1.4105,1.754,1.3731,1.6404,13302024.4,20669118.83087,2024-03-10
1710115200000,1.6404,1.6418,1.5042,1.5826,9834806.8,15590606.1961,2024-03-11
1710201600000,1.5826,1.5979,1.4377,1.5726,7206352.1,10999790.10234,2024-03-12
1710288000000,1.5726,1.6522,1.5469,1.5999,4189480.8,6679942.60617,2024-03-13
1710374400000,1.5999,1.6615,1.4458,1.5571,4625054.4,7135838.52312,2024-03-14
1710460800000,1.5571,1.5771,1.3741,1.5249,6677866.2,9912671.95236,2024-03-15
1710547200000,1.5249,1.6468,1.281,1.3137,6653063.3,9840309.96609,2024-03-16
1710633600000,1.3137,1.3755,1.2438,1.3378,6264712.0,8295464.85797,2024-03-17
1710720000000,1.3378,1.3757,1.2273,1.312,7541510.2,9830490.14407,2024-03-18
1710806400000,1.312,1.3788,1.1187,1.2823,9374984.0,11788876.29588,2024-03-19
1710892800000,1.2823,1.3653,1.183,1.3477,4877135.5,6205589.80393,2024-03-20
1710979200000,1.3477,1.4625,1.3144,1.4544,5024137.1,7053862.92214,2024-03-21
1711065600000,1.4544,1.4994,1.378,1.428,4185548.3,6031277.15848,2024-03-22
1711152000000,1.428,1.4812,1.3979,1.4101,1961948.9,2827330.49299,2024-03-23
1711238400000,1.4101,1.6179,1.3776,1.5948,6505717.2,9979354.02146,2024-03-24
1711324800000,1.5948,1.6865,1.5381,1.6209,9111157.0,14683951.65772,2024-03-25
1711411200000,1.6209,1.6616,1.528,1.5615,5567039.1,8840212.98412,2024-03-26
1711497600000,1.5615,1.5998,1.483,1.5384,5596048.8,8669811.9139,2024-03-27
1711584000000,1.5384,1.7144,1.498,1.6509,8324949.5,13511087.6526,2024-03-28
1711670400000,1.6509,1.6723,1.5475,1.5644,3352983.5,5389569.67712,2024-03-29
1711756800000,1.5644,1.5788,1.5027,1.5137,1711844.9,2635660.62678,2024-03-30
1711843200000,1.5137,1.5549,1.5081,1.5365,1241489.2,1902161.65319,2024-03-31
1711929600000,1.5365,1.541,1.3417,1.3812,4880530.8,6926799.49484,2024-04-01
1712016000000,1.3812,1.3814,1.2674,1.3164,3976620.3,5257339.89886,2024-04-02
1712102400000,1.3164,1.3747,1.2574,1.3254,3388843.2,4489427.97028,2024-04-03
1712188800000,1.3254,1.4046,1.2894,1.3609,3044096.6,4163728.52845,2024-04-04
1712275200000,1.3609,1.3743,1.2725,1.3061,2066431.5,2719182.7469,2024-04-05
1712361600000,1.3061,1.357,1.2989,1.3404,1501468.4,2005542.38395,2024-04-06
1712448000000,1.3404,1.4044,1.3384,1.3882,1212287.7,1668225.73448,2024-04-07
1712534400000,1.3882,1.4329,1.3503,1.4043,2030046.0,2858065.6856,2024-04-08
1712620800000,1.4043,1.4111,1.3223,1.3305,2413005.5,3296840.00909,2024-04-09
1712707200000,1.3305,1.3439,1.2323,1.3011,3722226.1,4788371.7996,2024-04-10
1712793600000,1.3011,1.3135,1.2511,1.2632,2380332.6,3042291.36082,2024-04-11
1712880000000,1.2632,1.2933,0.8565,0.9891,7660554.7,8246335.13082,2024-04-12
1712966400000,0.9891,1.0391,0.7106,0.8432,11530767.2,9922631.56652,2024-04-13
1713052800000,0.8432,0.9339,0.8089,0.9172,5579832.4,4884517.93301,2024-04-14
1713139200000,0.9172,0.9871,0.8438,0.8818,4694906.3,4310875.91708,2024-04-15
1713225600000,0.8818,0.9212,0.8512,0.9027,3080085.4,2741034.78155,2024-04-16
1713312000000,0.9027,0.9429,0.8581,0.898,2177885.5,1943874.04665,2024-04-17
1713398400000,0.898,0.937,0.8704,0.926,2619474.3,2375772.88338,2024-04-18
1713484800000,0.926,0.9625,0.8551,0.9293,3054704.3,2794248.58338,2024-04-19
1713571200000,0.9293,1.0147,0.9198,1.0097,1563080.3,1505707.82934,2024-04-20
1713657600000,1.0097,1.0214,0.9808,1.0002,1943922.8,1947096.64443,2024-04-21
1713744000000,1.0002,1.0319,0.9901,1.0049,2744016.8,2786573.0449,2024-04-22
1713830400000,1.0049,1.0178,0.9731,0.9966,2693957.6,2690371.33162,2024-04-23
1713916800000,0.9966,1.0305,0.9246,0.9357,3054103.2,3016731.32609,2024-04-24
1714003200000,0.9357,0.963,0.9086,0.9435,1561162.4,1461790.19552,2024-04-25
1714089600000,0.9435,0.9471,0.9015,0.9091,1479905.6,1363995.79903,2024-04-26
1714176000000,0.9091,0.9284,0.8659,0.9121,1884900.2,1684646.35745,2024-04-27
1714262400000,0.9121,0.9373,0.89,0.8933,1319255.1,1209133.72793,2024-04-28
1714348800000,0.8933,0.9077,0.8516,0.8841,2139939.2,1872230.1422,2024-04-29
1714435200000,0.8841,0.8953,0.7922,0.8335,2295971.6,1911246.86356,2024-04-30
1714521600000,0.8335,0.8401,0.7668,0.831,3389163.5,2729382.82472,2024-05-01
1714608000000,0.831,0.86,0.8013,0.8445,1768799.2,1464247.12511,2024-05-02
1714694400000,0.8445,0.891,0.8336,0.8789,1912604.8,1642225.02173,2024-05-03
1714780800000,0.8789,0.8892,0.8673,0.8736,1393855.6,1222482.0271,2024-05-04
1714867200000,0.8736,0.9307,0.844,0.9053,2524776.2,2245451.73629,2024-05-05
1714953600000,0.9053,0.9376,0.8861,0.8915,2314651.1,2102027.98698,2024-05-06
1715040000000,0.8915,0.9106,0.8612,0.8642,1536624.4,1366529.79751,2024-05-07
1715126400000,0.8642,0.8879,0.8403,0.8639,1640490.9,1406939.85778,2024-05-08
1715212800000,0.8639,0.899,0.8374,0.8943,1429174.9,1244463.53976,2024-05-09
1715299200000,0.8943,0.9115,0.835,0.8509,2799348.8,2454078.85852,2024-05-10
1715385600000,0.8509,0.8694,0.8356,0.8399,1772836.7,1511985.21269,2024-05-11
1715472000000,0.8399,0.8529,0.8224,0.8242,1284669.9,1080493.57336,2024-05-12
1715558400000,0.8242,0.844,0.785,0.8085,3349210.5,2737031.66163,2024-05-13
1715644800000,0.8085,0.8151,0.772,0.7749,2534755.4,2011259.58433,2024-05-14
1715731200000,0.7749,0.8565,0.7724,0.8491,2361618.1,1911379.82643,2024-05-15
1715817600000,0.8491,0.8563,0.796,0.829,2593328.7,2161042.36779,2024-05-16
1715904000000,0.829,0.8591,0.8183,0.8441,1773142.3,1490489.56954,2024-05-17
1715990400000,0.8441,0.853,0.8193,0.8316,1700566.1,1421415.32377,2024-05-18
1716076800000,0.8316,0.8408,0.7658,0.7694,3078928.7,2442988.16247,2024-05-19
1716163200000,0.7694,0.863,0.7588,0.8599,3255854.1,2626596.22403,2024-05-20
1716249600000,0.8599,0.8793,0.8429,0.8688,6116226.4,5273468.74286,2024-05-21
1716336000000,0.8688,0.9391,0.853,0.9179,6963476.5,6238528.6941,2024-05-22
1716422400000,0.9179,1.0096,0.8642,0.9426,18233876.5,17255425.84513,2024-05-23
1716508800000,0.9426,0.949,0.8961,0.9331,3610094.6,3350141.16294,2024-05-24
1716595200000,0.9331,0.9465,0.9066,0.9086,3309425.5,3077504.46481,2024-05-25
1716681600000,0.9086,0.9185,0.8747,0.8887,2836937.6,2544726.64195,2024-05-26
1716768000000,0.8887,0.9346,0.8802,0.9186,4765728.7,4337386.03303,2024-05-27
1716854400000,0.9186,0.931,0.8811,0.9099,3748539.0,3400546.0959,2024-05-28
1716940800000,0.9099,0.9333,0.8858,0.8892,3674514.1,3342018.22506,2024-05-29
1717027200000,0.8892,0.9189,0.856,0.8918,2902629.4,2589265.098,2024-05-30
1717113600000,0.8918,0.9083,0.8762,0.8929,2273345.5,2026289.67243,2024-05-31
1717200000000,0.8929,0.9423,0.8722,0.9062,2393410.0,2167401.35828,2024-06-01
1717286400000,0.9062,0.9296,0.8926,0.9123,2983579.3,2718206.77161,2024-06-02
1717372800000,0.9123,0.9546,0.8964,0.903,3396742.9,3151652.49578,2024-06-03
1717459200000,0.903,0.935,0.9013,0.92,2462351.9,2263962.01591,2024-06-04
1717545600000,0.92,0.9697,0.9137,0.9312,3847156.7,3599998.7204,2024-06-05
1717632000000,0.9312,0.9344,0.8962,0.9097,2419116.5,2218864.27308,2024-06-06
1717718400000,0.9097,0.9157,0.7252,0.8068,4596367.7,3796950.97769,2024-06-07
1717804800000,0.8068,0.8178,0.7589,0.7656,2032790.7,1590218.36096,2024-06-08
1717891200000,0.7656,0.7876,0.7553,0.7832,1558908.9,1207076.69414,2024-06-09
1717977600000,0.7832,0.785,0.7455,0.7546,2143860.3,1638444.24683,2024-06-10
1718064000000,0.7546,0.7571,0.69,0.7131,4585645.0,3322278.63381,2024-06-11
1718150400000,0.7131,0.7571,0.6901,0.7275,3031862.1,2210548.72646,2024-06-12
1718236800000,0.7275,0.7357,0.6844,0.6909,2573950.1,1817461.25405,2024-06-13
1718323200000,0.6909,0.7099,0.6406,0.6642,3335114.2,2240906.36118,2024-06-14
1718409600000,0.6642,0.6969,0.6635,0.6836,1494695.2,1019877.01574,2024-06-15
1718496000000,0.6836,0.7012,0.6681,0.6929,1345821.5,922417.92863,2024-06-16
1718582400000,0.6929,0.6993,0.6042,0.6225,6049560.0,3882126.01246,2024-06-17
1718668800000,0.6225,0.6261,0.5134,0.5807,7284670.2,4101874.88594,2024-06-18
1718755200000,0.5807,0.6149,0.576,0.61,3407624.5,2017554.66455,2024-06-19
1718841600000,0.61,0.6302,0.5832,0.5866,2943233.4,1784657.50125,2024-06-20
1718928000000,0.5866,0.6155,0.5782,0.5865,1938962.0,1154973.02586,2024-06-21
1719014400000,0.5865,0.5957,0.5715,0.5736,1564165.5,913350.31153,2024-06-22
1719100800000,0.5736,0.5849,0.5434,0.5525,1731705.4,974169.04735,2024-06-23
1719187200000,0.5525,0.5704,0.522,0.567,2817902.4,1545360.33136,2024-06-24
1719273600000,0.567,0.5804,0.5627,0.5672,1141886.6,651936.81441,2024-06-25
1719360000000,0.5672,0.5756,0.5487,0.5513,1318903.5,743452.74127,2024-06-26
1719446400000,0.5513,0.575,0.5455,0.5645,1578515.6,881739.24493,2024-06-27
1719532800000,0.5645,0.578,0.5461,0.5559,1250057.3,704324.13688,2024-06-28
1719619200000,0.5559,0.5646,0.5339,0.5364,1497418.5,824721.5357,2024-06-29
1719705600000,0.5364,0.5772,0.5294,0.5747,3739420.1,2081001.84541,2024-06-30
1719792000000,0.5747,0.5837,0.5578,0.5608,1451717.3,826696.05178,2024-07-01
1719878400000,0.5608,0.5714,0.5501,0.5667,1315493.8,737734.12006,2024-07-02
1719964800000,0.5667,0.5725,0.5281,0.5359,2505952.7,1365318.68348,2024-07-03
1720051200000,0.5359,0.5389,0.457,0.4603,2896625.5,1448592.3681,2024-07-04
1720137600000,0.4603,0.4606,0.3881,0.4291,7315004.0,3099461.96731,2024-07-05
1720224000000,0.4291,0.4772,0.4207,0.4727,2383041.6,1057150.35414,2024-07-06
1720310400000,0.4727,0.4756,0.4441,0.4476,1892521.0,875259.83621,2024-07-07
1720396800000,0.4476,0.5063,0.4264,0.4678,5325365.7,2525526.81489,2024-07-08
1720483200000,0.4678,0.488,0.4652,0.483,1835836.8,876233.03474,2024-07-09
1720569600000,0.483,0.4955,0.4694,0.4848,2612223.5,1257346.82617,2024-07-10
1720656000000,0.4848,0.4985,0.4704,0.4746,2641190.2,1281980.93343,2024-07-11
1720742400000,0.4746,0.4862,0.4639,0.4835,1245974.0,593490.45252,2024-07-12
1720828800000,0.4835,0.4899,0.4753,0.4842,744533.6,359431.76159,2024-07-13
1720915200000,0.4842,0.5076,0.4819,0.5044,853829.6,421252.70607,2024-07-14
1721001600000,0.5044,0.5379,0.4987,0.5349,1863866.7,954118.15896,2024-07-15
1721088000000,0.5349,0.5441,0.5052,0.5352,2438366.2,1282609.3371,2024-07-16
1721174400000,0.5352,0.5511,0.5257,0.5327,1953801.2,1056770.65866,2024-07-17
1721260800000,0.5327,0.5526,0.5187,0.5314,2056710.9,1101271.78279,2024-07-18
1721347200000,0.5314,0.5578,0.5158,0.5539,1994131.5,1081812.32134,2024-07-19
1721433600000,0.5539,0.554,0.5278,0.5382,2193496.1,1186496.67413,2024-07-20
1721520000000,0.5382,0.5905,0.5226,0.5662,3854761.6,2128016.77186,2024-07-21
1721606400000,0.5662,0.6103,0.5487,0.5811,12676194.2,7375351.81513,2024-07-22
1721692800000,0.5811,0.5943,0.5525,0.5626,6452935.1,3697979.89489,2024-07-23
1721779200000,0.5626,0.5891,0.5493,0.5512,5115378.7,2929212.14228,2024-07-24
1721865600000,0.5512,0.5512,0.4751,0.5027,9106246.6,4604393.59122,2024-07-25
1721952000000,0.5027,0.6051,0.5022,0.6012,18700561.8,10575982.39263,2024-07-26
1722038400000,0.6012,0.6079,0.5622,0.5787,5738111.3,3361116.38992,2024-07-27
1722124800000,0.5787,0.5857,0.5506,0.5589,2479429.9,1420556.23025,2024-07-28
1722211200000,0.5589,0.5955,0.5514,0.5567,4054862.8,2334967.92174,2024-07-29
1722297600000,0.5567,0.5656,0.5326,0.5354,2020053.1,1111947.97607,2024-07-30
1722384000000,0.5354,0.5511,0.5143,0.5146,2211486.8,1185051.76078,2024-07-31
1722470400000,0.5146,0.5206,0.4546,0.4991,4066529.9,1976070.47118,2024-08-01
1722556800000,0.4991,0.5055,0.4619,0.4663,2763245.9,1333355.79121,2024-08-02
1722643200000,0.4663,0.4727,0.4201,0.4263,2955606.9,1316093.2069,2024-08-03
1722729600000,0.4263,0.4407,0.3912,0.4146,3901533.4,1632956.21888,2024-08-04
1722816000000,0.4146,0.4216,0.3136,0.3486,21476441.8,7535430.42579,2024-08-05
1722902400000,0.3486,0.3799,0.3433,0.352,5954634.5,2140308.83379,2024-08-06
1722988800000,0.352,0.3687,0.331,0.3361,5830244.0,2030444.70754,2024-08-07
1723075200000,0.3361,0.3752,0.3286,0.3699,3421247.0,1219051.1756,2024-08-08
1723161600000,0.3699,0.3766,0.3545,0.3765,2798094.9,1029600.53008,2024-08-09
1723248000000,0.3765,0.4418,0.3735,0.4195,48465761.1,20337175.6806,2024-08-10
1723334400000,0.4195,0.4526,0.4079,0.412,12794242.3,5496132.71852,2024-08-11
1723420800000,0.412,0.4752,0.4119,0.4443,18198324.0,8083607.00063,2024-08-12
1723507200000,0.4443,0.5145,0.435,0.5125,23232004.0,11314410.18599,2024-08-13
1723593600000,0.5125,0.5554,0.4391,0.449,88494861.8,44944290.79721,2024-08-14
1723680000000,0.449,0.4682,0.4116,0.4296,31588310.7,13861166.75652,2024-08-15
1723766400000,0.4296,0.4509,0.4102,0.4201,21768650.4,9339233.54298,2024-08-16
1723852800000,0.4201,0.4423,0.4156,0.4379,13644535.3,5857511.9333,2024-08-17
1723939200000,0.4379,0.4493,0.4082,0.4099,12965080.3,5540425.92877,2024-08-18
1724025600000,0.4099,0.4206,0.4014,0.419,8142230.7,3348542.96696,2024-08-19
1724112000000,0.419,0.4324,0.4032,0.4113,8125205.2,3396174.92981,2024-08-20
1724198400000,0.4113,0.4187,0.395,0.413,5084301.6,2077483.96642,2024-08-21
1724284800000,0.413,0.4279,0.4038,0.4219,6517474.2,2725362.53032,2024-08-22
1724371200000,0.4219,0.4582,0.4199,0.4578,14112633.7,6190548.39988,2024-08-23
1724457600000,0.4578,0.4923,0.4553,0.478,13414878.8,6414602.87422,2024-08-24
1724544000000,0.478,0.4837,0.4479,0.4492,45320876.4,20965017.02175,2024-08-25
1724630400000,0.4492,0.4558,0.4195,0.4212,20816798.6,9165463.93239,2024-08-26
1724716800000,0.4212,0.4411,0.3847,0.4062,17739637.6,7411013.32612,2024-08-27
1724803200000,0.4062,0.4189,0.3894,0.4036,6902998.7,2786057.80421,2024-08-28
1724889600000,0.4036,0.4439,0.403,0.4323,9843173.3,4210920.85488,2024-08-29
1724976000000,0.4323,0.4448,0.4126,0.4414,8869149.7,3843385.96527,2024-08-30
1725062400000,0.4414,0.4418,0.4042,0.415,7559330.3,3159808.07086,2024-08-31
1725148800000,0.415,0.4298,0.3784,0.3831,6996321.0,2832029.01396,2024-09-01
1725235200000,0.3831,0.4253,0.3771,0.4166,9802742.3,3919441.68758,2024-09-02
1725321600000,0.4166,0.4336,0.3989,0.4003,7698935.1,3214503.49763,2024-09-03
1725408000000,0.4003,0.415,0.3802,0.4026,9378257.6,3732845.87519,2024-09-04
1725494400000,0.4026,0.4052,0.3789,0.3814,7807530.9,3036547.07276,2024-09-05
1725580800000,0.3814,0.3979,0.3626,0.3788,10078530.9,3826155.29314,2024-09-06
1725667200000,0.3788,0.3956,0.3775,0.385,3904472.6,1512638.42801,2024-09-07
1725753600000,0.385,0.408,0.3843,0.3999,3936222.2,1564727.39523,2024-09-08
1725840000000,0.3999,0.4182,0.3949,0.4108,3926650.6,1594596.66781,2024-09-09
1725926400000,0.4108,0.4177,0.404,0.413,4151211.8,1708439.50528,2024-09-10
1726012800000,0.413,0.4137,0.3875,0.4013,3501476.2,1395537.45096,2024-09-11
1726099200000,0.4013,0.4184,0.4013,0.4167,3729421.4,1537404.98046,2024-09-12
1726185600000,0.4167,0.4327,0.4128,0.4278,4952361.7,2096043.02758,2024-09-13
1726272000000,0.4278,0.4385,0.4169,0.4233,2929368.3,1251447.42765,2024-09-14
1726358400000,0.4233,0.4322,0.3994,0.4038,3365424.4,1415809.13033,2024-09-15
1726444800000,0.4038,0.406,0.3804,0.3879,3610184.4,1420210.88221,2024-09-16
1726531200000,0.3879,0.4062,0.3828,0.3986,2856597.6,1133266.68187,2024-09-17
1726617600000,0.3986,0.4212,0.3856,0.4207,3950115.2,1590035.35025,2024-09-18
1726704000000,0.4207,0.4385,0.417,0.4259,5308927.7,2281138.54513,2024-09-19
1726790400000,0.4259,0.4583,0.4204,0.4524,4624304.7,2061076.23882,2024-09-20
1726876800000,0.4524,0.457,0.4419,0.4504,2630965.2,1182422.82259,2024-09-21
1726963200000,0.4504,0.4516,0.4215,0.4338,2688138.8,1171170.68509,2024-09-22
1727049600000,0.4338,0.4714,0.4234,0.4646,5254387.6,2411374.26601,2024-09-23
1727136000000,0.4646,0.4953,0.4528,0.486,8222310.0,3924363.37232,2024-09-24
1727222400000,0.486,0.5143,0.4796,0.4903,10296204.6,5103776.51494,2024-09-25
1727308800000,0.4903,0.5206,0.4826,0.5048,11079086.0,5630259.13098,2024-09-26
1727395200000,0.5048,0.526,0.4859,0.4999,10789078.0,5437400.07592,2024-09-27
1727481600000,0.4999,0.5137,0.4705,0.4861,6746367.3,3276080.1521,2024-09-28
1727568000000,0.4861,0.5126,0.4754,0.4878,9103747.0,4460855.6493,2024-09-29
1727654400000,0.4878,0.493,0.4465,0.4519,4957767.2,2341978.45269,2024-09-30
1727740800000,0.4519,0.4746,0.4194,0.4228,9856321.2,4397079.22306,2024-10-01
1727827200000,0.4228,0.4388,0.3962,0.4096,7367231.3,3109716.98041,2024-10-02
1727913600000,0.4096,0.42,0.3907,0.4023,3802802.9,1541019.88589,2024-10-03
1728000000000,0.4023,0.449,0.4002,0.4297,18391836.8,7992419.3213,2024-10-04
1728086400000,0.4297,0.4381,0.411,0.4239,3424425.9,1459851.8767,2024-10-05
1728172800000,0.4239,0.4296,0.4107,0.4282,4086476.3,1719327.23288,2024-10-06
1728259200000,0.4282,0.4516,0.4272,0.4372,4731355.1,2089707.08877,2024-10-07
1728345600000,0.4372,0.443,0.4149,0.4217,4996412.4,2140524.62768,2024-10-08
1728432000000,0.4217,0.4499,0.4191,0.4296,11427399.9,4980186.87871,2024-10-09
1728518400000,0.4296,0.4502,0.4111,0.4234,12644123.5,5460974.11469,2024-10-10
1728604800000,0.4234,0.4728,0.4197,0.4434,8640034.3,3814585.08134,2024-10-11
1728691200000,0.4434,0.4594,0.4397,0.4517,6253780.5,2831284.35726,2024-10-12
1728777600000,0.4517,0.4563,0.4251,0.4399,5534515.1,2432980.75715,2024-10-13
1728864000000,0.4399,0.4592,0.4327,0.4547,6307123.3,2830568.17003,2024-10-14
1728950400000,0.4547,0.4585,0.4189,0.4366,9534585.2,4202864.69806,2024-10-15
1729036800000,0.4366,0.4446,0.4165,0.4214,5089692.8,2179490.06902,2024-10-16
1729123200000,0.4214,0.426,0.3983,0.4109,4538537.2,1871505.42499,2024-10-17
1729209600000,0.4109,0.4617,0.4107,0.4555,22512126.5,10000086.45757,2024-10-18
1729296000000,0.4555,0.496,0.4544,0.4707,18483091.3,8748590.36417,2024-10-19
1729382400000,0.4707,0.5211,0.4673,0.507,19056644.0,9351867.82723,2024-10-20
1729468800000,0.507,0.5111,0.4687,0.4764,10951077.2,5335712.28411,2024-10-21
1729555200000,0.4764,0.486,0.4501,0.4655,8360674.3,3886586.4343,2024-10-22
1729641600000,0.4655,0.4668,0.4133,0.4309,8798478.3,3827832.67691,2024-10-23
1729728000000,0.4309,0.4393,0.4182,0.4338,5158909.6,2211102.92689,2024-10-24
1729814400000,0.4338,0.4341,0.3605,0.3852,9622520.2,3850404.50375,2024-10-25
1729900800000,0.3852,0.395,0.3775,0.3911,4591708.9,1775683.77974,2024-10-26
1729987200000,0.3911,0.3993,0.3842,0.3929,2437784.3,953447.94448,2024-10-27
1730073600000,0.3929,0.3958,0.3698,0.3895,5691927.1,2181471.68801,2024-10-28
