timestamp,open,high,low,close,volume,turnover,date
1663545600000,0.8282,0.861,0.8067,0.8561,31349814,26058347.0307,2022-09-19
1663632000000,0.8561,0.8662,0.8322,0.8419,23534940,19968584.5972,2022-09-20
1663718400000,0.8419,0.8889,0.8004,0.8136,46840330,39680141.269,2022-09-21
1663804800000,0.8136,0.8989,0.81,0.8928,36227336,31232839.5868,2022-09-22
1663891200000,0.8928,0.938,0.848,0.9215,66855800,59445273.8513,2022-09-23
1663977600000,0.9215,0.9473,0.8818,0.8867,41627543,38114599.9292,2022-09-24
1664064000000,0.8867,0.9016,0.85,0.863,27934836,24539192.3547,2022-09-25
1664150400000,0.863,0.8698,0.8346,0.8588,24413136,20767587.6046,2022-09-26
1664236800000,0.8588,0.8899,0.832,0.8447,29891418,25914281.4178,2022-09-27
1664323200000,0.8447,0.8558,0.8131,0.8469,21240860,17735387.8774,2022-09-28
1664409600000,0.8469,0.8583,0.8262,0.8519,18301795,15401972.4465,2022-09-29
1664496000000,0.8519,0.8663,0.8329,0.843,23167656,19640284.4665,2022-09-30
1664582400000,0.843,0.8465,0.8285,0.8359,8778025,7350549.9302,2022-10-01
1664668800000,0.8359,0.8397,0.8072,0.813,12436917,10258374.2494,2022-10-02
1664755200000,0.813,0.8344,0.7988,0.8302,18529599,15144642.8523,2022-10-03
1664841600000,0.8302,0.8542,0.827,0.85,15617512,13138201.7908,2022-10-04
1664928000000,0.85,0.8743,0.8335,0.8602,28237438,24116409.8332,2022-10-05
1665014400000,0.8602,0.875,0.8367,0.8409,21954829,18817077.029,2022-10-06
1665100800000,0.8409,0.8466,0.8228,0.8352,13102148,10936570.9934,2022-10-07
1665187200000,0.8352,0.8412,0.8209,0.8286,6937081,5782947.9928,2022-10-08
1665273600000,0.8286,0.8375,0.8249,0.8354,6519333,5423921.6696,2022-10-09
1665360000000,0.8354,0.8418,0.8036,0.8054,12203848,10041956.8431,2022-10-10
1665446400000,0.8054,0.8056,0.77,0.7791,28554041,22491265.7648,2022-10-11
1665532800000,0.7791,0.7881,0.7711,0.7782,9305387,7263350.2252,2022-10-12
1665619200000,0.7782,0.7804,0.691,0.7626,49844825,36365048.3594,2022-10-13
1665705600000,0.7626,0.797,0.7435,0.7523,18482135,14348398.0573,2022-10-14
1665792000000,0.7523,0.7773,0.7504,0.7597,13059519,9967495.139300002,2022-10-15
1665878400000,0.7597,0.7873,0.7572,0.7766,12498052,9675668.7724,2022-10-16
1665964800000,0.7766,0.7949,0.7707,0.7905,10143345,7951472.8101,2022-10-17
1666051200000,0.7905,0.8054,0.7555,0.7717,18770615,14648942.6024,2022-10-18
1666137600000,0.7717,0.7751,0.7239,0.7311,15818390,11870771.5549,2022-10-19
1666224000000,0.7311,0.7493,0.7166,0.7225,15370247,11278572.0293,2022-10-20
1666310400000,0.7225,0.7449,0.6961,0.7407,15139693,10910410.6557,2022-10-21
1666396800000,0.7407,0.7465,0.7276,0.7438,7041277,5192591.0874,2022-10-22
1666483200000,0.7438,0.763,0.7254,0.7603,11687156,8698057.2716,2022-10-23
1666569600000,0.7603,0.7644,0.7282,0.7349,9126186,6771998.3881,2022-10-24
1666656000000,0.7349,0.7816,0.7321,0.761,19747574,14967871.6416,2022-10-25
1666742400000,0.761,0.7868,0.7563,0.7777,18694377,14466378.8564,2022-10-26
1666828800000,0.7777,0.8249,0.7634,0.7706,29109065,22996510.3582,2022-10-27
1666915200000,0.7706,0.8053,0.7604,0.797,15672047,12227591.0779,2022-10-28
1667001600000,0.797,0.8338,0.7961,0.8112,24408251,19844873.8439,2022-10-29
1667088000000,0.8112,0.9444,0.8012,0.8607,104749146,93168794.4355,2022-10-30
1667174400000,0.8607,0.9119,0.8469,0.8704,49071306,43102994.5726,2022-10-31
1667260800000,0.8704,0.9191,0.8592,0.8596,40763514,36147243.9162,2022-11-01
1667347200000,0.8596,0.8622,0.7902,0.811,65171614,53813147.8021,2022-11-02
1667433600000,0.811,0.849,0.8014,0.8099,36674250,30274658.0904,2022-11-03
1667520000000,0.8099,0.8939,0.8057,0.8872,39160000,33496845.7796,2022-11-04
1667606400000,0.8872,0.9853,0.8839,0.9142,76225638,71154002.6769,2022-11-05
1667692800000,0.9142,0.9197,0.8355,0.8455,30582759,27111208.4593,2022-11-06
1667779200000,0.8455,0.8618,0.8165,0.8405,32126993,26963162.1413,2022-11-07
1667865600000,0.8405,0.8628,0.5914,0.7117,168996149,124308843.3612,2022-11-08
1667952000000,0.7117,0.718,0.5514,0.5656,147502457,93893339.2515,2022-11-09
1668038400000,0.5656,0.6849,0.5569,0.6728,86832475,54649121.2317,2022-11-10
1668124800000,0.6728,0.68,0.6005,0.6351,43109344,27513225.4511,2022-11-11
1668211200000,0.6351,0.6361,0.5857,0.5946,19639825,11885040.7723,2022-11-12
1668297600000,0.5946,0.6621,0.5713,0.5909,53717426,32629316.5453,2022-11-13
1668384000000,0.5909,0.6098,0.5475,0.5897,42366701,24568041.5835,2022-11-14
1668470400000,0.5897,0.6198,0.5783,0.6019,16595786,9951865.9345,2022-11-15
1668556800000,0.6019,0.6088,0.5684,0.5856,17911104,10514464.6832,2022-11-16
1668643200000,0.5856,0.5909,0.5618,0.5799,14011780,8082267.052899999,2022-11-17
1668729600000,0.5799,0.5905,0.5691,0.5793,15240657,8864804.6502,2022-11-18
1668816000000,0.5793,0.6225,0.5653,0.5978,32547114,19446444.6357,2022-11-19
1668902400000,0.5978,0.6028,0.543,0.5476,26084812,14984325.0883,2022-11-20
1668988800000,0.5476,0.5607,0.5184,0.534,38465924,20620206.4974,2022-11-21
1669075200000,0.534,0.5565,0.518,0.5556,34343136,18424217.9933,2022-11-22
1669161600000,0.5556,0.5751,0.5503,0.5718,18565569,10471127.4658,2022-11-23
1669248000000,0.5718,0.5916,0.5528,0.564,18856617,10718824.2706,2022-11-24
1669334400000,0.564,0.5665,0.5453,0.5634,18946551,10539217.3443,2022-11-25
1669420800000,0.5634,0.582,0.5562,0.5651,21681753,12354968.4854,2022-11-26
1669507200000,0.5651,0.5929,0.5623,0.5678,19510411,11278787.7781,2022-11-27
1669593600000,0.5678,0.5752,0.5355,0.5531,19588559,10754372.0888,2022-11-28
1669680000000,0.5531,0.5724,0.5465,0.562,14000882,7867002.9367,2022-11-29
1669766400000,0.562,0.5915,0.5595,0.5909,22598600,13026295.6962,2022-11-30
1669852800000,0.5909,0.597,0.5731,0.5785,14737409,8608836.1222,2022-12-01
1669939200000,0.5785,0.6077,0.5755,0.6048,24297258,14473060.291,2022-12-02
1670025600000,0.6048,0.6062,0.5718,0.5769,11269410,6634275.6103,2022-12-03
1670112000000,0.5769,0.5926,0.5764,0.5899,10387313,6070328.801,2022-12-04
1670198400000,0.5899,0.6343,0.5881,0.6165,47126637,29057354.5608,2022-12-05
1670284800000,0.6165,0.6199,0.6006,0.6159,28130405,17179851.4429,2022-12-06
1670371200000,0.6159,0.6253,0.5594,0.5821,42480304,24842044.6074,2022-12-07
1670457600000,0.5821,0.5996,0.5705,0.5934,20322354,11861815.8762,2022-12-08
1670544000000,0.5934,0.5949,0.5763,0.5799,14002718,8210363.3024,2022-12-09
1670630400000,0.5799,0.5869,0.5782,0.5819,9617553,5607354.6935,2022-12-10
1670716800000,0.5819,0.5853,0.5567,0.5643,13424932,7673465.5103,2022-12-11
1670803200000,0.5643,0.5644,0.5392,0.5588,14186240,7826104.9676,2022-12-12
1670889600000,0.5588,0.5749,0.5328,0.5682,24458200,13635898.2862,2022-12-13
1670976000000,0.5682,0.5824,0.5476,0.5541,28529713,16190066.4624,2022-12-14
1671062400000,0.5541,0.5571,0.5367,0.5416,16691213,9112351.191,2022-12-15
1671148800000,0.5416,0.5432,0.4526,0.4685,56020851,28089497.4764,2022-12-16
1671235200000,0.4685,0.482,0.4665,0.4802,17066037,8116245.5707,2022-12-17
1671321600000,0.4802,0.4812,0.4638,0.4718,14425533,6809664.0988,2022-12-18
1671408000000,0.4718,0.4771,0.4171,0.4309,44837621,20046537.1663,2022-12-19
1671494400000,0.4309,0.4536,0.4293,0.4508,31050017,13814952.1297,2022-12-20
1671580800000,0.4508,0.4527,0.4302,0.4418,24302791,10683790.1848,2022-12-21
1671667200000,0.4418,0.4512,0.4224,0.4458,32047207,14031630.1404,2022-12-22
1671753600000,0.4458,0.4599,0.4414,0.4551,29163425,13138912.0736,2022-12-23
1671840000000,0.4551,0.4558,0.4446,0.4488,16533009,7438731.5853,2022-12-24
1671926400000,0.4488,0.4505,0.4334,0.442,18690099,8228400.126299999,2022-12-25
1672012800000,0.442,0.4465,0.4366,0.4442,20638054,9102643.381,2022-12-26
1672099200000,0.4442,0.4483,0.4333,0.4387,28799553,12706137.0796,2022-12-27
1672185600000,0.4387,0.4394,0.4067,0.4115,36817455,15397573.5826,2022-12-28
1672272000000,0.4115,0.4134,0.3892,0.4008,30478421,12249960.9566,2022-12-29
1672358400000,0.4008,0.4025,0.3785,0.3867,38249896,14805623.3234,2022-12-30
1672444800000,0.3867,0.3917,0.3777,0.3826,29423266,11353006.4841,2022-12-31
1672531200000,0.3826,0.3894,0.3751,0.3882,41546686,15869710.4898,2023-01-01
1672617600000,0.3882,0.4135,0.3791,0.4094,51760049,20704300.7987,2023-01-02
1672704000000,0.4094,0.4194,0.4014,0.4176,45110073,18418920.6125,2023-01-03
1672790400000,0.4176,0.4424,0.4137,0.4324,53992517,23237480.4643,2023-01-04
1672876800000,0.4324,0.4442,0.4209,0.4254,38867648,16831307.5674,2023-01-05
1672963200000,0.4254,0.434,0.4032,0.4316,52943629,22076925.7806,2023-01-06
1673049600000,0.4316,0.4732,0.4303,0.454,112188753,51632713.2804,2023-01-07
1673136000000,0.454,0.5161,0.4423,0.4945,166809728,79169848.3523,2023-01-08
1673222400000,0.4945,0.5644,0.4867,0.5148,167266629,87572352.0761,2023-01-09
1673308800000,0.5148,0.5312,0.5005,0.5186,97812650,50496898.8619,2023-01-10
1673395200000,0.5186,0.525,0.4875,0.5228,73787127,37074581.0171,2023-01-11
1673481600000,0.5228,0.5451,0.4903,0.5339,109796832,57275792.0549,2023-01-12
1673568000000,0.5339,0.6322,0.5242,0.6261,179043739,103361803.4175,2023-01-13
1673654400000,0.6261,0.7155,0.6,0.6649,192022414,126220402.3544,2023-01-14
1673740800000,0.6649,0.7561,0.6178,0.7228,143981575,99244663.1988,2023-01-15
1673827200000,0.7228,0.7347,0.6642,0.7005,128556374,90542948.2017,2023-01-16
1673913600000,0.7005,0.7612,0.6793,0.6995,111980794,80877150.886,2023-01-17
1674000000000,0.6995,0.7572,0.6636,0.6857,167120445,119294728.4867,2023-01-18
1674086400000,0.6857,0.7237,0.6753,0.7045,76455992,53434060.0853,2023-01-19
1674172800000,0.7045,0.7761,0.678,0.7697,88583875,63645188.986,2023-01-20
1674259200000,0.7697,0.838,0.7537,0.7884,142268443,113208916.1737,2023-01-21
1674345600000,0.7884,0.8522,0.7652,0.809,74219720,59896559.9747,2023-01-22
1674432000000,0.809,0.8359,0.7785,0.7944,58299518,46784715.0903,2023-01-23
1674518400000,0.7944,0.8072,0.7076,0.7284,48494361,37245101.5168,2023-01-24
1674604800000,0.7284,0.7781,0.7045,0.7549,57065853,42218414.4657,2023-01-25
1674691200000,0.7549,0.7672,0.715,0.7409,44515888,33045291.7809,2023-01-26
1674777600000,0.7409,0.7591,0.7076,0.7436,38790989,28376622.1928,2023-01-27
1674864000000,0.7436,0.779,0.7226,0.7353,55040133,41346693.4055,2023-01-28
1674950400000,0.7353,0.8044,0.725,0.8021,73882349,57128256.5109,2023-01-29
1675036800000,0.8021,0.8083,0.6901,0.7218,81479781,60628840.0931,2023-01-30
1675123200000,0.7218,0.7391,0.7103,0.7299,29991188,21698160.9096,2023-01-31
1675209600000,0.7299,0.7748,0.6841,0.7645,68152109,49139618.2115,2023-02-01
1675296000000,0.7645,0.7999,0.733,0.747,48967793,37551881.5291,2023-02-02
1675382400000,0.747,0.7766,0.739,0.7661,48319102,36750957.3464,2023-02-03
1675468800000,0.7661,0.8085,0.7477,0.7748,47734689,37159210.5472,2023-02-04
1675555200000,0.7748,0.7808,0.7126,0.7326,53759719,39939211.025,2023-02-05
1675641600000,0.7326,0.7449,0.6973,0.7069,33428139,24099017.5347,2023-02-06
1675728000000,0.7069,0.9299,0.7044,0.9123,159782456,132109110.333,2023-02-07
1675814400000,0.9123,0.9436,0.8117,0.8549,287714797,251811559.1276,2023-02-08
1675900800000,0.8549,0.8578,0.7056,0.7299,210035022,163597599.8634,2023-02-09
1675987200000,0.7299,0.7568,0.7114,0.731,103811763,75980171.0655,2023-02-10
1676073600000,0.731,0.7511,0.7224,0.7458,37510830,27583349.1995,2023-02-11
1676160000000,0.7458,0.7468,0.6817,0.7019,55224903,39789523.6646,2023-02-12
1676246400000,0.7019,0.7066,0.6504,0.686,102776982,69304082.056,2023-02-13
1676332800000,0.686,0.7242,0.6611,0.712,137063737,94429002.7131,2023-02-14
1676419200000,0.712,0.7719,0.6925,0.7633,96427102,70061588.0352,2023-02-15
1676505600000,0.7633,0.8093,0.7154,0.7202,147746407,114657927.4161,2023-02-16
1676592000000,0.7202,0.7775,0.7151,0.7619,86946437,65640686.8524,2023-02-17
1676678400000,0.7619,0.7888,0.7526,0.7632,37344798,28730516.6592,2023-02-18
1676678400000,0.7619,0.7888,0.7526,0.7632,37344798,28730516.6592,2023-02-18
1676764800000,0.7632,0.8346,0.7563,0.7829,98866002,78122238.09199998,2023-02-19
1676851200000,0.7829,0.8917,0.7464,0.8338,119013934,99284080.6731,2023-02-20
1676937600000,0.8338,0.8482,0.7629,0.7836,76561726,61375199.5568,2023-02-21
1677024000000,0.7836,0.7885,0.7316,0.7678,57703997,43465457.2215,2023-02-22
1677110400000,0.7678,0.7814,0.7422,0.7644,37305868,28416358.0853,2023-02-23
1677196800000,0.7644,0.7668,0.7002,0.7224,43929627,32059449.8497,2023-02-24
1677283200000,0.7224,0.7246,0.6693,0.7084,36287914,25279984.7245,2023-02-25
1677369600000,0.7084,0.7233,0.7014,0.7188,18334612,13049944.9629,2023-02-26
1677456000000,0.7188,0.7326,0.6942,0.7123,28072129,19943406.4652,2023-02-27
1677542400000,0.7123,0.7193,0.6744,0.6838,26054573,18189699.1719,2023-02-28
1677628800000,0.6838,0.7145,0.6753,0.7048,26314016,18401118.416,2023-03-01
1677715200000,0.7048,0.7094,0.6715,0.6891,20326601,13957582.7485,2023-03-02
1677801600000,0.6891,0.6902,0.6004,0.6411,61434441,38981919.4511,2023-03-03
1677888000000,0.6411,0.6575,0.6004,0.6218,34649267,21739191.1336,2023-03-04
1677974400000,0.6218,0.6392,0.61,0.6148,30486616,18982532.1455,2023-03-05
1678060800000,0.6148,0.64,0.5981,0.6291,57122174,35442584.5802,2023-03-06
1678147200000,0.6291,0.6356,0.5886,0.6091,63589681,38802812.4607,2023-03-07
1678233600000,0.6091,0.6124,0.56,0.5688,55277753,32297636.1688,2023-03-08
1678320000000,0.5688,0.5896,0.5167,0.5336,95468918,52955151.3378,2023-03-09
1678406400000,0.5336,0.5402,0.5035,0.5367,84935491,44561263.3905,2023-03-10
1678492800000,0.5367,0.5509,0.5076,0.5277,64367120,33797186.8827,2023-03-11
1678579200000,0.5277,0.5894,0.5126,0.5865,53104726,28871498.2858,2023-03-12
1678665600000,0.5865,0.6257,0.5617,0.6177,76901340,45827129.059,2023-03-13
1678752000000,0.6177,0.6682,0.5965,0.6437,74648676,47307486.833,2023-03-14
1678838400000,0.6437,0.6542,0.5703,0.5854,55479612,33875127.7051,2023-03-15
1678924800000,0.5854,0.6017,0.5752,0.5974,25852177,15243681.1952,2023-03-16
1679011200000,0.5974,0.687,0.5882,0.6787,47245494,29852085.6453,2023-03-17
1679097600000,0.6787,0.7305,0.6629,0.6681,71003790,49274467.8065,2023-03-18
1679184000000,0.6681,0.7053,0.6669,0.6835,41427500,28468278.3568,2023-03-19
1679270400000,0.6835,0.7155,0.6422,0.658,55985734,37912871.2087,2023-03-20
1679356800000,0.658,0.6874,0.6252,0.673,43819052,28797719.1142,2023-03-21
1679443200000,0.673,0.6761,0.619,0.634,54960984,35783014.7702,2023-03-22
1679529600000,0.634,0.6726,0.6272,0.6607,27574354,17936515.2609,2023-03-23
1679616000000,0.6607,0.6625,0.6164,0.63,31255722,20003240.5594,2023-03-24
1679702400000,0.63,0.6426,0.6123,0.6225,19900881,12542352.602,2023-03-25
1679788800000,0.6225,0.6395,0.6174,0.6323,15327449,9649310.1052,2023-03-26
1679875200000,0.6323,0.6348,0.5779,0.5945,37232176,22419332.7807,2023-03-27
1679961600000,0.5945,0.6167,0.5874,0.6131,23038676,13881960.1285,2023-03-28
1680048000000,0.6131,0.6529,0.609,0.6385,26643143,16880024.9197,2023-03-29
1680134400000,0.6385,0.6469,0.6048,0.6173,28509425,17712539.4683,2023-03-30
1680220800000,0.6173,0.6319,0.6018,0.6271,18962086,11739497.8299,2023-03-31
1680307200000,0.6271,0.6374,0.6182,0.6348,15322596,9605463.2191,2023-04-01
1680393600000,0.6348,0.6452,0.6054,0.6152,30162315,18892939.4269,2023-04-02
1680480000000,0.6152,0.6309,0.5948,0.6216,39738971,24406312.6251,2023-04-03
1680566400000,0.6216,0.6411,0.6112,0.6341,30749070,19324266.2431,2023-04-04
1680652800000,0.6341,0.6599,0.6259,0.6573,31479106,20193013.1255,2023-04-05
1680739200000,0.6573,0.6715,0.6279,0.638,29954371,19300736.1493,2023-04-06
1680825600000,0.638,0.6612,0.6284,0.6535,40009289,25860952.4051,2023-04-07
1680912000000,0.6535,0.6541,0.6331,0.6358,20400998,13120807.0917,2023-04-08
1680998400000,0.6358,0.6449,0.6216,0.6392,24429366,15458823.8761,2023-04-09
1681084800000,0.6392,0.6568,0.6253,0.6531,21564024,13796436.2278,2023-04-10
1681171200000,0.6531,0.6587,0.6453,0.6484,28010618,18257469.2786,2023-04-11
1681257600000,0.6484,0.6728,0.6178,0.6587,47122844,30343988.1612,2023-04-12
1681344000000,0.6587,0.6681,0.6406,0.6651,25363344,16651768.6629,2023-04-13
1681430400000,0.6651,0.6957,0.6528,0.6898,62921060,42725324.2788,2023-04-14
1681516800000,0.6898,0.704,0.6761,0.6843,35380419,24347534.5565,2023-04-15
1681603200000,0.6843,0.6987,0.669,0.6921,31346174,21428258.7679,2023-04-16
1681689600000,0.6921,0.7071,0.6703,0.699,53098538,36444862.3333,2023-04-17
1681776000000,0.699,0.7168,0.6829,0.7028,61753564,43278598.4443,2023-04-18
1681862400000,0.7028,0.7064,0.6195,0.6355,69107817,45303997.8135,2023-04-19
1681948800000,0.6355,0.6448,0.6025,0.6141,27544888,17232656.3801,2023-04-20
1682035200000,0.6141,0.6203,0.5781,0.5871,29104571,17507316.8095,2023-04-21
1682121600000,0.5871,0.6033,0.5818,0.6007,11107142,6578710.711,2023-04-22
1682208000000,0.6007,0.6026,0.5708,0.5858,21612812,12670615.638,2023-04-23
1682294400000,0.5858,0.5991,0.5737,0.5853,23077276,13533925.2052,2023-04-24
1682380800000,0.5853,0.5984,0.5651,0.5963,20267608,11684630.3513,2023-04-25
1682467200000,0.5963,0.6172,0.5395,0.5744,61867183,35708593.2091,2023-04-26
1682553600000,0.5744,0.5955,0.5694,0.5877,27068309,15742479.1451,2023-04-27
1682640000000,0.5877,0.5919,0.5721,0.5854,14545665,8475022.197599998,2023-04-28
1682726400000,0.5854,0.5952,0.5817,0.59,11577176,6831279.6498,2023-04-29
1682812800000,0.59,0.5936,0.5723,0.5756,13502093,7897210.0334,2023-04-30
1682899200000,0.5756,0.5806,0.5498,0.5589,20805050,11738920.8398,2023-05-01
1682985600000,0.5589,0.5718,0.5514,0.5687,11663523,6536427.3385,2023-05-02
1683072000000,0.5687,0.5843,0.5467,0.58,20015556,11204762.5939,2023-05-03
1683158400000,0.58,0.5815,0.5596,0.5653,9911823,5645242.02,2023-05-04
1683244800000,0.5653,0.5802,0.5556,0.5752,16553277,9438435.9896,2023-05-05
1683331200000,0.5752,0.5806,0.5391,0.5479,18559409,10313385.2339,2023-05-06
1683417600000,0.5479,0.5529,0.5402,0.5428,9695570,5302841.703,2023-05-07
1683504000000,0.5428,0.5449,0.4892,0.5076,48912471,25173152.5793,2023-05-08
1683590400000,0.5076,0.5133,0.501,0.5073,14144479,7174976.7069,2023-05-09
1683676800000,0.5073,0.5235,0.4849,0.5155,51535427,26122310.3677,2023-05-10
1683763200000,0.5155,0.5159,0.4815,0.495,30613487,15252760.0613,2023-05-11
1683849600000,0.495,0.5073,0.4778,0.5062,31085170,15234840.4745,2023-05-12
1683936000000,0.5062,0.5085,0.4974,0.4999,10302511,5187632.3683,2023-05-13
1684022400000,0.4999,0.5096,0.4938,0.5024,11168868,5598238.1337,2023-05-14
1684108800000,0.5024,0.5135,0.4947,0.5012,20492356,10365820.3091,2023-05-15
1684195200000,0.5012,0.5178,0.4932,0.5168,20957160,10565152.5689,2023-05-16
1684281600000,0.5168,0.5401,0.5162,0.5325,60383643,31984182.3641,2023-05-17
1684368000000,0.5325,0.5391,0.5123,0.5307,33109461,17479896.2535,2023-05-18
1684454400000,0.5307,0.5425,0.5239,0.5338,24529950,13042481.3411,2023-05-19
1684540800000,0.5338,0.5343,0.5231,0.5275,9989820,5271885.0612,2023-05-20
1684627200000,0.5275,0.5297,0.5107,0.5133,12538179,6508285.337,2023-05-21
1684713600000,0.5133,0.5193,0.501,0.5096,13518075,6901930.7684,2023-05-22
1684800000000,0.5096,0.527,0.5066,0.5111,16222314,8350994.787999999,2023-05-23
1684886400000,0.5111,0.5112,0.4776,0.4942,38201313,18769739.3777,2023-05-24
1684972800000,0.4942,0.5242,0.4781,0.5059,74155677,37598863.9885,2023-05-25
1685059200000,0.5059,0.5192,0.4954,0.5119,24017619,12138538.9104,2023-05-26
1685145600000,0.5119,0.5287,0.5095,0.5247,20050190,10391627.278,2023-05-27
1685232000000,0.5247,0.5762,0.5206,0.5554,72680000,40165329.6127,2023-05-28
1685318400000,0.5554,0.5592,0.5369,0.5483,29947111,16381340.0966,2023-05-29
1685404800000,0.5483,0.5616,0.5443,0.5531,35753290,19777773.7784,2023-05-30
1685491200000,0.5531,0.5605,0.524,0.5318,38058897,20500559.7761,2023-05-31
1685577600000,0.5318,0.5716,0.522,0.5533,77689431,43027975.1869,2023-06-01
1685664000000,0.5533,0.5747,0.5431,0.5737,42120096,23589038.3066,2023-06-02
1685750400000,0.5737,0.5827,0.5612,0.5718,30397982,17329981.5393,2023-06-03
1685836800000,0.5718,0.6088,0.5627,0.5918,40943335,23964002.1513,2023-06-04
1685923200000,0.5918,0.6147,0.5065,0.5219,169055654,96665759.2015,2023-06-05
1686009600000,0.5219,0.541,0.4925,0.5301,72156499,37333436.8021,2023-06-06
1686096000000,0.5301,0.531,0.4842,0.4912,48699161,24488402.4916,2023-06-07
1686182400000,0.4912,0.4964,0.477,0.4835,26748153,12982572.4963,2023-06-08
1686268800000,0.4835,0.4873,0.4629,0.4678,36428417,17329200.5049,2023-06-09
1686355200000,0.4678,0.4683,0.3257,0.384,129973904,50990268.179,2023-06-10
1686441600000,0.384,0.3962,0.3741,0.3839,46722440,17915588.3845,2023-06-11
1686528000000,0.3839,0.3911,0.3718,0.3864,34863334,13317062.4292,2023-06-12
1686614400000,0.3864,0.4047,0.3792,0.3859,33553834,13124905.081,2023-06-13
1686700800000,0.3859,0.3959,0.3614,0.3697,46575834,17799061.9717,2023-06-14
1686787200000,0.3697,0.3815,0.3617,0.3761,23141799,8579930.6194,2023-06-15
1686873600000,0.3761,0.3849,0.3647,0.381,21090958,7909300.1945,2023-06-16
1686960000000,0.381,0.3953,0.3785,0.3873,18309556,7131661.2497,2023-06-17
1687046400000,0.3873,0.3945,0.3815,0.3841,16524224,6404094.4921,2023-06-18
1687132800000,0.3841,0.3918,0.377,0.3877,19893591,7633021.7821,2023-06-19
1687219200000,0.3877,0.4017,0.3746,0.4015,26679062,10335985.9319,2023-06-20
1687305600000,0.4015,0.4249,0.3996,0.4215,44622304,18387160.2685,2023-06-21
1687392000000,0.4215,0.4386,0.4106,0.4158,48197385,20396073.4608,2023-06-22
1687478400000,0.4158,0.4424,0.4156,0.4361,30260481,13024012.3398,2023-06-23
1687564800000,0.4361,0.4538,0.4193,0.4423,40638042,17841488.7148,2023-06-24
1687651200000,0.4423,0.4551,0.4346,0.4402,21998430,9791995.668,2023-06-25
1687737600000,0.4402,0.4407,0.417,0.4245,23453465,10029790.8631,2023-06-26
1687824000000,0.4245,0.4323,0.421,0.4276,15816461,6758952.6334,2023-06-27
1687910400000,0.4276,0.4281,0.3833,0.3973,33298963,13497365.6155,2023-06-28
1687996800000,0.3973,0.4132,0.3963,0.4059,17611637,7127226.2438,2023-06-29
1688083200000,0.4059,0.4279,0.3811,0.4187,54976545,22511205.7691,2023-06-30
1688169600000,0.4187,0.464,0.4139,0.4634,51849418,22496118.0338,2023-07-01
1688256000000,0.4634,0.4666,0.4322,0.447,54073576,24059881.4936,2023-07-02
1688342400000,0.447,0.4509,0.4409,0.4502,30618038,13658134.9311,2023-07-03
1688428800000,0.4502,0.4667,0.4346,0.4385,35590326,15950680.6504,2023-07-04
1688515200000,0.4385,0.4464,0.4165,0.4256,32612155,14014119.5283,2023-07-05
1688601600000,0.4256,0.4429,0.4097,0.4107,28338394,12024730.7766,2023-07-06
1688688000000,0.4107,0.4212,0.4056,0.4189,18310153,7588734.768,2023-07-07
1688774400000,0.4189,0.4216,0.407,0.4154,9802227,4069431.8714,2023-07-08
1688860800000,0.4154,0.4197,0.4104,0.4122,8388348,3488805.2381,2023-07-09
1688947200000,0.4122,0.4257,0.3973,0.417,25098125,10246655.4143,2023-07-10
1689033600000,0.417,0.427,0.4125,0.4241,17616507,7388556.7191,2023-07-11
1689120000000,0.4241,0.434,0.4188,0.4228,23557112,10044449.7148,2023-07-12
1689206400000,0.4228,0.4816,0.4163,0.4802,76060811,34631824.4608,2023-07-13
1689292800000,0.4802,0.4861,0.4315,0.4502,67025270,30927340.8929,2023-07-14
1689379200000,0.4502,0.4614,0.4423,0.4532,16627125,7536577.1331,2023-07-15
1689465600000,0.4532,0.4581,0.4368,0.4412,18773961,8418071.9438,2023-07-16
1689552000000,0.4412,0.4544,0.4334,0.4513,24369250,10857891.5145,2023-07-17
1689638400000,0.4513,0.4574,0.431,0.4414,24745531,10970138.7197,2023-07-18
1689724800000,0.4414,0.4497,0.4348,0.4409,15847704,7005666.092,2023-07-19
1689811200000,0.4409,0.4581,0.4344,0.4411,24999394,11152216.0464,2023-07-20
1689897600000,0.4411,0.4498,0.4366,0.4468,14903310,6612246.7886,2023-07-21
1689984000000,0.4468,0.4531,0.4361,0.4419,16392733,7305608.7414,2023-07-22
1690070400000,0.4419,0.4616,0.4396,0.4556,25399271,11496576.0422,2023-07-23
1690156800000,0.4556,0.4591,0.4178,0.4304,42142693,18253834.1197,2023-07-24
1690243200000,0.4304,0.4319,0.4232,0.4282,13743041,5870957.2841,2023-07-25
1690329600000,0.4282,0.4343,0.4208,0.4295,28101915,11983723.0027,2023-07-26
1690416000000,0.4295,0.4355,0.4199,0.4259,21537541,9234180.1431,2023-07-27
1690502400000,0.4259,0.4336,0.4234,0.4309,10186984,4368587.8703,2023-07-28
1690588800000,0.4309,0.4401,0.4289,0.4383,10342980,4492798.2865,2023-07-29
1690675200000,0.4383,0.4389,0.419,0.4307,23535189,10129189.8394,2023-07-30
1690761600000,0.4307,0.4341,0.4171,0.4225,20785003,8857477.6013,2023-07-31
1690848000000,0.4225,0.4282,0.41,0.4256,32496694,13569447.7277,2023-08-01
1690934400000,0.4256,0.4267,0.408,0.4121,20479414,8523073.3629,2023-08-02
1691020800000,0.4121,0.4157,0.4011,0.4042,28208787,11511409.9719,2023-08-03
