timestamp,open,high,low,close,volume,turnover,date
1668729600000,0.2979,0.3032,0.2823,0.2865,185545.7,53739.4828,2022-11-18
1668816000000,0.2865,0.2881,0.2771,0.2811,186592.2,52713.06704,2022-11-19
1668902400000,0.2811,0.2904,0.2686,0.2804,500597.4,140780.9883,2022-11-20
1668988800000,0.2804,0.2886,0.2641,0.2709,435945.1,119437.62666,2022-11-21
1669075200000,0.2709,0.2817,0.2624,0.279,99875.4,26965.24821,2022-11-22
1669161600000,0.279,0.306,0.2759,0.2919,229570.7,66944.05526,2022-11-23
1669248000000,0.2919,0.2965,0.283,0.2934,72374.5,21097.6027,2022-11-24
1669334400000,0.2934,0.3037,0.2788,0.2874,298696.3,86826.23794,2022-11-25
1669420800000,0.2874,0.3,0.2845,0.289,174858.5,50903.11636,2022-11-26
1669507200000,0.289,0.296,0.2879,0.2879,60624.9,17690.0171,2022-11-27
1669593600000,0.2879,0.2898,0.2727,0.284,116064.7,32974.69383,2022-11-28
1669680000000,0.284,0.3327,0.2819,0.301,2385901.8,731130.39405,2022-11-29
1669766400000,0.301,0.334,0.2977,0.3169,973946.6,309392.96848,2022-11-30
1669852800000,0.3169,0.3239,0.3052,0.3071,257922.9,81024.52453,2022-12-01
1669939200000,0.3071,0.3198,0.302,0.3142,326334.0,101088.70422,2022-12-02
1670025600000,0.3142,0.3239,0.3057,0.306,423585.0,134014.59413,2022-12-03
1670112000000,0.306,0.3179,0.306,0.3146,268593.7,84021.86054,2022-12-04
1670198400000,0.3146,0.3241,0.3053,0.311,424231.0,133734.49698,2022-12-05
1670284800000,0.311,0.3137,0.3023,0.308,294149.0,90539.12436,2022-12-06
1670371200000,0.308,0.3113,0.286,0.2921,366958.4,107701.68003,2022-12-07
1670457600000,0.2921,0.2989,0.286,0.2971,328738.3,95673.63365,2022-12-08
1670544000000,0.2971,0.3026,0.2919,0.2948,308984.3,91398.37653,2022-12-09
1670630400000,0.2948,0.3465,0.2917,0.3021,1947272.0,599875.56538,2022-12-10
1670716800000,0.3021,0.335,0.2969,0.3078,8077484.0,2585635.33407,2022-12-11
1670803200000,0.3078,0.3491,0.3056,0.3376,5626584.0,1839020.87652,2022-12-12
1670889600000,0.3376,0.3376,0.3095,0.3214,2406835.4,775651.28487,2022-12-13
1670976000000,0.3214,0.3232,0.31,0.315,606293.8,192285.35676,2022-12-14
1671062400000,0.315,0.315,0.2943,0.2964,876354.8,264736.5496,2022-12-15
1671148800000,0.2964,0.3101,0.2573,0.2611,1110112.5,318288.20925,2022-12-16
1671235200000,0.2611,0.2731,0.2568,0.2728,596079.8,158696.46933,2022-12-17
1671321600000,0.2728,0.273,0.2641,0.266,433202.4,116135.27189,2022-12-18
1671408000000,0.266,0.2925,0.263,0.2674,7314901.4,2027074.37626,2022-12-19
1671494400000,0.2674,0.2819,0.2668,0.2692,2440973.8,668985.18752,2022-12-20
1671580800000,0.2692,0.2705,0.2605,0.2641,960783.7,255234.3569,2022-12-21
1671667200000,0.2641,0.2751,0.2571,0.267,1481343.3,395544.24275,2022-12-22
1671753600000,0.267,0.2709,0.2651,0.2671,255374.5,68394.76967,2022-12-23
1671840000000,0.2671,0.274,0.2669,0.27,551768.8,149448.37384,2022-12-24
1671926400000,0.27,0.2704,0.263,0.2661,453836.7,120998.21274,2022-12-25
1672012800000,0.2661,0.3,0.2642,0.2838,5164476.7,1455886.39845,2022-12-26
1672099200000,0.2838,0.296,0.2703,0.2743,1900450.3,543376.97374,2022-12-27
1672185600000,0.2743,0.2771,0.264,0.2641,795246.8,215022.24521,2022-12-28
1672272000000,0.2641,0.2686,0.2611,0.2661,308878.8,81608.11872,2022-12-29
1672358400000,0.2661,0.2835,0.2615,0.2739,2276031.5,623339.54974,2022-12-30
1672444800000,0.2739,0.2741,0.2666,0.2703,452209.2,122412.46014,2022-12-31
1672531200000,0.2703,0.2715,0.266,0.2708,261522.7,70324.74612,2023-01-01
1672617600000,0.2708,0.277,0.2668,0.2707,839238.3,227891.39434,2023-01-02
1672704000000,0.2707,0.2834,0.2692,0.2745,1926688.0,529897.99541,2023-01-03
1672790400000,0.2745,0.2827,0.2725,0.2804,998212.0,277892.79554,2023-01-04
1672876800000,0.2804,0.2856,0.2722,0.2734,351447.8,98034.99449,2023-01-05
1672963200000,0.2734,0.2758,0.2646,0.2736,394696.2,106578.78511,2023-01-06
1673049600000,0.2736,0.2777,0.2661,0.2691,431118.5,116809.07898,2023-01-07
1673136000000,0.2691,0.28,0.2651,0.2796,580873.7,158277.11046,2023-01-08
1673222400000,0.2796,0.2914,0.2778,0.2827,1312953.8,374988.18529,2023-01-09
1673308800000,0.2827,0.3211,0.2821,0.3036,3537874.4,1069586.35241,2023-01-10
1673395200000,0.3036,0.3162,0.2943,0.3058,2270506.8,694225.45231,2023-01-11
1673481600000,0.3058,0.312,0.294,0.3095,1767696.6,537614.84683,2023-01-12
1673568000000,0.3095,0.3324,0.3004,0.3202,1434592.9,450723.61513,2023-01-13
1673654400000,0.3202,0.3435,0.3152,0.3382,1766577.9,579491.13021,2023-01-14
1673740800000,0.3382,0.3383,0.3147,0.3305,1527529.3,499646.08779,2023-01-15
1673827200000,0.3305,0.3485,0.3192,0.3393,2186378.2,729612.79125,2023-01-16
1673913600000,0.3393,0.3488,0.3284,0.3322,1621323.0,550387.92803,2023-01-17
1674000000000,0.3322,0.3444,0.3021,0.3032,2760195.9,901668.61811,2023-01-18
1674086400000,0.3032,0.3181,0.3015,0.3179,691483.9,213288.84822,2023-01-19
1674172800000,0.3179,0.3414,0.3102,0.3403,1385100.7,447082.41713,2023-01-20
1674259200000,0.3403,0.3455,0.3327,0.3348,1860941.1,630934.1004,2023-01-21
1674345600000,0.3348,0.3651,0.3279,0.3549,2191485.6,767785.02692,2023-01-22
1674432000000,0.3549,0.4104,0.3476,0.3773,4262787.1,1599418.44614,2023-01-23
1674518400000,0.3773,0.4046,0.35,0.3558,4678793.9,1801289.38726,2023-01-24
1674604800000,0.3558,0.4051,0.3412,0.3975,4536122.2,1683451.40789,2023-01-25
1674691200000,0.3975,0.4407,0.3753,0.3904,4911715.0,1970643.27095,2023-01-26
1674777600000,0.3904,0.4032,0.376,0.3976,2442014.1,957759.06452,2023-01-27
1674864000000,0.3976,0.4106,0.3783,0.382,1019794.5,400023.45934,2023-01-28
1674950400000,0.382,0.4061,0.3796,0.3983,1419692.8,560537.66855,2023-01-29
1675036800000,0.3983,0.4682,0.3907,0.4127,6379799.7,2733601.72174,2023-01-30
1675123200000,0.4127,0.425,0.3935,0.4034,1995696.9,815736.74406,2023-01-31
1675209600000,0.4034,0.4203,0.3748,0.4114,2724079.4,1077969.63364,2023-02-01
1675296000000,0.4114,0.427,0.3973,0.4042,2128118.2,884206.17648,2023-02-02
1675382400000,0.4042,0.4137,0.3942,0.4103,1397857.2,562016.54595,2023-02-03
1675468800000,0.4103,0.4153,0.3969,0.3995,603406.0,244460.33817,2023-02-04
1675555200000,0.3995,0.4083,0.3739,0.381,3066106.6,1193474.97262,2023-02-05
1675641600000,0.381,0.3926,0.3692,0.3784,3036252.1,1160782.78788,2023-02-06
1675728000000,0.3784,0.415,0.3784,0.4128,5025247.8,2008173.02826,2023-02-07
1675814400000,0.4128,0.4225,0.386,0.4045,3991577.7,1620686.09457,2023-02-08
1675900800000,0.4045,0.4103,0.3555,0.3604,4441412.6,1717702.01787,2023-02-09
1675987200000,0.3604,0.3619,0.343,0.3527,3218128.5,1134414.5424,2023-02-10
1676073600000,0.3527,0.373,0.3506,0.3696,313918.4,112587.26419,2023-02-11
1676160000000,0.3696,0.3776,0.3532,0.3611,1382121.7,507562.57656,2023-02-12
1676246400000,0.3611,0.3637,0.329,0.344,5160240.3,1768019.70685,2023-02-13
1676332800000,0.344,0.3605,0.3381,0.3565,4481539.8,1557992.26524,2023-02-14
1676419200000,0.3565,0.3942,0.3507,0.3897,3845366.7,1424694.22777,2023-02-15
1676505600000,0.3897,0.4063,0.3662,0.3673,2948081.7,1148204.35967,2023-02-16
1676592000000,0.3673,0.3973,0.3661,0.3884,3845842.8,1486607.27775,2023-02-17
1676678400000,0.3884,0.4728,0.3882,0.4555,5470887.2,2309436.77391,2023-02-18
1676678400000,0.3884,0.4728,0.3882,0.4555,5470887.2,2309436.77391,2023-02-18
1676764800000,0.4555,0.545,0.4536,0.4751,24683940.0,12237876.11223,2023-02-19
1676851200000,0.4751,0.5063,0.4553,0.4626,5327851.2,2520233.67882,2023-02-20
1676937600000,0.4626,0.508,0.4178,0.4314,5588345.7,2539120.56879,2023-02-21
1677024000000,0.4314,0.4337,0.402,0.4225,4226943.8,1764297.11777,2023-02-22
1677110400000,0.4225,0.4465,0.4135,0.4244,5917079.5,2550011.96785,2023-02-23
1677196800000,0.4244,0.4984,0.4225,0.4518,11897233.7,5476350.17358,2023-02-24
1677283200000,0.4518,0.4657,0.4178,0.4312,3957533.2,1730252.80474,2023-02-25
1677369600000,0.4312,0.4942,0.4295,0.4876,8042369.2,3819023.26747,2023-02-26
1677456000000,0.4876,0.5156,0.4588,0.4679,7041524.1,3406344.06128,2023-02-27
1677542400000,0.4679,0.479,0.4339,0.4399,3925965.5,1776901.00869,2023-02-28
1677628800000,0.4399,0.4962,0.437,0.4772,5808774.0,2730815.84844,2023-03-01
1677715200000,0.4772,0.4797,0.4427,0.4538,4169039.7,1891962.60651,2023-03-02
1677801600000,0.4538,0.4542,0.4061,0.4167,4252934.4,1782325.77226,2023-03-03
1677888000000,0.4167,0.4311,0.4013,0.4072,2627925.8,1087392.74335,2023-03-04
1677974400000,0.4072,0.4231,0.4052,0.4172,3044274.8,1265995.98968,2023-03-05
1678060800000,0.4172,0.4176,0.4001,0.4036,3200313.5,1306364.51584,2023-03-06
1678147200000,0.4036,0.4114,0.3719,0.3883,6132510.4,2373905.28623,2023-03-07
1678233600000,0.3883,0.3928,0.3549,0.3575,4850987.6,1811405.30085,2023-03-08
1678320000000,0.3575,0.3703,0.3296,0.3385,6495180.5,2301999.34007,2023-03-09
1678406400000,0.3385,0.3424,0.3112,0.34,8190207.9,2699545.49766,2023-03-10
1678492800000,0.34,0.3502,0.3094,0.3233,7000592.3,2280269.22571,2023-03-11
1678579200000,0.3233,0.3491,0.3191,0.3488,5061060.8,1665254.6052,2023-03-12
1678665600000,0.3488,0.3731,0.3428,0.3649,7889700.9,2812728.97615,2023-03-13
1678752000000,0.3649,0.4026,0.3599,0.3857,8381740.7,3184294.81275,2023-03-14
1678838400000,0.3857,0.3926,0.3441,0.3597,10309484.5,3827018.84866,2023-03-15
1678924800000,0.3597,0.46,0.3596,0.4195,19334248.1,7746957.18657,2023-03-16
1679011200000,0.4195,0.4286,0.4005,0.4255,12124677.6,5026954.06983,2023-03-17
1679097600000,0.4255,0.4519,0.4068,0.4109,7911061.8,3394068.44646,2023-03-18
1679184000000,0.4109,0.4375,0.41,0.4115,5293366.2,2220784.88241,2023-03-19
1679270400000,0.4115,0.4198,0.3941,0.403,5811693.2,2374386.53189,2023-03-20
1679356800000,0.403,0.4192,0.3879,0.4153,4739851.1,1930586.23343,2023-03-21
1679443200000,0.4153,0.4168,0.3769,0.3876,5582516.4,2236585.94826,2023-03-22
1679529600000,0.3876,0.3985,0.378,0.3887,4006930.7,1556411.39288,2023-03-23
1679616000000,0.3887,0.3907,0.3625,0.3685,3642315.9,1364729.08037,2023-03-24
1679702400000,0.3685,0.3725,0.3565,0.3629,1725458.9,630521.17791,2023-03-25
1679788800000,0.3629,0.3818,0.3609,0.3744,2347775.5,873811.26872,2023-03-26
1679875200000,0.3744,0.3956,0.3447,0.3546,3418687.4,1255000.44929,2023-03-27
1679961600000,0.3546,0.367,0.3473,0.3648,2412453.9,859615.82338,2023-03-28
1680048000000,0.3648,0.3929,0.3643,0.3901,2885437.5,1087964.6559,2023-03-29
1680134400000,0.3901,0.4046,0.3707,0.3808,4911315.5,1892795.26482,2023-03-30
1680220800000,0.3808,0.4044,0.3736,0.3843,4702959.1,1830274.46801,2023-03-31
1680307200000,0.3843,0.3935,0.3793,0.3865,1091727.2,421530.40922,2023-04-01
1680393600000,0.3865,0.3882,0.3672,0.3722,1813699.4,681511.03015,2023-04-02
1680480000000,0.3722,0.3773,0.3589,0.3698,3527297.9,1304183.27174,2023-04-03
1680566400000,0.3698,0.384,0.3662,0.3831,3724486.8,1394976.8617,2023-04-04
1680652800000,0.3831,0.3992,0.3763,0.3917,4589180.5,1779661.15,2023-04-05
1680739200000,0.3917,0.3917,0.3754,0.3844,3045006.6,1168205.20276,2023-04-06
1680825600000,0.3844,0.3993,0.3733,0.3939,3709552.3,1432034.28345,2023-04-07
1680912000000,0.3939,0.48,0.3882,0.4431,40122114.4,17440061.02818,2023-04-08
1680998400000,0.4431,0.4571,0.4232,0.4333,12955433.2,5666512.66552,2023-04-09
1681084800000,0.4333,0.442,0.413,0.4367,4637769.5,1987962.69613,2023-04-10
1681171200000,0.4367,0.4423,0.4191,0.4191,4377860.6,1883712.92456,2023-04-11
1681257600000,0.4191,0.4227,0.4002,0.4086,8060463.0,3290888.87114,2023-04-12
1681344000000,0.4086,0.4222,0.4033,0.4136,4792595.2,1968943.75731,2023-04-13
1681430400000,0.4136,0.4307,0.4035,0.4215,5248561.0,2195469.19686,2023-04-14
1681516800000,0.4215,0.4352,0.4142,0.4325,2122443.0,902133.41789,2023-04-15
1681603200000,0.4325,0.4514,0.4239,0.4387,3487153.4,1530448.14311,2023-04-16
1681689600000,0.4387,0.4403,0.417,0.4202,2673062.8,1139213.13214,2023-04-17
1681776000000,0.4202,0.455,0.4175,0.444,3366345.2,1475175.56496,2023-04-18
1681862400000,0.444,0.4455,0.4022,0.4082,3012000.3,1271851.68538,2023-04-19
1681948800000,0.4082,0.4252,0.3817,0.3872,3536455.5,1424194.63102,2023-04-20
1682035200000,0.3872,0.3907,0.3593,0.3687,2623090.7,986460.3402,2023-04-21
1682121600000,0.3687,0.3838,0.3615,0.3782,2785589.2,1037755.79676,2023-04-22
1682208000000,0.3782,0.3789,0.3554,0.3644,1694708.0,627272.32992,2023-04-23
1682294400000,0.3644,0.3717,0.354,0.3667,1885304.2,684837.46418,2023-04-24
1682380800000,0.3667,0.3751,0.3586,0.3739,1446565.1,527947.56674,2023-04-25
1682467200000,0.3739,0.3919,0.3524,0.3646,3288676.8,1227554.06336,2023-04-26
1682553600000,0.3646,0.3746,0.3572,0.3638,2843156.3,1035326.50256,2023-04-27
1682640000000,0.3638,0.3645,0.3511,0.3565,1770896.2,633987.43798,2023-04-28
1682726400000,0.3565,0.3881,0.3555,0.3797,3112188.9,1156905.88212,2023-04-29
1682812800000,0.3797,0.38,0.3635,0.3639,2470980.0,920308.37377,2023-04-30
1682899200000,0.3639,0.3663,0.3455,0.3483,2129135.2,757806.31571,2023-05-01
1682985600000,0.3483,0.3587,0.3454,0.3552,1318508.4,465613.54211,2023-05-02
1683072000000,0.3552,0.3555,0.3391,0.3532,1662638.5,577995.60076,2023-05-03
1683158400000,0.3532,0.3643,0.3431,0.3448,1517489.6,534392.14577,2023-05-04
1683244800000,0.3448,0.3511,0.3409,0.3465,1403420.2,485604.17164,2023-05-05
1683331200000,0.3465,0.3488,0.3218,0.3288,1852497.2,615122.65343,2023-05-06
1683417600000,0.3288,0.3343,0.3246,0.3248,787809.2,259291.19066,2023-05-07
1683504000000,0.3248,0.3288,0.2915,0.3008,2876225.9,886959.64891,2023-05-08
1683590400000,0.3008,0.3086,0.2977,0.3058,1257982.9,381401.37352,2023-05-09
1683676800000,0.3058,0.3182,0.2952,0.3157,2783344.9,858308.10794,2023-05-10
1683763200000,0.3157,0.3169,0.2973,0.3009,2382937.5,736237.3456,2023-05-11
1683849600000,0.3009,0.3135,0.2902,0.3134,2191745.6,657297.16242,2023-05-12
1683936000000,0.3134,0.3145,0.308,0.3097,791998.6,245879.67309,2023-05-13
1684022400000,0.3097,0.3135,0.3036,0.3055,2291761.6,704398.53099,2023-05-14
1684108800000,0.3055,0.3154,0.3018,0.3087,1032712.1,320041.53043,2023-05-15
1684195200000,0.3087,0.3132,0.304,0.3111,723638.1,223958.64222,2023-05-16
1684281600000,0.3111,0.3185,0.3031,0.3168,1101811.0,342510.65488,2023-05-17
1684368000000,0.3168,0.3188,0.3011,0.3065,525472.3,162851.35231,2023-05-18
1684454400000,0.3065,0.3081,0.3015,0.3017,607495.1,185310.36578,2023-05-19
1684540800000,0.3017,0.3073,0.2994,0.3039,630627.6,191637.59514,2023-05-20
1684627200000,0.3039,0.3048,0.2956,0.2956,417247.3,125369.95895,2023-05-21
1684713600000,0.2956,0.297,0.2831,0.2886,1627427.1,468529.27096,2023-05-22
1684800000000,0.2886,0.2949,0.2869,0.2921,626248.1,182395.46459,2023-05-23
1684886400000,0.2921,0.2936,0.2787,0.283,966114.6,275560.29033,2023-05-24
1684972800000,0.283,0.296,0.2738,0.2896,1407802.4,400613.00518,2023-05-25
1685059200000,0.2896,0.2975,0.287,0.295,1698378.0,496248.84846,2023-05-26
1685145600000,0.295,0.2959,0.2925,0.2949,410339.0,120604.4374,2023-05-27
1685232000000,0.2949,0.3032,0.2912,0.2988,1273250.5,376917.25266,2023-05-28
1685318400000,0.2988,0.3008,0.293,0.2956,738903.5,219104.72728,2023-05-29
1685404800000,0.2956,0.2972,0.2922,0.2938,613544.8,180525.38496,2023-05-30
1685491200000,0.2938,0.2946,0.2768,0.2821,1160962.7,328932.74812,2023-05-31
1685577600000,0.2821,0.2831,0.2752,0.2759,1078424.3,299864.38325,2023-06-01
1685664000000,0.2759,0.2827,0.2731,0.2824,741111.4,206850.9541,2023-06-02
1685750400000,0.2824,0.2835,0.2785,0.2808,475976.0,133565.64076,2023-06-03
1685836800000,0.2808,0.2833,0.2794,0.2795,481058.1,135250.90418,2023-06-04
1685923200000,0.2795,0.2798,0.2405,0.2513,3126163.6,806680.1539,2023-06-05
1686009600000,0.2513,0.2674,0.249,0.2632,1587352.0,409533.88603,2023-06-06
1686096000000,0.2632,0.2635,0.2334,0.2356,1762143.7,437236.41716,2023-06-07
1686182400000,0.2356,0.2468,0.2336,0.2452,752088.1,180678.93426,2023-06-08
1686268800000,0.2452,0.2527,0.2433,0.247,1547720.1,383558.46563,2023-06-09
1686355200000,0.247,0.247,0.2059,0.2214,3690617.0,818278.68878,2023-06-10
1686441600000,0.2214,0.2268,0.2143,0.216,1205199.2,264000.11221,2023-06-11
1686528000000,0.216,0.2165,0.209,0.215,1433644.1,306029.93665,2023-06-12
1686614400000,0.215,0.2241,0.2127,0.2172,1515866.2,331132.14906,2023-06-13
1686700800000,0.2172,0.22,0.204,0.2091,829262.0,178578.54998,2023-06-14
1686787200000,0.2091,0.2146,0.203,0.2146,591313.8,123562.69355,2023-06-15
1686873600000,0.2146,0.2226,0.2133,0.2213,1565573.4,342596.66063,2023-06-16
1686960000000,0.2213,0.2275,0.22,0.2226,1158628.7,258709.69452,2023-06-17
1687046400000,0.2226,0.244,0.2209,0.2343,6820836.1,1611151.03272,2023-06-18
1687132800000,0.2343,0.2346,0.2227,0.226,1892487.9,430747.03477,2023-06-19
1687219200000,0.226,0.231,0.2192,0.23,2583888.0,580546.81565,2023-06-20
1687305600000,0.23,0.2378,0.2289,0.2357,1816983.1,423491.6603,2023-06-21
1687392000000,0.2357,0.2851,0.2354,0.2696,12336001.5,3272391.04846,2023-06-22
1687478400000,0.2696,0.2793,0.2554,0.2609,6393273.1,1706605.15665,2023-06-23
1687564800000,0.2609,0.2647,0.2482,0.2514,1920363.8,492640.3936,2023-06-24
1687651200000,0.2514,0.261,0.2507,0.2548,1349232.8,344035.24524,2023-06-25
1687737600000,0.2548,0.2556,0.2447,0.2461,933052.3,233280.09815,2023-06-26
1687824000000,0.2461,0.2537,0.2453,0.2511,859835.8,214403.92702,2023-06-27
1687910400000,0.2511,0.2511,0.2281,0.2293,1184585.0,281077.88509,2023-06-28
1687996800000,0.2293,0.2406,0.2291,0.2352,998914.4,234615.99092,2023-06-29
1688083200000,0.2352,0.2485,0.2284,0.2422,2062653.4,493136.93643,2023-06-30
1688169600000,0.2422,0.2475,0.2394,0.247,460814.4,112345.8858,2023-07-01
1688256000000,0.247,0.2472,0.2393,0.2429,342373.4,83364.30114,2023-07-02
1688342400000,0.2429,0.2577,0.2414,0.2522,1113248.7,278165.85,2023-07-03
1688428800000,0.2522,0.2716,0.2519,0.2606,2316263.9,610751.95576,2023-07-04
1688515200000,0.2606,0.2635,0.2409,0.2451,1784141.3,449490.12442,2023-07-05
1688601600000,0.2451,0.2531,0.2326,0.2329,1068085.9,259670.5961,2023-07-06
1688688000000,0.2329,0.2372,0.2302,0.2352,675018.2,158464.07825,2023-07-07
1688774400000,0.2352,0.2398,0.2332,0.2356,323383.5,76483.07063,2023-07-08
1688860800000,0.2356,0.2422,0.2317,0.233,582585.5,137822.40279,2023-07-09
1688947200000,0.233,0.2337,0.2271,0.2286,479850.4,110518.3585,2023-07-10
1689033600000,0.2286,0.2317,0.2276,0.2297,461777.3,105927.18794,2023-07-11
1689120000000,0.2297,0.2465,0.2296,0.2352,2690036.9,639296.06995,2023-07-12
1689206400000,0.2352,0.2476,0.2319,0.2474,1494077.1,360358.91563,2023-07-13
1689292800000,0.2474,0.251,0.2332,0.2383,1580125.1,384428.22599,2023-07-14
1689379200000,0.2383,0.2434,0.2354,0.2358,464278.7,110680.20742,2023-07-15
1689465600000,0.2358,0.2367,0.2287,0.2296,533228.4,123851.51229,2023-07-16
1689552000000,0.2296,0.2378,0.2286,0.2361,915003.0,212711.91117,2023-07-17
1689638400000,0.2361,0.2665,0.226,0.2427,13763611.6,3358396.97217,2023-07-18
1689724800000,0.2427,0.2443,0.2341,0.2353,2195176.1,521843.73465,2023-07-19
1689811200000,0.2353,0.2413,0.2311,0.2341,2757114.3,651044.7744,2023-07-20
1689897600000,0.2341,0.2361,0.2301,0.2314,1129862.8,263331.87009,2023-07-21
1689984000000,0.2314,0.2347,0.2297,0.2303,588916.7,136705.11764,2023-07-22
1690070400000,0.2303,0.237,0.23,0.2347,579639.3,135404.54091,2023-07-23
1690156800000,0.2347,0.2348,0.2153,0.2183,2320747.7,513702.86043,2023-07-24
1690243200000,0.2183,0.2223,0.2159,0.2196,665184.3,145382.62659,2023-07-25
1690329600000,0.2196,0.2254,0.2174,0.223,467722.9,102985.74802,2023-07-26
1690416000000,0.223,0.2284,0.221,0.2235,389163.1,87301.84934,2023-07-27
1690502400000,0.2235,0.2258,0.2224,0.2237,327890.1,73449.31949,2023-07-28
1690588800000,0.2237,0.227,0.2234,0.2265,102793.1,23170.00276,2023-07-29
1690675200000,0.2265,0.2269,0.2197,0.2217,502249.5,112238.04406,2023-07-30
1690761600000,0.2217,0.2346,0.2181,0.2207,2441288.4,552254.90841,2023-07-31
1690848000000,0.2207,0.2217,0.2123,0.2213,676230.5,146706.13356,2023-08-01
1690934400000,0.2213,0.2234,0.2137,0.2146,1137576.9,247565.59467,2023-08-02
1691020800000,0.2146,0.2172,0.2126,0.2147,581679.5,125145.60435,2023-08-03
1691107200000,0.2147,0.2184,0.2137,0.2169,831480.6,179729.04477,2023-08-04
1691193600000,0.2169,0.303,0.2144,0.256,32094358.0,8481669.23592,2023-08-05
1691280000000,0.256,0.2622,0.2343,0.235,11219035.2,2756076.97762,2023-08-06
1691366400000,0.235,0.2486,0.2198,0.2264,4317111.7,1009160.11414,2023-08-07
1691452800000,0.2264,0.2394,0.2263,0.2356,4314694.4,1008308.24953,2023-08-08
1691539200000,0.2356,0.2638,0.2353,0.2502,19848288.0,4962303.45503,2023-08-09
1691625600000,0.2502,0.2529,0.2374,0.2411,3732827.2,907961.31971,2023-08-10
1691712000000,0.2411,0.2628,0.2399,0.2586,8837719.4,2234412.49066,2023-08-11
1691798400000,0.2586,0.2642,0.2503,0.251,2489246.3,636669.67783,2023-08-12
1691884800000,0.251,0.2773,0.2503,0.265,9480304.0,2515368.78363,2023-08-13
1691971200000,0.265,0.2865,0.2641,0.2667,12198851.1,3328502.64055,2023-08-14
1692057600000,0.2667,0.273,0.2338,0.2472,7014512.7,1783604.78448,2023-08-15
1692144000000,0.2472,0.2482,0.2205,0.2251,4997863.1,1164482.35897,2023-08-16
1692230400000,0.2251,0.2291,0.1915,0.2126,7914356.6,1716004.47674,2023-08-17
1692316800000,0.2126,0.2166,0.2082,0.2126,3636210.9,771671.46942,2023-08-18
1692403200000,0.2126,0.2235,0.2123,0.2197,1977107.3,430549.71056,2023-08-19
1692489600000,0.2197,0.221,0.2158,0.218,1189231.0,259611.04853,2023-08-20
1692576000000,0.218,0.2196,0.2081,0.2118,1465625.8,312857.8618,2023-08-21
1692662400000,0.2118,0.2121,0.2008,0.2078,899817.4,185706.54973,2023-08-22
1692748800000,0.2078,0.2149,0.2072,0.2131,890849.4,187524.28094,2023-08-23
1692835200000,0.2131,0.2143,0.2081,0.2097,636796.2,135011.20458,2023-08-24
1692921600000,0.2097,0.2115,0.203,0.2114,878970.6,181581.42923,2023-08-25
1693008000000,0.2114,0.2177,0.2093,0.2096,1253557.6,267152.98734,2023-08-26
1693094400000,0.2096,0.2141,0.2073,0.2094,947679.4,199232.24237,2023-08-27
1693180800000,0.2094,0.2103,0.2015,0.2082,738185.6,152294.86153,2023-08-28
1693267200000,0.2082,0.2205,0.202,0.2144,2024916.9,427552.17222,2023-08-29
1693353600000,0.2144,0.2146,0.2064,0.2124,858950.2,180814.48496,2023-08-30
1693440000000,0.2124,0.2143,0.2025,0.2048,1060194.1,221986.82352,2023-08-31
1693526400000,0.2048,0.2064,0.2016,0.2048,909703.7,185757.98558,2023-09-01
1693612800000,0.2048,0.2106,0.2047,0.2078,616706.0,127988.39683,2023-09-02
1693699200000,0.2078,0.21,0.2006,0.2039,604905.1,123937.14745,2023-09-03
1693785600000,0.2039,0.2112,0.2024,0.2047,598152.2,123769.06578,2023-09-04
1693872000000,0.2047,0.2163,0.2027,0.2138,596605.6,124669.86308,2023-09-05
1693958400000,0.2138,0.2165,0.2077,0.2106,1075763.6,228412.87999,2023-09-06
1694044800000,0.2106,0.2123,0.2067,0.2118,1455052.3,304954.91315,2023-09-07
1694131200000,0.2118,0.2144,0.2084,0.2123,587583.2,124120.70135,2023-09-08
1694217600000,0.2123,0.2151,0.2066,0.2142,3506264.7,735798.35908,2023-09-09
1694304000000,0.2142,0.2143,0.1969,0.2004,1141713.0,233649.82978,2023-09-10
1694390400000,0.2004,0.2013,0.1896,0.1925,1215443.5,235485.60022,2023-09-11
1694476800000,0.1925,0.2029,0.1924,0.1972,3105985.1,611801.33213,2023-09-12
1694563200000,0.1972,0.2012,0.1959,0.1997,437219.3,86747.26887,2023-09-13
1694649600000,0.1997,0.2039,0.1985,0.2009,606966.2,122434.96232,2023-09-14
1694736000000,0.2009,0.2084,0.1999,0.2067,1443436.4,295207.68504,2023-09-15
1694822400000,0.2067,0.2102,0.2043,0.2068,1201245.9,247914.76078,2023-09-16
1694908800000,0.2068,0.2071,0.1994,0.2022,2085255.1,425151.99777,2023-09-17
1694995200000,0.2022,0.2098,0.1996,0.2062,2001160.5,411748.36582,2023-09-18
1695081600000,0.2062,0.211,0.2049,0.2081,1600199.2,331749.95781,2023-09-19
1695168000000,0.2081,0.2104,0.2028,0.2066,1898618.0,393140.6662,2023-09-20
1695254400000,0.2066,0.2104,0.1998,0.2014,1082931.6,219621.54872,2023-09-21
1695340800000,0.2014,0.2037,0.1992,0.2036,576653.3,116536.68336,2023-09-22
1695427200000,0.2036,0.2058,0.2014,0.2037,499711.6,101708.3491,2023-09-23
1695513600000,0.2037,0.2068,0.2016,0.2024,2075774.3,423950.43601,2023-09-24
1695600000000,0.2024,0.2267,0.201,0.2126,4200727.0,893714.85679,2023-09-25
