timestamp,open,high,low,close,volume,turnover,date
1683676800000,0.9998,1.0,0.9998,0.9999,393057.6,393010.63532,2023-05-10
1683763200000,0.9999,1.0001,0.9998,1.0,839494.4,839464.97272,2023-05-11
1683849600000,1.0,1.0001,0.9999,1.0001,431576.3,431567.43022,2023-05-12
1683936000000,1.0001,1.0002,1.0,1.0001,72457.7,72465.70505,2023-05-13
1684022400000,1.0001,1.0002,0.9999,1.0001,596806.7,596876.25566,2023-05-14
1684108800000,1.0001,1.0001,0.9997,0.9998,609325.3,609270.97759,2023-05-15
1684195200000,0.9998,1.0,0.9997,1.0,881430.7,881302.45436,2023-05-16
1684281600000,1.0,1.0001,0.9997,1.0,1343459.5,1343383.40319,2023-05-17
1684368000000,1.0,1.0002,0.9999,1.0001,1083710.6,1083791.64531,2023-05-18
1684454400000,1.0001,1.0001,0.9997,0.9997,1108145.8,1108027.9491,2023-05-19
1684540800000,0.9997,1.0,0.9996,0.9998,772608.5,772439.90699,2023-05-20
1684627200000,0.9998,1.0,0.9996,0.9999,602022.1,601925.32687,2023-05-21
1684713600000,0.9999,1.0,0.9999,0.9999,97504.1,97498.16602,2023-05-22
1684800000000,0.9999,1.0005,0.9999,1.0003,1577650.5,1578062.83151,2023-05-23
1684886400000,1.0003,1.0008,1.0,1.0002,1980659.4,1981568.79327,2023-05-24
1684972800000,1.0002,1.0003,1.0,1.0002,1264767.7,1264861.51004,2023-05-25
1685059200000,1.0002,1.0002,0.9999,0.9999,921591.0,921585.99166,2023-05-26
1685145600000,0.9999,1.0001,0.9999,1.0,423810.9,423817.77133,2023-05-27
1685232000000,1.0,1.0004,1.0,1.0003,910299.5,910418.55737,2023-05-28
1685318400000,1.0003,1.0004,1.0001,1.0003,337016.1,337136.74717,2023-05-29
1685404800000,1.0003,1.0006,0.9997,1.0003,3512139.6,3512645.68423,2023-05-30
1685491200000,1.0003,1.0004,1.0002,1.0003,371948.7,372070.71706,2023-05-31
1685577600000,1.0003,1.0003,1.0001,1.0003,497345.6,497463.55439,2023-06-01
1685664000000,1.0003,1.0004,1.0002,1.0003,440321.0,440472.20778,2023-06-02
1685750400000,1.0003,1.0004,1.0001,1.0002,532550.0,532674.72097,2023-06-03
1685836800000,1.0002,1.0003,1.0001,1.0002,414704.1,414777.89338,2023-06-04
1685923200000,1.0002,1.0002,1.0,1.0002,463127.2,463187.53548,2023-06-05
1686009600000,1.0002,1.0006,1.0,1.0003,1519489.5,1520037.51985,2023-06-06
1686096000000,1.0003,1.0005,1.0002,1.0004,726741.5,727014.06978,2023-06-07
1686182400000,1.0004,1.0005,1.0004,1.0004,620284.6,620574.46697,2023-06-08
1686268800000,1.0004,1.0006,1.0004,1.0004,998440.7,998931.42397,2023-06-09
1686355200000,1.0004,1.0021,1.0,1.0,4034132.7,4035831.27549,2023-06-10
1686441600000,1.0,1.0004,1.0,1.0003,823144.0,823303.62981,2023-06-11
1686528000000,1.0003,1.0004,1.0001,1.0004,994754.9,995014.5825,2023-06-12
1686614400000,1.0004,1.0006,1.0004,1.0005,406784.9,406973.3561,2023-06-13
1686700800000,1.0005,1.0008,1.0005,1.0006,546324.5,546643.9731,2023-06-14
1686787200000,1.0006,1.051,1.0005,1.0011,38903635.2,39036236.32807,2023-06-15
1686873600000,1.0011,1.002,1.0009,1.0009,4554864.9,4560903.67454,2023-06-16
1686960000000,1.0009,1.001,1.0007,1.0007,1622210.9,1623518.66397,2023-06-17
1687046400000,1.0007,1.0009,1.0005,1.0005,1855099.7,1856378.61746,2023-06-18
1687132800000,1.0005,1.0007,1.0005,1.0007,1858422.1,1859480.75711,2023-06-19
1687219200000,1.0007,1.0008,1.0006,1.0008,1909278.2,1910558.99739,2023-06-20
1687305600000,1.0008,1.0008,1.0004,1.0005,2389287.5,2390784.11342,2023-06-21
1687392000000,1.0005,1.0008,1.0004,1.0004,2954590.7,2956279.67706,2023-06-22
1687478400000,1.0004,1.0005,1.0002,1.0003,3734592.1,3735919.8689,2023-06-23
1687564800000,1.0003,1.0004,1.0001,1.0001,3322272.8,3322987.49177,2023-06-24
1687651200000,1.0001,1.0002,1.0001,1.0001,1084872.0,1085015.72655,2023-06-25
1687737600000,1.0001,1.0003,1.0,1.0001,1181951.4,1182089.12011,2023-06-26
1687824000000,1.0001,1.0004,1.0,1.0004,2860075.4,2860694.28311,2023-06-27
1687910400000,1.0004,1.0007,1.0003,1.0006,2273567.0,2274757.3536,2023-06-28
1687996800000,1.0006,1.0009,1.0006,1.0008,1318607.5,1319612.06824,2023-06-29
1688083200000,1.0008,1.0009,1.0002,1.0003,1074201.4,1074752.89441,2023-06-30
1688169600000,1.0003,1.0006,1.0003,1.0004,1275718.5,1276191.61626,2023-07-01
1688256000000,1.0004,1.0005,1.0004,1.0004,173322.8,173402.5708,2023-07-02
1688342400000,1.0004,1.0008,1.0004,1.0007,290841.5,291013.91974,2023-07-03
1688428800000,1.0007,1.0008,1.0003,1.0004,743432.8,743864.35099,2023-07-04
1688515200000,1.0004,1.0004,1.0003,1.0004,329332.8,329452.69435,2023-07-05
1688601600000,1.0004,1.0005,1.0003,1.0004,632515.3,632740.19996,2023-07-06
1688688000000,1.0004,1.0005,1.0004,1.0004,128807.2,128862.1116,2023-07-07
1688774400000,1.0004,1.0005,1.0003,1.0003,145660.9,145717.08574,2023-07-08
1688860800000,1.0003,1.0004,1.0003,1.0004,279895.3,279993.2156,2023-07-09
1688947200000,1.0004,1.0004,1.0003,1.0003,248422.7,248513.86984,2023-07-10
1689033600000,1.0003,1.0004,1.0003,1.0004,282013.3,282112.63569,2023-07-11
1689120000000,1.0004,1.0004,1.0003,1.0003,50305.0,50322.12195,2023-07-12
1689206400000,1.0003,1.0005,1.0003,1.0004,550721.1,550927.67604,2023-07-13
1689292800000,1.0004,1.0005,1.0,1.0001,281526.2,281608.79479,2023-07-14
1689379200000,1.0001,1.0004,1.0,1.0002,310014.6,310086.32508,2023-07-15
1689465600000,1.0002,1.0003,1.0002,1.0002,1100939.0,1101239.90208,2023-07-16
1689552000000,1.0002,1.0003,1.0002,1.0003,243689.1,243749.52744,2023-07-17
1689638400000,1.0003,1.0003,1.0002,1.0002,497184.9,497309.92554,2023-07-18
1689724800000,1.0002,1.0004,1.0002,1.0003,2311278.7,2312032.24146,2023-07-19
1689811200000,1.0003,1.0004,0.9998,1.0001,1392655.4,1392907.19161,2023-07-20
1689897600000,1.0001,1.0005,1.0,1.0003,1316691.9,1317078.07205,2023-07-21
1689984000000,1.0003,1.0004,1.0003,1.0004,486901.4,487071.61247,2023-07-22
1690070400000,1.0004,1.0004,1.0003,1.0003,918911.2,919230.65012,2023-07-23
1690156800000,1.0003,1.0006,1.0003,1.0005,2011704.9,2012490.48563,2023-07-24
1690243200000,1.0005,1.0007,1.0002,1.0005,2274858.0,2276074.96691,2023-07-25
1690329600000,1.0005,1.0007,1.0005,1.0007,958594.2,959131.49866,2023-07-26
1690416000000,1.0007,1.0008,1.0006,1.0008,1194839.8,1195705.18391,2023-07-27
1690502400000,1.0008,1.0009,1.0007,1.0008,474075.6,474456.09852,2023-07-28
1690588800000,1.0008,1.0009,1.0004,1.0004,1535044.2,1536066.80807,2023-07-29
1690675200000,1.0004,1.0005,1.0004,1.0004,861551.2,861935.17426,2023-07-30
1690761600000,1.0004,1.0006,1.0004,1.0004,533951.9,534210.26993,2023-07-31
1690848000000,1.0004,1.001,1.0004,1.001,1280063.9,1281028.21243,2023-08-01
1690934400000,1.001,1.0011,1.0009,1.0011,249297.1,249550.0128,2023-08-02
1691020800000,1.0011,1.002,1.001,1.0017,2850246.7,2854481.20203,2023-08-03
1691107200000,1.0017,1.007,1.0011,1.0022,3220434.0,3226203.27851,2023-08-04
1691193600000,1.0022,1.003,1.0011,1.0016,1470575.7,1473174.75694,2023-08-05
1691280000000,1.0016,1.0019,1.0016,1.0018,1071844.6,1073651.46958,2023-08-06
1691366400000,1.0018,1.0037,1.0018,1.0019,2991554.4,2998853.47753,2023-08-07
1691452800000,1.0019,1.0025,1.0006,1.001,1482160.2,1484610.21721,2023-08-08
1691539200000,1.001,1.0011,1.0006,1.0009,4593404.3,4597407.99601,2023-08-09
1691625600000,1.0009,1.0011,1.0008,1.0008,2009578.3,2011488.71436,2023-08-10
1691712000000,1.0008,1.0011,1.0008,1.001,698965.1,699658.88208,2023-08-11
1691798400000,1.001,1.0011,1.0009,1.001,364321.7,364692.12018,2023-08-12
1691884800000,1.001,1.001,1.0009,1.0009,615983.3,616561.89016,2023-08-13
1691971200000,1.0009,1.0016,1.0006,1.0012,4120481.6,4124966.07326,2023-08-14
1692057600000,1.0012,1.0018,1.0012,1.0014,772660.3,773819.58162,2023-08-15
1692144000000,1.0014,1.0018,1.0014,1.0017,842803.0,844156.28593,2023-08-16
1692230400000,1.0017,1.0017,1.0005,1.001,1507986.8,1509875.45034,2023-08-17
1692316800000,1.001,1.0016,1.0007,1.001,876316.0,877152.99549,2023-08-18
1692403200000,1.001,1.0011,1.0006,1.0007,2433617.7,2435539.64715,2023-08-19
1692489600000,1.0007,1.001,1.0004,1.0007,6679244.2,6683897.55453,2023-08-20
1692576000000,1.0007,1.001,1.0006,1.0006,360106.0,360400.88728,2023-08-21
1692662400000,1.0006,1.001,1.0004,1.0008,682591.0,683122.34062,2023-08-22
1692748800000,1.0008,1.001,1.0008,1.001,411790.7,412166.5545,2023-08-23
1692835200000,1.001,1.0017,1.0008,1.001,845518.1,846328.64758,2023-08-24
1692921600000,1.001,1.0013,1.0008,1.001,376681.7,377066.66831,2023-08-25
1693008000000,1.001,1.0015,1.0009,1.0011,1318951.7,1320484.08469,2023-08-26
1693094400000,1.0011,1.0014,1.001,1.0012,1150605.0,1151905.47676,2023-08-27
1693180800000,1.0012,1.0014,1.001,1.0012,329385.9,329767.09981,2023-08-28
1693267200000,1.0012,1.0014,1.0005,1.0007,978315.4,979510.078,2023-08-29
1693353600000,1.0007,1.0012,1.0004,1.0007,520012.9,520348.34563,2023-08-30
1693440000000,1.0007,1.0008,1.0007,1.0007,1399242.2,1400233.79837,2023-08-31
1693526400000,1.0007,1.0012,1.0006,1.0009,6253125.2,6257820.89332,2023-09-01
1693612800000,1.0009,1.001,1.0009,1.0009,426084.1,426488.78729,2023-09-02
1693699200000,1.0009,1.001,1.0007,1.0008,464248.2,464660.77962,2023-09-03
1693785600000,1.0008,1.0009,1.0007,1.0008,217909.9,218082.48921,2023-09-04
1693872000000,1.0008,1.0011,1.0007,1.0011,815843.3,816585.2218,2023-09-05
1693958400000,1.0011,1.0018,1.001,1.0012,860063.7,861301.18986,2023-09-06
1694044800000,1.0012,1.0013,1.001,1.001,3112172.0,3115858.44176,2023-09-07
1694131200000,1.001,1.0011,1.0009,1.001,1860657.5,1862512.54095,2023-09-08
1694217600000,1.001,1.001,1.0009,1.0009,272375.1,272628.38291,2023-09-09
1694304000000,1.0009,1.001,1.0008,1.0008,176033.8,176198.27721,2023-09-10
1694390400000,1.0008,1.0012,1.0008,1.0011,385877.8,386259.42591,2023-09-11
1694476800000,1.0011,1.0012,1.0007,1.0009,719457.0,720137.46158,2023-09-12
1694563200000,1.0009,1.001,1.0006,1.0006,553686.5,554130.24461,2023-09-13
1694649600000,1.0006,1.0007,1.0003,1.0003,2851428.6,2853122.03555,2023-09-14
1694736000000,1.0003,1.0004,1.0002,1.0002,1512496.1,1512924.49717,2023-09-15
1694822400000,1.0002,1.0004,1.0002,1.0004,601338.8,601520.67054,2023-09-16
1694908800000,1.0004,1.0009,1.0,1.0004,1194705.1,1195154.99075,2023-09-17
1694995200000,1.0004,1.0009,1.0003,1.0005,2283207.9,2284589.88562,2023-09-18
1695081600000,1.0005,1.0005,1.0004,1.0004,779503.6,779854.07421,2023-09-19
1695168000000,1.0004,1.0005,1.0004,1.0004,149907.3,149974.64056,2023-09-20
1695254400000,1.0004,1.0005,1.0004,1.0004,413720.7,413916.22314,2023-09-21
1695340800000,1.0004,1.0005,1.0004,1.0005,171570.8,171651.26299,2023-09-22
1695427200000,1.0005,1.0007,1.0004,1.0006,133857.2,133932.69657,2023-09-23
1695513600000,1.0006,1.0007,1.0004,1.0005,430399.8,430630.43022,2023-09-24
1695600000000,1.0005,1.0009,1.0004,1.0008,853962.8,854442.87077,2023-09-25
1695686400000,1.0008,1.0009,1.0008,1.0009,458141.9,458516.96664,2023-09-26
1695772800000,1.0009,1.0009,1.0008,1.0009,504480.8,504918.93267,2023-09-27
1695859200000,1.0009,1.001,1.0006,1.0006,721624.4,722308.8986,2023-09-28
1695945600000,1.0006,1.0007,1.0005,1.0006,158921.8,159014.89605,2023-09-29
1696032000000,1.0006,1.0006,1.0005,1.0005,86581.9,86629.36958,2023-09-30
1696118400000,1.0005,1.0006,1.0005,1.0006,229386.4,229519.79577,2023-10-01
1696204800000,1.0006,1.0006,1.0004,1.0005,573091.0,573380.60883,2023-10-02
1696291200000,1.0005,1.0005,1.0003,1.0003,398182.9,398333.70743,2023-10-03
1696377600000,1.0003,1.0006,1.0003,1.0005,131064.9,131121.46046,2023-10-04
1696464000000,1.0005,1.0006,1.0005,1.0005,299931.0,300097.24978,2023-10-05
1696550400000,1.0005,1.0006,1.0002,1.0002,729036.7,729324.70359,2023-10-06
1696636800000,1.0002,1.0003,0.9999,1.0,460917.6,460992.84614,2023-10-07
1696723200000,1.0,1.0,0.9998,0.9998,182646.8,182624.48645,2023-10-08
1696809600000,0.9998,1.0006,0.9998,1.0002,1245604.0,1245660.68357,2023-10-09
1696896000000,1.0002,1.0005,1.0002,1.0005,214584.5,214670.78057,2023-10-10
1696982400000,1.0005,1.0006,1.0004,1.0005,1591985.3,1592702.84017,2023-10-11
1697068800000,1.0005,1.0006,1.0005,1.0005,920598.8,921091.98164,2023-10-12
1697155200000,1.0005,1.0008,1.0005,1.0006,448701.6,448988.18443,2023-10-13
1697241600000,1.0006,1.0007,1.0004,1.0005,68986.0,69023.98427,2023-10-14
1697328000000,1.0005,1.0007,1.0,1.0007,615068.3,615280.80903,2023-10-15
1697414400000,1.0007,1.0007,0.9793,1.0001,1052105.2,1050469.5917,2023-10-16
1697500800000,1.0001,1.0006,0.9999,1.0002,187421.6,187442.12957,2023-10-17
1697587200000,1.0002,1.0004,1.0001,1.0003,399812.8,399909.92918,2023-10-18
1697673600000,1.0003,1.0004,0.9999,1.0,151391.6,151424.51894,2023-10-19
1697760000000,1.0,1.0,0.9999,0.9999,273568.0,273562.82243,2023-10-20
1697846400000,0.9999,1.0003,0.9999,1.0001,347778.0,347786.52685,2023-10-21
1697932800000,1.0001,1.0003,1.0,1.0002,119243.0,119248.4684,2023-10-22
1698019200000,1.0002,1.0005,1.0001,1.0003,1416333.2,1416852.90041,2023-10-23
1698105600000,1.0003,1.0009,1.0002,1.0007,1040210.7,1040741.71425,2023-10-24
1698192000000,1.0007,1.0009,1.0002,1.0008,1486652.1,1487646.67758,2023-10-25
1698278400000,1.0008,1.0009,1.0002,1.0008,1752077.6,1752991.59895,2023-10-26
1698364800000,1.0008,1.0009,1.0002,1.0004,1187913.3,1188725.42056,2023-10-27
1698451200000,1.0004,1.0009,1.0002,1.0004,214729.4,214849.52928,2023-10-28
1698537600000,1.0004,1.001,1.0003,1.0006,786194.6,786676.26622,2023-10-29
1698624000000,1.0006,1.0007,1.0002,1.0004,624220.5,624484.08518,2023-10-30
1698710400000,1.0004,1.0006,1.0001,1.0001,1814585.7,1815024.65081,2023-10-31
1698796800000,1.0001,1.0006,1.0,1.0004,1424456.0,1424999.573,2023-11-01
1698883200000,1.0004,1.0007,1.0,1.0006,1218784.1,1219124.65794,2023-11-02
1698969600000,1.0006,1.0006,0.9997,1.0002,913510.0,913692.37148,2023-11-03
1699056000000,1.0002,1.0006,1.0,1.0004,211789.9,211841.83747,2023-11-04
1699142400000,1.0004,1.0006,0.9999,1.0005,169407.2,169453.14075,2023-11-05
1699228800000,1.0005,1.0006,0.9999,1.0002,269862.1,269891.00052,2023-11-06
1699315200000,1.0002,1.0005,1.0,1.0001,494176.7,494229.75643,2023-11-07
1699401600000,1.0001,1.0004,0.9998,1.0,1322712.3,1322608.46457,2023-11-08
1699488000000,1.0,1.0006,0.9997,1.0005,1211839.0,1212178.42467,2023-11-09
1699574400000,1.0005,1.0006,0.9999,1.0001,1582603.3,1582804.36357,2023-11-10
1699660800000,1.0001,1.0006,0.9999,1.0001,4476340.2,4477218.23393,2023-11-11
1699747200000,1.0001,1.0001,0.9998,1.0,549443.0,549431.02992,2023-11-12
1699833600000,1.0,1.0001,0.9998,0.9999,1053607.7,1053565.12703,2023-11-13
1699920000000,0.9999,1.0003,0.9983,1.0001,729348.4,729228.21306,2023-11-14
1700006400000,1.0001,1.0003,0.9999,1.0,994432.5,994498.27552,2023-11-15
1700092800000,1.0,1.0003,0.9998,1.0002,252704.8,252722.11994,2023-11-16
1700179200000,1.0002,1.0003,1.0,1.0003,457007.8,457079.77852,2023-11-17
1700265600000,1.0003,1.0003,0.9994,1.0,603186.1,603201.01587,2023-11-18
1700352000000,1.0,1.0001,0.9995,0.9999,213724.1,213694.26746,2023-11-19
1700438400000,0.9999,1.0002,0.9997,0.9999,360430.8,360417.76457,2023-11-20
1700524800000,0.9999,1.025,0.9985,1.0005,4393190.2,4404389.30528,2023-11-21
1700611200000,1.0005,1.0008,1.0001,1.0002,470783.4,470939.05916,2023-11-22
1700697600000,1.0002,1.0006,1.0001,1.0002,912352.2,912551.538,2023-11-23
1700784000000,1.0002,1.0008,1.0,1.0,614930.0,615039.56233,2023-11-24
1700870400000,1.0,1.0018,0.9986,1.0002,1392143.3,1392415.40936,2023-11-25
1700956800000,1.0002,1.0008,1.0,1.0006,1818375.1,1818939.47416,2023-11-26
1701043200000,1.0006,1.0007,1.0,1.0003,2576868.3,2577475.43389,2023-11-27
1701129600000,1.0003,1.0006,1.0001,1.0002,2214300.5,2215039.04145,2023-11-28
1701216000000,1.0002,1.0004,0.9999,1.0003,889929.0,890073.99373,2023-11-29
1701302400000,1.0003,1.0003,0.9999,1.0003,1036084.2,1036306.29541,2023-11-30
1701388800000,1.0003,1.0006,0.9999,1.0002,1214212.6,1214424.96328,2023-12-01
1701475200000,1.0002,1.0006,1.0001,1.0002,474780.2,474893.76611,2023-12-02
1701561600000,1.0002,1.0004,1.0001,1.0002,597465.7,597604.58933,2023-12-03
1701648000000,1.0002,1.0003,1.0,1.0001,1940243.5,1940554.44446,2023-12-04
1701734400000,1.0001,1.0002,0.9997,1.0002,1766358.2,1766507.3081,2023-12-05
1701820800000,1.0002,1.0002,0.9999,1.0002,2161117.6,2161269.14392,2023-12-06
1701907200000,1.0002,1.0004,0.9999,1.0003,1072255.5,1072370.41578,2023-12-07
1701993600000,1.0003,1.0006,1.0,1.0003,799909.4,800163.97912,2023-12-08
1702080000000,1.0003,1.0057,0.9998,1.0001,2814547.7,2816686.89623,2023-12-09
1702166400000,1.0001,1.0005,1.0001,1.0004,382114.7,382255.11392,2023-12-10
1702252800000,1.0004,1.0008,1.0001,1.0004,2430738.7,2431645.82007,2023-12-11
1702339200000,1.0004,1.0011,1.0004,1.0005,2127557.9,2128680.58474,2023-12-12
1702425600000,1.0005,1.0011,1.0004,1.0004,2559895.0,2561522.44169,2023-12-13
1702512000000,1.0004,1.0012,1.0004,1.0006,2150849.8,2152010.82632,2023-12-14
1702598400000,1.0006,1.0009,1.0005,1.0006,1105509.2,1106110.95391,2023-12-15
1702684800000,1.0006,1.0021,1.0005,1.0012,1043499.7,1044529.17625,2023-12-16
1702771200000,1.0012,1.0014,1.0008,1.0012,1117569.3,1118929.63346,2023-12-17
1702857600000,1.0012,1.0019,1.0007,1.0009,1180748.0,1182304.22783,2023-12-18
1702944000000,1.0009,1.002,1.0007,1.001,1265727.3,1267078.4997,2023-12-19
1703030400000,1.001,1.0012,1.0006,1.0006,1130729.5,1131703.52434,2023-12-20
1703116800000,1.0006,1.0007,1.0005,1.0006,1922281.1,1923440.53912,2023-12-21
1703203200000,1.0006,1.0006,0.9997,0.9999,2504978.5,2506105.30286,2023-12-22
1703289600000,0.9999,1.0006,0.9994,1.0002,1064322.4,1064300.92248,2023-12-23
1703376000000,1.0002,1.0006,0.9997,0.9998,611410.2,611561.68106,2023-12-24
1703462400000,0.9998,1.0009,0.9985,1.0003,1200756.7,1200540.18036,2023-12-25
1703548800000,1.0003,1.0008,1.0002,1.0005,482592.2,482816.22606,2023-12-26
1703635200000,1.0005,1.0006,1.0001,1.0002,453746.6,453932.58986,2023-12-27
1703721600000,1.0002,1.0006,1.0001,1.0004,772105.4,772316.31012,2023-12-28
1703808000000,1.0004,1.0006,1.0001,1.0003,345243.9,345339.83515,2023-12-29
1703894400000,1.0003,1.0009,1.0003,1.0007,253739.2,253906.55274,2023-12-30
1703980800000,1.0007,1.001,1.0006,1.0007,307402.4,307650.10958,2023-12-31
1704067200000,1.0007,1.001,1.0006,1.0006,140202.1,140311.76343,2024-01-01
1704153600000,1.0006,1.0009,0.9986,0.9999,1247096.8,1246866.91647,2024-01-02
1704240000000,0.9999,1.0007,0.9971,1.0001,1969516.4,1968952.22572,2024-01-03
1704326400000,1.0001,1.0005,0.9981,0.9991,690398.3,690068.38928,2024-01-04
1704412800000,0.9991,1.0003,0.9986,1.0002,737812.5,737469.7003,2024-01-05
1704499200000,1.0002,1.0003,0.999,0.9997,565069.1,564955.89499,2024-01-06
1704585600000,0.9997,1.0003,0.9991,1.0001,659281.8,659172.99009,2024-01-07
1704672000000,1.0001,1.0005,0.9994,1.0001,579968.1,580017.68842,2024-01-08
1704758400000,1.0001,1.0004,0.9992,1.0003,506370.6,506290.44717,2024-01-09
1704844800000,1.0003,1.0004,0.9996,1.0002,357880.4,357905.25827,2024-01-10
1704931200000,1.0002,1.001,0.9994,1.0001,811135.6,811276.62034,2024-01-11
1705017600000,1.0001,1.0016,1.0,1.0003,1101374.0,1102145.86694,2024-01-12
1705104000000,1.0003,1.0011,1.0003,1.0004,130770.3,130856.36192,2024-01-13
1705190400000,1.0004,1.001,1.0003,1.0007,88007.3,88058.74532,2024-01-14
1705276800000,1.0007,1.001,1.0004,1.0009,161512.7,161635.93042,2024-01-15
1705363200000,1.0009,1.0012,1.0004,1.0005,405030.6,405382.19999,2024-01-16
1705449600000,1.0005,1.0012,1.0003,1.0012,474716.5,475098.65458,2024-01-17
1705536000000,1.0012,1.0019,1.0005,1.0013,895771.5,896866.75657,2024-01-18
1705622400000,1.0013,1.0017,1.0007,1.0011,763722.3,764597.85145,2024-01-19
1705708800000,1.0011,1.0012,1.0009,1.0011,154633.2,154788.84995,2024-01-20
1705795200000,1.0011,1.0012,1.0009,1.001,117056.5,117171.33749,2024-01-21
1705881600000,1.001,1.0015,1.0009,1.0012,686494.7,687325.95905,2024-01-22
1705968000000,1.0012,1.0017,1.0011,1.0014,2289363.8,2292219.61856,2024-01-23
1706054400000,1.0014,1.0014,1.0011,1.0011,912224.1,913394.07947,2024-01-24
1706140800000,1.0011,1.0014,1.0004,1.0011,605318.3,605959.98199,2024-01-25
1706227200000,1.0011,1.002,1.0001,1.0008,1233455.4,1234795.57468,2024-01-26
1706313600000,1.0008,1.0009,1.0005,1.0005,137188.6,137293.72791,2024-01-27
1706400000000,1.0005,1.0006,1.0004,1.0004,204142.1,204240.76136,2024-01-28
1706486400000,1.0004,1.0008,1.0004,1.0006,305397.7,305573.68206,2024-01-29
1706572800000,1.0006,1.0009,1.0004,1.0007,770712.2,771217.23769,2024-01-30
1706659200000,1.0007,1.001,1.0005,1.0008,435562.4,435903.54379,2024-01-31
1706745600000,1.0008,1.0011,1.0008,1.0009,263946.2,264209.63156,2024-02-01
1706832000000,1.0009,1.001,1.0009,1.0009,316790.0,317092.29281,2024-02-02
1706918400000,1.0009,1.001,1.0008,1.0008,262605.0,262853.23002,2024-02-03
1707004800000,1.0008,1.001,1.0008,1.0009,1594870.0,1596227.75277,2024-02-04
1707091200000,1.0009,1.0016,1.0007,1.0013,3651832.6,3655440.18975,2024-02-05
1707177600000,1.0013,1.0016,1.0006,1.0008,2847955.5,2850933.5137,2024-02-06
1707264000000,1.0008,1.0011,1.0006,1.0008,1111505.7,1112431.60176,2024-02-07
1707350400000,1.0008,1.0009,1.0005,1.0005,599530.7,599935.83105,2024-02-08
1707436800000,1.0005,1.0007,1.0002,1.0002,661618.4,661909.09574,2024-02-09
1707523200000,1.0002,1.0004,1.0,1.0,754765.6,754909.03934,2024-02-10
1707609600000,1.0,1.0004,1.0,1.0004,413799.7,413884.13561,2024-02-11
1707696000000,1.0004,1.0006,1.0003,1.0004,333107.3,333276.20682,2024-02-12
1707782400000,1.0004,1.0007,1.0004,1.0004,514815.1,515083.59674,2024-02-13
1707868800000,1.0004,1.0005,1.0001,1.0001,967803.2,968036.25473,2024-02-14
1707955200000,1.0001,1.0002,0.9998,0.9999,576512.4,576524.52849,2024-02-15
1708041600000,0.9999,1.0001,0.9998,0.9999,910422.8,910337.53247,2024-02-16
1708128000000,0.9999,1.0004,0.9999,1.0001,743228.9,743300.06659,2024-02-17
1708214400000,1.0001,1.0004,1.0001,1.0004,241225.7,241281.65986,2024-02-18
1708300800000,1.0004,1.0013,1.0003,1.0004,1557860.1,1558735.26237,2024-02-19
1708387200000,1.0004,1.0005,1.0,1.0003,1121445.5,1121755.53742,2024-02-20
1708473600000,1.0003,1.0004,1.0001,1.0001,952478.7,952733.84238,2024-02-21
1708560000000,1.0001,1.0004,1.0001,1.0003,1022744.1,1023044.54038,2024-02-22
1708646400000,1.0003,1.0004,1.0001,1.0001,744505.0,744644.01105,2024-02-23
1708732800000,1.0001,1.0003,1.0001,1.0002,313504.7,313564.74347,2024-02-24
1708819200000,1.0002,1.0003,1.0001,1.0003,901655.0,901835.38473,2024-02-25
1708905600000,1.0003,1.0003,1.0,1.0,1098962.2,1099110.86587,2024-02-26
1708992000000,1.0,1.0002,0.9999,1.0001,765788.6,765829.97238,2024-02-27
1709078400000,1.0001,1.0001,0.9995,1.0,1908904.6,1908726.85793,2024-02-28
1709164800000,1.0,1.0003,0.9998,0.9999,1602756.3,1602865.90464,2024-02-29
1709251200000,0.9999,1.0001,0.9997,0.9999,1029132.7,1029062.9627,2024-03-01
1709337600000,0.9999,1.0,0.9995,0.9997,917585.6,917258.68249,2024-03-02
1709424000000,0.9997,1.0001,0.9996,0.9999,904728.0,904551.00963,2024-03-03
1709510400000,0.9999,1.0001,0.9993,0.9995,1460507.7,1460295.58248,2024-03-04
1709596800000,0.9995,1.0009,0.9988,0.9993,4009806.5,4009016.69497,2024-03-05
1709683200000,0.9993,0.9996,0.9984,0.9991,9782083.9,9776188.6167,2024-03-06
1709769600000,0.9991,0.9996,0.9987,0.9988,1800255.0,1798781.80277,2024-03-07
1709856000000,0.9988,0.9993,0.9969,0.9983,3077078.9,3073285.32579,2024-03-08
1709942400000,0.9983,0.9987,0.9973,0.9984,1776648.9,1773342.79506,2024-03-09
1710028800000,0.9984,1.0,0.997,0.999,1094702.5,1093090.27646,2024-03-10
1710115200000,0.999,0.9998,0.9979,0.9997,2721185.0,2719920.75247,2024-03-11
1710201600000,0.9997,0.9999,0.9995,0.9998,1615067.6,1614562.34149,2024-03-12
1710288000000,0.9998,0.9999,0.9992,0.9995,2012128.8,2011220.061,2024-03-13
1710374400000,0.9995,1.0014,0.997,1.0,3539728.7,3539598.78683,2024-03-14
1710460800000,1.0,1.0009,0.9997,1.0,3923503.4,3923605.66887,2024-03-15
1710547200000,1.0,1.0002,0.9996,1.0002,3158196.6,3157927.88933,2024-03-16
1710633600000,1.0002,1.0011,0.9999,1.0003,3901883.2,3903810.90892,2024-03-17
1710720000000,1.0003,1.0005,0.9998,1.0,6042953.6,6043723.4773,2024-03-18
1710806400000,1.0,1.0011,0.9997,1.0001,4408953.2,4409379.66921,2024-03-19
