timestamp,open,high,low,close,volume,turnover,date
1743552000000,0.4312,0.4344,0.3642,0.369,8194303,3310442.316,2025-04-02
1743638400000,0.369,0.389,0.3434,0.385,4964478,1815688.5014,2025-04-03
1743724800000,0.385,0.3939,0.3567,0.3754,8208319,3104391.4132,2025-04-04
1743811200000,0.3754,0.3791,0.3384,0.3466,3563225,1269272.9813,2025-04-05
1743897600000,0.3466,0.3469,0.2729,0.2758,14724143,4431484.1004,2025-04-06
1743984000000,0.2758,0.351,0.257,0.3422,25396348,7882052.2453,2025-04-07
1744070400000,0.3422,0.369,0.3128,0.3155,15439006,5377806.7566,2025-04-08
1744156800000,0.3155,0.4208,0.2889,0.409,14849897,5253394.7291,2025-04-09
1744243200000,0.409,0.4103,0.3573,0.3787,11845345,4521290.4487,2025-04-10
1744329600000,0.3787,0.4661,0.375,0.437,16024463,6758148.5511,2025-04-11
1744416000000,0.437,0.5076,0.4297,0.4996,10703750,5011169.4014,2025-04-12
1744502400000,0.4996,0.5146,0.4545,0.4735,11153535,5428735.014,2025-04-13
1744588800000,0.4735,0.5142,0.4683,0.4727,9404533,4610159.036,2025-04-14
1744675200000,0.4727,0.4914,0.4385,0.4453,5471535,2545455.3847,2025-04-15
1744761600000,0.4453,0.4603,0.4042,0.4073,5772383,2503653.4254,2025-04-16
1744848000000,0.4073,0.4482,0.3976,0.4446,6956006,2924408.2006,2025-04-17
1744934400000,0.4446,0.4496,0.4183,0.4377,5084894,2218579.1148,2025-04-18
1745020800000,0.4377,0.4704,0.4347,0.4635,2474104,1125608.3111,2025-04-19
1745107200000,0.4635,0.4756,0.4303,0.4506,2484877,1117135.3521,2025-04-20
1745193600000,0.4506,0.4995,0.4452,0.4552,15634494,7488251.2203,2025-04-21
1745280000000,0.4552,0.5516,0.4405,0.5473,15276542,7712269.7343,2025-04-22
1745366400000,0.5473,0.6265,0.5373,0.5514,19665733,11336812.676,2025-04-23
1745452800000,0.5514,0.5713,0.5127,0.57,5768157,3120049.8755,2025-04-24
1745539200000,0.57,0.6706,0.5542,0.6644,11883440,7227593.1771,2025-04-25
1745625600000,0.6644,0.7395,0.6225,0.677,10101530,6834317.2163,2025-04-26
1745712000000,0.677,0.6926,0.5961,0.6034,5625548,3531553.7491,2025-04-27
1745798400000,0.6034,0.6677,0.576,0.6332,8864254,5535311.3714,2025-04-28
1745884800000,0.6332,0.6749,0.5874,0.5969,6382190,4009349.5036,2025-04-29
1745971200000,0.5969,0.6265,0.5556,0.596,5125319,3040811.8487,2025-04-30
1746057600000,0.596,0.6521,0.5916,0.6219,3981848,2489616.7424,2025-05-01
1746144000000,0.6219,0.6525,0.6007,0.6149,5156321,3201077.7811,2025-05-02
1746230400000,0.6149,0.6167,0.5599,0.5645,3956285,2315389.6786,2025-05-03
1746316800000,0.5645,0.6015,0.529,0.5765,13042659,7338108.0715,2025-05-04
1746403200000,0.5765,0.6032,0.5448,0.6023,6929526,3973455.5894,2025-05-05
1746489600000,0.6023,0.6612,0.5828,0.6566,19623761,12061901.6549,2025-05-06
1746576000000,0.6566,0.8259,0.6367,0.8063,37434711,27179730.4599,2025-05-07
1746662400000,0.8063,1.0428,0.793,0.9969,84017674,78375106.7015,2025-05-08
1746748800000,0.9969,1.1256,0.9505,1.0458,30175445,31017384.3296,2025-05-09
1746835200000,1.0458,1.2915,1.0042,1.2601,22505793,25462673.4642,2025-05-10
1746921600000,1.2601,1.2711,1.1008,1.1514,16159921,19046641.9211,2025-05-11
1747008000000,1.1514,1.284,0.9959,1.0746,26184011,30153732.2371,2025-05-12
1747094400000,1.0746,1.2095,1.0126,1.1245,18629652,20816500.2896,2025-05-13
1747180800000,1.1245,1.1326,1.011,1.0323,8453623,9010837.3107,2025-05-14
1747267200000,1.0323,1.1535,1.003,1.0419,20541882,21760224.7354,2025-05-15
1747353600000,1.0419,1.1802,0.9719,0.9966,25490015,27467481.7517,2025-05-16
1747440000000,0.9966,1.0244,0.9457,0.9815,8045788,7949233.2636,2025-05-17
1747526400000,0.9815,1.1336,0.9736,1.1144,17885119,19160597.2998,2025-05-18
1747612800000,1.1144,1.1364,0.9912,1.0682,10476481,11100821.6858,2025-05-19
1747699200000,1.0682,1.1244,1.015,1.0867,12384519,13250544.0143,2025-05-20
1747785600000,1.0867,1.2202,1.0651,1.1815,25183600,28799795.4795,2025-05-21
1747872000000,1.1815,1.4457,1.1655,1.3744,18394528,24088829.9232,2025-05-22
1747958400000,1.3744,1.4835,1.1444,1.1702,22911018,30071076.083,2025-05-23
1748044800000,1.1702,1.2186,1.1456,1.1759,9575134,11319253.6392,2025-05-24
1748131200000,1.1759,1.2133,1.0948,1.1923,9177291,10567693.6324,2025-05-25
1748217600000,1.1923,1.2549,1.1355,1.1608,8828210,10491316.7479,2025-05-26
1748304000000,1.1608,1.261,1.1082,1.2015,8292347,9964878.3461,2025-05-27
1748390400000,1.2015,1.2199,1.0941,1.1322,6725682,7765265.0323,2025-05-28
1748476800000,1.1322,1.2741,1.1,1.1196,14013993,16580855.681,2025-05-29
1748563200000,1.1196,1.1286,0.8959,0.8999,17629070,17872245.2725,2025-05-30
1748649600000,0.8999,0.9592,0.8558,0.9235,8554410,7728432.9146,2025-05-31
1748736000000,0.9235,0.9653,0.8816,0.9444,5160746,4758233.7876,2025-06-01
1748822400000,0.9444,1.0304,0.8633,0.9546,9094413,8270805.0549,2025-06-02
1748908800000,0.9546,1.0575,0.9455,0.9664,15241025,15259973.8046,2025-06-03
1748995200000,0.9664,0.984,0.868,0.87,7876854,7371375.7787,2025-06-04
1749081600000,0.87,0.9131,0.7689,0.7968,12219957,10337010.1329,2025-06-05
1749168000000,0.7968,0.8716,0.789,0.8124,7714162,6383539.5276,2025-06-06
1749254400000,0.8124,0.8861,0.811,0.8822,5168771,4442373.7983,2025-06-07
1749340800000,0.8822,0.8867,0.838,0.8558,4613426,3992789.7069,2025-06-08
1749427200000,0.8558,1.1033,0.8358,1.0942,12440707,12035167.7745,2025-06-09
1749513600000,1.0942,1.1439,1.0666,1.1194,20874529,22952702.8421,2025-06-10
1749600000000,1.1194,1.2441,1.0511,1.0797,15565352,17718102.3478,2025-06-11
1749686400000,1.0797,1.1172,0.9788,0.983,15693013,16475258.3961,2025-06-12
1749772800000,0.983,0.9834,0.8536,0.9705,15516314,14077922.6709,2025-06-13
1749859200000,0.9705,0.9747,0.8611,0.8877,8010756,7273891.6344,2025-06-14
1749945600000,0.8877,0.9292,0.8771,0.9009,5982108,5396896.4602,2025-06-15
1750032000000,0.9009,1.0431,0.8834,0.9395,13373677,13220556.1267,2025-06-16
1750118400000,0.9395,0.9694,0.8547,0.8748,9906157,8952169.845,2025-06-17
1750204800000,0.8748,0.896,0.8283,0.8951,7358291,6389236.6238,2025-06-18
1750291200000,0.8951,0.9265,0.8424,0.8669,8372454,7406345.0061,2025-06-19
1750377600000,0.8669,0.9011,0.7751,0.8008,8143073,6832240.0337,2025-06-20
1750464000000,0.8008,0.8233,0.7059,0.7474,8824985,6680569.4034,2025-06-21
1750550400000,0.7474,0.7675,0.6747,0.7314,11809933,8478111.179,2025-06-22
1750636800000,0.7314,0.9328,0.7239,0.9195,26255832,21835833.9892,2025-06-23
1750723200000,0.9195,0.9571,0.8944,0.9291,16693346,15438593.8724,2025-06-24
1750809600000,0.9291,0.9914,0.9068,0.9372,12841100,12142540.3189,2025-06-25
1750896000000,0.9372,0.9971,0.8754,0.8844,10789562,10094573.6711,2025-06-26
1750982400000,0.8844,0.9039,0.8571,0.8779,6159075,5388323.6435,2025-06-27
1751068800000,0.8779,0.927,0.8644,0.9186,4570251,4102238.6601,2025-06-28
1751155200000,0.9186,1.082,0.8984,1.0567,8433342,8212681.4263,2025-06-29
1751241600000,1.0567,1.0948,0.9765,1.006,16649096,17219550.977,2025-06-30
1751328000000,1.006,1.0253,0.8979,0.9098,9200074,8766917.49,2025-07-01
1751414400000,0.9098,1.0868,0.8965,1.0346,10352639,10504043.1655,2025-07-02
1751500800000,1.0346,1.128,1.0258,1.0494,11075895,11858162.7532,2025-07-03
1751587200000,1.0494,1.0654,0.9257,0.961,6859700,6760433.5789,2025-07-04
1751673600000,0.961,0.9889,0.931,0.9545,3972946,3801854.1128,2025-07-05
1751760000000,0.9545,1.052,0.9383,1.0057,5982269,5981588.4255,2025-07-06
1751846400000,1.0057,1.0303,0.9484,0.9648,5234365,5196079.2072,2025-07-07
1751932800000,0.9648,1.0917,0.9472,1.0625,8469550,8700812.1587,2025-07-08
1752019200000,1.0625,1.2106,1.0517,1.1979,19161291,21824016.5022,2025-07-09
1752105600000,1.1979,1.4944,1.1895,1.4573,23501907,31154532.8769,2025-07-10
1752192000000,1.4573,1.815,1.424,1.6271,40823080,67450602.29,2025-07-11
1752278400000,1.6271,1.7649,1.554,1.7346,15792418,26283193.9922,2025-07-12
1752364800000,1.7346,1.9964,1.6346,1.9033,21699745,39906348.1384,2025-07-13
1752451200000,1.9033,2.006,1.6235,1.6342,19936305,36074933.6201,2025-07-14
1752537600000,1.6342,1.6732,1.5151,1.6678,21593414,34451323.7112,2025-07-15
1752624000000,1.6678,1.8216,1.551,1.6667,24463066,41567745.2697,2025-07-16
1752710400000,1.6667,1.74,1.5196,1.6096,22507784,36474588.0323,2025-07-17
1752796800000,1.6096,1.6852,1.4859,1.5233,15222369,24020629.9279,2025-07-18
1752883200000,1.5233,1.6122,1.4578,1.5948,7971124,12236980.2407,2025-07-19
1752969600000,1.5948,1.6943,1.5516,1.61,10285966,16715672.1938,2025-07-20
1753056000000,1.61,1.6882,1.5452,1.5808,10610189,17189498.9621,2025-07-21
1753142400000,1.5808,1.6222,1.4658,1.6222,13681947,20970725.0054,2025-07-22
1753228800000,1.6222,1.767,1.4545,1.5132,22529474,36176247.5711,2025-07-23
1753315200000,1.5132,1.5946,1.351,1.4544,14740311,21666347.3321,2025-07-24
1753401600000,1.4544,1.531,1.3693,1.5175,10723395,15497374.4335,2025-07-25
1753488000000,1.5175,1.5763,1.5055,1.5321,6749948,10384612.2183,2025-07-26
1753574400000,1.5321,1.6875,1.5236,1.68,8978172,14300394.253,2025-07-27
1753660800000,1.68,1.734,1.4577,1.476,14368693,23108722.7515,2025-07-28
1753747200000,1.476,1.5452,1.3858,1.4243,10712069,15619026.0069,2025-07-29
1753833600000,1.4243,1.4509,1.292,1.4334,10245430,14118095.9122,2025-07-30
1753920000000,1.4334,1.5232,1.2664,1.2865,10566790,14845979.2144,2025-07-31
1754006400000,1.2865,1.308,1.2064,1.2499,15868278,19945112.4804,2025-08-01
1754092800000,1.2499,1.2606,1.1046,1.1642,13821668,16281467.5957,2025-08-02
1754179200000,1.1642,1.212,1.1496,1.1899,7443960,8814629.4051,2025-08-03
1754265600000,1.1899,1.3076,1.1859,1.2709,10297162,12851184.8278,2025-08-04
1754352000000,1.2709,1.2799,1.1586,1.206,11592752,14035793.7073,2025-08-05
1754438400000,1.206,1.2651,1.1648,1.2278,14187193,17333333.6619,2025-08-06
1754524800000,1.2278,1.2942,1.1971,1.2806,15197645,18943777.7489,2025-08-07
1754611200000,1.2806,1.4165,1.2615,1.3597,21221438,28215802.1991,2025-08-08
1754697600000,1.3597,1.6129,1.3336,1.5267,21341236,31661967.2945,2025-08-09
1754784000000,1.5267,1.5863,1.4143,1.5374,17093400,25513630.4973,2025-08-10
1754870400000,1.5374,1.5754,1.3223,1.343,16715299,24065813.8747,2025-08-11
1754956800000,1.343,1.4711,1.3384,1.3866,17375811,24432258.1954,2025-08-12
1755043200000,1.3866,1.4854,1.3314,1.4488,22092035,30877224.9394,2025-08-13
1755129600000,1.4488,1.4616,1.1971,1.2392,29126935,37862384.9792,2025-08-14
1755216000000,1.2392,1.2702,1.1328,1.1663,13417029,16064225.8415,2025-08-15
1755302400000,1.1663,1.1837,1.1378,1.17,5595981,6522772.0056,2025-08-16
1755388800000,1.17,1.2284,1.1504,1.1664,7243807,8571941.287,2025-08-17
1755475200000,1.1664,1.1764,1.0884,1.1058,10376175,11637621.8189,2025-08-18
1755561600000,1.1058,1.1262,1.015,1.017,11205169,11978716.09,2025-08-19
1755648000000,1.017,1.0862,1.0124,1.0686,10570613,11149676.7785,2025-08-20
1755734400000,1.0686,1.0809,0.9909,1.0289,8351979,8548349.7622,2025-08-21
1755820800000,1.0289,1.2049,0.9877,1.1806,20974385,23434488.45,2025-08-22
1755907200000,1.1806,1.1889,1.1161,1.148,7345717,8423305.2308,2025-08-23
1755993600000,1.148,1.1627,1.0627,1.0944,15834198,17526161.8998,2025-08-24
1756080000000,1.0944,1.1163,0.9323,0.9614,20335774,20310037.5037,2025-08-25
1756166400000,0.9614,1.0065,0.9192,0.9875,16258020,15613834.2759,2025-08-26
1756252800000,0.9875,1.0244,0.9612,0.9669,13712613,13619977.0095,2025-08-27
1756339200000,0.9669,0.992,0.9131,0.9463,10107632,9619887.3103,2025-08-28
1756425600000,0.9463,0.9528,0.8436,0.8713,19454037,17236719.8099,2025-08-29
1756512000000,0.8713,0.9032,0.8517,0.8856,7429230,6569797.916,2025-08-30
1756598400000,0.8856,0.9019,0.8373,0.8388,5984335,5213325.3156,2025-08-31
1756684800000,0.8388,0.8582,0.7711,0.8133,17426056,14279371.0033,2025-09-01
1756771200000,0.8133,0.8681,0.8051,0.8363,12708762,10637947.4836,2025-09-02
1756857600000,0.8363,0.8799,0.828,0.8485,6579287,5599309.8631,2025-09-03
1756944000000,0.8485,0.862,0.8157,0.839,6023377,5053514.7862,2025-09-04
1757030400000,0.839,0.8879,0.821,0.8368,9481708,8073012.0606,2025-09-05
1757116800000,0.8368,0.8471,0.8134,0.8171,3743556,3086241.9477,2025-09-06
1757203200000,0.8171,0.8484,0.8146,0.8424,3484034,2885922.6991,2025-09-07
1757289600000,0.8424,0.9444,0.8304,0.9186,10006446,8958274.943,2025-09-08
1757376000000,0.9186,0.9631,0.881,0.9071,8608725,7896103.8847,2025-09-09
1757462400000,0.9071,0.9414,0.883,0.9043,6944470,6292749.2241,2025-09-10
1757548800000,0.9043,0.9595,0.8887,0.9547,6847700,6243231.0789,2025-09-11
1757635200000,0.9547,1.0464,0.9259,1.0148,9237001,9057250.6642,2025-09-12
1757721600000,1.0148,1.0968,1.0127,1.0487,9769564,10286927.5563,2025-09-13
1757808000000,1.0487,1.051,0.9573,0.9648,7574935,7513326.6119,2025-09-14
1757894400000,0.9648,0.9897,0.8815,0.9062,8257370,7715591.0716,2025-09-15
1757980800000,0.9062,0.9179,0.8653,0.9058,6803706,6077292.9731,2025-09-16
1758067200000,0.9058,1.0435,0.9003,1.0182,12830321,12128498.1245,2025-09-17
1758153600000,1.0182,1.0231,0.9593,0.9753,6920956,6837944.717,2025-09-18
1758240000000,0.9753,0.9917,0.8751,0.8806,7506788,6936074.6619,2025-09-19
1758326400000,0.8806,0.8996,0.8711,0.8802,3018381,2671989.9045,2025-09-20
1758412800000,0.8802,0.8921,0.8427,0.8468,5388198,4656292.2888,2025-09-21
1758499200000,0.8468,0.8513,0.7164,0.735,15484698,11769188.1737,2025-09-22
1758585600000,0.735,0.7381,0.6621,0.6961,13790066,9519967.8407,2025-09-23
1758672000000,0.6961,0.7201,0.6752,0.6956,7178189,5047842.2915,2025-09-24
1758758400000,0.6956,0.6988,0.6087,0.6247,13888366,9050861.2517,2025-09-25
1758844800000,0.6247,0.6601,0.6134,0.6555,8533964,5450996.5873,2025-09-26
1758931200000,0.6555,0.658,0.6392,0.6439,3144333,2041965.5993,2025-09-27
1759017600000,0.6439,0.6894,0.6231,0.6764,4354256,2834979.9793,2025-09-28
1759104000000,0.6764,0.7304,0.6594,0.6979,10388779,7230154.854,2025-09-29
1759190400000,0.6979,0.7035,0.652,0.6765,6788380,4608401.8649,2025-09-30
1759276800000,0.6765,0.7421,0.6644,0.7279,8684421,6218633.8823,2025-10-01
1759363200000,0.7279,0.878,0.725,0.8448,19172552,15941752.0082,2025-10-02
1759449600000,0.8448,0.885,0.7932,0.862,16039879,13386886.5902,2025-10-03
1759536000000,0.862,0.8937,0.832,0.871,8835351,7614675.3583,2025-10-04
1759622400000,0.871,0.9256,0.8075,0.819,11536538,9997667.5079,2025-10-05
1759708800000,0.819,0.9088,0.8072,0.8768,13602770,11694614.2731,2025-10-06
1759795200000,0.8768,0.8872,0.7817,0.7848,12651566,10494890.2196,2025-10-07
1759881600000,0.7848,0.8059,0.7542,0.7775,8812940,6868922.9212,2025-10-08
1759968000000,0.7775,0.7816,0.6917,0.7122,8468166,6100873.3769,2025-10-09
1760054400000,0.7122,0.7419,0.1764,0.46,47268067,23907005.5918,2025-10-10
1760140800000,0.46,0.4931,0.4194,0.4436,24394259,11290885.7293,2025-10-11
1760227200000,0.4436,0.5448,0.4285,0.5233,19334081,9521863.1064,2025-10-12
1760313600000,0.5233,0.5425,0.4981,0.533,14457654,7539114.5325,2025-10-13
1760400000000,0.533,0.5381,0.4617,0.506,18376976,8990843.2544,2025-10-14
1760486400000,0.506,0.5215,0.4661,0.4753,12347919,6035232.7887,2025-10-15
1760572800000,0.4753,0.4922,0.4364,0.4456,12380075,5755174.9724,2025-10-16
1760659200000,0.4456,0.4549,0.4044,0.4345,10792197,4638575.0863,2025-10-17
1760745600000,0.4345,0.4598,0.4296,0.4528,4832201,2137312.0353,2025-10-18
1760832000000,0.4528,0.4827,0.4397,0.4677,7363165,3422428.4699,2025-10-19
1760918400000,0.4677,0.491,0.4553,0.4735,5788568,2756154.3287,2025-10-20
1761004800000,0.4735,0.5002,0.4367,0.4483,10025775,4667748.5978,2025-10-21
1761091200000,0.4483,0.4556,0.4154,0.4313,9778733,4301469.2802,2025-10-22
1761177600000,0.4313,0.4535,0.4281,0.4383,6246700,2753156.4746,2025-10-23
1761264000000,0.4383,0.4653,0.4305,0.4631,6000325,2679400.2309,2025-10-24
1761350400000,0.4631,0.4731,0.4541,0.4639,5334410,2464138.4391,2025-10-25
1761436800000,0.4639,0.49,0.4501,0.4816,4926869,2332809.1153,2025-10-26
1761523200000,0.4816,0.4939,0.4486,0.4545,9260565,4352993.987,2025-10-27
1761609600000,0.4545,0.4756,0.4352,0.4448,7028740,3205987.5214,2025-10-28
1761696000000,0.4448,0.4721,0.437,0.4482,9561362,4331403.3649,2025-10-29
1761782400000,0.4482,0.4548,0.3859,0.3937,10987174,4596945.1782,2025-10-30
1761868800000,0.3937,0.4119,0.3806,0.3995,10415167,4127947.9638,2025-10-31
1761955200000,0.3995,0.6317,0.3981,0.5453,69368948,38343568.4646,2025-11-01
1762041600000,0.5453,0.5454,0.4244,0.4392,70453122,33519569.3837,2025-11-02
1762128000000,0.4392,0.4392,0.3717,0.3845,26182296,10406067.0185,2025-11-03
1762214400000,0.3845,0.397,0.3044,0.3177,35953393,12362203.6463,2025-11-04
1762300800000,0.3177,0.3945,0.2987,0.3827,29610044,10254792.4703,2025-11-05
1762387200000,0.3827,0.401,0.3509,0.3629,18532981,6910943.4337,2025-11-06
1762473600000,0.3629,0.4067,0.3374,0.3919,17581633,6543186.9873,2025-11-07
1762560000000,0.3919,0.3944,0.3516,0.3623,12439008,4588958.4788,2025-11-08
1762646400000,0.3623,0.3969,0.3511,0.382,11591520,4366021.5026,2025-11-09
1762732800000,0.382,0.3957,0.3724,0.3822,8856518,3390072.7942,2025-11-10
1762819200000,0.3822,0.395,0.3507,0.3536,10276302,3791992.5531,2025-11-11
1762905600000,0.3536,0.4424,0.3438,0.3836,51215240,19834408.8324,2025-11-12
1762992000000,0.3836,0.3988,0.3609,0.391,15371352,5889437.2227,2025-11-13
