timestamp,open,high,low,close,volume,turnover,date
1726272000000,0.01009,0.01028,0.00985,0.01005,366114540,3693938.7188,2024-09-14
1726358400000,0.01005,0.01023,0.00949,0.00959,413293920,4097770.3002,2024-09-15
1726444800000,0.00959,0.00969,0.00897,0.00909,451013360,4196843.3163,2024-09-16
1726531200000,0.00909,0.01016,0.00895,0.00994,558571170,5358295.477,2024-09-17
1726617600000,0.00994,0.01043,0.00961,0.01039,724390560,7294090.2703,2024-09-18
1726704000000,0.01039,0.01101,0.01036,0.0106,922152650,9809451.3738,2024-09-19
1726790400000,0.0106,0.01116,0.01039,0.01065,1149288680,12437020.8897,2024-09-20
1726876800000,0.01065,0.01091,0.01024,0.01086,365691300,3890559.8564,2024-09-21
1726963200000,0.01086,0.0109,0.01011,0.01048,470333940,4963194.0123,2024-09-22
1727049600000,0.01048,0.011,0.01025,0.01095,661409180,7117633.249,2024-09-23
1727136000000,0.01095,0.01124,0.01064,0.01106,1160434010,12736006.2331,2024-09-24
1727222400000,0.01106,0.01153,0.01072,0.01081,882054530,9814175.8048,2024-09-25
1727308800000,0.01081,0.0123,0.0106,0.01201,1228477240,14082523.3946,2024-09-26
1727395200000,0.01201,0.01304,0.01181,0.01266,1143009500,14331914.676,2024-09-27
1727481600000,0.01266,0.01323,0.01185,0.0123,1117361410,13855953.4141,2024-09-28
1727568000000,0.0123,0.01296,0.01188,0.01252,972759090,12084613.9258,2024-09-29
1727654400000,0.01252,0.01291,0.01163,0.01177,1199001990,14842387.508,2024-09-30
1727740800000,0.01177,0.01248,0.01016,0.01025,1687163630,19088356.1887,2024-10-01
1727827200000,0.01025,0.01092,0.0096,0.00971,1248310280,12848390.5882,2024-10-02
1727913600000,0.00971,0.00987,0.00907,0.00942,1081664210,10253458.5112,2024-10-03
1728000000000,0.00942,0.01013,0.00934,0.00998,812557760,7877333.4193,2024-10-04
1728086400000,0.00998,0.01025,0.00958,0.00986,738797990,7373322.4893,2024-10-05
1728172800000,0.00986,0.01031,0.00979,0.01023,513966670,5169988.9361,2024-10-06
1728259200000,0.01023,0.01076,0.01012,0.01022,1166302370,12202357.0879,2024-10-07
1728345600000,0.01022,0.01045,0.00985,0.01003,564233600,5715324.9983,2024-10-08
1728432000000,0.01003,0.01027,0.00928,0.00942,764809330,7404694.4049,2024-10-09
1728518400000,0.00942,0.00967,0.00911,0.00952,683318960,6442425.0186,2024-10-10
1728604800000,0.00952,0.01028,0.00943,0.01016,635892810,6295726.263,2024-10-11
1728691200000,0.01016,0.01211,0.01016,0.01156,2395371740,27181565.9888,2024-10-12
1728777600000,0.01156,0.01172,0.01071,0.01114,1056292670,11869731.5655,2024-10-13
1728864000000,0.01114,0.01548,0.01099,0.01486,5166490310,71435442.5424,2024-10-14
1728950400000,0.01486,0.01618,0.01337,0.01398,7968737790,115884042.1812,2024-10-15
1729036800000,0.01398,0.01406,0.01245,0.01304,2509370850,33253543.6531,2024-10-16
1729123200000,0.01304,0.01338,0.01217,0.01271,1912738990,24257451.7317,2024-10-17
1729209600000,0.01271,0.01371,0.01267,0.01338,2242694990,29664452.8989,2024-10-18
1729296000000,0.01338,0.01375,0.01297,0.01328,1778022740,23798183.3087,2024-10-19
1729382400000,0.01328,0.01454,0.01285,0.01414,3767993190,51164289.5351,2024-10-20
1729468800000,0.01414,0.01453,0.01311,0.01318,1982675580,27341873.9457,2024-10-21
1729555200000,0.01318,0.01348,0.01238,0.01265,1244842560,15988940.9018,2024-10-22
1729641600000,0.01265,0.01285,0.01182,0.01236,1096427220,13608805.2346,2024-10-23
1729728000000,0.01236,0.01306,0.01229,0.01297,908382600,11521072.0548,2024-10-24
1729814400000,0.01297,0.01315,0.01088,0.01133,2111933860,25244864.4781,2024-10-25
1729900800000,0.01133,0.01359,0.011,0.01341,3607963930,45728041.6354,2024-10-26
1729987200000,0.01341,0.01398,0.01308,0.01363,2716204500,36410449.3523,2024-10-27
1730073600000,0.01363,0.01401,0.01252,0.01325,1938171960,25486342.6111,2024-10-28
1730160000000,0.01325,0.01376,0.01273,0.01331,1610602760,21252277.6453,2024-10-29
1730246400000,0.01331,0.01434,0.01303,0.0135,2702134690,36953212.0128,2024-10-30
1730332800000,0.0135,0.01354,0.01222,0.01225,1453104350,18567920.5135,2024-10-31
1730419200000,0.01225,0.013,0.01134,0.01156,1672355990,20278817.9572,2024-11-01
1730505600000,0.01156,0.01179,0.0111,0.01123,835884870,9564374.3992,2024-11-02
1730592000000,0.01123,0.01132,0.00998,0.01062,1171164540,12357116.1562,2024-11-03
1730678400000,0.01062,0.01122,0.01,0.01036,1175972430,12508602.3897,2024-11-04
1730764800000,0.01036,0.01143,0.01036,0.01099,877091300,9545526.1516,2024-11-05
1730851200000,0.01099,0.01209,0.01097,0.0117,2843272040,32549852.4865,2024-11-06
1730937600000,0.0117,0.01216,0.01104,0.0113,2370058120,27200192.6841,2024-11-07
1731024000000,0.0113,0.01161,0.01045,0.011,1866328100,20392819.8084,2024-11-08
1731110400000,0.011,0.01193,0.01074,0.01177,1675602980,19078026.054,2024-11-09
1731196800000,0.01177,0.01363,0.01162,0.01267,4309528630,54043239.0027,2024-11-10
1731283200000,0.01267,0.01392,0.01232,0.01381,3871468540,50316092.4358,2024-11-11
1731369600000,0.01381,0.01467,0.01227,0.01403,4574226330,61763741.0408,2024-11-12
1731456000000,0.01403,0.01549,0.01204,0.01415,7565938060,101894101.8943,2024-11-13
1731542400000,0.01415,0.01567,0.01295,0.01319,6045847640,86578085.4295,2024-11-14
1731628800000,0.01319,0.01501,0.01254,0.01461,2953866920,39871270.9558,2024-11-15
1731715200000,0.01461,0.01566,0.01382,0.01441,2213120060,32439838.0669,2024-11-16
1731801600000,0.01441,0.01496,0.01339,0.01421,1615727470,23092715.8343,2024-11-17
1731888000000,0.01421,0.01473,0.01376,0.01437,2047610690,29127288.3986,2024-11-18
1731974400000,0.01437,0.01437,0.01311,0.0135,1221587660,16766087.3382,2024-11-19
1732060800000,0.0135,0.0135,0.01223,0.0125,1008166200,13030630.1526,2024-11-20
1732147200000,0.0125,0.01363,0.01203,0.01337,1193198330,15384146.2637,2024-11-21
1732233600000,0.01337,0.01364,0.01257,0.01349,1100337550,14375334.5243,2024-11-22
1732320000000,0.01349,0.01468,0.01335,0.01425,1931441350,27111477.9292,2024-11-23
1732406400000,0.01425,0.01513,0.01317,0.01455,1572509750,22338053.9192,2024-11-24
1732492800000,0.01455,0.01532,0.01381,0.01479,2052765480,29880289.4165,2024-11-25
1732579200000,0.01479,0.01531,0.01274,0.01328,2129364200,29588226.7863,2024-11-26
1732665600000,0.01328,0.01448,0.0129,0.01442,1632240770,22316246.9968,2024-11-27
1732752000000,0.01442,0.01538,0.0143,0.01498,1696778000,25099672.6748,2024-11-28
1732838400000,0.01498,0.0163,0.01451,0.01524,2268222010,34574621.3664,2024-11-29
1732924800000,0.01524,0.01664,0.01496,0.01609,1834392940,29024718.4198,2024-11-30
1733011200000,0.01609,0.01681,0.01549,0.01633,1980526680,31960412.4163,2024-12-01
1733097600000,0.01633,0.01653,0.01441,0.01616,2276586910,35050604.7612,2024-12-02
1733184000000,0.01616,0.01691,0.01464,0.01663,2406675470,38399141.0924,2024-12-03
1733270400000,0.01663,0.01782,0.01641,0.0173,2551284550,43715265.4327,2024-12-04
1733356800000,0.0173,0.0173,0.01535,0.0167,2833694980,46731287.7687,2024-12-05
1733443200000,0.0167,0.01746,0.01608,0.01682,1637834710,27736132.8296,2024-12-06
1733529600000,0.01682,0.01872,0.0166,0.01803,2016903520,36055347.1447,2024-12-07
1733616000000,0.01803,0.01848,0.01721,0.01789,1256832360,22390365.6459,2024-12-08
1733702400000,0.01789,0.01807,0.0117,0.01428,4384168230,67489788.8551,2024-12-09
1733788800000,0.01428,0.0147,0.01223,0.01336,2565153640,34310997.4542,2024-12-10
1733875200000,0.01336,0.01443,0.01281,0.01428,1280215780,17585904.4086,2024-12-11
1733961600000,0.01428,0.01507,0.0141,0.01431,1217875650,17753228.6401,2024-12-12
1734048000000,0.01431,0.01447,0.01365,0.01412,1242047580,17435047.9596,2024-12-13
1734134400000,0.01412,0.01434,0.01296,0.01334,624060780,8503514.0824,2024-12-14
1734220800000,0.01334,0.01371,0.01283,0.01363,598242350,7953380.7816,2024-12-15
1734307200000,0.01363,0.01397,0.01282,0.01314,784802590,10494582.6628,2024-12-16
1734393600000,0.01314,0.01326,0.01241,0.01258,685842520,8832448.5211,2024-12-17
1734480000000,0.01258,0.01269,0.01068,0.01115,1933354630,22663396.3375,2024-12-18
1734566400000,0.01115,0.01131,0.00988,0.01036,2386413410,25089471.2787,2024-12-19
1734652800000,0.01036,0.01097,0.0089,0.01082,1858441670,18426886.2509,2024-12-20
1734739200000,0.01082,0.01156,0.01004,0.01023,1251601640,13349228.3641,2024-12-21
1734825600000,0.01023,0.0108,0.00994,0.01033,908678740,9417318.6673,2024-12-22
1734912000000,0.01033,0.01108,0.01004,0.01084,920708160,9581672.5323,2024-12-23
1734998400000,0.01084,0.01149,0.01051,0.01136,748903250,8251195.5204,2024-12-24
1735084800000,0.01136,0.0115,0.01094,0.01117,535456680,6016654.8922,2024-12-25
1735171200000,0.01117,0.01131,0.01038,0.01061,800259140,8600894.6936,2024-12-26
1735257600000,0.01061,0.01124,0.01051,0.01076,597820330,6496378.4914,2024-12-27
1735344000000,0.01076,0.01135,0.01054,0.01122,375347080,4091203.3668,2024-12-28
1735430400000,0.01122,0.01128,0.0105,0.01065,324593470,3541295.5137,2024-12-29
1735516800000,0.01065,0.01125,0.01044,0.01073,700623410,7608366.9755,2024-12-30
1735603200000,0.01073,0.01098,0.01022,0.01067,492255980,5226137.8212,2024-12-31
1735689600000,0.01067,0.01092,0.01037,0.01084,393341480,4200725.6804,2025-01-01
1735776000000,0.01084,0.01143,0.01081,0.01114,871418400,9730194.2097,2025-01-02
1735862400000,0.01114,0.01177,0.01087,0.01168,449489310,5109751.3515,2025-01-03
1735948800000,0.01168,0.01182,0.01128,0.01155,517896220,5986781.0324,2025-01-04
1736035200000,0.01155,0.01159,0.01124,0.01138,384279510,4385217.0224,2025-01-05
1736121600000,0.01138,0.01176,0.01116,0.01148,491370320,5631403.7301,2025-01-06
1736208000000,0.01148,0.01157,0.01006,0.0101,1043474250,11249190.6775,2025-01-07
1736294400000,0.0101,0.0102,0.00907,0.00955,689980380,6649858.1887,2025-01-08
1736380800000,0.00955,0.00968,0.009013,0.009281,1361575570,12743620.44334,2025-01-09
1736467200000,0.009281,0.009724,0.009219,0.009521,1415281500,13398303.23522,2025-01-10
1736553600000,0.009521,0.009716,0.00935,0.009516,367270520,3482113.98319,2025-01-11
1736640000000,0.009516,0.009572,0.00915,0.009286,359742210,3379405.93273,2025-01-12
1736726400000,0.009286,0.009547,0.008101,0.008687,1647057720,14139949.3644,2025-01-13
1736812800000,0.008687,0.009263,0.00862,0.009134,816166960,7290447.40912,2025-01-14
1736899200000,0.009134,0.009632,0.008844,0.009598,1016311020,9384343.22443,2025-01-15
1736985600000,0.009598,0.009698,0.00913,0.009294,755304130,7095573.06077,2025-01-16
1737072000000,0.009294,0.010194,0.009294,0.010096,674579160,6609895.18334,2025-01-17
1737158400000,0.010096,0.010344,0.009077,0.009483,986360600,9328176.50202,2025-01-18
1737244800000,0.009483,0.010065,0.008438,0.008663,2459022890,23061435.88456,2025-01-19
1737331200000,0.008663,0.009432,0.008077,0.008344,3375985760,29217949.72611,2025-01-20
1737417600000,0.008344,0.008784,0.007804,0.008604,1021415900,8435597.80702,2025-01-21
1737504000000,0.008604,0.008828,0.008463,0.008542,479647210,4162568.83899,2025-01-22
1737590400000,0.008542,0.008599,0.007978,0.008358,572276440,4756227.12457,2025-01-23
1737676800000,0.008358,0.008529,0.007919,0.007968,535679970,4420297.36533,2025-01-24
1737763200000,0.007968,0.008158,0.007757,0.008007,379130580,3033348.0502,2025-01-25
1737849600000,0.008007,0.008321,0.007803,0.00782,273841980,2218644.23066,2025-01-26
1737936000000,0.00782,0.00782,0.006743,0.007379,850320340,6093717.14975,2025-01-27
1738022400000,0.007379,0.007488,0.006441,0.00653,516824960,3596726.94163,2025-01-28
1738108800000,0.00653,0.007274,0.006488,0.006893,697779800,4831653.06289,2025-01-29
1738195200000,0.006893,0.007289,0.006833,0.007099,445540770,3160960.612,2025-01-30
1738281600000,0.007099,0.007556,0.006993,0.007136,406187730,2927985.73728,2025-01-31
1738368000000,0.007136,0.007276,0.00608,0.006144,525650100,3540306.63501,2025-02-01
1738454400000,0.006144,0.006355,0.00477,0.005124,1496898250,8361385.37879,2025-02-02
1738540800000,0.005124,0.005379,0.003557,0.005214,3877769980,17453112.2443,2025-02-03
1738627200000,0.005214,0.005264,0.004559,0.004885,1541890970,7501018.84266,2025-02-04
1738713600000,0.004885,0.005028,0.004657,0.004767,1369485400,6687371.58448,2025-02-05
1738800000000,0.004767,0.00485,0.004278,0.004342,1326841510,6016190.34038,2025-02-06
1738886400000,0.004342,0.004587,0.004057,0.004224,1142123760,4994592.68636,2025-02-07
1738972800000,0.004224,0.004711,0.004199,0.004582,949560700,4268577.46184,2025-02-08
1739059200000,0.004582,0.004648,0.004166,0.004438,629636660,2822773.15673,2025-02-09
1739145600000,0.004438,0.00454,0.004221,0.00446,738180800,3263221.87314,2025-02-10
1739232000000,0.00446,0.004732,0.004289,0.004351,589486200,2652867.51178,2025-02-11
1739318400000,0.004351,0.004766,0.004146,0.00473,1159184550,5065413.86564,2025-02-12
1739404800000,0.00473,0.004802,0.004477,0.004533,714388370,3281763.25919,2025-02-13
1739491200000,0.004533,0.005023,0.004475,0.004782,463239980,2205691.48756,2025-02-14
1739577600000,0.004782,0.004811,0.004526,0.004579,343744000,1598419.73342,2025-02-15
1739664000000,0.004579,0.004692,0.004458,0.004528,576464760,2625464.66248,2025-02-16
1739750400000,0.004528,0.004662,0.004205,0.004345,463121690,2063052.72108,2025-02-17
1739836800000,0.004345,0.004363,0.00386,0.004117,509961730,2086398.31435,2025-02-18
1739923200000,0.004117,0.004177,0.003996,0.004066,435868500,1780982.34898,2025-02-19
1740009600000,0.004066,0.004255,0.004045,0.004232,433797200,1800511.92427,2025-02-20
1740096000000,0.004232,0.004584,0.00404,0.004074,999017640,4300029.82104,2025-02-21
1740182400000,0.004074,0.004536,0.004034,0.004497,814713940,3480590.94405,2025-02-22
1740268800000,0.004497,0.004547,0.004246,0.004332,412971570,1816393.04372,2025-02-23
1740355200000,0.004332,0.004363,0.003396,0.003527,1041110610,3996126.41301,2025-02-24
1740441600000,0.003527,0.003761,0.00334,0.003694,1189221400,4203253.80287,2025-02-25
1740528000000,0.003694,0.003858,0.003574,0.003842,634476530,2357651.51442,2025-02-26
1740614400000,0.003842,0.003974,0.003673,0.003803,479941320,1817264.90791,2025-02-27
1740700800000,0.003803,0.003923,0.003374,0.003826,902153300,3254937.58563,2025-02-28
1740787200000,0.003826,0.003845,0.003515,0.003624,452458970,1663247.65671,2025-03-01
1740873600000,0.003624,0.004036,0.003488,0.003999,1031550730,3883628.80101,2025-03-02
1740960000000,0.003999,0.004006,0.003171,0.00327,1171725220,4104698.90335,2025-03-03
1741046400000,0.00327,0.003305,0.00283,0.003131,1966031030,6045463.31055,2025-03-04
1741132800000,0.003131,0.003186,0.002968,0.003095,682691050,2103029.96894,2025-03-05
1741219200000,0.003095,0.003184,0.002899,0.002992,754559620,2287143.97942,2025-03-06
1741305600000,0.002992,0.003136,0.002799,0.002929,1058743890,3164507.15256,2025-03-07
1741392000000,0.002929,0.002941,0.0027,0.002777,638993130,1803845.71705,2025-03-08
1741478400000,0.002777,0.002792,0.002305,0.00238,1321739480,3325137.52169,2025-03-09
1741564800000,0.00238,0.002648,0.002232,0.002349,1351153960,3285077.03282,2025-03-10
1741651200000,0.002349,0.002544,0.002152,0.002441,1597234590,3791981.68899,2025-03-11
1741737600000,0.002441,0.002519,0.002336,0.00246,904283330,2200923.27109,2025-03-12
1741824000000,0.00246,0.002535,0.00232,0.002387,837806360,2025379.0503,2025-03-13
1741910400000,0.002387,0.002556,0.002377,0.002466,543844940,1342105.45108,2025-03-14
1741996800000,0.002466,0.002557,0.002413,0.002508,828783810,2050287.85885,2025-03-15
1742083200000,0.002508,0.002509,0.002284,0.002312,853188430,2038615.13856,2025-03-16
1742169600000,0.002312,0.002514,0.002311,0.002467,982716040,2399838.86585,2025-03-17
1742256000000,0.002467,0.002479,0.002295,0.002454,972610950,2313526.16745,2025-03-18
1742342400000,0.002454,0.002505,0.002375,0.002499,1748802600,4277404.31424,2025-03-19
1742428800000,0.002499,0.002516,0.002368,0.002402,985396450,2383780.81579,2025-03-20
1742515200000,0.002402,0.002448,0.002285,0.002325,2624845690,6207286.75078,2025-03-21
1742601600000,0.002325,0.002531,0.002321,0.002425,719374490,1766353.57555,2025-03-22
1742688000000,0.002425,0.002503,0.002407,0.002461,1156735690,2850119.15433,2025-03-23
1742774400000,0.002461,0.002616,0.002397,0.002568,2212954040,5653336.39744,2025-03-24
1742860800000,0.002568,0.002638,0.002509,0.002624,764458850,1965460.39496,2025-03-25
1742947200000,0.002624,0.002826,0.002551,0.0026,1268452860,3388926.12189,2025-03-26
1743033600000,0.0026,0.002685,0.002514,0.002551,1798614470,4646826.15261,2025-03-27
1743120000000,0.002551,0.002574,0.002193,0.002287,2342580720,5346728.21228,2025-03-28
1743206400000,0.002287,0.002307,0.00201,0.002083,1178273150,2498206.66706,2025-03-29
1743292800000,0.002083,0.002137,0.002031,0.002079,777075340,1625296.31182,2025-03-30
1743379200000,0.002079,0.002121,0.002004,0.002062,713890320,1480489.17965,2025-03-31
1743465600000,0.002062,0.002161,0.002035,0.00206,646249260,1352411.8627,2025-04-01
1743552000000,0.00206,0.00207,0.001814,0.001867,1409252990,2736909.52276,2025-04-02
1743638400000,0.001867,0.00194,0.001757,0.001856,1178135160,2174217.19276,2025-04-03
1743724800000,0.001856,0.001891,0.001761,0.001846,1563849700,2868076.79359,2025-04-04
1743811200000,0.001846,0.001864,0.001768,0.001796,584693150,1063248.82622,2025-04-05
1743897600000,0.001796,0.001797,0.00151,0.001561,1928508390,3119688.95363,2025-04-06
1743984000000,0.001561,0.001671,0.001423,0.001591,2719603420,4225967.63852,2025-04-07
1744070400000,0.001591,0.001627,0.001454,0.001476,869247720,1329141.88909,2025-04-08
1744156800000,0.001476,0.001652,0.001423,0.001631,1146200680,1759833.47286,2025-04-09
1744243200000,0.001631,0.001633,0.001491,0.001545,841006100,1305849.31385,2025-04-10
1744329600000,0.001545,0.001622,0.001538,0.001592,822936920,1306302.13197,2025-04-11
1744416000000,0.001592,0.001679,0.001573,0.001666,638157210,1044262.72148,2025-04-12
1744502400000,0.001666,0.001669,0.001508,0.00154,907435100,1450542.96534,2025-04-13
1744588800000,0.00154,0.001627,0.001513,0.001525,946977420,1475881.71337,2025-04-14
1744675200000,0.001525,0.001567,0.00144,0.001451,1122284530,1689262.29182,2025-04-15
1744761600000,0.001451,0.001488,0.001374,0.001433,1475155830,2107029.50689,2025-04-16
1744848000000,0.001433,0.001457,0.0014,0.001421,897141860,1284598.20769,2025-04-17
1744934400000,0.001421,0.00248,0.001414,0.002447,47418780080,93269945.51471,2025-04-18
1745020800000,0.002447,0.002661,0.001982,0.002158,61912113890,137159320.60406,2025-04-19
1745107200000,0.002158,0.002437,0.002075,0.002254,20763480680,46292646.22919,2025-04-20
1745193600000,0.002254,0.002352,0.002007,0.002012,8081124690,17627745.27559,2025-04-21
1745280000000,0.002012,0.002254,0.001931,0.002146,7899336690,16433761.39655,2025-04-22
1745366400000,0.002146,0.002233,0.002064,0.002224,6758984140,14629197.5147,2025-04-23
1745452800000,0.002224,0.002323,0.002092,0.002139,10255778530,22742113.90281,2025-04-24
1745539200000,0.002139,0.002294,0.002093,0.00223,5141981910,11336445.49038,2025-04-25
1745625600000,0.00223,0.002349,0.002156,0.002281,3292872650,7384480.46325,2025-04-26
1745712000000,0.002281,0.002281,0.002066,0.002076,2676955940,5698397.89478,2025-04-27
1745798400000,0.002076,0.002194,0.001988,0.002178,1858412350,3922555.01401,2025-04-28
1745884800000,0.002178,0.002202,0.002043,0.002084,2110571220,4523140.93497,2025-04-29
1745971200000,0.002084,0.002189,0.002053,0.002127,1877351290,3972204.42491,2025-04-30
1746057600000,0.002127,0.00235,0.002101,0.002235,3174827640,7010558.80067,2025-05-01
1746144000000,0.002235,0.002313,0.002116,0.002159,2500475050,5457599.11813,2025-05-02
1746230400000,0.002159,0.002163,0.001921,0.001929,1840465290,3748337.6091,2025-05-03
1746316800000,0.001929,0.001976,0.001875,0.001907,1861821340,3563673.0769,2025-05-04
1746403200000,0.001907,0.001944,0.001824,0.001853,1368227280,2565178.59972,2025-05-05
1746489600000,0.001853,0.001893,0.001721,0.001827,1546181400,2801001.39142,2025-05-06
1746576000000,0.001827,0.001884,0.001793,0.001839,1651239030,3034713.3164,2025-05-07
1746662400000,0.001839,0.002185,0.001834,0.002179,1574727550,3168167.29642,2025-05-08
1746748800000,0.002179,0.002837,0.002168,0.002654,7701719510,19550282.28095,2025-05-09
1746835200000,0.002654,0.003266,0.002619,0.002897,7854030900,22993690.6978,2025-05-10
1746921600000,0.002897,0.00291,0.002645,0.002841,4017344860,11230675.61272,2025-05-11
1747008000000,0.002841,0.003014,0.002527,0.002674,4799541660,13531877.6281,2025-05-12
1747094400000,0.002674,0.003143,0.002467,0.003061,5618700250,16202142.88672,2025-05-13
1747180800000,0.003061,0.003174,0.002754,0.002794,5917283010,17546288.69617,2025-05-14
1747267200000,0.002794,0.002838,0.002289,0.002373,6015590400,15141383.46407,2025-05-15
1747353600000,0.002373,0.002469,0.002246,0.00229,2949622400,7018503.71295,2025-05-16
1747440000000,0.00229,0.002299,0.002143,0.002194,2390655630,5247298.1782,2025-05-17
1747526400000,0.002194,0.002483,0.002177,0.002408,3439153050,8032549.63788,2025-05-18
1747612800000,0.002408,0.002425,0.002145,0.002292,2819863770,6328299.71792,2025-05-19
1747699200000,0.002292,0.002353,0.002171,0.002311,2451184720,5553750.07771,2025-05-20
1747785600000,0.002311,0.002494,0.002257,0.002392,2726993610,6400709.40378,2025-05-21
1747872000000,0.002392,0.00261,0.002389,0.002602,2701133380,6824998.30622,2025-05-22
1747958400000,0.002602,0.002736,0.002236,0.002258,3836130520,9571632.57394,2025-05-23
1748044800000,0.002258,0.002336,0.00224,0.002277,1286777950,2947386.34511,2025-05-24
1748131200000,0.002277,0.002288,0.00208,0.00225,1951726440,4240070.36247,2025-05-25
1748217600000,0.00225,0.002318,0.002174,0.002204,2488028460,5597476.23671,2025-05-26
1748304000000,0.002204,0.002319,0.002115,0.002258,2379741780,5302896.06907,2025-05-27
1748390400000,0.002258,0.002388,0.00219,0.002278,2120267550,4831902.57964,2025-05-28
1748476800000,0.002278,0.002375,0.002165,0.002182,1576894620,3573332.32364,2025-05-29
1748563200000,0.002182,0.002197,0.001779,0.001803,4413701270,8687242.96513,2025-05-30
1748649600000,0.001803,0.001881,0.001712,0.001856,1606386100,2880411.58841,2025-05-31
1748736000000,0.001856,0.001939,0.001828,0.001912,1547113570,2935785.38303,2025-06-01
1748822400000,0.001912,0.001962,0.001835,0.001939,1505717240,2840213.48654,2025-06-02
1748908800000,0.001939,0.002032,0.001936,0.001971,1560660200,3109892.42322,2025-06-03
1748995200000,0.001971,0.002038,0.001848,0.001871,1333709740,2608813.04731,2025-06-04
1749081600000,0.001871,0.001902,0.001664,0.001699,2403869540,4301538.12602,2025-06-05
1749168000000,0.001699,0.001842,0.00169,0.001738,1266603580,2241292.54167,2025-06-06
1749254400000,0.001738,0.001847,0.001736,0.001826,758173650,1376726.25865,2025-06-07
1749340800000,0.001826,0.001863,0.001784,0.001824,666911620,1215949.56756,2025-06-08
1749427200000,0.001824,0.001943,0.001765,0.001939,1312484750,2433596.42003,2025-06-09
1749513600000,0.001939,0.002019,0.001876,0.00201,1482060400,2896115.26322,2025-06-10
1749600000000,0.00201,0.002011,0.001831,0.001855,1342690310,2596967.52855,2025-06-11
1749686400000,0.001855,0.001858,0.001679,0.00168,1307785760,2321097.56563,2025-06-12
1749772800000,0.00168,0.00168,0.001532,0.001655,2702712180,4292235.79454,2025-06-13
1749859200000,0.001655,0.0017,0.001606,0.001653,1164182940,1931233.85565,2025-06-14
1749945600000,0.001653,0.001682,0.001607,0.001655,683438950,1124631.17776,2025-06-15
1750032000000,0.001655,0.001755,0.001628,0.001648,1017725700,1738688.03038,2025-06-16
1750118400000,0.001648,0.001699,0.001519,0.001554,1204452850,1932921.47174,2025-06-17
1750204800000,0.001554,0.001587,0.001438,0.001579,2664727380,4042720.38063,2025-06-18
1750291200000,0.001579,0.001607,0.001521,0.001557,711993850,1115043.13483,2025-06-19
1750377600000,0.001557,0.0016,0.001453,0.001485,959410000,1466455.70138,2025-06-20
1750464000000,0.001485,0.001521,0.001363,0.001404,1135513320,1633425.67523,2025-06-21
1750550400000,0.001404,0.001425,0.001242,0.001328,2519961990,3333475.52221,2025-06-22
1750636800000,0.001328,0.001509,0.001321,0.001503,1497781680,2088018.53013,2025-06-23
1750723200000,0.001503,0.001587,0.001503,0.001564,1701192280,2627407.51061,2025-06-24
1750809600000,0.001564,0.001566,0.001484,0.001494,2390208390,3648929.42359,2025-06-25
1750896000000,0.001494,0.001545,0.001412,0.00144,1542166800,2270728.91965,2025-06-26
1750982400000,0.00144,0.001498,0.001413,0.001483,978736100,1432824.27553,2025-06-27
1751068800000,0.001483,0.001588,0.001462,0.001559,1217480520,1847520.41638,2025-06-28
1751155200000,0.001559,0.001674,0.001538,0.001643,1180881930,1864015.43299,2025-06-29
1751241600000,0.001643,0.001657,0.001526,0.001558,1083768700,1714844.44047,2025-06-30
1751328000000,0.001558,0.001565,0.001441,0.001455,1192706230,1786399.7647,2025-07-01
1751414400000,0.001455,0.001648,0.001434,0.001612,1092854160,1707503.4192,2025-07-02
1751500800000,0.001612,0.001666,0.001577,0.001597,998886820,1622477.66656,2025-07-03
1751587200000,0.001597,0.001613,0.001454,0.001485,799358860,1216076.68497,2025-07-04
1751673600000,0.001485,0.001512,0.001444,0.001487,522625790,774438.58547,2025-07-05
1751760000000,0.001487,0.001579,0.001473,0.001551,1892019170,2920794.42264,2025-07-06
1751846400000,0.001551,0.001583,0.001501,0.001522,900224350,1386940.24353,2025-07-07
1751932800000,0.001522,0.001566,0.001486,0.001548,982505610,1495712.93338,2025-07-08
1752019200000,0.001548,0.001647,0.001523,0.001635,1130884950,1782168.1664,2025-07-09
1752105600000,0.001635,0.001892,0.001614,0.001866,2062619670,3611941.77314,2025-07-10
1752192000000,0.001866,0.001978,0.001804,0.00183,2507279430,4780820.29449,2025-07-11
1752278400000,0.00183,0.001857,0.001686,0.00177,1774285810,3153129.01801,2025-07-12
1752364800000,0.00177,0.001868,0.001743,0.001816,1110243510,1996508.28252,2025-07-13
1752451200000,0.001816,0.00195,0.001757,0.001798,1338547560,2488766.4187,2025-07-14
1752537600000,0.001798,0.001903,0.001707,0.001902,1595000810,2841930.53659,2025-07-15
1752624000000,0.001902,0.0022,0.001849,0.002047,3446504340,6996696.66616,2025-07-16
1752710400000,0.002047,0.002104,0.001932,0.002024,2364112870,4779026.44878,2025-07-17
1752796800000,0.002024,0.002142,0.001894,0.001952,2221957040,4542423.68793,2025-07-18
1752883200000,0.001952,0.002026,0.001878,0.002014,1164207710,2286322.86457,2025-07-19
1752969600000,0.002014,0.002172,0.001992,0.00208,1676986080,3484658.95852,2025-07-20
1753056000000,0.00208,0.002192,0.002026,0.002153,1467486030,3107864.13045,2025-07-21
1753142400000,0.002153,0.002179,0.001956,0.002104,2234914180,4562736.60165,2025-07-22
1753228800000,0.002104,0.002106,0.001763,0.00186,2702688900,5230343.46948,2025-07-23
