timestamp,open,high,low,close,volume,turnover,date
1668643200000,0.2185,0.22,0.2115,0.2185,1308984.4,283671.433,2022-11-17
1668729600000,0.2185,0.2215,0.216,0.2185,511911.7,111902.18295,2022-11-18
1668816000000,0.2185,0.2245,0.2145,0.222,1329255.9,293063.1822,2022-11-19
1668902400000,0.222,0.2325,0.2115,0.2125,2270896.4,502941.58305,2022-11-20
1668988800000,0.2125,0.2215,0.204,0.2145,5609365.3,1203557.94875,2022-11-21
1669075200000,0.2145,0.2155,0.204,0.2145,1481535.2,311621.5504,2022-11-22
1669161600000,0.2145,0.22,0.211,0.2185,1543132.1,333870.89885,2022-11-23
1669248000000,0.2185,0.2205,0.2115,0.215,1381242.5,297949.4911,2022-11-24
1669334400000,0.215,0.215,0.2075,0.2115,1479630.8,312028.1021,2022-11-25
1669420800000,0.2115,0.217,0.2115,0.2145,894057.4,191526.74875,2022-11-26
1669507200000,0.2145,0.22,0.212,0.213,1483780.3,320082.3975,2022-11-27
1669593600000,0.213,0.215,0.2025,0.2065,1851829.5,383549.7077,2022-11-28
1669680000000,0.2065,0.212,0.205,0.21,1396379.3,292357.06735,2022-11-29
1669766400000,0.21,0.2175,0.21,0.216,1793225.2,382904.9775,2022-11-30
1669852800000,0.216,0.2165,0.209,0.2115,2256647.1,479160.15935,2022-12-01
1669939200000,0.2115,0.215,0.2075,0.2135,1648883.9,349637.5901,2022-12-02
1670025600000,0.2135,0.2155,0.21,0.2105,1089419.5,232334.6837,2022-12-03
1670112000000,0.2105,0.2145,0.21,0.2125,717882.7,151845.78705,2022-12-04
1670198400000,0.2125,0.217,0.212,0.2145,2542921.8,544605.63795,2022-12-05
1670284800000,0.2145,0.217,0.209,0.213,1736714.0,368896.4788,2022-12-06
1670371200000,0.213,0.2135,0.203,0.206,3429983.7,710250.34085,2022-12-07
1670457600000,0.206,0.2085,0.2005,0.2075,2403282.9,492650.5494,2022-12-08
1670544000000,0.2075,0.2095,0.202,0.206,2144402.1,443559.46655,2022-12-09
1670630400000,0.206,0.2105,0.2055,0.209,1111714.2,232020.4368,2022-12-10
1670716800000,0.209,0.212,0.2065,0.208,1078449.2,226242.0535,2022-12-11
1670803200000,0.208,0.208,0.198,0.203,3777618.0,761569.8751,2022-12-12
1670889600000,0.203,0.2055,0.195,0.2045,4164332.8,838741.2558,2022-12-13
1670976000000,0.2045,0.206,0.191,0.1955,5981694.3,1191669.2019,2022-12-14
1671062400000,0.1955,0.198,0.181,0.186,4477757.9,854537.76805,2022-12-15
1671148800000,0.186,0.188,0.1605,0.1645,7508497.9,1308727.1647,2022-12-16
1671235200000,0.1645,0.172,0.1625,0.171,4283440.9,717868.797,2022-12-17
1671321600000,0.171,0.172,0.1665,0.1685,1972220.7,334580.4776,2022-12-18
1671408000000,0.1685,0.17,0.155,0.1595,3545373.1,577888.4591,2022-12-19
1671494400000,0.1595,0.1675,0.1585,0.1665,3111094.0,513405.7089,2022-12-20
1671580800000,0.1665,0.167,0.162,0.165,2318322.1,381985.66855,2022-12-21
1671667200000,0.165,0.1675,0.1635,0.167,2053075.7,340499.6639,2022-12-22
1671753600000,0.167,0.171,0.1665,0.1695,1977689.2,334638.2508,2022-12-23
1671840000000,0.1695,0.171,0.168,0.1705,1036715.8,175456.60205,2022-12-24
1671926400000,0.1705,0.176,0.17,0.1725,4564429.9,789072.2338,2022-12-25
1672012800000,0.1725,0.1765,0.1695,0.176,2498509.5,429974.7995,2022-12-26
1672099200000,0.176,0.177,0.171,0.173,2129408.8,370468.1206,2022-12-27
1672185600000,0.173,0.173,0.1645,0.17,2888336.6,487418.8687,2022-12-28
1672272000000,0.17,0.172,0.1665,0.1695,2101302.5,356522.681,2022-12-29
1672358400000,0.1695,0.1715,0.166,0.17,1695412.4,287530.39035,2022-12-30
1672444800000,0.17,0.173,0.168,0.169,887627.0,151860.4388,2022-12-31
1672531200000,0.169,0.1725,0.1675,0.172,1063072.9,180654.9325,2023-01-01
1672617600000,0.172,0.183,0.1695,0.1815,3336942.4,595479.73325,2023-01-02
1672704000000,0.1815,0.1835,0.177,0.178,4280495.6,769749.2319,2023-01-03
1672790400000,0.178,0.1815,0.176,0.179,5148219.1,919510.57835,2023-01-04
1672876800000,0.179,0.182,0.177,0.1805,3343011.1,600013.3958,2023-01-05
1672963200000,0.1805,0.1825,0.174,0.182,3238753.8,575460.04235,2023-01-06
1673049600000,0.182,0.1845,0.1785,0.18,1567610.9,283844.61675,2023-01-07
1673136000000,0.18,0.1835,0.177,0.183,3073680.3,552411.6751,2023-01-08
1673222400000,0.183,0.1915,0.182,0.1865,5771546.6,1078297.55915,2023-01-09
1673308800000,0.1865,0.1915,0.183,0.19,5029995.0,939882.3791,2023-01-10
1673395200000,0.19,0.1935,0.1845,0.193,6050084.5,1138608.4251,2023-01-11
1673481600000,0.193,0.1975,0.1865,0.196,4926183.6,948742.55855,2023-01-12
1673568000000,0.196,0.2025,0.1915,0.202,3002968.4,592566.74565,2023-01-13
1673654400000,0.202,0.2165,0.1985,0.213,7459835.0,1549905.00515,2023-01-14
1673740800000,0.213,0.2205,0.207,0.2145,4733622.2,1012354.63605,2023-01-15
1673827200000,0.2145,0.22,0.204,0.2125,4298393.3,912226.4829,2023-01-16
1673913600000,0.2125,0.2225,0.2085,0.2155,3409168.8,734970.44675,2023-01-17
1674000000000,0.2155,0.221,0.1995,0.201,4996852.7,1052468.1843,2023-01-18
1674086400000,0.201,0.2075,0.2,0.2055,2919697.4,595032.75105,2023-01-19
1674172800000,0.2055,0.2205,0.203,0.2195,3018781.3,634084.0128,2023-01-20
1674259200000,0.2195,0.224,0.214,0.217,4251776.9,933185.1685,2023-01-21
1674345600000,0.217,0.2335,0.2165,0.2245,5177280.6,1167495.62785,2023-01-22
1674432000000,0.2245,0.231,0.2215,0.23,3352794.3,759417.7877,2023-01-23
1674518400000,0.23,0.242,0.2165,0.219,4173321.0,966474.98745,2023-01-24
1674604800000,0.219,0.2315,0.2115,0.228,2299995.4,506615.80565,2023-01-25
1674691200000,0.228,0.234,0.224,0.232,1517451.9,346446.0804,2023-01-26
1674777600000,0.232,0.2505,0.225,0.2445,11194948.9,2693165.4053,2023-01-27
1674864000000,0.2445,0.2455,0.2325,0.237,2298823.8,547841.81265,2023-01-28
1674950400000,0.237,0.2425,0.235,0.242,1853912.3,443514.92675,2023-01-29
1675036800000,0.242,0.2425,0.218,0.2235,2715309.7,617783.9798,2023-01-30
1675123200000,0.2235,0.2285,0.22,0.227,2077379.0,466365.68725,2023-01-31
1675209600000,0.227,0.234,0.215,0.233,2440255.6,544131.23515,2023-02-01
1675296000000,0.233,0.2405,0.229,0.2305,2628835.9,618029.43865,2023-02-02
1675382400000,0.2305,0.239,0.23,0.2385,2890381.1,678483.60575,2023-02-03
1675468800000,0.2385,0.2475,0.2375,0.244,2238469.2,541530.77335,2023-02-04
1675555200000,0.244,0.256,0.2325,0.2385,7596659.7,1840264.0441,2023-02-05
1675641600000,0.2385,0.2545,0.237,0.241,3992412.0,981727.053,2023-02-06
1675728000000,0.241,0.252,0.2375,0.251,3801534.6,921349.2655,2023-02-07
1675814400000,0.251,0.2545,0.2355,0.246,3681892.6,903177.98565,2023-02-08
1675900800000,0.246,0.249,0.2205,0.229,5203423.5,1231028.31815,2023-02-09
1675987200000,0.229,0.235,0.227,0.231,2009134.0,464476.48205,2023-02-10
1676073600000,0.231,0.236,0.227,0.234,2116160.9,491349.3452,2023-02-11
1676160000000,0.234,0.238,0.2285,0.232,1712508.0,399871.521,2023-02-12
1676246400000,0.232,0.2355,0.221,0.2275,2371260.9,538120.4399,2023-02-13
1676332800000,0.2275,0.2335,0.2235,0.2325,1748749.2,398772.78605,2023-02-14
1676419200000,0.2325,0.248,0.231,0.248,1727837.8,408807.2555,2023-02-15
1676505600000,0.248,0.2505,0.2325,0.234,3862367.0,947115.47255,2023-02-16
1676592000000,0.234,0.2485,0.233,0.2455,2653757.8,641637.6223,2023-02-17
1676678400000,0.2455,0.251,0.2435,0.2485,2659030.6,657518.2265,2023-02-18
1676678400000,0.2455,0.251,0.2435,0.2485,2659030.6,657518.2265,2023-02-18
1676764800000,0.2485,0.257,0.244,0.252,5752994.5,1439790.4213,2023-02-19
1676851200000,0.252,0.2745,0.2455,0.269,5253010.6,1389164.4082,2023-02-20
1676937600000,0.269,0.27,0.251,0.257,4933943.3,1278804.158,2023-02-21
1677024000000,0.257,0.2585,0.244,0.2555,5069215.9,1265362.4141,2023-02-22
1677110400000,0.2555,0.2585,0.248,0.254,2733221.6,693342.5376,2023-02-23
1677196800000,0.254,0.266,0.246,0.2525,5613129.2,1433328.62525,2023-02-24
1677283200000,0.2525,0.267,0.2495,0.2565,10082227.9,2614771.41065,2023-02-25
1677369600000,0.2565,0.2565,0.2465,0.252,4350742.5,1091533.6912,2023-02-26
1677456000000,0.252,0.2555,0.2425,0.248,5563410.0,1381312.2834,2023-02-27
1677542400000,0.248,0.248,0.2365,0.2395,4175357.1,1013147.58545,2023-02-28
1677628800000,0.2395,0.2515,0.2365,0.251,3829002.3,948383.05795,2023-03-01
1677715200000,0.251,0.2515,0.234,0.24,4126429.0,987367.74045,2023-03-02
1677801600000,0.24,0.2405,0.214,0.2225,4246875.2,949690.4173,2023-03-03
1677888000000,0.2225,0.224,0.211,0.216,1828158.3,397630.6572,2023-03-04
1677974400000,0.216,0.22,0.2135,0.216,1275075.1,277563.5907,2023-03-05
1678060800000,0.216,0.216,0.21,0.213,1857914.5,395474.50665,2023-03-06
1678147200000,0.213,0.2155,0.2015,0.2085,3870271.4,804162.0187,2023-03-07
1678233600000,0.2085,0.209,0.196,0.2,3410097.3,686963.7011,2023-03-08
1678320000000,0.2,0.209,0.1855,0.1915,6757242.6,1342598.9426,2023-03-09
1678406400000,0.1915,0.1915,0.1765,0.1875,3313795.7,611808.16685,2023-03-10
1678492800000,0.1875,0.1925,0.178,0.191,5416968.2,1004337.76595,2023-03-11
1678579200000,0.191,0.2025,0.188,0.2025,4466118.8,861688.18665,2023-03-12
1678665600000,0.2025,0.2175,0.1975,0.215,3323621.5,687345.0898,2023-03-13
1678752000000,0.215,0.2235,0.21,0.2195,4267128.2,928285.7903,2023-03-14
1678838400000,0.2195,0.223,0.198,0.2045,4626925.3,982828.5083,2023-03-15
1678924800000,0.2045,0.2125,0.2015,0.212,3259842.4,673044.06295,2023-03-16
1679011200000,0.212,0.23,0.2105,0.23,3222113.3,709994.6758,2023-03-17
1679097600000,0.23,0.233,0.2155,0.218,3795700.1,852401.6664,2023-03-18
1679184000000,0.218,0.226,0.2165,0.2225,3014972.0,667618.3759,2023-03-19
1679270400000,0.2225,0.225,0.211,0.2125,4549362.7,993043.46205,2023-03-20
1679356800000,0.2125,0.2215,0.2065,0.22,3480644.9,749346.90855,2023-03-21
1679443200000,0.22,0.22,0.1995,0.208,6002478.6,1276050.56245,2023-03-22
1679529600000,0.208,0.2175,0.2055,0.2165,2670016.9,567242.25205,2023-03-23
1679616000000,0.2165,0.2175,0.204,0.2085,3110447.8,653808.3802,2023-03-24
1679702400000,0.2085,0.2105,0.2015,0.2055,1979573.7,407497.90175,2023-03-25
1679788800000,0.2055,0.2135,0.203,0.2095,2544107.4,533041.16895,2023-03-26
1679875200000,0.2095,0.21,0.1945,0.2,3029930.7,611096.7201,2023-03-27
1679961600000,0.2,0.206,0.1965,0.204,2780219.6,559876.4963,2023-03-28
1680048000000,0.204,0.216,0.2035,0.2155,3167178.6,670942.3949,2023-03-29
1680134400000,0.2155,0.2175,0.2055,0.211,4204698.0,889076.79325,2023-03-30
1680220800000,0.211,0.218,0.207,0.2165,2641286.3,559010.3438,2023-03-31
1680307200000,0.2165,0.2255,0.2165,0.2235,3850676.6,853723.37205,2023-04-01
1680393600000,0.2235,0.227,0.212,0.2155,3215077.3,704799.5007,2023-04-02
1680480000000,0.2155,0.2175,0.207,0.2155,3792192.1,805035.907,2023-04-03
1680566400000,0.2155,0.2245,0.2125,0.2215,4015285.3,879430.0509,2023-04-04
1680652800000,0.2215,0.2305,0.219,0.23,4734175.6,1064762.4914,2023-04-05
1680739200000,0.23,0.2385,0.2235,0.227,7966287.599999999,1832234.52665,2023-04-06
1680825600000,0.227,0.238,0.224,0.2285,4773507.6,1095140.6454,2023-04-07
1680912000000,0.2285,0.231,0.2225,0.2245,3047357.8,690713.99955,2023-04-08
1680998400000,0.2245,0.227,0.2165,0.2235,3410063.3,753448.27215,2023-04-09
1681084800000,0.2235,0.2275,0.2185,0.227,2231971.4,495336.4519,2023-04-10
1681171200000,0.227,0.229,0.224,0.2275,5072241.6,1148425.43215,2023-04-11
1681257600000,0.2275,0.2275,0.2145,0.221,7202446.8,1581512.1616,2023-04-12
1681344000000,0.221,0.224,0.2175,0.223,4263910.0,942076.887,2023-04-13
1681430400000,0.223,0.229,0.22,0.228,5972529.6,1346574.1557,2023-04-14
1681516800000,0.228,0.2285,0.2225,0.2255,2841634.7,639592.88035,2023-04-15
1681603200000,0.2255,0.2305,0.221,0.229,4173499.3,947420.1526,2023-04-16
1681689600000,0.229,0.23,0.22,0.2235,6646969.6,1489129.513,2023-04-17
1681776000000,0.2235,0.23,0.2215,0.229,4296659.2,971926.14055,2023-04-18
1681862400000,0.229,0.2295,0.202,0.2075,8546789.4,1831049.3316,2023-04-19
1681948800000,0.2075,0.2115,0.201,0.208,3570800.6,736107.68525,2023-04-20
1682035200000,0.208,0.2105,0.196,0.2,3379152.8,686194.57135,2023-04-21
1682121600000,0.2,0.2035,0.1975,0.2025,1418572.6,283817.6079,2023-04-22
1682208000000,0.2025,0.203,0.195,0.2,1795679.0,358247.69605,2023-04-23
1682294400000,0.2,0.2015,0.194,0.1995,1935081.2,382388.8026,2023-04-24
1682380800000,0.1995,0.2025,0.192,0.202,2559047.1,502663.80245,2023-04-25
1682467200000,0.202,0.2075,0.186,0.1975,4327734.2,855444.9974,2023-04-26
1682553600000,0.1975,0.204,0.1955,0.201,2049054.8,408697.6788,2023-04-27
1682640000000,0.201,0.202,0.196,0.2005,1655622.7,330464.80695,2023-04-28
1682726400000,0.2005,0.203,0.1985,0.201,1504767.4,302434.4556,2023-04-29
1682812800000,0.201,0.203,0.1965,0.1965,1747537.1,349439.8352,2023-04-30
1682899200000,0.1965,0.1985,0.19,0.193,1992274.4,386318.12785,2023-05-01
1682985600000,0.193,0.196,0.1915,0.1955,1785733.0,346083.07855,2023-05-02
1683072000000,0.1955,0.2005,0.19,0.1995,2817644.1,546599.4803,2023-05-03
1683158400000,0.1995,0.2005,0.1935,0.1955,1342704.2,264607.98305,2023-05-04
1683244800000,0.1955,0.2,0.195,0.1995,2128666.0,420479.75845,2023-05-05
1683331200000,0.1995,0.2,0.189,0.192,2691856.7,520046.18795,2023-05-06
1683417600000,0.192,0.1945,0.19,0.1915,1583237.5,304543.3941,2023-05-07
1683504000000,0.1915,0.193,0.1725,0.18,6675824.5,1210711.24095,2023-05-08
1683590400000,0.18,0.183,0.1775,0.179,3607318.4,651656.0733,2023-05-09
1683676800000,0.179,0.1835,0.171,0.18,4349619.5,775951.4816,2023-05-10
1683763200000,0.18,0.1805,0.173,0.1765,4954014.4,881590.31475,2023-05-11
1683849600000,0.1765,0.179,0.172,0.179,1615495.7,283229.3357,2023-05-12
1683936000000,0.179,0.1795,0.175,0.177,917457.2,162339.4716,2023-05-13
1684022400000,0.177,0.1785,0.175,0.177,885958.8,156632.9988,2023-05-14
1684108800000,0.177,0.181,0.174,0.18,3201242.6,572935.3952,2023-05-15
1684195200000,0.18,0.182,0.1775,0.1815,2751780.9,495416.575,2023-05-16
1684281600000,0.1815,0.1865,0.1785,0.1845,3269452.8,597643.4946,2023-05-17
1684368000000,0.1845,0.1855,0.18,0.182,3382503.6,620972.14295,2023-05-18
1684454400000,0.182,0.1845,0.1805,0.1825,2218643.3,404582.83955,2023-05-19
1684540800000,0.1825,0.1835,0.177,0.179,3748849.3,674883.2543,2023-05-20
1684627200000,0.179,0.1795,0.174,0.176,5791579.8,1020527.20115,2023-05-21
1684713600000,0.176,0.1845,0.1735,0.183,10886693.8,1961736.20725,2023-05-22
1684800000000,0.183,0.1925,0.1825,0.1905,9832937.6,1849838.25275,2023-05-23
1684886400000,0.1905,0.192,0.185,0.1895,11841626.6,2245370.8282,2023-05-24
1684972800000,0.1895,0.194,0.1855,0.1935,7818770.7,1489889.6313,2023-05-25
1685059200000,0.1935,0.1965,0.192,0.193,8704377.599999998,1694180.47975,2023-05-26
1685145600000,0.193,0.197,0.1915,0.1965,4746192.2,921838.2801,2023-05-27
1685232000000,0.1965,0.2065,0.196,0.202,8226978.8,1654225.01055,2023-05-28
1685318400000,0.202,0.2105,0.1995,0.2095,11036533.5,2259237.57495,2023-05-29
1685404800000,0.2095,0.226,0.201,0.201,35973052.0,7716161.815449999,2023-05-30
1685491200000,0.201,0.205,0.1945,0.2,22134222.2,4412514.8959,2023-05-31
1685577600000,0.2,0.207,0.1975,0.199,16356817.9,3300917.0304,2023-06-01
1685664000000,0.199,0.202,0.1955,0.2,9602174.7,1908278.8575,2023-06-02
1685750400000,0.2,0.209,0.198,0.2065,13358598.8,2716265.68465,2023-06-03
1685836800000,0.2065,0.2085,0.202,0.2035,11059429.7,2272111.41205,2023-06-04
1685923200000,0.2035,0.2055,0.1775,0.1835,20092247.3,3820146.6629,2023-06-05
1686009600000,0.1835,0.189,0.175,0.1865,8650178.7,1574020.06055,2023-06-06
1686096000000,0.1865,0.1865,0.1765,0.1805,5702529.0,1032486.4174,2023-06-07
1686182400000,0.1805,0.183,0.177,0.18,3444801.9,622136.3409,2023-06-08
1686268800000,0.18,0.181,0.175,0.177,4765805.7,847914.5968,2023-06-09
1686355200000,0.177,0.1775,0.134,0.1575,24793339.2,3790497.1529,2023-06-10
1686441600000,0.1575,0.1595,0.154,0.158,5564570.2,871254.8026,2023-06-11
1686528000000,0.158,0.1595,0.1525,0.158,6837013.9,1069389.30825,2023-06-12
1686614400000,0.158,0.161,0.1545,0.1555,5596481.6,884695.70375,2023-06-13
1686700800000,0.1555,0.1585,0.1475,0.153,5747053.8,884596.94895,2023-06-14
1686787200000,0.153,0.155,0.1465,0.1535,5198440.1,785826.44905,2023-06-15
1686873600000,0.1535,0.159,0.15,0.157,4512753.5,696781.2553,2023-06-16
1686960000000,0.157,0.164,0.1565,0.159,2802669.2,450486.4599,2023-06-17
1687046400000,0.159,0.162,0.1565,0.1585,2396116.5,381328.37175,2023-06-18
1687132800000,0.1585,0.1615,0.1565,0.158,4113982.9,653287.76085,2023-06-19
1687219200000,0.158,0.1655,0.1565,0.1645,3891986.9,623965.4606,2023-06-20
1687305600000,0.1645,0.1735,0.1645,0.172,5460866.0,922455.02545,2023-06-21
1687392000000,0.172,0.1765,0.1675,0.1695,4839212.5,831780.22775,2023-06-22
1687478400000,0.1695,0.1805,0.1695,0.1795,5684967.7,1001790.73935,2023-06-23
1687564800000,0.1795,0.183,0.1765,0.1805,4049535.7,727671.48575,2023-06-24
1687651200000,0.1805,0.187,0.179,0.1825,5829134.7,1067974.1856,2023-06-25
1687737600000,0.1825,0.1865,0.1765,0.18,3598205.4,652335.63245,2023-06-26
1687824000000,0.18,0.1975,0.1795,0.1835,9940772.5,1874575.58105,2023-06-27
1687910400000,0.1835,0.184,0.1655,0.1745,5174924.6,911160.30685,2023-06-28
1687996800000,0.1745,0.179,0.174,0.1775,1664479.8,294139.70945,2023-06-29
1688083200000,0.1775,0.185,0.168,0.182,4584572.5,819662.3034,2023-06-30
1688169600000,0.182,0.1865,0.181,0.1865,1527531.9,281106.06805,2023-07-01
1688256000000,0.1865,0.187,0.179,0.184,1297097.8,236566.90125,2023-07-02
1688342400000,0.184,0.1875,0.182,0.1865,1714588.1,317522.8736,2023-07-03
1688428800000,0.1865,0.1915,0.1835,0.186,2211093.9,413016.122,2023-07-04
1688515200000,0.186,0.1915,0.18,0.184,3212180.6,593252.51925,2023-07-05
1688601600000,0.184,0.1895,0.1765,0.179,3472294.6,636474.17815,2023-07-06
1688688000000,0.179,0.184,0.176,0.182,2122027.4,384920.10705,2023-07-07
1688774400000,0.182,0.184,0.1785,0.181,1727090.6,313453.7972,2023-07-08
1688860800000,0.181,0.183,0.18,0.181,1058441.7,192114.62755,2023-07-09
1688947200000,0.181,0.1835,0.1755,0.1785,2342673.0,419942.83175,2023-07-10
1689033600000,0.1785,0.181,0.176,0.1805,1317655.4,235317.76295,2023-07-11
1689120000000,0.1805,0.185,0.178,0.1805,3023199.1,547406.7137,2023-07-12
1689206400000,0.1805,0.1945,0.179,0.194,3196784.6,600164.63205,2023-07-13
1689292800000,0.194,0.196,0.1805,0.189,3279656.1,621488.7045,2023-07-14
1689379200000,0.189,0.196,0.187,0.1915,3407001.4,652852.3768,2023-07-15
1689465600000,0.1915,0.1965,0.188,0.1895,2250468.1,432998.8516,2023-07-16
1689552000000,0.1895,0.197,0.1855,0.1935,3016567.9,576598.5657,2023-07-17
1689638400000,0.1935,0.1945,0.1815,0.1845,2130200.3,399042.5003,2023-07-18
1689724800000,0.1845,0.187,0.1805,0.184,1941571.5,355792.8078,2023-07-19
1689811200000,0.184,0.189,0.18,0.183,2509193.6,460864.5118,2023-07-20
1689897600000,0.183,0.1855,0.1815,0.184,1307407.2,239831.48935,2023-07-21
1689984000000,0.184,0.187,0.183,0.1845,1228552.0,227471.9765,2023-07-22
1690070400000,0.1845,0.1885,0.183,0.187,866236.9,161203.1332,2023-07-23
1690156800000,0.187,0.1875,0.1755,0.178,3149437.2,565476.7904,2023-07-24
1690243200000,0.178,0.1785,0.172,0.1735,1762196.5,307550.76175,2023-07-25
1690329600000,0.1735,0.1755,0.1695,0.174,2101869.0,361462.25345,2023-07-26
1690416000000,0.174,0.176,0.1715,0.174,1467750.8,255065.7376,2023-07-27
1690502400000,0.174,0.176,0.1715,0.175,1588983.5,276226.8068,2023-07-28
1690588800000,0.175,0.1795,0.1745,0.1795,2406957.5,425330.76475,2023-07-29
1690675200000,0.1795,0.1805,0.1705,0.174,1723161.5,303198.64425,2023-07-30
1690761600000,0.174,0.1765,0.1715,0.174,1326387.2,230921.5117,2023-07-31
1690848000000,0.174,0.177,0.1685,0.1765,2469067.0,426053.51625,2023-08-01
1690934400000,0.1765,0.1785,0.1695,0.174,2601243.8,452055.2591,2023-08-02
1691020800000,0.174,0.1745,0.1685,0.17,2041702.7,350776.0822,2023-08-03
1691107200000,0.17,0.1715,0.167,0.17,1996014.7,338050.74595,2023-08-04
1691193600000,0.17,0.1705,0.1675,0.17,877433.3,148323.53795,2023-08-05
1691280000000,0.17,0.1715,0.168,0.169,1386320.3,235343.8574,2023-08-06
1691366400000,0.169,0.173,0.165,0.171,2952807.7,500080.3162,2023-08-07
1691452800000,0.171,0.177,0.169,0.173,2642729.4,457598.93635,2023-08-08
1691539200000,0.173,0.1755,0.172,0.1735,1760072.1,306287.39015,2023-08-09
1691625600000,0.1735,0.1745,0.171,0.171,1045759.9,180522.2583,2023-08-10
1691712000000,0.171,0.173,0.1705,0.1715,1271278.8,218184.64505,2023-08-11
1691798400000,0.1715,0.172,0.1705,0.1715,587110.6,100552.2743,2023-08-12
1691884800000,0.1715,0.172,0.167,0.1685,1432156.0,243423.13015,2023-08-13
1691971200000,0.1685,0.1705,0.166,0.1685,2809493.4,475036.82855,2023-08-14
1692057600000,0.1685,0.1685,0.153,0.1625,3909800.1,632717.3967,2023-08-15
1692144000000,0.1625,0.165,0.1515,0.156,3620265.3,572750.43885,2023-08-16
1692230400000,0.156,0.158,0.129,0.1435,15295667.4,2219864.1492,2023-08-17
1692316800000,0.1435,0.147,0.1415,0.145,6914329.4,998356.44125,2023-08-18
1692403200000,0.145,0.148,0.1435,0.1465,1076460.2,156814.98025,2023-08-19
1692489600000,0.1465,0.147,0.1445,0.147,1236603.9,180492.31425,2023-08-20
1692576000000,0.147,0.1505,0.14,0.1435,8139042.2,1185809.5258,2023-08-21
1692662400000,0.1435,0.1435,0.1375,0.143,3517301.6,496780.2389,2023-08-22
1692748800000,0.143,0.1485,0.142,0.1465,2603848.0,377215.1023,2023-08-23
1692835200000,0.1465,0.1475,0.1425,0.145,1907021.1,276714.7055,2023-08-24
1692921600000,0.145,0.1465,0.143,0.1465,2325367.9,336876.67375,2023-08-25
1693008000000,0.1465,0.152,0.1455,0.1485,3191730.0,476208.25935,2023-08-26
1693094400000,0.1485,0.1545,0.1475,0.1495,8862321.3,1330273.883,2023-08-27
1693180800000,0.1495,0.15,0.1435,0.1495,2798649.4,411197.91105,2023-08-28
1693267200000,0.1495,0.1595,0.1465,0.156,7030676.6,1082937.03115,2023-08-29
1693353600000,0.156,0.1575,0.1525,0.1545,2531505.9,392886.8188,2023-08-30
1693440000000,0.1545,0.1665,0.154,0.156,12334011.4,1972258.3623,2023-08-31
1693526400000,0.156,0.1675,0.1535,0.1655,12077976.4,1947096.65385,2023-09-01
1693612800000,0.1655,0.1705,0.1595,0.167,7382078.8,1207608.74005,2023-09-02
1693699200000,0.167,0.1695,0.1635,0.167,4937502.4,820045.1164,2023-09-03
1693785600000,0.167,0.1745,0.167,0.171,8757247.3,1497056.6424,2023-09-04
1693872000000,0.171,0.173,0.1645,0.17,6658514.8,1121009.7277,2023-09-05
1693958400000,0.17,0.174,0.1675,0.173,7620925.3,1299200.08945,2023-09-06
1694044800000,0.173,0.186,0.1715,0.1815,13626388.2,2431426.99045,2023-09-07
1694131200000,0.1815,0.1825,0.1735,0.1775,7753777.0,1375173.53305,2023-09-08
1694217600000,0.1775,0.181,0.174,0.1745,5603034.5,996793.3321,2023-09-09
1694304000000,0.1745,0.1745,0.165,0.1715,9172990.2,1570423.29905,2023-09-10
1694390400000,0.1715,0.172,0.16,0.162,11743591.4,1933062.225,2023-09-11
1694476800000,0.162,0.166,0.1595,0.1605,10891098.8,1766501.4556,2023-09-12
1694563200000,0.1605,0.1705,0.155,0.1685,20449379.3,3373755.3194,2023-09-13
1694649600000,0.1685,0.17,0.1645,0.1665,9754526.6,1625520.31015,2023-09-14
1694736000000,0.1665,0.1685,0.1555,0.161,22120898.9,3549434.0332,2023-09-15
1694822400000,0.161,0.1615,0.1555,0.1565,12722251.0,2014569.7973,2023-09-16
1694908800000,0.1565,0.1575,0.1465,0.1485,11115950.0,1686094.2582,2023-09-17
1694995200000,0.1485,0.152,0.146,0.148,10203770.9,1518162.73605,2023-09-18
1695081600000,0.148,0.1505,0.1465,0.149,6428807.4,955952.1642,2023-09-19
1695168000000,0.149,0.1505,0.145,0.1485,11286659.4,1671620.5377,2023-09-20
1695254400000,0.1485,0.15,0.145,0.1475,7611834.3,1121960.71395,2023-09-21
1695340800000,0.1475,0.149,0.146,0.148,2075912.1,306982.5523,2023-09-22
1695427200000,0.148,0.151,0.147,0.151,2900097.6,431608.5302,2023-09-23
1695513600000,0.151,0.1515,0.1485,0.1485,2409304.6,361718.4462,2023-09-24
1695600000000,0.1485,0.151,0.147,0.1505,3056493.9,454900.78485,2023-09-25
1695686400000,0.1505,0.151,0.147,0.149,1952268.5,290916.04645,2023-09-26
1695772800000,0.149,0.151,0.147,0.1495,3673395.2,548276.60225,2023-09-27
1695859200000,0.1495,0.154,0.149,0.1525,2368346.3,359713.3277,2023-09-28
1695945600000,0.1525,0.1535,0.1495,0.152,1637041.5,248085.1421,2023-09-29
1696032000000,0.152,0.1525,0.15,0.151,1440537.9,217286.43235,2023-09-30
1696118400000,0.151,0.159,0.1505,0.1575,3694389.4,572156.7466,2023-10-01
1696204800000,0.1575,0.158,0.146,0.1505,4993267.8,762026.17535,2023-10-02
1696291200000,0.1505,0.1525,0.1495,0.1515,1302756.7,196729.2253,2023-10-03
1696377600000,0.1515,0.1565,0.1465,0.1535,4275453.9,651463.9796,2023-10-04
