timestamp,open,high,low,close,volume,turnover,date
1667347200000,59.75,61.1,57.5,59.6,199455.21,11835321.3615,2022-11-02
1667433600000,59.6,64.0,58.75,59.5,204500.87,12524666.456,2022-11-03
1667520000000,59.5,61.85,58.35,60.5,141326.67,8496404.537499998,2022-11-04
1667606400000,60.5,61.5,56.95,58.05,131954.73,7826714.211,2022-11-05
1667692800000,58.05,58.8,54.25,54.75,124350.18,7122349.4515,2022-11-06
1667779200000,54.75,55.55,52.75,53.75,110942.31,6018183.4345,2022-11-07
1667865600000,53.75,54.3,43.25,49.3,417597.41,20870847.8515,2022-11-08
1667952000000,49.3,49.45,40.5,42.15,255150.87,11421264.3525,2022-11-09
1668038400000,42.15,48.35,41.55,47.7,118194.65,5381072.452,2022-11-10
1668124800000,47.7,48.3,44.15,45.75,75524.21,3470196.0915,2022-11-11
1668211200000,45.75,45.95,43.2,44.25,50535.33,2245886.7215,2022-11-12
1668297600000,44.25,45.1,42.7,43.15,60048.49,2637277.6175,2022-11-13
1668384000000,43.15,46.1,41.2,44.15,79465.44,3466423.13,2022-11-14
1668470400000,44.15,44.7,43.15,43.45,39418.82,1730114.963,2022-11-15
1668556800000,43.45,44.15,41.55,42.3,63869.51,2710638.8255,2022-11-16
1668643200000,42.3,43.75,41.3,43.25,82301.98,3522254.656,2022-11-17
1668729600000,43.25,44.15,42.35,43.0,39500.35,1708072.187,2022-11-18
1668816000000,43.0,43.25,42.05,43.0,25296.04,1081211.229,2022-11-19
1668902400000,43.0,43.95,40.9,41.2,54851.82,2332863.575,2022-11-20
1668988800000,41.2,42.0,40.2,40.6,64555.37,2648399.298,2022-11-21
1669075200000,40.6,41.3,39.3,41.3,55494.45,2236268.2525,2022-11-22
1669161600000,41.3,42.5,41.15,42.45,48218.45,2013611.0215,2022-11-23
1669248000000,42.45,43.3,41.6,42.7,49985.88,2120927.6715,2022-11-24
1669334400000,42.7,42.8,41.3,42.25,22334.9,939368.648,2022-11-25
1669420800000,42.25,44.1,42.15,43.6,43569.18,1898644.068,2022-11-26
1669507200000,43.6,44.35,42.7,42.75,29252.63,1272783.6485,2022-11-27
1669593600000,42.75,43.15,41.15,42.35,37085.31,1561797.767,2022-11-28
1669680000000,42.35,43.05,41.95,42.35,21342.62,908137.6925,2022-11-29
1669766400000,42.35,43.85,42.15,43.8,43593.4,1872955.601,2022-11-30
1669852800000,43.8,44.05,43.1,43.45,33750.87,1469865.5005,2022-12-01
1669939200000,43.45,43.95,43.0,43.9,24809.49,1078364.666,2022-12-02
1670025600000,43.9,44.25,43.1,43.45,31879.28,1394582.0575,2022-12-03
1670112000000,43.45,43.8,42.65,43.25,32156.4,1388895.9955,2022-12-04
1670198400000,43.25,43.95,42.95,43.25,59551.66,2589919.711,2022-12-05
1670284800000,43.25,46.15,43.05,45.45,115563.42,5166439.2705,2022-12-06
1670371200000,45.45,45.75,43.25,44.2,119389.06,5323067.7175,2022-12-07
1670457600000,44.2,45.5,43.65,45.4,47210.24,2106923.955,2022-12-08
1670544000000,45.4,46.6,44.85,45.25,92345.81,4230914.217,2022-12-09
1670630400000,45.25,46.2,45.0,45.6,32847.33,1497552.309,2022-12-10
1670716800000,45.6,46.1,44.6,44.85,30567.2,1385801.593,2022-12-11
1670803200000,44.85,45.45,43.85,44.8,45603.38,2027926.3145,2022-12-12
1670889600000,44.8,45.1,43.6,43.95,62290.19,2761606.223,2022-12-13
1670976000000,43.95,44.25,41.5,42.9,93889.91,4056728.5625,2022-12-14
1671062400000,42.9,43.0,41.25,42.05,39291.29,1649407.161,2022-12-15
1671148800000,42.05,42.45,36.9,39.15,131309.87,5254820.955,2022-12-16
1671235200000,39.15,39.4,37.1,39.15,70814.51,2728363.1145,2022-12-17
1671321600000,39.15,39.4,38.5,38.85,57669.63,2249241.591,2022-12-18
1671408000000,38.85,39.25,33.9,35.35,128548.72,4780560.5135,2022-12-19
1671494400000,35.35,36.2,35.1,35.8,94822.76,3385229.7035,2022-12-20
1671580800000,35.8,35.9,34.0,34.45,62582.74,2182967.914,2022-12-21
1671667200000,34.45,35.25,34.1,35.05,65936.65,2286196.0825,2022-12-22
1671753600000,35.05,35.35,34.55,34.9,43691.59,1524574.2805,2022-12-23
1671840000000,34.9,35.25,34.7,34.7,20336.43,710364.395,2022-12-24
1671926400000,34.7,34.85,32.7,33.55,92893.22,3119440.0495,2022-12-25
1672012800000,33.55,33.9,33.15,33.75,51932.57,1741209.9915,2022-12-26
1672099200000,33.75,34.25,33.45,34.0,58732.83,1989939.7175,2022-12-27
1672185600000,34.0,34.55,32.8,33.15,81918.4,2747393.1675,2022-12-28
1672272000000,33.15,33.55,32.8,33.2,58237.63,1934961.448,2022-12-29
1672358400000,33.2,33.3,32.35,33.0,49471.42,1625351.714,2022-12-30
1672444800000,33.0,33.3,32.65,32.8,38920.8,1285266.929,2022-12-31
1672531200000,32.8,33.1,32.55,32.95,24837.34,814887.402,2023-01-01
1672617600000,32.95,33.9,32.25,33.35,93710.79,3113428.419,2023-01-02
1672704000000,33.35,33.7,32.65,33.1,91116.4,3027841.87,2023-01-03
1672790400000,33.1,34.5,32.75,34.4,140273.13,4717942.135,2023-01-04
1672876800000,34.4,34.85,33.95,34.4,96161.06,3306059.0155,2023-01-05
1672963200000,34.4,34.85,33.65,34.3,82144.12,2809337.6685,2023-01-06
1673049600000,34.3,34.6,33.9,34.15,34843.39,1191676.1845,2023-01-07
1673136000000,34.15,35.15,33.7,35.0,74575.14,2558044.415,2023-01-08
1673222400000,35.0,37.2,34.55,34.85,176167.09,6286618.6935,2023-01-09
1673308800000,34.85,35.7,34.25,35.45,111793.9,3927450.1255,2023-01-10
1673395200000,35.45,36.55,34.5,36.4,82888.04,2930921.6195,2023-01-11
1673481600000,36.4,38.0,35.1,37.6,141904.92,5189991.2985,2023-01-12
1673568000000,37.6,39.35,37.15,39.15,88430.05,3368294.759,2023-01-13
1673654400000,39.15,42.85,38.75,40.55,143312.62,5796151.3005,2023-01-14
1673740800000,40.55,41.3,38.85,40.95,81390.92,3273564.775,2023-01-15
1673827200000,40.95,42.25,39.0,40.2,121263.29,4925834.086,2023-01-16
1673913600000,40.2,41.9,39.65,40.9,96423.99,3950195.515,2023-01-17
1674000000000,40.9,43.4,37.7,39.2,353229.67,14444384.536,2023-01-18
1674086400000,39.2,40.85,38.9,40.75,108350.69,4327710.8765,2023-01-19
1674172800000,40.75,42.9,40.2,42.7,152299.2,6321045.829,2023-01-20
1674259200000,42.7,43.9,41.6,42.45,157183.81,6726764.4145,2023-01-21
1674345600000,42.45,44.6,42.15,43.65,92514.16,4010515.6405,2023-01-22
1674432000000,43.65,44.75,43.25,44.0,93985.4,4139962.6605,2023-01-23
1674518400000,44.0,44.85,41.25,41.75,88766.02,3862884.675,2023-01-24
1674604800000,41.75,43.85,40.5,43.25,71756.38,3021917.1235,2023-01-25
1674691200000,43.25,44.6,42.8,43.65,96396.53,4222853.3545,2023-01-26
1674777600000,43.65,45.3,42.45,44.75,73068.98,3227170.92,2023-01-27
1674864000000,44.75,46.0,44.1,44.7,45402.39,2039272.029,2023-01-28
1674950400000,44.7,45.55,44.15,45.25,37297.35,1680667.9475,2023-01-29
1675036800000,45.25,45.5,41.4,42.1,85446.5,3690108.6295,2023-01-30
1675123200000,42.1,43.45,41.9,42.9,45111.84,1934963.398,2023-01-31
1675209600000,42.9,44.45,41.15,44.15,84154.95,3578330.827,2023-02-01
1675296000000,44.15,47.1,43.9,45.1,189724.62,8650235.7165,2023-02-02
1675382400000,45.1,46.35,44.2,45.9,101280.07,4594364.552,2023-02-03
1675468800000,45.9,47.35,45.35,46.55,146184.05,6796248.872,2023-02-04
1675555200000,46.55,47.2,44.4,45.3,110513.48,5041279.3605,2023-02-05
1675641600000,45.3,45.8,43.2,43.65,66759.09,2981506.993,2023-02-06
1675728000000,43.65,47.35,43.5,46.95,100627.37,4614472.2515,2023-02-07
1675814400000,46.95,48.25,45.15,46.35,104841.51,4904757.698,2023-02-08
1675900800000,46.35,46.5,40.8,42.35,129705.58,5704871.295,2023-02-09
1675987200000,42.35,43.6,41.85,42.65,68591.8,2932162.747,2023-02-10
1676073600000,42.65,44.6,42.3,44.35,43334.5,1890737.9245,2023-02-11
1676160000000,44.35,44.95,43.05,43.9,50855.1,2250072.176,2023-02-12
1676246400000,43.9,44.15,40.55,41.7,103793.2,4358153.343,2023-02-13
1676332800000,41.7,44.45,40.8,44.35,158724.51,6775074.557,2023-02-14
1676419200000,44.35,46.6,43.8,46.45,110424.39,4991854.934,2023-02-15
1676505600000,46.45,54.25,45.75,47.35,465113.46,23390126.3375,2023-02-16
1676592000000,47.35,49.95,46.8,49.5,171013.67,8323417.808,2023-02-17
1676678400000,49.5,53.7,49.5,52.3,186187.83,9695925.6975,2023-02-18
1676678400000,49.5,53.7,49.5,52.3,186187.83,9695925.6975,2023-02-18
1676764800000,52.3,53.45,49.85,51.2,116475.0,6029598.591,2023-02-19
1676851200000,51.2,54.1,50.0,53.0,125214.82,6612561.136,2023-02-20
1676937600000,53.0,54.3,50.5,51.75,126333.87,6649629.7115,2023-02-21
1677024000000,51.75,51.95,48.15,49.65,77404.11,3830405.492,2023-02-22
1677110400000,49.65,50.85,49.05,50.2,43326.36,2168946.38,2023-02-23
1677196800000,50.2,51.6,47.25,48.9,109289.04,5394385.556,2023-02-24
1677283200000,48.9,49.1,46.4,48.25,72923.2,3496072.52,2023-02-25
1677369600000,48.25,50.05,47.8,49.9,49711.53,2430195.7525,2023-02-26
1677456000000,49.9,50.05,47.75,48.7,50909.1,2497979.0365,2023-02-27
1677542400000,48.7,50.7,47.65,48.1,146471.45,7228431.1555,2023-02-28
1677628800000,48.1,49.7,47.85,48.55,69202.85,3372557.128,2023-03-01
1677715200000,48.55,48.7,45.55,46.2,76572.4,3576088.531,2023-03-02
1677801600000,46.2,46.2,41.1,43.25,126436.5,5469050.391,2023-03-03
1677888000000,43.25,43.65,41.65,42.75,40359.65,1723947.9415,2023-03-04
1677974400000,42.75,43.9,42.45,43.1,39854.11,1728289.88,2023-03-05
1678060800000,43.1,44.15,42.5,43.9,36077.35,1569496.615,2023-03-06
1678147200000,43.9,44.25,41.25,42.05,51409.42,2182639.1915,2023-03-07
1678233600000,42.05,42.15,39.25,39.95,52581.72,2150648.624,2023-03-08
1678320000000,39.95,40.35,36.7,37.9,65229.65,2520732.023,2023-03-09
1678406400000,37.9,38.7,35.95,38.35,66469.03,2493857.393,2023-03-10
1678492800000,38.35,39.1,36.35,38.3,67226.94,2515819.3715,2023-03-11
1678579200000,38.3,40.95,37.9,40.7,39947.65,1554797.334,2023-03-12
1678665600000,40.7,43.4,40.3,42.7,97195.77,4051002.5815,2023-03-13
1678752000000,42.7,45.15,41.55,43.7,86010.43,3737759.9475,2023-03-14
1678838400000,43.7,44.35,39.75,40.5,51655.26,2158154.4405,2023-03-15
1678924800000,40.5,41.6,39.9,40.75,46969.49,1919378.7045,2023-03-16
1679011200000,40.75,44.05,40.1,44.0,52006.01,2199069.4235,2023-03-17
1679097600000,44.0,46.15,42.8,43.15,134006.07,5998668.9675,2023-03-18
1679184000000,43.15,44.85,42.35,43.75,50853.79,2223675.3635,2023-03-19
1679270400000,43.75,49.35,42.35,48.95,202603.51,9390302.3595,2023-03-20
1679356800000,48.95,49.9,40.55,44.1,317811.14,14022766.982,2023-03-21
1679443200000,44.1,44.65,40.4,41.9,136707.0,5860631.904,2023-03-22
1679529600000,41.9,44.15,41.6,43.6,49913.89,2139584.2505,2023-03-23
1679616000000,43.6,44.5,41.7,42.4,60286.1,2594828.301,2023-03-24
1679702400000,42.4,42.8,41.45,42.15,22463.09,946984.93,2023-03-25
1679788800000,42.15,43.0,41.95,42.75,24417.4,1038929.116,2023-03-26
1679875200000,42.75,42.9,40.4,41.15,38545.56,1594384.3285,2023-03-27
1679961600000,41.15,42.4,40.65,42.1,29205.14,1210928.4025,2023-03-28
1680048000000,42.1,44.7,42.05,44.0,62455.51,2714224.0845,2023-03-29
1680134400000,44.0,44.25,41.65,42.2,54885.99,2360867.6115,2023-03-30
1680220800000,42.2,42.95,41.5,42.45,32484.79,1378005.2185,2023-03-31
1680307200000,42.45,43.25,42.0,42.7,27112.14,1152320.1765,2023-04-01
1680393600000,42.7,42.85,40.15,40.95,81671.82,3359071.4065,2023-04-02
1680480000000,40.95,41.25,39.4,40.5,74255.47,3002681.1975,2023-04-03
1680566400000,40.5,41.65,40.25,41.35,39940.09,1639877.173,2023-04-04
1680652800000,41.35,42.7,41.2,42.4,88906.91,3741795.1945,2023-04-05
1680739200000,42.4,42.5,41.0,41.35,53354.68,2218612.428,2023-04-06
1680825600000,41.35,41.7,40.4,40.75,48950.21,2003410.2015,2023-04-07
1680912000000,40.75,41.2,40.3,40.4,29952.16,1220477.7125,2023-04-08
1680998400000,40.4,40.85,39.2,39.95,72945.15,2920366.5855,2023-04-09
1681084800000,39.95,41.75,39.5,40.85,63648.4,2587091.7115,2023-04-10
1681171200000,40.85,41.6,40.7,40.85,45204.08,1860278.6115,2023-04-11
1681257600000,40.85,41.05,39.5,40.65,67497.87,2726226.7175,2023-04-12
1681344000000,40.65,41.9,40.35,41.4,63994.48,2638880.0125,2023-04-13
1681430400000,41.4,43.7,41.35,43.1,173774.06,7430816.286999999,2023-04-14
1681516800000,43.1,44.15,42.2,43.55,104399.76,4538397.6235,2023-04-15
1681603200000,43.55,43.9,42.8,43.3,102873.62,4458992.2435,2023-04-16
1681689600000,43.3,44.15,42.0,43.65,135909.22,5829570.1595,2023-04-17
1681776000000,43.65,44.7,42.05,43.6,178467.37,7703646.027,2023-04-18
1681862400000,43.6,44.0,38.6,39.9,219257.5,8924066.8505,2023-04-19
1681948800000,39.9,40.3,38.7,39.35,117721.07,4648227.3695,2023-04-20
1682035200000,39.35,40.05,37.4,38.3,103966.93,4034963.9745,2023-04-21
1682121600000,38.3,39.1,38.1,39.0,25812.96,997232.421,2023-04-22
1682208000000,39.0,39.4,38.1,38.85,44952.48,1748018.112,2023-04-23
1682294400000,38.85,39.8,38.25,38.65,54668.56,2129559.5735,2023-04-24
1682380800000,38.65,38.7,37.15,38.65,71783.84,2726399.833,2023-04-25
1682467200000,38.65,42.9,38.35,41.5,233265.25,9618898.356,2023-04-26
1682553600000,41.5,48.7,41.5,43.95,1685804.38,76881714.00149998,2023-04-27
1682640000000,43.95,46.1,42.95,43.3,580517.42,25639553.498,2023-04-28
1682726400000,43.3,43.35,41.25,41.85,230813.9,9731593.382,2023-04-29
1682812800000,41.85,42.75,40.8,41.5,156437.51,6525052.358,2023-04-30
1682899200000,41.5,43.8,41.05,41.75,556723.31,23623000.0455,2023-05-01
1682985600000,41.75,41.75,39.7,40.65,276769.32,11188448.1855,2023-05-02
1683072000000,40.65,41.2,38.95,40.05,168102.1,6712940.769,2023-05-03
1683158400000,40.05,40.1,39.05,39.25,82743.68,3271394.442,2023-05-04
1683244800000,39.25,40.2,38.75,39.9,166721.61,6596151.1,2023-05-05
1683331200000,39.9,40.25,38.3,39.4,112698.98,4413705.802,2023-05-06
1683417600000,39.4,39.7,39.1,39.35,39359.48,1553849.5385,2023-05-07
1683504000000,39.35,39.55,35.35,37.5,279898.68,10478468.8,2023-05-08
1683590400000,37.5,38.05,37.1,38.0,50145.06,1877296.266,2023-05-09
1683676800000,38.0,38.6,36.55,38.0,196904.36,7410670.307,2023-05-10
1683763200000,38.0,38.25,36.65,37.25,89248.04,3346630.78,2023-05-11
1683849600000,37.25,37.55,35.95,37.55,89843.47,3289302.6935,2023-05-12
1683936000000,37.55,39.05,37.25,38.35,96087.8,3688723.022,2023-05-13
1684022400000,38.35,38.6,37.6,38.4,59858.35,2289503.3925,2023-05-14
1684108800000,38.4,39.3,37.9,38.35,84434.89,3270628.3985,2023-05-15
1684195200000,38.35,38.45,37.1,37.5,67979.16,2573223.343,2023-05-16
1684281600000,37.5,38.05,36.7,37.8,67456.64,2517349.051,2023-05-17
1684368000000,37.8,37.85,36.45,36.95,53175.97,1981233.0375,2023-05-18
1684454400000,36.95,37.15,36.6,36.95,35116.76,1295559.879,2023-05-19
1684540800000,36.95,37.6,36.65,37.2,42379.78,1577777.0115,2023-05-20
1684627200000,37.2,37.3,36.15,36.5,44529.76,1631663.9095,2023-05-21
1684713600000,36.5,36.8,35.7,36.7,40332.17,1463602.8175,2023-05-22
1684800000000,36.7,37.25,36.3,36.6,28313.09,1040823.364,2023-05-23
1684886400000,36.6,36.65,35.4,35.95,57815.69,2076593.4605,2023-05-24
1684972800000,35.95,36.15,35.15,35.65,35225.86,1259226.153,2023-05-25
1685059200000,35.65,36.15,35.2,36.05,29703.49,1062542.47,2023-05-26
1685145600000,36.05,36.25,35.75,36.25,15506.39,558179.0375,2023-05-27
1685232000000,36.25,37.55,36.0,36.8,35000.78,1290625.618,2023-05-28
1685318400000,36.8,37.25,36.35,36.8,33449.78,1233681.4295,2023-05-29
1685404800000,36.8,37.35,36.55,36.95,30503.47,1127622.3135,2023-05-30
1685491200000,36.95,37.3,36.2,36.85,47949.7,1756915.58,2023-05-31
1685577600000,36.85,37.3,36.6,37.0,35442.34,1307504.4125,2023-06-01
1685664000000,37.0,37.85,36.55,37.65,40677.04,1522196.5055,2023-06-02
1685750400000,37.65,38.4,37.3,38.3,36358.99,1374530.754,2023-06-03
1685836800000,38.3,39.0,37.65,37.75,38646.48,1482524.1015,2023-06-04
1685923200000,37.75,38.35,34.05,36.25,148465.06,5341059.452,2023-06-05
1686009600000,36.25,37.2,35.75,36.75,55249.04,2014119.8935,2023-06-06
1686096000000,36.75,36.9,34.8,35.3,50227.02,1798963.363,2023-06-07
1686182400000,35.3,35.3,34.4,35.05,20638.83,720707.884,2023-06-08
1686268800000,35.05,35.25,34.45,34.8,18843.22,656157.8145,2023-06-09
1686355200000,34.8,34.8,27.95,29.9,256933.81,7749917.596,2023-06-10
1686441600000,29.9,30.5,29.55,30.0,25920.4,776863.9135,2023-06-11
1686528000000,30.0,30.25,29.25,30.1,37509.28,1115234.17,2023-06-12
1686614400000,30.1,31.45,30.0,30.6,64992.56,2002369.4825,2023-06-13
1686700800000,30.6,31.0,28.7,29.55,78640.02,2341151.9345,2023-06-14
1686787200000,29.55,29.9,28.4,29.35,50330.45,1474311.8155,2023-06-15
1686873600000,29.35,31.55,29.25,30.25,117668.55,3602568.592,2023-06-16
1686960000000,30.25,31.15,30.0,30.95,51857.69,1592564.024,2023-06-17
1687046400000,30.95,30.95,29.9,30.05,55295.61,1683266.1185,2023-06-18
1687132800000,30.05,30.85,29.85,30.4,61188.31,1854416.88,2023-06-19
1687219200000,30.4,30.85,29.3,30.8,66030.6,1990329.5665,2023-06-20
1687305600000,30.8,32.85,30.7,32.55,94810.79,3027142.2325,2023-06-21
1687392000000,32.55,33.7,32.05,32.3,156568.48,5143384.9455,2023-06-22
1687478400000,32.3,33.7,32.1,33.4,89097.88,2945567.45,2023-06-23
1687564800000,33.4,33.9,32.6,33.2,70057.12,2329498.336,2023-06-24
1687651200000,33.2,36.7,33.1,34.95,195292.57,6888611.1075,2023-06-25
1687737600000,34.95,35.0,33.15,33.75,68281.05,2323895.236,2023-06-26
1687824000000,33.75,34.4,33.35,34.0,32606.64,1102920.8715,2023-06-27
1687910400000,34.0,34.1,31.8,32.55,60744.9,1992384.807,2023-06-28
1687996800000,32.55,34.15,32.25,34.0,55344.35,1849770.02,2023-06-29
1688083200000,34.0,35.35,32.35,34.85,129864.8,4421744.913,2023-06-30
1688169600000,34.85,35.45,34.3,35.4,35984.26,1255879.8335,2023-07-01
1688256000000,35.4,35.45,34.25,35.15,50792.9,1771321.899,2023-07-02
1688342400000,35.15,36.3,35.0,36.15,55057.79,1971151.395,2023-07-03
1688428800000,36.15,36.25,35.35,35.8,38376.28,1372858.244,2023-07-04
1688515200000,35.8,36.35,34.1,34.8,74806.78,2636038.4155,2023-07-05
1688601600000,34.8,35.5,33.35,33.4,51762.11,1777236.7055,2023-07-06
1688688000000,33.4,34.3,33.05,34.2,53475.22,1808983.7985,2023-07-07
1688774400000,34.2,34.4,33.4,34.25,34365.61,1165817.6585,2023-07-08
1688860800000,34.25,34.7,34.1,34.55,27366.26,942809.1255,2023-07-09
1688947200000,34.55,35.65,33.65,35.2,67519.46,2332893.229,2023-07-10
1689033600000,35.2,35.75,35.05,35.5,38810.79,1374580.3495,2023-07-11
1689120000000,35.5,35.9,34.75,35.2,50539.83,1791475.8895,2023-07-12
1689206400000,35.2,37.1,34.8,37.0,69990.81,2523911.2165,2023-07-13
1689292800000,37.0,38.1,35.05,36.4,79111.64,2903551.4465,2023-07-14
1689379200000,36.4,37.35,36.1,36.7,44261.94,1622557.3795,2023-07-15
1689465600000,36.7,37.7,36.05,36.95,58493.6,2170422.613,2023-07-16
1689552000000,36.95,38.1,36.2,37.15,98048.41,3653128.3865,2023-07-17
1689638400000,37.15,37.25,35.5,36.05,45287.76,1639992.101,2023-07-18
1689724800000,36.05,36.65,35.7,35.85,36602.18,1324672.105,2023-07-19
1689811200000,35.85,36.15,33.55,34.1,143850.36,4995004.853,2023-07-20
1689897600000,34.1,34.1,33.15,33.35,110455.44,3707364.635,2023-07-21
1689984000000,33.35,33.9,32.7,33.15,77070.0,2585493.0945,2023-07-22
1690070400000,33.15,34.35,32.95,33.75,54285.96,1835106.7435,2023-07-23
1690156800000,33.75,33.9,31.2,32.3,98926.34,3223519.31,2023-07-24
1690243200000,32.3,32.65,32.0,32.4,45531.52,1471405.014,2023-07-25
1690329600000,32.4,32.95,31.85,32.5,49978.52,1616940.5595,2023-07-26
1690416000000,32.5,33.2,32.15,32.45,41308.51,1348669.43,2023-07-27
1690502400000,32.45,32.85,32.25,32.8,28611.31,931284.076,2023-07-28
1690588800000,32.8,33.0,32.55,32.7,12135.12,397263.0655,2023-07-29
1690675200000,32.7,32.8,31.35,32.2,37313.3,1200095.933,2023-07-30
1690761600000,32.2,32.5,31.6,32.0,45047.86,1444311.3485,2023-07-31
1690848000000,32.0,32.2,31.05,32.2,48127.32,1523851.6795,2023-08-01
1690934400000,32.2,32.45,31.2,31.35,45826.56,1454377.5365,2023-08-02
1691020800000,31.35,31.6,30.9,31.1,33287.94,1040915.591,2023-08-03
1691107200000,31.1,31.5,30.55,31.1,38226.2,1188009.935,2023-08-04
1691193600000,31.1,31.3,30.85,31.1,23937.95,743306.3855,2023-08-05
1691280000000,31.1,31.6,30.9,31.0,24140.11,751905.9755,2023-08-06
1691366400000,31.0,31.4,30.25,30.9,56079.72,1731987.801,2023-08-07
1691452800000,30.9,33.15,30.7,31.65,260510.56,8382443.635,2023-08-08
1691539200000,31.65,31.85,30.85,31.05,105413.98,3301935.52,2023-08-09
1691625600000,31.05,31.15,30.35,30.6,71813.05,2201665.8145,2023-08-10
1691712000000,30.6,30.85,30.2,30.5,46461.09,1421137.6415,2023-08-11
1691798400000,30.5,30.65,30.0,30.55,43397.19,1318809.2095,2023-08-12
1691884800000,30.55,31.25,30.35,31.0,51821.0,1596888.887,2023-08-13
1691971200000,31.0,31.2,30.65,30.9,42346.09,1310982.247,2023-08-14
1692057600000,30.9,31.0,27.45,29.5,167495.82,4898729.995,2023-08-15
1692144000000,29.5,29.55,27.7,28.6,121877.99,3506930.277,2023-08-16
1692230400000,28.6,29.15,23.55,26.75,167797.34,4528347.7135,2023-08-17
1692316800000,26.75,27.7,26.65,27.35,76356.77,2071449.6765,2023-08-18
1692403200000,27.35,28.0,27.2,27.8,29459.16,815608.5635,2023-08-19
1692489600000,27.8,27.9,27.35,27.55,15701.32,433691.4305,2023-08-20
1692576000000,27.55,27.6,26.2,26.75,57393.59,1547109.309,2023-08-21
1692662400000,26.75,26.95,25.1,26.15,61789.84,1610741.7365,2023-08-22
1692748800000,26.15,26.8,25.7,26.45,82114.76,2155808.5425,2023-08-23
1692835200000,26.45,26.55,25.2,25.6,79755.22,2069384.998,2023-08-24
1692921600000,25.6,25.6,24.75,25.3,54293.13,1362762.54,2023-08-25
1693008000000,25.3,25.75,24.95,25.15,20763.21,524371.588,2023-08-26
1693094400000,25.15,25.45,25.0,25.15,26226.69,660633.0395,2023-08-27
1693180800000,25.15,25.65,24.5,25.5,46607.04,1168537.273,2023-08-28
1693267200000,25.5,26.45,24.8,26.25,85447.27,2202146.5875,2023-08-29
1693353600000,26.25,26.55,25.8,26.4,54458.08,1424628.961,2023-08-30
1693440000000,26.4,26.85,25.25,26.15,84941.29,2222159.001,2023-08-31
1693526400000,26.15,26.3,24.7,24.85,53012.13,1354354.6165,2023-09-01
1693612800000,24.85,24.95,24.2,24.8,41056.16,1010790.2805,2023-09-02
1693699200000,24.8,24.95,24.4,24.85,22609.29,558848.919,2023-09-03
1693785600000,24.85,25.05,24.5,24.9,32103.15,798204.8925,2023-09-04
1693872000000,24.9,25.4,24.6,25.0,29756.3,743780.7105,2023-09-05
1693958400000,25.0,25.1,23.85,24.55,58327.64,1430236.8495,2023-09-06
1694044800000,24.55,25.0,24.45,24.75,22796.53,561896.509,2023-09-07
1694131200000,24.75,24.95,24.3,24.55,42145.96,1037014.5995,2023-09-08
1694217600000,24.55,24.7,24.4,24.4,10942.86,268950.01,2023-09-09
1694304000000,24.4,24.45,23.15,23.55,72620.09,1723268.7355,2023-09-10
1694390400000,23.55,23.6,22.15,22.7,96466.06,2192654.348,2023-09-11
1694476800000,22.7,23.8,22.6,22.85,101913.07,2367350.9625,2023-09-12
1694563200000,22.85,23.8,22.8,23.6,107234.84,2502034.584,2023-09-13
1694649600000,23.6,24.85,23.35,24.45,77646.11,1868003.407,2023-09-14
1694736000000,24.45,24.95,24.25,24.75,82997.08,2044295.774,2023-09-15
1694822400000,24.75,26.6,24.7,26.55,180060.73,4630682.0365,2023-09-16
1694908800000,26.55,26.6,24.95,25.4,174222.35,4496264.8025,2023-09-17
1694995200000,25.4,26.3,25.15,25.7,99979.94,2587865.028,2023-09-18
1695081600000,25.7,26.4,25.55,26.1,44952.36,1169591.765,2023-09-19
1695168000000,26.1,26.2,25.15,25.75,62513.22,1599539.755,2023-09-20
1695254400000,25.75,28.75,25.7,26.05,269520.86,7282819.923,2023-09-21
1695340800000,26.05,26.1,25.2,25.35,88470.63,2255092.5445,2023-09-22
1695427200000,25.35,25.5,24.6,25.05,57104.77,1426699.922,2023-09-23
1695513600000,25.05,25.1,24.05,24.25,48675.08,1200043.8045,2023-09-24
1695600000000,24.25,24.9,23.9,24.75,74751.68,1832818.005,2023-09-25
1695686400000,24.75,24.95,24.2,24.5,43199.07,1062850.9855,2023-09-26
1695772800000,24.5,24.6,23.5,23.6,81929.56,1964614.4925,2023-09-27
1695859200000,23.6,24.85,23.6,24.75,74908.77,1819419.2,2023-09-28
1695945600000,24.75,25.2,24.6,25.15,61184.9,1525909.083,2023-09-29
1696032000000,25.15,25.75,25.05,25.3,62002.73,1578734.7335,2023-09-30
1696118400000,25.3,26.2,25.15,25.9,84571.07,2170632.6855,2023-10-01
1696204800000,25.9,26.05,24.2,24.85,143070.98,3620304.495,2023-10-02
1696291200000,24.85,25.05,24.25,24.4,46244.26,1141814.4455,2023-10-03
1696377600000,24.4,24.8,23.6,24.7,79627.66,1928467.825,2023-10-04
1696464000000,24.7,24.8,23.95,24.0,54341.12,1324104.925,2023-10-05
1696550400000,24.0,24.55,23.85,24.2,45643.3,1101757.2285,2023-10-06
1696636800000,24.2,24.45,23.95,24.15,26763.25,648485.7815,2023-10-07
1696723200000,24.15,24.6,24.0,24.55,34481.61,839398.9945,2023-10-08
1696809600000,24.55,24.6,22.55,22.85,135247.8,3163871.253,2023-10-09
1696896000000,22.85,23.05,22.6,22.95,69312.21,1584093.782,2023-10-10
1696982400000,22.95,23.0,22.35,22.85,72133.32,1636895.1415,2023-10-11
