timestamp,open,high,low,close,volume,turnover,date
1692403200000,1.395,1.422,1.348,1.376,865738.79,1205247.97965,2023-08-19
1692489600000,1.376,1.409,1.363,1.398,354106.67,491086.81844,2023-08-20
1692576000000,1.398,1.406,1.342,1.377,387906.47,533836.62046,2023-08-21
1692662400000,1.377,1.396,1.304,1.373,415346.54,565741.24175,2023-08-22
1692748800000,1.373,1.411,1.347,1.387,800869.23,1110429.25824,2023-08-23
1692835200000,1.387,1.392,1.345,1.369,325574.09,446069.43752,2023-08-24
1692921600000,1.369,1.37,1.315,1.328,1116736.46,1485493.95094,2023-08-25
1693008000000,1.328,1.485,1.324,1.432,2250378.79,3202757.19499,2023-08-26
1693094400000,1.432,1.466,1.402,1.42,3620001.19,5192021.85534,2023-08-27
1693180800000,1.42,1.422,1.34,1.401,1209240.03,1674991.81104,2023-08-28
1693267200000,1.401,1.449,1.375,1.433,892541.76,1264865.74964,2023-08-29
1693353600000,1.433,1.45,1.389,1.406,560869.81,799173.27423,2023-08-30
1693440000000,1.406,1.407,1.335,1.355,470974.93,647824.58534,2023-08-31
1693526400000,1.355,1.422,1.34,1.397,665684.68,921952.608,2023-09-01
1693612800000,1.397,1.406,1.348,1.369,1169241.41,1600011.85036,2023-09-02
1693699200000,1.369,1.406,1.358,1.374,446578.33,619035.78296,2023-09-03
1693785600000,1.374,1.407,1.368,1.39,566981.8,786978.37357,2023-09-04
1693872000000,1.39,1.39,1.343,1.377,291358.18,398509.46016,2023-09-05
1693958400000,1.377,1.394,1.346,1.349,476873.87,651245.95544,2023-09-06
1694044800000,1.349,1.372,1.347,1.367,196954.58,267570.58314,2023-09-07
1694131200000,1.367,1.395,1.346,1.379,790017.42,1080716.81496,2023-09-08
1694217600000,1.379,1.384,1.351,1.356,431225.84,588643.60139,2023-09-09
1694304000000,1.356,1.358,1.291,1.324,440114.05,584539.18012,2023-09-10
1694390400000,1.324,1.339,1.254,1.286,636468.22,820553.072,2023-09-11
1694476800000,1.286,1.342,1.283,1.307,392395.54,516833.5042,2023-09-12
1694563200000,1.307,1.34,1.293,1.312,413129.01,542988.79979,2023-09-13
1694649600000,1.312,1.328,1.296,1.306,141481.32,185265.82463,2023-09-14
1694736000000,1.306,1.327,1.282,1.304,308079.6,402134.58966,2023-09-15
1694822400000,1.304,1.332,1.304,1.32,283899.61,373907.47417,2023-09-16
1694908800000,1.32,1.351,1.269,1.299,746416.77,973699.18589,2023-09-17
1694995200000,1.299,1.337,1.288,1.298,393419.95,517577.19681,2023-09-18
1695081600000,1.298,1.323,1.292,1.303,438408.03,572282.32989,2023-09-19
1695168000000,1.303,1.318,1.284,1.298,299874.79,388865.63451,2023-09-20
1695254400000,1.298,1.436,1.29,1.346,1868431.3,2539243.83126,2023-09-21
1695340800000,1.346,1.348,1.307,1.327,1029448.08,1368131.93137,2023-09-22
1695427200000,1.327,1.341,1.317,1.325,336392.32,447201.28017,2023-09-23
1695513600000,1.325,1.326,1.275,1.281,589664.84,769353.10389,2023-09-24
1695600000000,1.281,1.395,1.279,1.31,992918.75,1320979.00139,2023-09-25
1695686400000,1.31,1.348,1.292,1.324,914159.1,1208181.41147,2023-09-26
1695772800000,1.324,1.353,1.308,1.333,435017.41,576487.35698,2023-09-27
1695859200000,1.333,1.351,1.301,1.336,417463.5,556031.93114,2023-09-28
1695945600000,1.336,1.368,1.318,1.335,684660.02,918663.7778,2023-09-29
1696032000000,1.335,1.386,1.324,1.337,647210.78,871162.08118,2023-09-30
1696118400000,1.337,1.404,1.331,1.38,635734.78,867563.14952,2023-10-01
1696204800000,1.38,1.401,1.333,1.353,701794.94,961333.71889,2023-10-02
1696291200000,1.353,1.369,1.327,1.342,554845.59,748223.1557,2023-10-03
1696377600000,1.342,1.347,1.29,1.331,428680.68,568444.23507,2023-10-04
1696464000000,1.331,1.333,1.295,1.309,291706.18,383383.49022,2023-10-05
1696550400000,1.309,1.33,1.304,1.317,271817.72,357847.33452,2023-10-06
1696636800000,1.317,1.328,1.305,1.309,190970.08,251238.50333,2023-10-07
1696723200000,1.309,1.318,1.254,1.296,450860.89,581740.30433,2023-10-08
1696809600000,1.296,1.299,1.201,1.24,696780.08,864310.66695,2023-10-09
1696896000000,1.24,1.251,1.208,1.217,261143.87,321718.386,2023-10-10
1696982400000,1.217,1.225,1.164,1.196,308682.36,367606.41827,2023-10-11
1697068800000,1.196,1.269,1.169,1.228,884949.95,1078767.69497,2023-10-12
1697155200000,1.228,1.239,1.207,1.209,296961.73,363223.45203,2023-10-13
1697241600000,1.209,1.221,1.208,1.213,123500.34,149955.69012,2023-10-14
1697328000000,1.213,1.318,1.203,1.242,794830.51,1000030.5751,2023-10-15
1697414400000,1.242,1.279,1.226,1.24,493749.11,617317.3381,2023-10-16
1697500800000,1.24,1.264,1.192,1.213,599768.92,736400.10444,2023-10-17
1697587200000,1.213,1.242,1.204,1.226,225851.61,275737.87908,2023-10-18
1697673600000,1.226,1.227,1.189,1.208,209040.64,252385.97498,2023-10-19
1697760000000,1.208,1.264,1.201,1.247,409700.95,507659.27964,2023-10-20
1697846400000,1.247,1.301,1.231,1.262,588944.17,744503.01924,2023-10-21
1697932800000,1.262,1.294,1.209,1.27,695064.68,872400.16862,2023-10-22
1698019200000,1.27,1.368,1.243,1.336,647827.5,837449.63629,2023-10-23
1698105600000,1.336,1.451,1.326,1.391,1472070.05,2041352.68978,2023-10-24
1698192000000,1.391,1.442,1.332,1.412,1014060.25,1410415.77041,2023-10-25
1698278400000,1.412,1.44,1.309,1.373,961735.64,1331797.91575,2023-10-26
1698364800000,1.373,1.376,1.31,1.331,506320.39,680079.99034,2023-10-27
1698451200000,1.331,1.435,1.331,1.385,661742.47,912170.60473,2023-10-28
1698537600000,1.385,1.5,1.356,1.439,1396272.54,2007986.2958,2023-10-29
1698624000000,1.439,1.465,1.392,1.426,591996.71,844850.68073,2023-10-30
1698710400000,1.426,1.466,1.375,1.418,825845.38,1171773.88763,2023-10-31
1698796800000,1.418,1.455,1.37,1.436,453514.06,638405.79296,2023-11-01
1698883200000,1.436,1.463,1.388,1.421,782203.21,1113671.87864,2023-11-02
1698969600000,1.421,1.43,1.374,1.423,524988.38,738097.25133,2023-11-03
1699056000000,1.423,1.465,1.416,1.452,393222.39,565557.60463,2023-11-04
1699142400000,1.452,1.708,1.451,1.637,2787037.29,4426560.72102,2023-11-05
1699228800000,1.637,1.669,1.565,1.643,1648170.7,2656186.99122,2023-11-06
1699315200000,1.643,1.644,1.553,1.602,1016262.4,1621326.08694,2023-11-07
1699401600000,1.602,1.646,1.585,1.618,420974.63,678387.90796,2023-11-08
1699488000000,1.618,1.692,1.325,1.588,2172572.74,3403058.25928,2023-11-09
1699574400000,1.588,1.883,1.583,1.739,3608469.93,6213386.316,2023-11-10
1699660800000,1.739,1.795,1.643,1.684,1558645.1,2660713.50854,2023-11-11
1699747200000,1.684,1.761,1.621,1.695,1194659.41,2022361.37821,2023-11-12
1699833600000,1.695,1.759,1.643,1.669,1616427.01,2746394.55144,2023-11-13
1699920000000,1.669,1.675,1.53,1.587,1150466.68,1848832.16219,2023-11-14
1700006400000,1.587,1.661,1.574,1.646,790697.21,1281489.32622,2023-11-15
1700092800000,1.646,1.669,1.503,1.56,1080801.54,1737185.54435,2023-11-16
1700179200000,1.56,1.603,1.505,1.577,781234.87,1214926.59673,2023-11-17
1700265600000,1.577,1.577,1.481,1.553,632848.08,967791.83198,2023-11-18
1700352000000,1.553,1.624,1.526,1.615,537132.07,849778.02653,2023-11-19
1700438400000,1.615,1.638,1.589,1.606,480463.54,776957.16991,2023-11-20
1700524800000,1.606,1.641,1.503,1.513,613916.43,967135.29898,2023-11-21
1700611200000,1.513,1.609,1.509,1.594,480954.97,752726.63923,2023-11-22
1700697600000,1.594,1.628,1.577,1.613,407876.61,654071.7347,2023-11-23
1700784000000,1.613,2.295,1.61,2.154,7954229.95,16333146.95677,2023-11-24
1700870400000,2.154,2.821,2.132,2.725,19235156.37,47339696.05877,2023-11-25
1700956800000,2.725,3.104,2.514,2.846,21453723.86,60513269.3228,2023-11-26
1701043200000,2.846,3.495,2.462,3.145,21425153.97,64325088.14223,2023-11-27
1701129600000,3.145,3.75,2.744,2.97,29268555.57,91337716.58295,2023-11-28
1701216000000,2.97,3.031,2.665,2.739,6361415.7,18166635.34976,2023-11-29
1701302400000,2.739,2.77,2.577,2.721,4419054.91,11900937.78007,2023-11-30
1701388800000,2.721,2.806,2.611,2.661,2144747.81,5780005.84578,2023-12-01
1701475200000,2.661,2.852,2.639,2.797,3664611.62,9990830.99305,2023-12-02
1701561600000,2.797,3.442,2.772,3.158,15349035.29,48260158.62793,2023-12-03
1701648000000,3.158,3.254,2.645,2.949,7708679.56,23387391.31972,2023-12-04
1701734400000,2.949,3.094,2.867,2.943,4339580.68,12801398.38185,2023-12-05
1701820800000,2.943,3.189,2.652,2.689,6701176.86,19177305.7734,2023-12-06
1701907200000,2.689,3.061,2.577,2.903,7492599.57,21088278.63907,2023-12-07
1701993600000,2.903,2.975,2.83,2.935,4883762.16,14130512.26968,2023-12-08
1702080000000,2.935,2.979,2.77,2.81,4147174.57,12015093.59031,2023-12-09
1702166400000,2.81,3.158,2.807,2.917,4919311.16,14650833.71228,2023-12-10
1702252800000,2.917,2.939,2.266,2.691,4535728.66,12087828.82834,2023-12-11
1702339200000,2.691,2.749,2.558,2.647,2699623.54,7205709.11982,2023-12-12
1702425600000,2.647,2.867,2.497,2.846,4346462.93,11654815.20533,2023-12-13
1702512000000,2.846,2.909,2.606,2.851,3121639.41,8740682.01813,2023-12-14
1702598400000,2.851,2.908,2.734,2.757,2630120.51,7463081.15159,2023-12-15
1702684800000,2.757,2.888,2.724,2.787,1251403.47,3533396.46813,2023-12-16
1702771200000,2.787,2.869,2.703,2.774,1531086.98,4265200.79645,2023-12-17
1702857600000,2.774,2.885,2.516,2.825,2127540.7,5806051.20243,2023-12-18
1702944000000,2.825,2.868,2.537,2.604,3659474.22,9733314.62198,2023-12-19
1703030400000,2.604,2.699,2.525,2.587,1872360.02,4914607.73053,2023-12-20
1703116800000,2.587,2.662,2.542,2.599,1395829.5,3624291.4919,2023-12-21
1703203200000,2.599,3.12,2.546,3.083,3857894.06,10630624.77219,2023-12-22
1703289600000,3.083,4.003,3.017,3.796,17523161.19,60640732.02836,2023-12-23
1703376000000,3.796,3.97,3.149,3.275,6163609.83,21905636.73967,2023-12-24
1703462400000,3.275,3.395,3.094,3.3,2873220.55,9289683.91266,2023-12-25
1703548800000,3.3,3.356,2.785,3.148,3107446.17,9809602.00658,2023-12-26
1703635200000,3.148,4.251,3.076,4.096,13884339.58,52854668.97149,2023-12-27
1703721600000,4.096,4.383,3.592,3.646,10939461.38,43411724.65497,2023-12-28
1703808000000,3.646,3.97,3.568,3.763,3349673.58,12574845.89794,2023-12-29
1703894400000,3.763,3.902,3.497,3.627,2309613.24,8496423.93063,2023-12-30
1703980800000,3.627,3.686,3.245,3.334,1880843.33,6616968.6126,2023-12-31
1704067200000,3.334,3.526,3.224,3.503,1628756.37,5487065.02445,2024-01-01
1704153600000,3.503,3.643,3.252,3.32,2890467.67,9801012.50124,2024-01-02
1704240000000,3.32,3.533,2.329,2.975,4572121.07,13887427.69573,2024-01-03
1704326400000,2.975,3.044,2.859,2.929,1037407.31,3064358.50955,2024-01-04
1704412800000,2.929,3.004,2.711,2.913,1602948.03,4557080.74006,2024-01-05
1704499200000,2.913,2.913,2.603,2.765,869337.54,2394441.40388,2024-01-06
1704585600000,2.765,2.808,2.511,2.553,680571.73,1828601.67306,2024-01-07
1704672000000,2.553,2.894,2.369,2.81,2578582.6,6906073.11978,2024-01-08
1704758400000,2.81,2.988,2.607,2.898,2300178.54,6380520.81776,2024-01-09
1704844800000,2.898,3.323,2.83,3.188,5958354.67,17935237.67072,2024-01-10
1704931200000,3.188,3.673,3.043,3.395,4789622.74,16182496.40314,2024-01-11
1705017600000,3.395,3.707,3.148,3.323,4409228.07,15276801.02423,2024-01-12
1705104000000,3.323,3.509,3.074,3.143,2200327.8,7115134.32799,2024-01-13
1705190400000,3.143,3.153,2.904,2.93,1995543.06,6106514.31565,2024-01-14
1705276800000,2.93,3.04,2.904,2.922,983713.14,2926509.81307,2024-01-15
1705363200000,2.922,3.137,2.78,3.046,1330576.87,3935929.5049,2024-01-16
1705449600000,3.046,3.079,2.825,2.907,1031783.78,3008375.07403,2024-01-17
1705536000000,2.907,2.917,2.694,2.745,1162448.47,3258394.07949,2024-01-18
1705622400000,2.745,2.891,2.583,2.853,2106580.58,5829973.70057,2024-01-19
1705708800000,2.853,2.853,2.702,2.793,692617.42,1921680.87554,2024-01-20
1705795200000,2.793,2.884,2.762,2.789,741335.89,2090383.61079,2024-01-21
1705881600000,2.789,2.815,2.593,2.616,736685.82,1987598.54647,2024-01-22
1705968000000,2.616,2.707,2.429,2.595,781535.86,1993673.09236,2024-01-23
1706054400000,2.595,2.651,2.552,2.622,383611.02,995002.06286,2024-01-24
1706140800000,2.622,2.635,2.492,2.567,658919.54,1677884.59989,2024-01-25
1706227200000,2.567,2.679,2.539,2.656,423070.01,1105581.14837,2024-01-26
1706313600000,2.656,2.695,2.626,2.674,278245.29,741318.09189,2024-01-27
1706400000000,2.674,2.755,2.603,2.628,473807.37,1269739.56759,2024-01-28
1706486400000,2.628,2.746,2.616,2.724,375926.86,1009192.86622,2024-01-29
1706572800000,2.724,2.795,2.668,2.699,1013140.33,2769951.61696,2024-01-30
1706659200000,2.699,2.709,2.549,2.584,503864.93,1328642.13118,2024-01-31
1706745600000,2.584,2.61,2.519,2.601,296505.66,764263.89862,2024-02-01
1706832000000,2.601,2.648,2.583,2.625,213724.28,559741.39267,2024-02-02
1706918400000,2.625,2.649,2.596,2.615,128031.35,335572.95651,2024-02-03
1707004800000,2.615,2.62,2.563,2.57,209649.91,544437.12445,2024-02-04
1707091200000,2.57,2.612,2.464,2.564,492794.56,1259576.39649,2024-02-05
1707177600000,2.564,2.666,2.532,2.641,745925.73,1928314.20903,2024-02-06
1707264000000,2.641,2.717,2.578,2.702,460998.21,1214111.4377,2024-02-07
1707350400000,2.702,2.736,2.654,2.683,252049.0,680547.39673,2024-02-08
1707436800000,2.683,2.828,2.678,2.787,431214.72,1183048.76103,2024-02-09
1707523200000,2.787,2.845,2.727,2.747,312292.92,868097.87533,2024-02-10
1707609600000,2.747,2.813,2.713,2.75,297170.96,821523.8345,2024-02-11
1707696000000,2.75,2.907,2.664,2.866,693771.17,1933456.97226,2024-02-12
1707782400000,2.866,2.909,2.747,2.844,617670.77,1751023.47038,2024-02-13
1707868800000,2.844,2.931,2.799,2.904,519521.09,1501990.57695,2024-02-14
1707955200000,2.904,2.943,2.838,2.911,539397.84,1562324.99897,2024-02-15
1708041600000,2.911,2.988,2.786,2.87,423621.37,1225372.41001,2024-02-16
1708128000000,2.87,2.93,2.755,2.882,345825.49,985274.86297,2024-02-17
1708214400000,2.882,2.941,2.836,2.919,307607.31,890944.02507,2024-02-18
1708300800000,2.919,2.993,2.888,2.961,561273.4,1653314.5284,2024-02-19
1708387200000,2.961,3.002,2.751,2.903,695342.9,1995133.52543,2024-02-20
1708473600000,2.903,3.182,2.805,3.0,3123170.35,9323866.22184,2024-02-21
1708560000000,3.0,3.023,2.889,2.937,763848.35,2266563.06782,2024-02-22
1708646400000,2.937,2.962,2.836,2.88,485693.94,1404172.73279,2024-02-23
1708732800000,2.88,2.958,2.828,2.939,257363.36,748543.29205,2024-02-24
1708819200000,2.939,3.035,2.916,3.018,486004.91,1442562.45095,2024-02-25
1708905600000,3.018,3.312,2.901,3.186,1885790.22,5871458.83116,2024-02-26
1708992000000,3.186,3.353,3.082,3.335,1256577.65,4063290.95081,2024-02-27
1709078400000,3.335,3.4,2.858,3.254,2144817.12,6956087.7807,2024-02-28
1709164800000,3.254,3.441,3.101,3.201,1252140.9,4117560.7719,2024-02-29
1709251200000,3.201,3.388,3.201,3.378,665283.19,2199202.39208,2024-03-01
1709337600000,3.378,3.867,3.333,3.766,2104615.21,7609189.50282,2024-03-02
1709424000000,3.766,3.928,3.323,3.697,1467839.83,5443952.58162,2024-03-03
1709510400000,3.697,3.805,3.503,3.721,1159259.43,4266414.1425,2024-03-04
1709596800000,3.721,4.616,3.357,4.071,8066711.29,33216271.99589,2024-03-05
1709683200000,4.071,4.247,3.789,4.05,2135217.17,8615873.71345,2024-03-06
1709769600000,4.05,4.202,3.881,4.013,918517.79,3696374.86859,2024-03-07
1709856000000,4.013,4.115,3.725,4.008,1029862.39,4129452.36646,2024-03-08
1709942400000,4.008,4.158,3.996,4.036,486195.28,1973860.6418,2024-03-09
1710028800000,4.036,5.108,4.023,4.568,4142224.28,19522616.32785,2024-03-10
1710115200000,4.568,4.85,4.367,4.795,2300553.14,10748814.69184,2024-03-11
1710201600000,4.795,4.912,4.278,4.625,1274275.98,5872889.14862,2024-03-12
1710288000000,4.625,4.888,4.508,4.679,859059.41,3999253.32377,2024-03-13
1710374400000,4.679,4.737,4.242,4.505,938911.09,4199096.8892,2024-03-14
1710460800000,4.505,4.581,3.81,4.044,1349657.76,5540981.99442,2024-03-15
1710547200000,4.044,4.132,3.599,3.682,869677.97,3337282.32109,2024-03-16
1710633600000,3.682,3.969,3.465,3.922,1445689.79,5462117.11155,2024-03-17
1710720000000,3.922,3.954,3.635,3.743,602251.06,2280189.74228,2024-03-18
1710806400000,3.743,3.792,3.213,3.317,964613.59,3310782.21448,2024-03-19
1710892800000,3.317,3.693,3.188,3.632,1229321.45,4175652.17528,2024-03-20
1710979200000,3.632,3.692,3.512,3.623,607734.48,2201613.50585,2024-03-21
1711065600000,3.623,3.682,3.401,3.546,433920.69,1535981.73218,2024-03-22
1711152000000,3.546,3.691,3.495,3.587,594986.27,2146411.57743,2024-03-23
1711238400000,3.587,4.243,3.582,3.967,1632766.08,6336571.76334,2024-03-24
1711324800000,3.967,4.385,3.849,4.15,1258187.07,5092487.67978,2024-03-25
1711411200000,4.15,4.506,4.139,4.481,840659.63,3663389.84289,2024-03-26
1711497600000,4.481,4.808,4.255,4.333,1049698.3,4692775.54906,2024-03-27
1711584000000,4.333,4.421,4.211,4.355,464628.92,2018341.1437,2024-03-28
1711670400000,4.355,5.354,4.245,5.113,5433236.36,26950856.41705,2024-03-29
1711756800000,5.113,5.381,4.713,4.802,4400965.91,22115674.85177,2024-03-30
1711843200000,4.802,5.11,4.782,5.007,989027.14,4913263.55515,2024-03-31
1711929600000,5.007,5.299,4.746,5.22,2471558.0,12586281.60606,2024-04-01
1712016000000,5.22,5.241,4.578,4.707,2428474.33,11786347.12219,2024-04-02
1712102400000,4.707,5.103,4.513,4.546,1597288.81,7766783.88461,2024-04-03
1712188800000,4.546,4.659,4.289,4.317,1026566.03,4604361.83683,2024-04-04
1712275200000,4.317,4.38,4.111,4.309,703239.19,2983817.58503,2024-04-05
1712361600000,4.309,4.423,4.27,4.324,353280.41,1532185.60937,2024-04-06
1712448000000,4.324,4.808,4.292,4.773,710813.08,3244657.58261,2024-04-07
1712534400000,4.773,5.775,4.622,5.761,2385664.0,12287433.92718,2024-04-08
1712620800000,5.761,6.012,5.167,5.197,4393309.28,24288179.42515,2024-04-09
1712707200000,5.197,5.521,4.978,5.193,1304701.77,6793295.7687,2024-04-10
1712793600000,5.193,5.495,4.9,4.958,1101718.85,5754746.17652,2024-04-11
1712880000000,4.958,5.162,3.589,4.247,2404351.35,10577699.45369,2024-04-12
1712966400000,4.247,4.247,3.064,3.542,3394089.18,12454541.81972,2024-04-13
1713052800000,3.542,3.85,3.363,3.799,1785103.81,6334897.9459,2024-04-14
1713139200000,3.799,3.997,3.595,3.75,1220161.24,4630547.82619,2024-04-15
1713225600000,3.75,3.826,3.521,3.728,877386.64,3228496.56015,2024-04-16
1713312000000,3.728,3.794,3.513,3.648,678380.4,2477448.55464,2024-04-17
1713398400000,3.648,3.853,3.545,3.808,643622.29,2384826.90587,2024-04-18
1713484800000,3.808,4.033,3.579,3.961,724831.59,2796061.5962,2024-04-19
1713571200000,3.961,4.351,3.848,4.302,455362.62,1842874.51082,2024-04-20
1713657600000,4.302,4.323,3.989,4.064,478432.29,1988122.13132,2024-04-21
1713744000000,4.064,4.174,4.018,4.101,569061.07,2330666.26611,2024-04-22
1713830400000,4.101,4.145,3.925,4.023,368068.98,1479420.3889,2024-04-23
1713916800000,4.023,4.128,3.75,3.797,556624.39,2212212.21139,2024-04-24
1714003200000,3.797,3.921,3.666,3.845,373026.6,1413792.70165,2024-04-25
1714089600000,3.845,3.949,3.738,3.876,417103.88,1598286.88966,2024-04-26
1714176000000,3.876,4.043,3.664,3.964,594151.92,2279615.54036,2024-04-27
1714262400000,3.964,4.158,3.923,3.96,597809.83,2424463.68459,2024-04-28
1714348800000,3.96,4.073,3.783,3.925,407454.43,1597630.01822,2024-04-29
1714435200000,3.925,4.053,3.493,3.617,553091.48,2055504.39306,2024-04-30
1714521600000,3.617,3.698,3.345,3.652,710624.96,2497777.06527,2024-05-01
1714608000000,3.652,3.678,3.508,3.623,429704.91,1544169.34628,2024-05-02
1714694400000,3.623,3.895,3.571,3.856,476895.23,1786608.19265,2024-05-03
1714780800000,3.856,3.893,3.765,3.822,413539.2,1580670.06688,2024-05-04
1714867200000,3.822,3.961,3.706,3.884,289028.55,1109884.78984,2024-05-05
1714953600000,3.884,4.034,3.714,3.717,459783.84,1774452.79024,2024-05-06
1715040000000,3.717,3.799,3.573,3.583,402651.11,1484039.71084,2024-05-07
1715126400000,3.583,3.606,3.421,3.485,539375.93,1891284.38029,2024-05-08
1715212800000,3.485,3.613,3.411,3.585,293210.3,1028652.44798,2024-05-09
1715299200000,3.585,3.626,3.296,3.324,419387.02,1449290.62431,2024-05-10
1715385600000,3.324,3.374,3.262,3.279,266501.64,883753.35131,2024-05-11
1715472000000,3.279,3.413,3.22,3.295,340608.28,1124846.37106,2024-05-12
1715558400000,3.295,3.366,3.135,3.251,435194.91,1422609.0579,2024-05-13
1715644800000,3.251,3.277,3.107,3.115,292958.29,935707.82233,2024-05-14
1715731200000,3.115,3.413,3.093,3.376,551038.04,1795431.84566,2024-05-15
1715817600000,3.376,3.454,3.26,3.387,535179.35,1805633.27459,2024-05-16
1715904000000,3.387,3.548,3.332,3.471,537254.93,1861934.94582,2024-05-17
1715990400000,3.471,3.531,3.42,3.49,372675.95,1296017.96331,2024-05-18
1716076800000,3.49,3.519,3.257,3.269,444098.17,1500621.39744,2024-05-19
1716163200000,3.269,3.809,3.219,3.767,1226142.01,4341019.44503,2024-05-20
1716249600000,3.767,4.004,3.654,3.798,1894961.32,7232246.41658,2024-05-21
1716336000000,3.798,3.895,3.64,3.815,1017539.56,3822430.52636,2024-05-22
1716422400000,3.815,4.116,3.609,3.802,2477754.71,9549374.9893,2024-05-23
1716508800000,3.802,3.927,3.637,3.709,737357.77,2766763.35102,2024-05-24
1716595200000,3.709,3.792,3.667,3.736,439854.64,1640807.54383,2024-05-25
1716681600000,3.736,3.85,3.672,3.756,389931.23,1462457.47803,2024-05-26
1716768000000,3.756,3.947,3.755,3.818,679379.8,2619293.23048,2024-05-27
1716854400000,3.818,3.82,3.634,3.706,517450.81,1915752.83144,2024-05-28
1716940800000,3.706,3.717,3.525,3.54,407718.15,1473754.43748,2024-05-29
1717027200000,3.54,3.698,3.383,3.602,507170.55,1800702.14597,2024-05-30
1717113600000,3.602,3.702,3.537,3.599,353885.37,1278456.41919,2024-05-31
1717200000000,3.599,3.605,3.502,3.511,224315.81,795610.15187,2024-06-01
1717286400000,3.511,3.55,3.412,3.462,234782.9,818845.37104,2024-06-02
1717372800000,3.462,3.656,3.458,3.513,468740.64,1670956.7814,2024-06-03
1717459200000,3.513,3.59,3.464,3.573,251279.34,886281.93868,2024-06-04
1717545600000,3.573,3.79,3.554,3.726,368592.59,1347177.05664,2024-06-05
1717632000000,3.726,3.754,3.549,3.652,294444.78,1081281.32228,2024-06-06
1717718400000,3.652,3.698,2.918,3.302,1029485.98,3435377.53705,2024-06-07
1717804800000,3.302,3.351,3.136,3.173,430370.41,1397699.74313,2024-06-08
1717891200000,3.173,3.277,3.153,3.222,305033.63,984073.64005,2024-06-09
1717977600000,3.222,3.35,3.174,3.247,413690.52,1349323.69689,2024-06-10
1718064000000,3.247,3.29,3.017,3.114,952774.45,3024514.41893,2024-06-11
1718150400000,3.114,3.289,3.065,3.188,494641.73,1577246.89161,2024-06-12
1718236800000,3.188,3.197,2.95,2.971,370996.47,1138090.12056,2024-06-13
1718323200000,2.971,3.089,2.821,2.959,518586.08,1529049.94834,2024-06-14
1718409600000,2.959,3.021,2.941,2.961,278479.4,830126.7952,2024-06-15
1718496000000,2.961,3.023,2.906,2.983,224329.03,665786.4631,2024-06-16
1718582400000,2.983,3.013,2.667,2.736,578854.16,1625113.30923,2024-06-17
1718668800000,2.736,2.749,2.308,2.38,1631260.89,4013898.23837,2024-06-18
1718755200000,2.38,2.499,2.352,2.409,866065.8,2105756.73345,2024-06-19
1718841600000,2.409,2.506,2.36,2.384,513014.47,1248593.59296,2024-06-20
1718928000000,2.384,2.453,2.316,2.412,394808.97,947955.55489,2024-06-21
1719014400000,2.412,2.429,2.36,2.388,201223.82,482741.87821,2024-06-22
1719100800000,2.388,2.445,2.3,2.319,253937.32,602330.25339,2024-06-23
1719187200000,2.319,2.37,2.162,2.351,771466.2,1761027.88376,2024-06-24
1719273600000,2.351,2.421,2.332,2.394,285301.98,677759.23623,2024-06-25
1719360000000,2.394,2.484,2.359,2.397,552859.58,1335883.60482,2024-06-26
1719446400000,2.397,2.489,2.351,2.458,348753.41,843671.65564,2024-06-27
1719532800000,2.458,2.486,2.351,2.362,372696.29,910626.43159,2024-06-28
1719619200000,2.362,2.416,2.335,2.344,129144.39,307356.73007,2024-06-29
1719705600000,2.344,2.51,2.319,2.502,480122.45,1171810.40951,2024-06-30
1719792000000,2.502,2.556,2.471,2.483,376297.64,943288.06622,2024-07-01
1719878400000,2.483,2.529,2.446,2.513,336397.51,838394.22036,2024-07-02
1719964800000,2.513,2.522,2.37,2.422,432856.05,1052360.44072,2024-07-03
1720051200000,2.422,2.445,2.024,2.044,865436.45,1945046.89859,2024-07-04
1720137600000,2.044,2.25,1.848,2.184,2170408.37,4375043.01172,2024-07-05
1720224000000,2.184,2.304,2.125,2.271,318735.77,700988.61193,2024-07-06
1720310400000,2.271,2.316,2.102,2.115,314596.94,698945.2866,2024-07-07
1720396800000,2.115,2.325,2.034,2.21,919297.52,2019801.78874,2024-07-08
1720483200000,2.21,2.282,2.187,2.272,363239.26,814184.63419,2024-07-09
1720569600000,2.272,2.306,2.223,2.28,250379.01,567938.47098,2024-07-10
1720656000000,2.28,2.337,2.229,2.252,530714.56,1217367.29363,2024-07-11
1720742400000,2.252,2.328,2.189,2.309,378506.14,850110.82502,2024-07-12
1720828800000,2.309,2.341,2.279,2.31,250863.79,580306.68505,2024-07-13
1720915200000,2.31,2.379,2.288,2.363,236604.22,550567.17269,2024-07-14
1721001600000,2.363,2.639,2.353,2.623,732978.71,1814548.38711,2024-07-15
1721088000000,2.623,2.642,2.444,2.601,560944.17,1434308.26926,2024-07-16
1721174400000,2.601,2.722,2.6,2.6,449305.13,1196592.33461,2024-07-17
1721260800000,2.6,2.678,2.522,2.667,319153.0,834201.99099,2024-07-18
1721347200000,2.667,2.749,2.577,2.738,542692.93,1452810.97884,2024-07-19
1721433600000,2.738,2.783,2.667,2.758,302403.21,821912.15161,2024-07-20
1721520000000,2.758,2.794,2.625,2.793,305124.65,825718.07227,2024-07-21
1721606400000,2.793,2.809,2.601,2.618,316986.2,858272.74968,2024-07-22
1721692800000,2.618,2.907,2.609,2.729,1774225.2,4891768.79202,2024-07-23
