timestamp,open,high,low,close,volume,turnover,date
1659830400000,17.9,18.92,17.7,18.43,1132191.6,20807949.061,2022-08-07
1659916800000,18.43,19.24,18.37,18.59,1152885.5,21621716.3065,2022-08-08
1660003200000,18.59,18.675,17.105,17.52,973473.8,17410727.2,2022-08-09
1660089600000,17.52,18.47,17.04,18.44,4313117.7,76336811.47949998,2022-08-10
1660176000000,18.44,19.0,18.125,18.3,854424.5,15879835.6715,2022-08-11
1660262400000,18.3,18.65,17.805,18.565,718996.2,13112566.8045,2022-08-12
1660348800000,18.565,19.835,18.425,19.17,1622690.2,31413329.8255,2022-08-13
1660435200000,19.17,19.735,18.14,18.455,1298619.1,24826997.1745,2022-08-14
1660521600000,18.455,19.03,17.69,18.06,940243.2,17169040.902,2022-08-15
1660608000000,18.06,18.485,17.675,17.935,1502160.6,27181113.3115,2022-08-16
1660694400000,17.935,18.355,16.565,16.95,1598535.5,27814656.0,2022-08-17
1660780800000,16.95,17.235,15.79,16.07,1124970.0,18867910.402,2022-08-18
1660867200000,16.07,16.085,13.99,14.2,2507866.7,37361697.1685,2022-08-19
1660953600000,14.2,14.725,13.605,14.11,1752977.0,24783177.0105,2022-08-20
1661040000000,14.11,14.645,13.94,14.44,975934.9,13956899.875,2022-08-21
1661126400000,14.44,14.455,13.465,14.24,1243692.0,17299939.5445,2022-08-22
1661212800000,14.24,14.845,13.685,14.665,1228999.9,17700642.364,2022-08-23
1661299200000,14.665,15.02,14.175,14.53,1129194.6,16536622.857,2022-08-24
1661385600000,14.53,14.955,14.42,14.71,718229.8,10534991.8675,2022-08-25
1661472000000,14.71,14.85,13.055,13.3,1727925.4,24420838.103,2022-08-26
1661558400000,13.3,13.985,12.99,13.785,1321359.6,17928921.5895,2022-08-27
1661644800000,13.785,13.975,13.12,13.19,1059841.4,14487149.505,2022-08-28
1661731200000,13.19,13.91,13.015,13.835,1033959.4,13903107.651,2022-08-29
1661817600000,13.835,14.055,13.025,13.855,1147469.1,15647023.9225,2022-08-30
1661904000000,13.855,14.63,13.85,14.12,1445163.3,20590534.1795,2022-08-31
1661990400000,14.12,14.22,13.51,14.015,898361.7,12431777.5095,2022-09-01
1662076800000,14.015,14.45,13.735,14.035,941560.9,13227420.707,2022-09-02
1662163200000,14.035,15.5,13.97,15.17,3509068.8,52529085.106,2022-09-03
1662249600000,15.17,15.365,14.36,14.56,2262501.5,33168233.148,2022-09-04
1662336000000,14.56,14.775,13.815,14.29,1605127.9,22827147.23,2022-09-05
1662422400000,14.29,14.595,12.965,13.115,1744127.0,24329505.9745,2022-09-06
1662508800000,13.115,13.725,12.81,13.5,823527.9,10912727.335,2022-09-07
1662595200000,13.5,14.07,13.315,13.835,1400769.7,19180995.2315,2022-09-08
1662681600000,13.835,15.24,13.795,14.71,2012046.6,29583273.306,2022-09-09
1662768000000,14.71,14.96,14.3,14.67,824208.9,12043547.7665,2022-09-10
1662854400000,14.67,14.785,14.065,14.535,692230.6,10017650.7525,2022-09-11
1662940800000,14.535,15.04,14.06,14.23,1078329.9,15588235.2985,2022-09-12
1663027200000,14.23,14.485,13.005,13.145,1784735.8,24487844.5825,2022-09-13
1663113600000,13.145,13.48,12.795,13.295,861779.5,11373974.887,2022-09-14
1663200000000,13.295,13.365,12.545,12.675,1279161.1,16576865.9835,2022-09-15
1663286400000,12.675,12.91,12.42,12.82,663107.2,8401534.7835,2022-09-16
1663372800000,12.82,13.21,12.77,13.155,286771.5,3722079.7825,2022-09-17
1663459200000,13.155,13.245,11.865,12.035,943386.2,11866616.888,2022-09-18
1663545600000,12.035,12.355,11.615,12.27,1105735.8,13204919.1865,2022-09-19
1663632000000,12.27,12.795,12.02,12.405,1503833.1,18710052.0405,2022-09-20
1663718400000,12.405,12.975,11.635,11.75,1812060.0,22278296.408,2022-09-21
1663804800000,11.75,12.475,11.68,12.34,1017851.8,12320426.061,2022-09-22
1663891200000,12.34,13.45,12.265,13.145,2833846.0,36394897.0905,2022-09-23
1663977600000,13.145,13.66,12.625,12.685,1429040.3,18985325.403,2022-09-24
1664064000000,12.685,12.89,12.23,12.37,883051.5,11148987.571,2022-09-25
1664150400000,12.37,12.49,12.07,12.485,1149651.5,14162041.045,2022-09-26
1664236800000,12.485,12.905,12.115,12.325,1143856.3,14417099.4,2022-09-27
1664323200000,12.325,12.635,11.84,12.49,898532.1,10977048.9075,2022-09-28
1664409600000,12.49,12.745,12.175,12.71,1160277.9,14448061.8435,2022-09-29
1664496000000,12.71,12.895,12.425,12.555,1392615.6,17635645.492,2022-09-30
1664582400000,12.555,12.77,12.455,12.55,601574.2,7586324.2395,2022-10-01
1664668800000,12.55,12.6,12.065,12.14,735099.8,9075360.8555,2022-10-02
1664755200000,12.14,12.75,11.995,12.675,915350.4,11325634.346,2022-10-03
1664841600000,12.675,13.03,12.58,12.97,1010570.8,12929528.9775,2022-10-04
1664928000000,12.97,13.085,12.495,12.745,867337.9,11051397.911,2022-10-05
1665014400000,12.745,13.025,12.6,12.68,836411.3,10757324.3495,2022-10-06
1665100800000,12.68,12.725,12.335,12.445,680388.2,8507546.2355,2022-10-07
1665187200000,12.445,12.55,12.235,12.34,266851.6,3314692.9915,2022-10-08
1665273600000,12.34,12.54,12.28,12.41,375085.9,4660400.38,2022-10-09
1665360000000,12.41,12.595,11.915,11.915,729135.9,8978712.338999998,2022-10-10
1665446400000,11.915,11.92,11.405,11.51,928983.4,10805492.8565,2022-10-11
1665532800000,11.51,11.73,11.425,11.535,888720.2,10262615.8845,2022-10-12
1665619200000,11.535,11.545,10.025,11.075,2126228.6,22718827.328,2022-10-13
1665705600000,11.075,11.51,10.605,10.805,603953.2,6734479.4795,2022-10-14
1665792000000,10.805,11.045,10.705,10.8,484714.8,5271382.3635,2022-10-15
1665878400000,10.8,11.185,10.785,11.03,369237.4,4057913.985,2022-10-16
1665964800000,11.03,11.235,10.855,11.19,401763.9,4443578.454,2022-10-17
1666051200000,11.19,11.285,10.73,10.93,633108.9,6966227.981,2022-10-18
1666137600000,10.93,10.965,10.0,10.12,938068.5,9789549.513,2022-10-19
1666224000000,10.12,10.165,9.435,9.55,2244175.4,22050609.068,2022-10-20
1666310400000,9.55,9.55,8.61,9.03,8100147.0,72753345.73299998,2022-10-21
1666396800000,9.03,9.33,8.8,8.965,3640415.2,32707974.79,2022-10-22
1666483200000,8.965,9.085,8.635,9.005,2571588.6,22731896.0355,2022-10-23
1666569600000,9.005,9.005,8.14,8.375,5500733.5,46714083.06,2022-10-24
1666656000000,8.375,9.38,8.325,9.005,15662444.5,140840763.928,2022-10-25
1666742400000,9.005,9.485,8.955,9.13,4855451.0,44601348.9655,2022-10-26
1666828800000,9.13,9.65,8.955,9.01,4197269.5,38903373.6065,2022-10-27
1666915200000,9.01,9.23,8.7,9.115,3586054.0,32127286.8495,2022-10-28
1667001600000,9.115,9.545,9.105,9.32,2392975.5,22214017.8955,2022-10-29
1667088000000,9.32,10.35,9.02,9.24,3358166.0,32296260.1755,2022-10-30
1667174400000,9.24,9.32,8.94,9.21,2356950.5,21526138.641,2022-10-31
1667260800000,9.21,9.29,9.0,9.115,1235042.6,11301223.151,2022-11-01
1667347200000,9.115,9.16,8.435,8.65,2987220.8,26261888.7865,2022-11-02
1667433600000,8.65,9.055,8.575,8.765,1766509.0,15576456.6375,2022-11-03
1667520000000,8.765,10.045,8.675,9.685,2410758.6,22201319.6095,2022-11-04
1667606400000,9.685,11.825,9.685,10.61,10147384.4,111240056.9025,2022-11-05
1667692800000,10.61,10.865,9.715,9.82,3047970.5,31685534.3865,2022-11-06
1667779200000,9.82,10.365,9.48,9.78,2732755.1,27005477.0435,2022-11-07
1667865600000,9.78,10.305,6.145,7.965,7282129.5,63709829.368,2022-11-08
1667952000000,7.965,8.02,5.75,6.02,6512892.5,45866600.4685,2022-11-09
1668038400000,6.02,7.61,5.91,7.345,5055215.9,35217321.749,2022-11-10
1668124800000,7.345,7.43,6.525,6.98,2377167.5,16640992.4335,2022-11-11
1668211200000,6.98,7.02,6.43,6.51,1112254.1,7390002.230499999,2022-11-12
1668297600000,6.51,12.79,6.185,7.025,9551969.8,72762187.28149998,2022-11-13
1668384000000,7.025,7.575,6.79,7.27,8149875.3,58867629.5385,2022-11-14
1668470400000,7.27,7.46,7.065,7.215,2201587.5,16004139.7715,2022-11-15
1668556800000,7.215,7.35,6.835,7.065,1300467.0,9240200.732,2022-11-16
1668643200000,7.065,7.275,6.89,7.18,1070532.9,7601676.574,2022-11-17
1668729600000,7.18,7.295,7.0,7.195,777768.5,5579628.0995,2022-11-18
1668816000000,7.195,7.195,6.92,7.135,519637.9,3674391.8695,2022-11-19
1668902400000,7.135,7.175,6.51,6.565,1078642.2,7413725.7685,2022-11-20
1668988800000,6.565,6.57,6.07,6.275,1436731.4,9095457.984,2022-11-21
1669075200000,6.275,7.045,6.105,6.855,2114264.0,13940812.636,2022-11-22
1669161600000,6.855,6.985,6.7,6.955,1291242.9,8846032.4185,2022-11-23
1669248000000,6.955,6.965,6.605,6.775,801049.3,5420207.246,2022-11-24
1669334400000,6.775,6.785,6.525,6.65,677069.2,4488206.2025,2022-11-25
1669420800000,6.65,6.775,6.535,6.65,753720.7,5032132.959,2022-11-26
1669507200000,6.65,6.955,6.58,6.66,1247715.5,8477530.490499998,2022-11-27
1669593600000,6.66,6.85,6.36,6.56,1235300.8,8066126.8975,2022-11-28
1669680000000,6.56,6.895,6.47,6.765,791768.7,5322367.756,2022-11-29
1669766400000,6.765,7.055,6.68,7.01,1270109.4,8734037.9675,2022-11-30
1669852800000,7.01,7.04,6.76,6.83,572266.8,3940540.102,2022-12-01
1669939200000,6.83,7.075,6.725,7.035,854475.4,5889243.406,2022-12-02
1670025600000,7.035,7.055,6.635,6.72,692648.1,4766394.326,2022-12-03
1670112000000,6.72,6.905,6.71,6.87,508916.8,3462675.57,2022-12-04
1670198400000,6.87,10.255,6.865,8.765,26448159.9,223880463.752,2022-12-05
1670284800000,8.765,9.635,8.235,8.765,25301029.5,224649832.978,2022-12-06
1670371200000,8.765,9.175,8.14,8.435,18205971.3,158125787.2935,2022-12-07
1670457600000,8.435,8.475,7.915,8.245,14700957.5,120001489.4675,2022-12-08
1670544000000,8.245,8.3,7.82,8.015,6092192.8,49072865.4565,2022-12-09
1670630400000,8.015,8.62,7.85,8.29,10905963.5,91183572.21,2022-12-10
1670716800000,8.29,8.36,7.9,8.045,6532222.6,53202512.746,2022-12-11
1670803200000,8.045,8.055,7.52,7.71,6968535.1,53593914.308,2022-12-12
1670889600000,7.71,7.825,7.235,7.7,8497809.099999998,64228632.909,2022-12-13
1670976000000,7.7,8.135,7.415,7.73,8090202.3,63194999.2335,2022-12-14
1671062400000,7.73,7.78,7.44,7.48,3270626.0,24813643.358,2022-12-15
1671148800000,7.48,7.64,6.51,6.655,6189830.7,43986259.036,2022-12-16
1671235200000,6.655,7.005,6.535,6.94,3896570.0,26372569.714,2022-12-17
1671321600000,6.94,6.945,6.75,6.84,1723210.9,11768896.568,2022-12-18
1671408000000,6.84,7.14,6.31,6.53,4937562.7,33830317.939,2022-12-19
1671494400000,6.53,7.01,6.525,6.95,3039616.9,20684693.586,2022-12-20
1671580800000,6.95,6.98,6.725,6.84,2446240.0,16714465.329,2022-12-21
1671667200000,6.84,7.205,6.675,7.045,7692533.5,53689542.112,2022-12-22
1671753600000,7.045,7.175,6.94,7.075,3258244.8,22920868.415,2022-12-23
1671840000000,7.075,7.14,6.93,6.975,1818693.7,12780684.292,2022-12-24
1671926400000,6.975,7.045,6.745,6.89,2377724.6,16357117.5745,2022-12-25
1672012800000,6.89,6.95,6.75,6.895,2838293.3,19487027.339,2022-12-26
1672099200000,6.895,6.92,6.55,6.7,2970732.7,19917179.7535,2022-12-27
1672185600000,6.7,6.73,6.155,6.275,4046682.3,25769566.2,2022-12-28
1672272000000,6.275,6.33,5.835,6.155,4690380.4,28678403.274,2022-12-29
1672358400000,6.155,6.185,5.83,5.975,4016545.4,23948804.762,2022-12-30
1672444800000,5.975,6.1,5.93,6.035,1682292.7,10131531.0745,2022-12-31
1672531200000,6.035,6.49,5.925,6.325,3742813.3,23073424.2285,2023-01-01
1672617600000,6.325,6.48,6.075,6.385,4251830.4,26827256.7795,2023-01-02
1672704000000,6.385,6.555,6.315,6.515,3841219.5,24685374.8865,2023-01-03
1672790400000,6.515,6.775,6.475,6.65,5229306.8,34710590.302,2023-01-04
1672876800000,6.65,7.125,6.59,6.765,7896761.3,53982694.9905,2023-01-05
1672963200000,6.765,6.865,6.44,6.82,4879301.5,32328150.0095,2023-01-06
1673049600000,6.82,7.135,6.775,6.875,6752665.1,47029167.964,2023-01-07
1673136000000,6.875,7.255,6.73,7.205,5499862.5,38337846.2005,2023-01-08
1673222400000,7.205,7.87,7.185,7.315,13261340.2,98712149.1925,2023-01-09
1673308800000,7.315,7.58,7.115,7.485,7659648.4,56427262.5835,2023-01-10
1673395200000,7.485,7.535,7.115,7.515,4145401.4,30276132.101,2023-01-11
1673481600000,7.515,8.135,7.39,7.96,10294639.7,80470339.47599998,2023-01-12
1673568000000,7.96,9.35,7.795,9.085,8634311.2,72305121.4685,2023-01-13
1673654400000,9.085,10.245,8.595,9.375,16219169.0,150947232.717,2023-01-14
1673740800000,9.375,9.475,8.705,9.29,8036556.2,73010154.7255,2023-01-15
1673827200000,9.29,9.55,8.505,8.965,6255260.4,56750059.7725,2023-01-16
1673913600000,8.965,9.215,8.595,8.805,4041693.0,36136266.4745,2023-01-17
1674000000000,8.805,9.0,7.61,8.015,7921830.3,66441759.9245,2023-01-18
1674086400000,8.015,8.51,8.01,8.31,3519791.9,28936470.0045,2023-01-19
1674172800000,8.31,9.165,8.165,9.085,3825322.5,32940682.524,2023-01-20
1674259200000,9.085,9.655,8.84,8.94,7205004.3,66394442.248,2023-01-21
1674345600000,8.94,12.615,8.94,12.53,22699939.4,249754445.4745,2023-01-22
1674432000000,12.53,13.925,11.985,12.215,29319299.9,375962450.3365,2023-01-23
1674518400000,12.215,12.515,10.78,11.09,13196834.7,156527228.104,2023-01-24
1674604800000,11.09,12.305,10.76,11.715,9607256.9,110122876.599,2023-01-25
1674691200000,11.715,12.46,11.295,11.84,10500121.7,125148726.1815,2023-01-26
1674777600000,11.84,11.985,10.98,11.515,5775463.1,65839778.3155,2023-01-27
1674864000000,11.515,12.31,11.205,11.415,6169073.2,72086507.93199998,2023-01-28
1674950400000,11.415,12.355,11.235,12.225,6561787.1,77927135.744,2023-01-29
1675036800000,12.225,12.395,10.345,10.845,8247006.0,92854562.411,2023-01-30
1675123200000,10.845,11.005,10.46,10.895,4149133.2,44533405.2775,2023-01-31
1675209600000,10.895,11.475,10.2,11.415,7401997.3,79318921.4395,2023-02-01
1675296000000,11.415,12.0,10.985,11.195,6111456.2,70305212.686,2023-02-02
1675382400000,11.195,11.635,11.035,11.47,3629773.1,40924445.3075,2023-02-03
1675468800000,11.47,11.77,11.165,11.405,2022974.7,23117024.805,2023-02-04
1675555200000,11.405,11.855,10.6,10.91,4759709.8,53021910.251,2023-02-05
1675641600000,10.91,11.16,10.545,10.665,3203856.2,34950960.157,2023-02-06
1675728000000,10.665,11.755,10.635,11.7,3954867.2,43848950.811,2023-02-07
1675814400000,11.7,12.36,11.29,11.945,9291032.8,110143610.459,2023-02-08
1675900800000,11.945,12.46,9.97,10.24,9162711.0,103187187.792,2023-02-09
1675987200000,10.24,10.345,9.875,10.105,3383406.8,34252345.557,2023-02-10
1676073600000,10.105,10.48,10.045,10.335,1413256.4,14502834.762,2023-02-11
1676160000000,10.335,10.37,9.67,9.9,1883126.0,19065358.148,2023-02-12
1676246400000,9.9,9.945,9.145,9.585,3459455.2,32710470.4745,2023-02-13
1676332800000,9.585,9.98,9.29,9.965,3506225.8,33657411.7425,2023-02-14
1676419200000,9.965,10.825,9.78,10.785,3013668.4,30927164.159,2023-02-15
1676505600000,10.785,11.17,10.09,10.125,5010936.2,54145100.4485,2023-02-16
1676592000000,10.125,10.8,10.06,10.66,2881531.9,30089291.958,2023-02-17
1676678400000,10.66,11.335,10.635,10.9,2255254.1,24706153.455,2023-02-18
1676678400000,10.66,11.335,10.635,10.9,2255254.1,24706153.455,2023-02-18
1676764800000,10.9,11.18,10.595,10.915,2410515.8,26252546.7195,2023-02-19
1676851200000,10.915,11.4,10.435,11.215,3338074.3,37053244.541,2023-02-20
1676937600000,11.215,11.6,10.495,10.815,2935354.5,32314989.6865,2023-02-21
1677024000000,10.815,10.835,10.07,10.55,1792355.1,18595430.546,2023-02-22
1677110400000,10.55,10.775,10.285,10.52,1402874.0,14808875.9525,2023-02-23
1677196800000,10.52,10.635,9.725,10.019,3359778.3,34010848.4711,2023-02-24
1677283200000,10.019,10.194,9.432,9.803,2085781.8,20423749.8903,2023-02-25
1677369600000,9.803,10.033,9.711,10.011,893864.7,8823832.7411,2023-02-26
1677456000000,10.011,10.196,9.734,9.965,1803871.5,17969464.4843,2023-02-27
1677542400000,9.965,9.995,9.537,9.597,1201113.7,11756342.9551,2023-02-28
1677628800000,9.597,10.059,9.492,9.984,1331084.1,13155740.6667,2023-03-01
1677715200000,9.984,10.042,9.532,9.747,1144772.5,11148658.3809,2023-03-02
1677801600000,9.747,9.749,8.738,9.108,3036106.8,27494884.4854,2023-03-03
1677888000000,9.108,9.259,8.517,8.801,1943461.8,17213732.4978,2023-03-04
1677974400000,8.801,8.972,8.708,8.759,1121671.7,9924257.5261,2023-03-05
1678060800000,8.759,8.967,8.484,8.874,1843909.9,16042750.4726,2023-03-06
1678147200000,8.874,9.002,8.42,8.612,1711730.7,14814594.9359,2023-03-07
1678233600000,8.612,8.667,7.736,7.901,2130033.2,17335705.9949,2023-03-08
1678320000000,7.901,8.216,7.207,7.356,3855307.6,29606465.1696,2023-03-09
1678406400000,7.356,7.446,6.864,7.388,4636775.8,33431712.0335,2023-03-10
1678492800000,7.388,7.637,6.952,7.284,3409208.3,24631972.7341,2023-03-11
1678579200000,7.284,7.93,7.062,7.887,2738602.4,20306624.5942,2023-03-12
1678665600000,7.887,8.415,7.701,8.311,5197517.6,42043342.118,2023-03-13
1678752000000,8.311,9.025,8.019,8.601,5365424.2,45747542.8813,2023-03-14
1678838400000,8.601,8.778,7.593,7.811,4758760.6,38505765.1717,2023-03-15
1678924800000,7.811,8.096,7.688,7.996,2767087.7,21853041.0057,2023-03-16
1679011200000,7.996,8.969,7.867,8.905,2986652.1,25141796.2211,2023-03-17
1679097600000,8.905,9.449,8.665,8.731,4760680.4,43151347.0438,2023-03-18
1679184000000,8.731,9.819,8.725,9.096,5893350.6,55148781.6588,2023-03-19
1679270400000,9.096,9.28,8.47,8.619,3085484.4,27530283.6293,2023-03-20
1679356800000,8.619,8.893,8.21,8.832,2937423.3,25451436.0066,2023-03-21
1679443200000,8.832,8.859,8.072,8.34,2751071.9,23458997.9194,2023-03-22
1679529600000,8.34,8.82,8.21,8.692,1729886.6,14780828.0761,2023-03-23
1679616000000,8.692,8.712,8.082,8.311,2066084.8,17313498.7661,2023-03-24
1679702400000,8.311,8.634,8.115,8.263,1888470.7,15839623.4949,2023-03-25
1679788800000,8.263,8.49,8.19,8.409,918014.4,7685589.0801,2023-03-26
1679875200000,8.409,8.426,7.78,8.022,2045967.2,16495961.9798,2023-03-27
1679961600000,8.022,8.327,7.891,8.238,1410737.8,11414147.511,2023-03-28
1680048000000,8.238,8.595,8.204,8.494,1758539.8,14864417.9236,2023-03-29
1680134400000,8.494,8.621,8.095,8.251,1728578.6,14386753.2511,2023-03-30
1680220800000,8.251,8.423,8.047,8.383,1089081.9,8967480.2896,2023-03-31
1680307200000,8.383,8.512,8.287,8.503,957562.2,8031123.973299999,2023-04-01
1680393600000,8.503,8.599,8.157,8.313,1410884.1,11829526.2154,2023-04-02
1680480000000,8.313,8.435,8.026,8.251,1908585.9,15713964.8017,2023-04-03
1680566400000,8.251,8.502,8.162,8.408,936775.3,7836080.455799999,2023-04-04
1680652800000,8.408,8.779,8.337,8.732,1695048.7,14462637.1225,2023-04-05
1680739200000,8.732,8.781,8.373,8.547,1429100.7,12221485.6244,2023-04-06
1680825600000,8.547,8.916,8.446,8.8,4684069.0,40890583.5971,2023-04-07
1680912000000,8.8,8.815,8.421,8.509,1210523.5,10422085.4515,2023-04-08
1680998400000,8.509,8.575,8.32,8.467,1085385.8,9139548.3316,2023-04-09
1681084800000,8.467,8.693,8.354,8.663,1251700.9,10631322.0279,2023-04-10
1681171200000,8.663,8.823,8.565,8.685,1292866.7,11221085.3372,2023-04-11
1681257600000,8.685,8.729,8.257,8.605,1682931.4,14232392.6182,2023-04-12
1681344000000,8.605,8.818,8.489,8.789,1248862.8,10858341.1964,2023-04-13
1681430400000,8.789,9.244,8.769,9.041,3281040.5,29577039.5838,2023-04-14
1681516800000,9.041,9.163,8.961,9.023,1435724.7,13000825.7744,2023-04-15
1681603200000,9.023,9.357,8.835,9.26,2439297.3,22393295.1975,2023-04-16
1681689600000,9.26,9.397,8.971,9.361,2142682.5,19628112.457,2023-04-17
1681776000000,9.361,9.597,9.193,9.393,2467558.8,23195070.883,2023-04-18
1681862400000,9.393,9.412,8.244,8.428,3647220.7,31723222.5111,2023-04-19
1681948800000,8.428,8.52,8.087,8.2,1712591.9,14240252.4525,2023-04-20
1682035200000,8.2,8.305,7.77,7.915,1678090.3,13511208.0634,2023-04-21
1682121600000,7.915,8.078,7.806,8.075,728141.1,5787439.0323,2023-04-22
1682208000000,8.075,8.076,7.66,7.919,1128440.4,8910428.1178,2023-04-23
1682294400000,7.919,8.038,7.655,7.86,1776662.3,13939357.3296,2023-04-24
1682380800000,7.86,8.047,7.601,8.009,1504554.1,11690151.8675,2023-04-25
1682467200000,8.009,8.3,7.41,7.806,3234460.9,25356977.4071,2023-04-26
1682553600000,7.806,8.046,7.757,7.947,1567519.0,12363274.4891,2023-04-27
1682640000000,7.947,8.031,7.769,7.971,1413557.0,11193616.1544,2023-04-28
1682726400000,7.971,8.071,7.879,8.0,844919.3,6747284.6463,2023-04-29
1682812800000,8.0,8.118,7.859,7.893,1253632.7,9976556.1647,2023-04-30
1682899200000,7.893,7.931,7.477,7.6,1324861.7,10155733.2098,2023-05-01
1682985600000,7.6,7.66,7.516,7.61,670404.1,5091140.2473,2023-05-02
1683072000000,7.61,7.77,7.378,7.713,1171715.9,8791762.796299998,2023-05-03
1683158400000,7.713,7.73,7.494,7.564,784284.4,5960494.0178,2023-05-04
1683244800000,7.564,7.807,7.449,7.711,1845397.9,14139565.513,2023-05-05
1683331200000,7.711,7.759,7.247,7.379,1360580.8,10135489.4947,2023-05-06
1683417600000,7.379,7.445,7.222,7.262,770645.3,5663578.6714,2023-05-07
1683504000000,7.262,7.306,6.477,6.809,3209487.3,21931293.4481,2023-05-08
1683590400000,6.809,7.011,6.738,6.915,1073420.2,7382083.145499999,2023-05-09
1683676800000,6.915,7.07,6.577,6.959,3141650.6,21504803.0291,2023-05-10
1683763200000,6.959,6.961,6.598,6.713,1366136.0,9214643.3219,2023-05-11
1683849600000,6.713,6.807,6.47,6.772,1463360.1,9707251.1326,2023-05-12
1683936000000,6.772,6.833,6.652,6.772,685997.4,4627654.4152,2023-05-13
1684022400000,6.772,6.824,6.677,6.81,589349.9,3979535.6059,2023-05-14
1684108800000,6.81,6.898,6.692,6.801,987832.2,6728673.7537,2023-05-15
1684195200000,6.801,6.848,6.704,6.822,1068094.9,7229698.3266,2023-05-16
1684281600000,6.822,8.014,6.781,7.318,15320794.0,114532873.3551,2023-05-17
1684368000000,7.318,7.554,6.879,7.022,5948064.3,42914535.6809,2023-05-18
1684454400000,7.022,7.115,6.897,7.008,1728559.0,12083525.7867,2023-05-19
1684540800000,7.008,7.054,6.926,7.049,843561.1,5897816.0411,2023-05-20
1684627200000,7.049,7.057,6.734,6.814,1274574.9,8771778.4793,2023-05-21
1684713600000,6.814,6.948,6.667,6.89,1445910.5,9891427.6262,2023-05-22
1684800000000,6.89,7.041,6.818,6.916,1348273.8,9344961.5888,2023-05-23
1684886400000,6.916,6.926,6.504,6.647,2517767.9,16784952.0833,2023-05-24
1684972800000,6.647,7.146,6.484,6.897,6808304.3,46953386.0393,2023-05-25
1685059200000,6.897,6.92,6.72,6.854,1824824.1,12462623.1862,2023-05-26
1685145600000,6.854,7.032,6.759,7.002,1051930.1,7214464.9752,2023-05-27
1685232000000,7.002,7.24,6.949,7.156,1548070.7,10971384.2555,2023-05-28
1685318400000,7.156,7.254,7.04,7.166,1656576.6,11860239.7755,2023-05-29
1685404800000,7.166,7.191,7.001,7.063,1552286.0,10997902.1562,2023-05-30
1685491200000,7.063,7.104,6.809,6.854,1553991.7,10759460.9534,2023-05-31
1685577600000,6.854,7.037,6.742,6.956,1769208.2,12240065.8342,2023-06-01
1685664000000,6.956,7.151,6.913,7.13,1360437.0,9581153.1903,2023-06-02
1685750400000,7.13,7.239,7.081,7.154,908581.9,6508428.3505,2023-06-03
1685836800000,7.154,7.319,7.136,7.223,989841.6,7146826.988,2023-06-04
1685923200000,7.223,7.488,6.478,6.566,6035209.6,42302819.7494,2023-06-05
1686009600000,6.566,6.804,6.404,6.759,2609699.6,17281312.2391,2023-06-06
1686096000000,6.759,6.765,6.133,6.271,2190647.2,14125311.5902,2023-06-07
1686182400000,6.271,6.299,6.114,6.242,1420006.3,8825723.5211,2023-06-08
1686268800000,6.242,6.306,5.963,6.017,1431334.3,8787361.7499,2023-06-09
1686355200000,6.017,6.027,4.703,4.976,7193592.2,36384933.2192,2023-06-10
1686441600000,4.976,5.041,4.84,4.952,2566766.9,12711168.4382,2023-06-11
1686528000000,4.952,4.988,4.729,4.912,3143265.8,15297709.421,2023-06-12
1686614400000,4.912,5.184,4.795,4.908,3811340.9,19001541.6191,2023-06-13
1686700800000,4.908,5.104,4.603,4.704,4853307.7,23560720.205,2023-06-14
1686787200000,4.704,4.855,4.596,4.774,2714677.5,12786175.6984,2023-06-15
1686873600000,4.774,4.879,4.641,4.828,2391683.2,11383300.5182,2023-06-16
1686960000000,4.828,5.037,4.803,4.911,2410281.7,11919846.7234,2023-06-17
1687046400000,4.911,5.008,4.828,4.847,2287308.0,11237930.3085,2023-06-18
1687132800000,4.847,4.996,4.796,4.976,2143844.4,10460674.1051,2023-06-19
1687219200000,4.976,5.235,4.867,5.223,2562509.3,12869788.6156,2023-06-20
1687305600000,5.223,5.545,5.194,5.49,4073880.4,21988064.0847,2023-06-21
1687392000000,5.49,5.699,5.332,5.346,3434307.9,18860150.2996,2023-06-22
1687478400000,5.346,5.802,5.346,5.663,5351042.2,29953391.3338,2023-06-23
1687564800000,5.663,6.315,5.618,5.895,8083211.2,48763807.4906,2023-06-24
1687651200000,5.895,6.254,5.802,5.861,3379707.1,20245263.1893,2023-06-25
1687737600000,5.861,5.866,5.556,5.784,2683928.7,15309424.7848,2023-06-26
1687824000000,5.784,5.969,5.78,5.897,2467997.5,14505838.6126,2023-06-27
1687910400000,5.897,5.904,5.414,5.525,2220453.7,12531603.445,2023-06-28
1687996800000,5.525,5.757,5.478,5.64,1252062.0,7027726.3804,2023-06-29
1688083200000,5.64,5.999,5.44,5.955,4932705.7,28440175.5994,2023-06-30
1688169600000,5.955,6.731,5.955,6.495,8994301.4,56645583.938,2023-07-01
1688256000000,6.495,6.497,6.117,6.277,3423957.8,21451700.5669,2023-07-02
1688342400000,6.277,6.422,6.181,6.321,2849991.8,17958673.5819,2023-07-03
1688428800000,6.321,6.453,6.093,6.148,2158517.9,13507439.6291,2023-07-04
1688515200000,6.148,6.247,5.859,5.955,3085473.6,18559412.0285,2023-07-05
1688601600000,5.955,6.181,5.755,5.784,3189276.3,18989563.5286,2023-07-06
1688688000000,5.784,6.014,5.714,5.954,1843281.1,10852702.3348,2023-07-07
