timestamp,open,high,low,close,volume,turnover,date
1666828800000,0.326,0.3355,0.3205,0.322,2076246.2,681234.1525,2022-10-27
1666915200000,0.322,0.334,0.317,0.331,1341588.1,434672.6058,2022-10-28
1667001600000,0.331,0.3405,0.3285,0.3365,2335660.1,779377.2087,2022-10-29
1667088000000,0.3365,0.341,0.323,0.3285,1395886.1,465297.8727,2022-10-30
1667174400000,0.3285,0.3335,0.323,0.329,2603493.4,854019.29435,2022-10-31
1667260800000,0.329,0.3335,0.323,0.328,1659988.0,545707.9183,2022-11-01
1667347200000,0.328,0.3285,0.308,0.3135,2812657.3,896298.7936,2022-11-02
1667433600000,0.3135,0.33,0.3125,0.3235,2542595.8,824646.56515,2022-11-03
1667520000000,0.3235,0.345,0.3215,0.343,2522236.7,845257.297,2022-11-04
1667606400000,0.343,0.352,0.3395,0.345,2319574.6,803664.19035,2022-11-05
1667692800000,0.345,0.349,0.325,0.3255,1258273.8,427362.2616,2022-11-06
1667779200000,0.3255,0.33,0.313,0.319,1927508.7,621939.63085,2022-11-07
1667865600000,0.319,0.3225,0.237,0.2555,12999718.5,3672218.4469,2022-11-08
1667952000000,0.2555,0.2575,0.2015,0.2065,8153905.8,1937840.4872,2022-11-09
1668038400000,0.2065,0.2525,0.203,0.242,3648367.5,844928.92265,2022-11-10
1668124800000,0.242,0.2445,0.221,0.2295,1972826.4,455444.9402,2022-11-11
1668211200000,0.2295,0.2295,0.216,0.2195,1163887.5,258088.4431,2022-11-12
1668297600000,0.2195,0.257,0.214,0.2435,10128405.2,2386526.81865,2022-11-13
1668384000000,0.2435,0.305,0.222,0.283,21362215.9,5713352.75325,2022-11-14
1668470400000,0.283,0.3,0.2585,0.2615,21584072.2,6039005.6951,2022-11-15
1668556800000,0.2615,0.268,0.248,0.25,6802501.2,1747834.648,2022-11-16
1668643200000,0.25,0.2525,0.2385,0.242,2976283.6,730953.70335,2022-11-17
1668729600000,0.242,0.2515,0.2365,0.2395,2495202.0,608888.14465,2022-11-18
1668816000000,0.2395,0.2395,0.2305,0.236,1264468.1,297129.56115,2022-11-19
1668902400000,0.236,0.247,0.2225,0.226,3421179.4,804245.2845,2022-11-20
1668988800000,0.226,0.2305,0.209,0.2155,3947542.7,876962.89585,2022-11-21
1669075200000,0.2155,0.223,0.2085,0.223,1966514.9,424042.3706,2022-11-22
1669161600000,0.223,0.236,0.2215,0.2355,2320701.3,533621.2191,2022-11-23
1669248000000,0.2355,0.241,0.2315,0.2345,1944873.1,457632.9288,2022-11-24
1669334400000,0.2345,0.2405,0.228,0.2375,1179807.8,276235.7831,2022-11-25
1669420800000,0.2375,0.249,0.2365,0.2375,2836196.8,685355.99935,2022-11-26
1669507200000,0.2375,0.2465,0.2355,0.238,1856407.3,450174.3214,2022-11-27
1669593600000,0.238,0.2435,0.226,0.243,2121569.6,497447.7862,2022-11-28
1669680000000,0.243,0.244,0.2375,0.24,1548213.9,372874.628,2022-11-29
1669766400000,0.24,0.2485,0.2385,0.247,2159220.3,528906.2562,2022-11-30
1669852800000,0.247,0.25,0.2425,0.2465,1930044.2,474496.9068,2022-12-01
1669939200000,0.2465,0.2625,0.2435,0.255,4091503.8,1034997.6908,2022-12-02
1670025600000,0.255,0.2575,0.247,0.2475,3580333.3,906666.6757,2022-12-03
1670112000000,0.2475,0.254,0.245,0.2515,1498864.1,373429.42385,2022-12-04
1670198400000,0.2515,0.255,0.2465,0.248,2593303.3,650872.42355,2022-12-05
1670284800000,0.248,0.2545,0.2455,0.254,2776719.9,693226.59445,2022-12-06
1670371200000,0.254,0.2545,0.2405,0.2435,2612774.5,642448.40365,2022-12-07
1670457600000,0.2435,0.247,0.2385,0.2455,1606755.3,390504.8045,2022-12-08
1670544000000,0.2455,0.2465,0.242,0.2435,1158149.0,282992.1726,2022-12-09
1670630400000,0.2435,0.249,0.243,0.2485,774635.9,190784.3601,2022-12-10
1670716800000,0.2485,0.254,0.2445,0.2455,1558767.3,388216.5638,2022-12-11
1670803200000,0.2455,0.2455,0.233,0.2415,2322957.2,552243.15315,2022-12-12
1670889600000,0.2415,0.255,0.23,0.247,6092525.5,1488399.04925,2022-12-13
1670976000000,0.247,0.257,0.2395,0.244,2534501.5,628489.35315,2022-12-14
1671062400000,0.244,0.2515,0.2355,0.2365,3285119.9,798330.90265,2022-12-15
1671148800000,0.2365,0.239,0.2105,0.2165,4457957.3,1012947.92465,2022-12-16
1671235200000,0.2165,0.221,0.206,0.217,2924751.1,625728.6999,2022-12-17
1671321600000,0.217,0.222,0.213,0.2155,2534838.5,552627.40475,2022-12-18
1671408000000,0.2155,0.218,0.1965,0.202,2453255.0,512887.9609,2022-12-19
1671494400000,0.202,0.2125,0.2015,0.2115,1339522.4,279561.0062,2022-12-20
1671580800000,0.2115,0.2115,0.205,0.2105,1237567.5,257884.85445,2022-12-21
1671667200000,0.2105,0.2215,0.208,0.214,7727707.4,1656766.07045,2022-12-22
1671753600000,0.214,0.2165,0.213,0.214,1737026.9,373365.1718,2022-12-23
1671840000000,0.214,0.2165,0.213,0.215,437052.1,93808.76635,2022-12-24
1671926400000,0.215,0.215,0.209,0.212,1084558.3,229612.85755,2022-12-25
1672012800000,0.212,0.217,0.212,0.2165,1089696.8,233306.3169,2022-12-26
1672099200000,0.2165,0.218,0.2105,0.215,1081357.7,231996.1899,2022-12-27
1672185600000,0.215,0.2155,0.2055,0.21,1394127.7,293375.8349,2022-12-28
1672272000000,0.21,0.211,0.2,0.2035,1752270.8,362495.10895,2022-12-29
1672358400000,0.2035,0.204,0.1955,0.196,3408654.1,682255.09515,2022-12-30
1672444800000,0.196,0.205,0.196,0.2015,3064598.9,614019.87325,2022-12-31
1672531200000,0.2015,0.2035,0.1995,0.2025,728554.5,146596.30095,2023-01-01
1672617600000,0.2025,0.2055,0.199,0.204,2315663.8,470170.1658,2023-01-02
1672704000000,0.204,0.206,0.2025,0.2055,1003367.9,204966.8126,2023-01-03
1672790400000,0.2055,0.2115,0.2055,0.2095,2256967.4,472205.1724,2023-01-04
1672876800000,0.2095,0.212,0.207,0.21,1591648.1,334017.4812,2023-01-05
1672963200000,0.21,0.2135,0.204,0.2125,2898458.3,603225.09065,2023-01-06
1673049600000,0.2125,0.2145,0.2105,0.2125,811986.3,172476.62875,2023-01-07
1673136000000,0.2125,0.219,0.2095,0.218,1858651.5,397109.4387,2023-01-08
1673222400000,0.218,0.2295,0.2175,0.2245,3609685.8,807991.02985,2023-01-09
1673308800000,0.2245,0.2535,0.2205,0.2335,10525388.2,2523444.21815,2023-01-10
1673395200000,0.2335,0.2385,0.225,0.238,3407767.2,788195.9871,2023-01-11
1673481600000,0.238,0.2435,0.229,0.242,4660277.0,1102744.92695,2023-01-12
1673568000000,0.242,0.253,0.2405,0.2505,2588763.7,638346.0926,2023-01-13
1673654400000,0.2505,0.2715,0.247,0.261,7377783.8,1912898.07955,2023-01-14
1673740800000,0.261,0.268,0.2525,0.2655,3114782.0,813715.1162,2023-01-15
1673827200000,0.2655,0.272,0.2545,0.2635,4758598.9,1250932.81435,2023-01-16
1673913600000,0.2635,0.268,0.2575,0.263,2708738.4,712937.30775,2023-01-17
1674000000000,0.263,0.281,0.249,0.2515,15061071.1,4026070.6283,2023-01-18
1674086400000,0.2515,0.26,0.25,0.257,1914703.3,489820.38135,2023-01-19
1674172800000,0.257,0.2795,0.2505,0.2785,3246602.6,851080.4551,2023-01-20
1674259200000,0.2785,0.2845,0.2715,0.2735,3704497.8,1034418.46155,2023-01-21
1674345600000,0.2735,0.288,0.273,0.278,2882406.0,806326.7142,2023-01-22
1674432000000,0.278,0.2905,0.278,0.289,2398673.4,684862.47545,2023-01-23
1674518400000,0.289,0.328,0.278,0.281,6193844.8,1878965.4516,2023-01-24
1674604800000,0.281,0.2945,0.2735,0.2885,2331589.1,658698.5265,2023-01-25
1674691200000,0.2885,0.307,0.287,0.292,3564336.9,1053357.12895,2023-01-26
1674777600000,0.292,0.3035,0.2825,0.3025,1720271.1,506561.5134,2023-01-27
1674864000000,0.3025,0.305,0.2895,0.2935,1270336.8,377171.2911,2023-01-28
1674950400000,0.2935,0.3035,0.29,0.302,1542707.2,459342.44745,2023-01-29
1675036800000,0.302,0.304,0.2715,0.278,3160642.9,905230.9545,2023-01-30
1675123200000,0.278,0.2885,0.276,0.283,2088225.5,588471.8782,2023-01-31
1675209600000,0.283,0.296,0.2685,0.2925,3911262.3,1101070.1053,2023-02-01
1675296000000,0.2925,0.3105,0.292,0.2965,3254467.1,986515.83125,2023-02-02
1675382400000,0.2965,0.314,0.294,0.313,2495143.4,759470.4372,2023-02-03
1675468800000,0.313,0.324,0.308,0.3185,2037758.5,643524.22235,2023-02-04
1675555200000,0.3185,0.3305,0.2965,0.305,4080134.2,1272162.3735,2023-02-05
1675641600000,0.305,0.317,0.3025,0.3065,1891754.9,588969.2428,2023-02-06
1675728000000,0.3065,0.326,0.3035,0.3245,2793457.3,886852.13495,2023-02-07
1675814400000,0.3245,0.3295,0.304,0.316,2913168.7,925665.74025,2023-02-08
1675900800000,0.316,0.319,0.2755,0.2825,4160769.1,1248894.5455,2023-02-09
1675987200000,0.2825,0.2945,0.2765,0.2895,4205486.8,1206202.5688,2023-02-10
1676073600000,0.2895,0.2925,0.283,0.29,591590.2,169727.75925,2023-02-11
1676160000000,0.29,0.3735,0.2875,0.3425,72269030.7,25294484.90385,2023-02-12
1676246400000,0.3425,0.3695,0.3205,0.33,59622125.5,20398094.26655,2023-02-13
1676332800000,0.33,0.3375,0.321,0.332,11761415.3,3867867.0151,2023-02-14
1676419200000,0.332,0.3465,0.326,0.3465,10642141.2,3557762.98765,2023-02-15
1676505600000,0.3465,0.356,0.321,0.3215,11280636.8,3845255.8144,2023-02-16
1676592000000,0.3215,0.343,0.318,0.3365,6540766.5,2162236.0253,2023-02-17
1676678400000,0.3365,0.341,0.331,0.3345,2412469.2,809040.54475,2023-02-18
1676678400000,0.3365,0.341,0.331,0.3345,2412469.2,809040.54475,2023-02-18
1676764800000,0.3345,0.3555,0.332,0.347,9608993.1,3311659.1119,2023-02-19
1676851200000,0.347,0.362,0.3315,0.3615,7587721.0,2662151.58125,2023-02-20
1676937600000,0.3615,0.3685,0.3375,0.346,8490783.8,3004224.50535,2023-02-21
1677024000000,0.346,0.348,0.325,0.337,5652003.6,1886821.32485,2023-02-22
1677110400000,0.337,0.3445,0.3285,0.335,3153890.2,1063281.77755,2023-02-23
1677196800000,0.335,0.343,0.3155,0.323,3903912.9,1287006.2132,2023-02-24
1677283200000,0.323,0.327,0.3055,0.318,4256760.6,1348931.29155,2023-02-25
1677369600000,0.318,0.3425,0.315,0.334,4348608.2,1427613.85665,2023-02-26
1677456000000,0.334,0.338,0.323,0.3275,2693189.1,890052.7396,2023-02-27
1677542400000,0.3275,0.329,0.31,0.3125,2316146.0,743579.92955,2023-02-28
1677628800000,0.3125,0.3325,0.31,0.3285,2147579.9,698723.63415,2023-03-01
1677715200000,0.3285,0.3305,0.3105,0.3185,2145617.0,680338.15895,2023-03-02
1677801600000,0.3185,0.319,0.283,0.2935,3610177.2,1058567.38115,2023-03-03
1677888000000,0.2935,0.2965,0.2795,0.287,1487082.0,429615.41805,2023-03-04
1677974400000,0.287,0.2925,0.284,0.286,666110.8,192943.02975,2023-03-05
1678060800000,0.286,0.2875,0.274,0.2835,1680087.5,470975.16885,2023-03-06
1678147200000,0.2835,0.2875,0.269,0.2765,2210280.5,612201.72295,2023-03-07
1678233600000,0.2765,0.2775,0.2535,0.2575,2351642.2,619870.5678,2023-03-08
1678320000000,0.2575,0.266,0.236,0.24,3214447.0,818279.1401,2023-03-09
1678406400000,0.24,0.2425,0.225,0.241,3313324.9,778383.9841,2023-03-10
1678492800000,0.241,0.2475,0.2245,0.2345,2932689.7,686946.5365,2023-03-11
1678579200000,0.2345,0.2545,0.2295,0.2535,3355725.6,806378.32895,2023-03-12
1678665600000,0.2535,0.272,0.2485,0.2685,3169434.0,822159.3104,2023-03-13
1678752000000,0.2685,0.2925,0.2625,0.2835,4436598.6,1233824.9278,2023-03-14
1678838400000,0.2835,0.289,0.2575,0.2635,2574836.7,702071.7262,2023-03-15
1678924800000,0.2635,0.27,0.258,0.2665,3402168.1,902165.11825,2023-03-16
1679011200000,0.2665,0.292,0.262,0.2915,2794287.5,771482.9341,2023-03-17
1679097600000,0.2915,0.3015,0.282,0.2855,3576488.6,1044060.19805,2023-03-18
1679184000000,0.2855,0.299,0.284,0.296,4859489.8,1419846.54465,2023-03-19
1679270400000,0.296,0.3015,0.2755,0.28,2890396.3,834965.79385,2023-03-20
1679356800000,0.28,0.2855,0.2685,0.2805,3100337.6,859620.5888,2023-03-21
1679443200000,0.2805,0.2825,0.2575,0.265,3840094.6,1044897.7451,2023-03-22
1679529600000,0.265,0.2815,0.262,0.2795,1767632.2,482985.61185,2023-03-23
1679616000000,0.2795,0.2805,0.264,0.27,2615118.7,710630.6467,2023-03-24
1679702400000,0.27,0.2705,0.2585,0.264,1483207.2,392806.7608,2023-03-25
1679788800000,0.264,0.2715,0.262,0.2685,1241765.3,331517.9691,2023-03-26
1679875200000,0.2685,0.27,0.2485,0.2565,2264083.3,585022.14755,2023-03-27
1679961600000,0.2565,0.295,0.2515,0.2845,76418599.4,21659494.69345,2023-03-28
1680048000000,0.2845,0.495,0.2845,0.4865,398713817.9,167374838.11095,2023-03-29
1680134400000,0.4865,0.595,0.4515,0.4645,459682636.4,231257646.0051,2023-03-30
1680220800000,0.4645,0.7,0.452,0.659,623731920.7,372427604.00215,2023-03-31
1680307200000,0.659,0.748,0.5905,0.713,297970704.6,190559100.5718,2023-04-01
1680393600000,0.713,0.7345,0.6535,0.7025,348119812.3,239432734.82785,2023-04-02
1680480000000,0.7025,0.9335,0.648,0.927,670650316.8,531459320.20565,2023-04-03
1680566400000,0.927,0.928,0.776,0.814,309134798.0,254955422.13355,2023-04-04
1680652800000,0.814,0.841,0.725,0.737,232943149.8,182374311.1798,2023-04-05
1680739200000,0.737,0.773,0.698,0.722,231446706.6,169883617.9886,2023-04-06
1680825600000,0.722,0.731,0.671,0.68,108081056.3,75064706.17035,2023-04-07
1680912000000,0.68,0.726,0.6255,0.6355,147841508.6,100117278.26175,2023-04-08
1680998400000,0.6355,0.65,0.61,0.6255,111895158.6,70246332.6694,2023-04-09
1681084800000,0.6255,0.6575,0.5995,0.647,127317265.4,79145620.1649,2023-04-10
1681171200000,0.647,0.647,0.6055,0.613,53318748.7,33189241.38025,2023-04-11
1681257600000,0.613,0.613,0.564,0.5785,78151135.2,45448692.34865,2023-04-12
1681344000000,0.5785,0.5965,0.5725,0.59,41817441.1,24341641.9471,2023-04-13
1681430400000,0.59,0.6885,0.586,0.65,160091720.6,103362714.0347,2023-04-14
1681516800000,0.65,0.724,0.6435,0.6815,129637649.3,89760973.32345,2023-04-15
1681603200000,0.6815,0.692,0.646,0.668,50742307.8,33846913.3019,2023-04-16
1681689600000,0.668,0.68,0.622,0.6325,40878734.3,26309941.9375,2023-04-17
1681776000000,0.6325,0.642,0.617,0.6335,25044719.0,15856739.2382,2023-04-18
1681862400000,0.6335,0.6345,0.5605,0.582,51986621.5,31002270.904,2023-04-19
1681948800000,0.582,0.593,0.533,0.5475,29141973.2,16408424.4538,2023-04-20
1682035200000,0.5475,0.5955,0.5145,0.5265,64784547.1,36310657.7593,2023-04-21
1682121600000,0.5265,0.635,0.526,0.6305,80393303.0,46623585.39655,2023-04-22
1682208000000,0.6305,0.641,0.553,0.5685,113281309.0,67559534.5235,2023-04-23
1682294400000,0.5685,0.5765,0.538,0.548,48967256.7,27131728.19005,2023-04-24
1682380800000,0.548,0.553,0.5215,0.5515,27177383.2,14567163.28895,2023-04-25
1682467200000,0.5515,0.6335,0.542,0.577,129062006.4,76758139.38079998,2023-04-26
1682553600000,0.577,0.597,0.5655,0.5815,48960585.6,28345183.79765,2023-04-27
1682640000000,0.5815,0.585,0.5495,0.563,24738444.6,14033894.3134,2023-04-28
1682726400000,0.563,0.569,0.546,0.5565,16356561.6,9117370.90155,2023-04-29
1682812800000,0.5565,0.561,0.543,0.5485,19584073.4,10814974.5554,2023-04-30
1682899200000,0.5485,0.5495,0.5255,0.5395,26990285.9,14471198.58015,2023-05-01
1682985600000,0.5395,0.5895,0.535,0.557,96983071.7,55165262.28155,2023-05-02
1683072000000,0.557,0.561,0.5315,0.554,27303345.2,14888598.8907,2023-05-03
1683158400000,0.554,0.5575,0.529,0.531,19985813.9,10842944.2163,2023-05-04
1683244800000,0.531,0.545,0.516,0.5435,26439309.9,14041770.26515,2023-05-05
1683331200000,0.5435,0.55,0.4915,0.499,21800660.1,11303919.9718,2023-05-06
1683417600000,0.499,0.5045,0.4855,0.4885,12612676.9,6249795.7006,2023-05-07
1683504000000,0.4885,0.496,0.4325,0.45,32201267.0,14818067.859,2023-05-08
1683590400000,0.45,0.4535,0.4395,0.4425,7772092.9,3464193.6107,2023-05-09
1683676800000,0.4425,0.449,0.4125,0.4415,32048883.0,13775806.9362,2023-05-10
1683763200000,0.4415,0.442,0.407,0.416,15589423.2,6536742.4827,2023-05-11
1683849600000,0.416,0.47,0.412,0.439,80229382.79999998,35278090.2269,2023-05-12
1683936000000,0.439,0.4415,0.4235,0.429,16454441.4,7104657.11435,2023-05-13
1684022400000,0.429,0.435,0.418,0.4325,13856070.3,5915764.4743,2023-05-14
1684108800000,0.4325,0.442,0.424,0.428,12318962.0,5333865.23655,2023-05-15
1684195200000,0.428,0.4315,0.4185,0.427,12641537.0,5375787.73865,2023-05-16
1684281600000,0.427,0.445,0.413,0.439,13422372.1,5726903.9135,2023-05-17
1684368000000,0.439,0.458,0.419,0.431,13237947.2,5778394.9126,2023-05-18
1684454400000,0.431,0.445,0.4255,0.4385,8804071.4,3839687.18215,2023-05-19
1684540800000,0.4385,0.446,0.433,0.4405,6948114.1,3046850.46815,2023-05-20
1684627200000,0.4405,0.442,0.423,0.426,6087704.1,2626662.54625,2023-05-21
1684713600000,0.426,0.429,0.416,0.4235,3883392.4,1643287.82655,2023-05-22
1684800000000,0.4235,0.4345,0.421,0.4265,4679779.5,2000332.2659,2023-05-23
1684886400000,0.4265,0.4265,0.3885,0.3925,14876556.0,5969926.02515,2023-05-24
1684972800000,0.3925,0.395,0.378,0.3855,7895471.9,3047286.18975,2023-05-25
1685059200000,0.3855,0.396,0.3805,0.391,5516092.8,2141884.9582,2023-05-26
1685145600000,0.391,0.401,0.388,0.3985,4420812.2,1732995.58945,2023-05-27
1685232000000,0.3985,0.4195,0.3955,0.414,5735906.7,2323465.8668,2023-05-28
1685318400000,0.414,0.415,0.4005,0.403,5417319.6,2196070.24205,2023-05-29
1685404800000,0.403,0.4055,0.398,0.403,3546227.1,1424288.9889,2023-05-30
1685491200000,0.403,0.443,0.4015,0.4165,57193581.8,24278062.9931,2023-05-31
1685577600000,0.4165,0.444,0.411,0.4195,39974304.9,17104353.0612,2023-06-01
1685664000000,0.4195,0.44,0.419,0.4345,20422954.8,8793340.7671,2023-06-02
1685750400000,0.4345,0.4785,0.4265,0.4605,50201824.2,23063529.8788,2023-06-03
1685836800000,0.4605,0.47,0.446,0.45,22879154.0,10460642.14485,2023-06-04
1685923200000,0.45,0.46,0.388,0.399,33160495.5,13812244.4354,2023-06-05
1686009600000,0.399,0.415,0.388,0.412,13262250.9,5344429.44875,2023-06-06
1686096000000,0.412,0.4165,0.384,0.386,8154407.8,3257974.79725,2023-06-07
1686182400000,0.386,0.401,0.3805,0.388,6738783.5,2619667.3813,2023-06-08
1686268800000,0.388,0.4095,0.383,0.39,8705685.7,3449805.8247,2023-06-09
1686355200000,0.39,0.393,0.267,0.3225,18632455.6,6119007.73725,2023-06-10
1686441600000,0.3225,0.3235,0.309,0.3185,3313131.5,1049725.56415,2023-06-11
1686528000000,0.3185,0.3205,0.304,0.3145,4270471.9,1328631.9945,2023-06-12
1686614400000,0.3145,0.3455,0.3145,0.326,15485804.1,5108521.48835,2023-06-13
1686700800000,0.326,0.3395,0.302,0.315,15851723.4,5134354.6963,2023-06-14
1686787200000,0.315,0.3305,0.307,0.319,6509754.2,2063810.81645,2023-06-15
1686873600000,0.319,0.325,0.308,0.322,2941650.1,927804.5053,2023-06-16
1686960000000,0.322,0.3335,0.321,0.3265,3762413.3,1233234.5224,2023-06-17
1687046400000,0.3265,0.362,0.3265,0.3435,31329877.1,10890711.2397,2023-06-18
1687132800000,0.3435,0.357,0.3425,0.3535,19061960.2,6701342.0965,2023-06-19
1687219200000,0.3535,0.361,0.3375,0.3605,6949407.3,2413768.6864,2023-06-20
1687305600000,0.3605,0.394,0.357,0.3875,17483952.7,6681677.63695,2023-06-21
1687392000000,0.3875,0.41,0.3685,0.38,15557222.0,6093730.9663,2023-06-22
1687478400000,0.38,0.394,0.376,0.391,8012999.4,3092263.14065,2023-06-23
1687564800000,0.391,0.397,0.3775,0.385,9377271.1,3622517.1727,2023-06-24
1687651200000,0.385,0.399,0.3795,0.3825,6821101.1,2653961.27225,2023-06-25
1687737600000,0.3825,0.3835,0.3525,0.364,13675769.9,5017078.44055,2023-06-26
1687824000000,0.364,0.3885,0.363,0.376,11137034.6,4171258.90585,2023-06-27
1687910400000,0.376,0.388,0.3395,0.3495,14919796.3,5453629.3388,2023-06-28
1687996800000,0.3495,0.3615,0.3435,0.3545,5252294.8,1860243.4165,2023-06-29
1688083200000,0.3545,0.3685,0.328,0.358,15251756.4,5355006.14615,2023-06-30
1688169600000,0.358,0.364,0.3425,0.3625,5077647.7,1787428.2206,2023-07-01
1688256000000,0.3625,0.4075,0.3615,0.38,43139115.8,16581758.67485,2023-07-02
1688342400000,0.38,0.383,0.3705,0.382,8660561.8,3265845.01885,2023-07-03
1688428800000,0.382,0.3825,0.364,0.37,6284109.1,2347128.41105,2023-07-04
1688515200000,0.37,0.432,0.3655,0.406,85187880.1,34337178.69775,2023-07-05
1688601600000,0.406,0.4285,0.375,0.3765,93388163.7,36968329.3935,2023-07-06
1688688000000,0.3765,0.408,0.3725,0.3875,42733974.5,16771159.6859,2023-07-07
1688774400000,0.3875,0.407,0.378,0.3865,18030145.6,7065753.1436,2023-07-08
1688860800000,0.3865,0.3905,0.376,0.3775,6404105.9,2451360.23495,2023-07-09
1688947200000,0.3775,0.38,0.3585,0.373,12163507.6,4466338.09095,2023-07-10
1689033600000,0.373,0.375,0.364,0.3715,5087101.0,1878214.98815,2023-07-11
1689120000000,0.3715,0.376,0.361,0.367,5726783.9,2115880.6964,2023-07-12
1689206400000,0.367,0.389,0.359,0.3845,16252652.2,6110278.1283,2023-07-13
1689292800000,0.3845,0.3925,0.359,0.371,16226458.7,6115797.13665,2023-07-14
1689379200000,0.371,0.382,0.3665,0.3765,5405577.3,2017737.9891,2023-07-15
1689465600000,0.3765,0.3775,0.3655,0.3695,4810928.6,1783713.6208,2023-07-16
1689552000000,0.3695,0.38,0.364,0.3745,6930853.0,2580846.73545,2023-07-17
1689638400000,0.3745,0.3835,0.359,0.3665,8637964.6,3202287.398,2023-07-18
1689724800000,0.3665,0.3725,0.361,0.363,5398485.7,1973474.6598,2023-07-19
1689811200000,0.363,0.371,0.355,0.361,10180108.5,3689392.311,2023-07-20
1689897600000,0.361,0.366,0.3575,0.363,5390705.7,1947899.88135,2023-07-21
1689984000000,0.363,0.3685,0.36,0.364,5020283.1,1832227.5081,2023-07-22
1690070400000,0.364,0.372,0.3595,0.3675,4066129.0,1492541.4111,2023-07-23
1690156800000,0.3675,0.3685,0.3415,0.3435,7992979.5,2800764.5019,2023-07-24
1690243200000,0.3435,0.344,0.3335,0.339,6104900.4,2055759.2277,2023-07-25
1690329600000,0.339,0.3455,0.3315,0.342,7813394.6,2636737.6354,2023-07-26
1690416000000,0.342,0.345,0.335,0.3405,4556024.1,1551523.509,2023-07-27
1690502400000,0.3405,0.349,0.339,0.346,3190274.9,1096690.82565,2023-07-28
1690588800000,0.346,0.3525,0.344,0.352,1925732.6,670342.12755,2023-07-29
1690675200000,0.352,0.3525,0.3345,0.341,4300415.1,1472432.58415,2023-07-30
1690761600000,0.341,0.3545,0.3395,0.3455,5723606.6,1983176.82575,2023-07-31
1690848000000,0.3455,0.3465,0.333,0.346,8432848.9,2850918.36675,2023-08-01
1690934400000,0.346,0.347,0.3295,0.3335,5310272.0,1786820.11165,2023-08-02
1691020800000,0.3335,0.3355,0.3285,0.3315,4493227.9,1490064.439,2023-08-03
1691107200000,0.3315,0.3325,0.324,0.327,5843569.2,1923942.42965,2023-08-04
1691193600000,0.327,0.328,0.322,0.3275,2082446.4,676724.38995,2023-08-05
1691280000000,0.3275,0.334,0.325,0.327,3045260.7,1004303.238,2023-08-06
1691366400000,0.327,0.3305,0.3145,0.323,6404197.7,2065585.41415,2023-08-07
1691452800000,0.323,0.333,0.318,0.328,3987982.3,1293513.90805,2023-08-08
1691539200000,0.328,0.3345,0.3255,0.329,3414459.3,1125054.28535,2023-08-09
1691625600000,0.329,0.33,0.323,0.3285,3334274.8,1089380.37385,2023-08-10
1691712000000,0.3285,0.3305,0.325,0.329,2543270.3,835784.27375,2023-08-11
1691798400000,0.329,0.335,0.328,0.3305,2162519.5,718082.8765,2023-08-12
1691884800000,0.3305,0.3365,0.3285,0.3295,2950456.6,983826.08515,2023-08-13
1691971200000,0.3295,0.3335,0.322,0.3295,5069978.1,1662266.78015,2023-08-14
1692057600000,0.3295,0.33,0.2865,0.311,14060778.9,4350604.73125,2023-08-15
1692144000000,0.311,0.311,0.2755,0.284,11183531.2,3243235.2823,2023-08-16
1692230400000,0.284,0.288,0.219,0.25,14500769.1,3810092.06055,2023-08-17
1692316800000,0.25,0.258,0.246,0.2555,8205695.0,2072973.45805,2023-08-18
1692403200000,0.2555,0.2635,0.254,0.2605,2001978.1,516582.3094,2023-08-19
1692489600000,0.2605,0.276,0.2605,0.2685,11449120.2,3076237.49215,2023-08-20
1692576000000,0.2685,0.2685,0.253,0.2625,10174772.6,2667024.95605,2023-08-21
1692662400000,0.2625,0.271,0.246,0.259,11163883.0,2873869.83155,2023-08-22
1692748800000,0.259,0.272,0.2565,0.271,5918515.2,1567437.2872,2023-08-23
1692835200000,0.271,0.275,0.267,0.273,7523257.8,2035047.1036,2023-08-24
1692921600000,0.273,0.273,0.2635,0.2685,4927731.9,1317864.4696,2023-08-25
1693008000000,0.2685,0.269,0.263,0.2645,1143510.1,304609.57285,2023-08-26
1693094400000,0.2645,0.268,0.2615,0.2665,2107362.2,558880.1259,2023-08-27
1693180800000,0.2665,0.2735,0.2565,0.2615,7425311.6,1962161.5974,2023-08-28
1693267200000,0.2615,0.277,0.2515,0.2755,9930425.1,2625163.97875,2023-08-29
1693353600000,0.2755,0.2755,0.2645,0.2675,4556148.6,1223771.36885,2023-08-30
1693440000000,0.2675,0.2695,0.249,0.251,6438536.4,1664098.4235,2023-08-31
1693526400000,0.251,0.253,0.242,0.245,3800068.3,938309.89975,2023-09-01
1693612800000,0.245,0.2485,0.2415,0.2485,2559576.6,625346.28785,2023-09-02
1693699200000,0.2485,0.253,0.2455,0.248,3127974.7,778240.8817,2023-09-03
1693785600000,0.248,0.252,0.2435,0.2465,2876003.7,711618.8337,2023-09-04
1693872000000,0.2465,0.255,0.2425,0.253,2655706.8,663347.71075,2023-09-05
1693958400000,0.253,0.255,0.2455,0.253,3245035.5,812432.7293,2023-09-06
1694044800000,0.253,0.261,0.248,0.2595,3279107.1,834099.08005,2023-09-07
1694131200000,0.2595,0.2675,0.257,0.2635,5665491.1,1484644.19895,2023-09-08
1694217600000,0.2635,0.2795,0.263,0.2725,17348567.4,4707261.6291,2023-09-09
1694304000000,0.2725,0.273,0.25,0.255,8619779.7,2239125.3364,2023-09-10
1694390400000,0.255,0.2555,0.2395,0.244,7880943.1,1935203.14485,2023-09-11
