timestamp,open,high,low,close,volume,turnover,date
1755907200000,0.11414,0.11443,0.11147,0.11253,6004896,678957.00485,2025-08-23
1755993600000,0.11253,0.11362,0.10864,0.11025,15541250,1721183.97507,2025-08-24
1756080000000,0.11025,0.11075,0.10237,0.10443,17525974,1865646.99189,2025-08-25
1756166400000,0.10443,0.10878,0.10353,0.10825,8569826,912852.02219,2025-08-26
1756252800000,0.10825,0.10922,0.10673,0.10721,8369716,903132.36203,2025-08-27
1756339200000,0.10721,0.10908,0.10685,0.10884,5939384,641934.51416,2025-08-28
1756425600000,0.10884,0.10892,0.10313,0.10503,9207332,967724.17827,2025-08-29
1756512000000,0.10503,0.10637,0.10185,0.10549,7183830,754177.96773,2025-08-30
1756598400000,0.10549,0.10618,0.10359,0.10363,2986793,314338.62448,2025-08-31
1756684800000,0.10363,0.11159,0.09841,0.1006,13916683,1425650.43008,2025-09-01
1756771200000,0.1006,0.12087,0.1004,0.12009,185277981,21082773.82134,2025-09-02
1756857600000,0.12009,0.12095,0.11105,0.1123,65611428,7579456.82905,2025-09-03
1756944000000,0.1123,0.11268,0.10602,0.1081,20761773,2253542.40106,2025-09-04
1757030400000,0.1081,0.1092,0.10571,0.1077,8649108,930298.55146,2025-09-05
1757116800000,0.1077,0.10803,0.10661,0.10724,3754727,402925.88181,2025-09-06
1757203200000,0.10724,0.10833,0.1068,0.10764,3223269,346555.24808,2025-09-07
1757289600000,0.10764,0.11582,0.10744,0.11103,37971831,4245022.20369,2025-09-08
1757376000000,0.11103,0.11276,0.10887,0.11064,8408269,929872.58572,2025-09-09
1757462400000,0.11064,0.11303,0.1102,0.11172,7978320,890618.11682,2025-09-10
1757548800000,0.11172,0.1126,0.10923,0.11048,6902668,765304.30221,2025-09-11
1757635200000,0.11048,0.11221,0.10897,0.11214,5998622,665304.70463,2025-09-12
1757721600000,0.11214,0.11413,0.1112,0.11339,6382776,720180.07613,2025-09-13
1757808000000,0.11339,0.11393,0.10994,0.1102,5904571,660641.01343,2025-09-14
1757894400000,0.1102,0.11106,0.10546,0.10706,7560756,815199.52869,2025-09-15
1757980800000,0.10706,0.1082,0.10511,0.10746,3160937,338041.59754,2025-09-16
1758067200000,0.10746,0.10941,0.10481,0.10881,7822809,832567.95802,2025-09-17
1758153600000,0.10881,0.10941,0.10753,0.10838,4132802,447933.07726,2025-09-18
1758240000000,0.10838,0.10958,0.10505,0.10592,6794045,729648.59214,2025-09-19
1758326400000,0.10592,0.10754,0.10524,0.10666,2527903,269268.00171,2025-09-20
1758412800000,0.10666,0.10792,0.10589,0.10673,3554996,379940.5061,2025-09-21
1758499200000,0.10673,0.10692,0.09673,0.09958,22974353,2300691.8968,2025-09-22
1758585600000,0.09958,0.102,0.09757,0.10113,9424030,947291.45605,2025-09-23
1758672000000,0.10113,0.10193,0.09902,0.10037,6694400,674566.95043,2025-09-24
1758758400000,0.10037,0.10084,0.0925,0.09405,16711402,1609858.64568,2025-09-25
1758844800000,0.09405,0.09648,0.09335,0.09631,7336484,697048.47738,2025-09-26
1758931200000,0.09631,0.09693,0.0952,0.09592,6191175,596021.64216,2025-09-27
1759017600000,0.09592,0.09709,0.09344,0.09704,3335592,316861.23607,2025-09-28
1759104000000,0.09704,0.09732,0.09374,0.09507,6763991,646360.19091,2025-09-29
1759190400000,0.09507,0.09603,0.09316,0.0952,8714296,825285.71658,2025-09-30
1759276800000,0.0952,0.09962,0.09438,0.09962,6218613,603779.20827,2025-10-01
1759363200000,0.09962,0.10415,0.09859,0.10239,10609986,1081458.30828,2025-10-02
1759449600000,0.10239,0.10362,0.10055,0.10239,5356516,545479.28172,2025-10-03
1759536000000,0.10239,0.10266,0.09848,0.09964,3396764,340557.75601,2025-10-04
1759622400000,0.09964,0.1013,0.09831,0.0988,4191931,418470.82606,2025-10-05
1759708800000,0.0988,0.10189,0.09822,0.10084,4171067,416946.58018,2025-10-06
1759795200000,0.10084,0.10128,0.09622,0.09702,6755646,663917.25953,2025-10-07
1759881600000,0.09702,0.09965,0.0956,0.09909,4326488,422582.0943,2025-10-08
1759968000000,0.09909,0.10018,0.0957,0.09816,8459035,831360.93792,2025-10-09
1760054400000,0.09816,0.09875,0.05252,0.07581,35600672,2888385.18667,2025-10-10
1760140800000,0.07581,0.07754,0.0706,0.07233,18137274,1355619.93815,2025-10-11
1760227200000,0.07233,0.07995,0.07118,0.07965,12154178,921350.31733,2025-10-12
1760313600000,0.07965,0.08379,0.07922,0.08379,27817761,2267684.32606,2025-10-13
1760400000000,0.08379,0.08558,0.07575,0.08167,24394113,1943673.55575,2025-10-14
1760486400000,0.08167,0.08282,0.07751,0.07881,11753925,948844.76132,2025-10-15
1760572800000,0.07881,0.08023,0.07317,0.07484,13836242,1068048.27482,2025-10-16
1760659200000,0.07484,0.07719,0.06979,0.07372,34108486,2507650.91357,2025-10-17
1760745600000,0.07372,0.07563,0.07284,0.07441,5827184,432725.20763,2025-10-18
1760832000000,0.07441,0.07621,0.07286,0.07534,7850953,585964.44805,2025-10-19
1760918400000,0.07534,0.07898,0.07383,0.0769,9278837,713182.88775,2025-10-20
1761004800000,0.0769,0.0796,0.07458,0.07567,13138645,1009723.09549,2025-10-21
1761091200000,0.07567,0.0762,0.07169,0.07385,10495470,780594.69886,2025-10-22
1761177600000,0.07385,0.07649,0.07367,0.07599,7426615,558744.65176,2025-10-23
1761264000000,0.07599,0.07904,0.07569,0.07808,5378731,417016.19113,2025-10-24
1761350400000,0.07808,0.07873,0.07677,0.07833,3790289,294777.45855,2025-10-25
1761436800000,0.07833,0.07897,0.07689,0.07857,4775165,372422.61441,2025-10-26
1761523200000,0.07857,0.07929,0.07617,0.07743,13770769,1069838.79492,2025-10-27
1761609600000,0.07743,0.08147,0.07305,0.07501,35003455,2736514.9422,2025-10-28
1761696000000,0.07501,0.07633,0.07369,0.07499,9426760,709158.48988,2025-10-29
1761782400000,0.07499,0.07551,0.07011,0.07198,11433362,830893.75545,2025-10-30
1761868800000,0.07198,0.07363,0.07128,0.07268,5391388,390720.69618,2025-10-31
1761955200000,0.07268,0.07453,0.07202,0.07404,5668311,415536.5248,2025-11-01
1762041600000,0.07404,0.07482,0.07213,0.07367,3049796,223632.54469,2025-11-02
1762128000000,0.07367,0.07379,0.06395,0.06662,16251805,1113645.78034,2025-11-03
1762214400000,0.06662,0.07187,0.06206,0.06629,29168922,1956138.29414,2025-11-04
1762300800000,0.06629,0.0688,0.06251,0.06726,10361611,687910.45936,2025-11-05
1762387200000,0.06726,0.0694,0.06508,0.06805,27697692,1854510.93745,2025-11-06
1762473600000,0.06805,0.07413,0.06663,0.07238,19693294,1363996.99837,2025-11-07
1762560000000,0.07238,0.07326,0.06923,0.07049,10636660,756061.35285,2025-11-08
1762646400000,0.07049,0.07324,0.0695,0.07116,12998607,927016.98606,2025-11-09
1762732800000,0.07116,0.07297,0.0705,0.07245,8213879,589887.68413,2025-11-10
1762819200000,0.07245,0.08183,0.0704,0.07136,77760536,5789013.72565,2025-11-11
1762905600000,0.07136,0.07845,0.07016,0.07215,64513823,4829039.21377,2025-11-12
1762992000000,0.07215,0.07333,0.07095,0.07281,7100557,514200.92956,2025-11-13
