timestamp,open,high,low,close,volume,turnover,date
1712534400000,2.359,2.5044,2.2958,2.47,649506,1585469.013,2024-04-08
1712620800000,2.47,2.518,2.2975,2.312,1144919,2739999.4004,2024-04-09
1712707200000,2.312,2.3337,2.1102,2.1981,1117286,2463353.9022,2024-04-10
1712793600000,2.1981,2.2284,2.0628,2.0857,932908,1996998.2729,2024-04-11
1712880000000,2.0857,2.1022,1.4051,1.5817,3775963,6567512.5729,2024-04-12
1712966400000,1.5817,1.682,1.133,1.3546,5023103,7092536.795,2024-04-13
1713052800000,1.3546,1.5333,1.2915,1.518,3275680,4699354.8542,2024-04-14
1713139200000,1.518,1.7408,1.4597,1.5303,5364623,8581531.7327,2024-04-15
1713225600000,1.5303,1.7656,1.4877,1.7269,7651095,12494864.6466,2024-04-16
1713312000000,1.7269,1.8969,1.5352,1.8437,7224998,12477282.6646,2024-04-17
1713398400000,1.8437,1.8591,1.6403,1.807,4724345,8191814.0278,2024-04-18
1713484800000,1.807,1.9786,1.6615,1.9013,4647962,8482950.7687,2024-04-19
1713571200000,1.9013,2.0662,1.8639,2.0337,4042435,7963861.1486,2024-04-20
1713657600000,2.0337,2.1192,1.9773,2.0062,1982247,4059488.16,2024-04-21
1713744000000,2.0062,2.0613,1.9236,1.9325,2054657,4064120.3005,2024-04-22
1713830400000,1.9325,2.0468,1.8755,1.8897,3204848,6274600.3572,2024-04-23
1713916800000,1.8897,1.9913,1.7648,1.7883,2237015,4228017.8267,2024-04-24
1714003200000,1.7883,1.8324,1.721,1.7942,1410362,2506761.4572,2024-04-25
1714089600000,1.7942,1.8004,1.7084,1.7204,1079665,1893822.0099,2024-04-26
1714176000000,1.7204,1.7351,1.6133,1.7043,1837241,3071496.3601,2024-04-27
1714262400000,1.7043,1.7815,1.6701,1.6821,965531,1675609.136,2024-04-28
1714348800000,1.6821,1.7089,1.6033,1.6708,1005139,1653388.8943,2024-04-29
1714435200000,1.6708,1.6977,1.482,1.5576,1496974,2332043.35,2024-04-30
1714521600000,1.5576,1.6018,1.4219,1.5784,2206204,3364354.6168,2024-05-01
1714608000000,1.5784,1.6382,1.515,1.6046,2263027,3562902.0671,2024-05-02
1714694400000,1.6046,1.719,1.5559,1.7022,1762078,2898679.6353,2024-05-03
1714780800000,1.7022,1.7555,1.6756,1.7299,1412149,2426527.6219,2024-05-04
1714867200000,1.7299,2.0589,1.6881,2.0129,6751602,12881517.9112,2024-05-05
1714953600000,2.0129,2.2973,2.0097,2.1452,15098144,32541515.5739,2024-05-06
1715040000000,2.1452,2.4041,2.1147,2.2325,10567686,23976550.5999,2024-05-07
1715126400000,2.2325,2.3764,2.0524,2.0986,8062874,17851179.7593,2024-05-08
1715212800000,2.0986,2.4873,2.0636,2.3338,7371694,16481955.401,2024-05-09
1715299200000,2.3338,2.6712,2.2712,2.316,9559744,23463014.5056,2024-05-10
1715385600000,2.316,2.4698,2.2961,2.3763,2634093,6278840.6685,2024-05-11
1715472000000,2.3763,2.5087,2.359,2.4009,2014484,4891855.5478,2024-05-12
1715558400000,2.4009,2.4699,2.1918,2.2948,4880369,11368691.2091,2024-05-13
1715644800000,2.2948,2.3776,2.1431,2.1937,3639659,8167441.7928,2024-05-14
1715731200000,2.1937,2.8751,2.161,2.7146,8966223,23286577.4425,2024-05-15
1715817600000,2.7146,2.7575,2.5896,2.6978,4909196,13153342.2632,2024-05-16
1715904000000,2.6978,2.7808,2.5616,2.7264,3040365,8106347.6316,2024-05-17
1715990400000,2.7264,2.8507,2.6036,2.6309,1853415,5068494.5628,2024-05-18
1716076800000,2.6309,2.6534,2.4872,2.5006,1555182,3998223.6958,2024-05-19
1716163200000,2.5006,2.7043,2.4879,2.6071,2293103,5945623.7347,2024-05-20
1716249600000,2.6071,2.9999,2.5969,2.9242,4086708,11657758.7388,2024-05-21
1716336000000,2.9242,3.0879,2.8504,2.9351,2595301,7654888.9456,2024-05-22
1716422400000,2.9351,2.9832,2.6109,2.7129,2475064,6826318.2844,2024-05-23
1716508800000,2.7129,2.7542,2.6247,2.6882,1086950,2923942.4068,2024-05-24
1716595200000,2.6882,2.7705,2.6163,2.6265,1122003,3008357.0377,2024-05-25
1716681600000,2.6265,2.6583,2.5054,2.5379,909223,2335893.1165,2024-05-26
1716768000000,2.5379,2.7279,2.5327,2.6219,1173767,3064861.1271,2024-05-27
1716854400000,2.6219,2.6435,2.5035,2.6091,1614915,4180435.6739,2024-05-28
1716940800000,2.6091,2.9255,2.5896,2.9014,3084717,8601980.4268,2024-05-29
1717027200000,2.9014,3.1891,2.715,2.7384,5674678,16663945.9149,2024-05-30
1717113600000,2.7384,2.8546,2.6577,2.695,1880976,5126298.2175,2024-05-31
1717200000000,2.695,2.7051,2.6109,2.6365,867133,2303064.0132,2024-06-01
1717286400000,2.6365,2.7662,2.607,2.6551,1793130,4835349.9027,2024-06-02
1717372800000,2.6551,2.7607,2.6062,2.6521,1341152,3626294.1098,2024-06-03
1717459200000,2.6521,2.7697,2.6395,2.7491,1217273,3276665.4106,2024-06-04
1717545600000,2.7491,2.8647,2.7488,2.8115,1453948,4080970.42,2024-06-05
1717632000000,2.8115,2.8437,2.6628,2.6868,989520,2710884.9418,2024-06-06
1717718400000,2.6868,2.788,2.0906,2.4254,3097721,7694470.0699,2024-06-07
1717804800000,2.4254,2.4787,2.2293,2.2756,1737502,4060814.6103,2024-06-08
1717891200000,2.2756,2.3742,2.2492,2.3332,874020,2013254.3992,2024-06-09
1717977600000,2.3332,2.416,2.2446,2.2718,1775608,4139023.5341,2024-06-10
1718064000000,2.2718,2.2926,2.0873,2.143,3016846,6589173.3948,2024-06-11
1718150400000,2.143,2.4213,2.0636,2.3047,2726303,6217535.9855,2024-06-12
1718236800000,2.3047,2.3111,2.0938,2.107,1511656,3311824.0835,2024-06-13
1718323200000,2.107,2.1783,1.95,2.0376,2109134,4369999.884,2024-06-14
1718409600000,2.0376,2.0495,1.9567,1.9789,869961,1753304.5737,2024-06-15
1718496000000,1.9789,2.0316,1.9134,1.9994,1197856,2362744.345,2024-06-16
1718582400000,1.9994,2.033,1.7674,1.8224,2446327,4567741.9959,2024-06-17
1718668800000,1.8224,1.8354,1.551,1.6396,4279315,7118617.9006,2024-06-18
1718755200000,1.6396,1.9011,1.6094,1.8886,3259620,5755365.001,2024-06-19
1718841600000,1.8886,2.0165,1.8302,1.8616,9074460,17526466.9305,2024-06-20
1718928000000,1.8616,1.9001,1.7919,1.8719,3093416,5700009.2227,2024-06-21
1719014400000,1.8719,1.872,1.7521,1.7567,1518202,2751643.8214,2024-06-22
1719100800000,1.7567,1.7964,1.653,1.6812,1527805,2638966.8998,2024-06-23
1719187200000,1.6812,1.8944,1.6282,1.8826,5892997,10300181.0136,2024-06-24
1719273600000,1.8826,1.9754,1.8554,1.9072,2672827,5122483.6326,2024-06-25
1719360000000,1.9072,2.0092,1.8466,1.9596,2365431,4550413.1704,2024-06-26
1719446400000,1.9596,1.9692,1.873,1.8869,2098583,4021939.5224,2024-06-27
1719532800000,1.8869,1.9008,1.7635,1.77,1852880,3398898.3412,2024-06-28
1719619200000,1.77,1.7967,1.7272,1.7337,614506,1087057.2812,2024-06-29
1719705600000,1.7337,1.9063,1.7122,1.9027,1908922,3500667.2766,2024-06-30
1719792000000,1.9027,2.0278,1.8653,1.8703,2797292,5461038.2336,2024-07-01
1719878400000,1.8703,1.9648,1.8566,1.9063,2005800,3828074.8938,2024-07-02
1719964800000,1.9063,1.9173,1.7751,1.8031,1562819,2847312.1896,2024-07-03
1720051200000,1.8031,1.8182,1.4426,1.4699,3131442,5134704.4452,2024-07-04
1720137600000,1.4699,1.4756,1.2464,1.3945,6112950,8268097.2093,2024-07-05
1720224000000,1.3945,1.5512,1.3719,1.545,1062658,1523484.1512,2024-07-06
1720310400000,1.545,1.567,1.4621,1.4712,1121455,1706428.1096,2024-07-07
1720396800000,1.4712,1.6654,1.4085,1.5684,1793219,2803424.653,2024-07-08
1720483200000,1.5684,1.6124,1.5243,1.5368,1142190,1791517.5824,2024-07-09
1720569600000,1.5368,1.6096,1.5176,1.5762,790987,1237689.5427,2024-07-10
1720656000000,1.5762,1.6288,1.5236,1.5332,986093,1564173.9607,2024-07-11
1720742400000,1.5332,1.5714,1.459,1.5462,1216436,1853890.8046,2024-07-12
1720828800000,1.5462,1.5891,1.524,1.5633,750199,1170530.3572,2024-07-13
1720915200000,1.5633,1.6478,1.5273,1.6281,607039,954688.848,2024-07-14
1721001600000,1.6281,1.7998,1.6174,1.7896,1235708,2117589.9246,2024-07-15
1721088000000,1.7896,1.857,1.6743,1.8202,1537019,2737001.2636,2024-07-16
1721174400000,1.8202,1.9476,1.8063,1.829,1431286,2680920.7925,2024-07-17
1721260800000,1.829,1.8848,1.7063,1.7587,902310,1628716.2266,2024-07-18
1721347200000,1.7587,1.8418,1.6786,1.8244,1424200,2497393.1435,2024-07-19
1721433600000,1.8244,1.8457,1.7619,1.8139,536955,969561.7647,2024-07-20
1721520000000,1.8139,1.9449,1.6941,1.9154,1139794,2082264.3849,2024-07-21
1721606400000,1.9154,1.9771,1.7436,1.7576,1411979,2644577.4049,2024-07-22
1721692800000,1.7576,1.8019,1.6291,1.6759,773466,1330560.836,2024-07-23
1721779200000,1.6759,1.7336,1.6065,1.6255,914191,1526478.4203,2024-07-24
1721865600000,1.6255,1.6306,1.53,1.6018,1113719,1759386.245,2024-07-25
1721952000000,1.6018,1.6718,1.5923,1.6633,1131681,1846529.8518,2024-07-26
1722038400000,1.6633,1.6855,1.5789,1.6307,860964,1415436.8983,2024-07-27
1722124800000,1.6307,1.6375,1.5376,1.5586,617915,974423.3403,2024-07-28
1722211200000,1.5586,1.6435,1.5568,1.5735,1092356,1753979.1919,2024-07-29
1722297600000,1.5735,1.602,1.4866,1.5133,812161,1268288.4467,2024-07-30
1722384000000,1.5133,1.5472,1.457,1.4615,810556,1220434.7206,2024-07-31
1722470400000,1.4615,1.4855,1.3055,1.4383,1298044,1825609.5267,2024-08-01
1722556800000,1.4383,1.4545,1.3205,1.3287,1060939,1471053.936,2024-08-02
1722643200000,1.3287,1.347,1.1939,1.2215,888923,1138537.1192,2024-08-03
1722729600000,1.2215,1.2578,1.0957,1.1405,1193757,1406974.649,2024-08-04
1722816000000,1.1405,1.1562,0.9072,1.0262,4862037,4866570.6072,2024-08-05
1722902400000,1.0262,1.1651,1.0244,1.1379,2141951,2400154.8717,2024-08-06
1722988800000,1.1379,1.1983,1.0867,1.1029,1048374,1206579.3017,2024-08-07
1723075200000,1.1029,1.2474,1.0815,1.2401,1098234,1286057.7445,2024-08-08
1723161600000,1.2401,1.2449,1.1794,1.2249,1021050,1237431.8644,2024-08-09
1723248000000,1.2249,1.2705,1.1968,1.2642,675410,827529.3019,2024-08-10
1723334400000,1.2642,1.3437,1.1626,1.1685,1533972,1950426.0148,2024-08-11
1723420800000,1.1685,1.2425,1.1268,1.2027,1770164,2097783.4799,2024-08-12
1723507200000,1.2027,1.2399,1.1708,1.2294,822715,987054.1347,2024-08-13
1723593600000,1.2294,1.2372,1.1534,1.1693,838352,1003886.5932,2024-08-14
1723680000000,1.1693,1.192,1.0898,1.1101,768275,880384.9471,2024-08-15
1723766400000,1.1101,1.1339,1.064,1.0989,3855414,4225450.9595,2024-08-16
1723852800000,1.0989,1.1798,1.0908,1.1463,1801166,2038036.9946,2024-08-17
1723939200000,1.1463,1.2259,1.1338,1.1833,1223321,1445906.3314,2024-08-18
1724025600000,1.1833,1.2791,1.1585,1.2674,2521549,3087030.7805,2024-08-19
1724112000000,1.2674,1.3204,1.2046,1.2875,3517555,4464872.4528,2024-08-20
1724198400000,1.2875,1.3538,1.2541,1.331,4980146,6485527.0887,2024-08-21
1724284800000,1.331,1.3688,1.2974,1.3083,4196200,5583553.5195,2024-08-22
1724371200000,1.3083,1.4414,1.3083,1.4287,3482364,4761113.1154,2024-08-23
1724457600000,1.4287,1.5724,1.4029,1.4974,3027915,4508944.2538,2024-08-24
1724544000000,1.4974,1.5507,1.3829,1.5061,2985950,4368471.7745,2024-08-25
1724630400000,1.5061,1.5299,1.3954,1.4191,2982743,4353009.7476,2024-08-26
1724716800000,1.4191,1.555,1.2726,1.2906,4113106,5835782.6542,2024-08-27
1724803200000,1.2906,1.3385,1.19,1.2534,2691942,3420559.7781,2024-08-28
1724889600000,1.2534,1.3635,1.2509,1.2825,3130122,4088373.7133,2024-08-29
1724976000000,1.2825,1.3285,1.2047,1.2827,2137596,2738305.7114,2024-08-30
1725062400000,1.2827,1.3012,1.1815,1.2108,1700296,2085423.4138,2024-08-31
1725148800000,1.2108,1.2183,1.1185,1.1376,1284420,1517229.4931,2024-09-01
1725235200000,1.1376,1.239,1.131,1.2303,1949046,2332426.9521,2024-09-02
1725321600000,1.2303,1.2441,1.1412,1.1437,1254861,1504161.3465,2024-09-03
1725408000000,1.1437,1.2043,1.0751,1.1767,1657628,1898201.8701,2024-09-04
1725494400000,1.1767,1.1841,1.117,1.1299,946502,1087649.4452,2024-09-05
1725580800000,1.1299,1.1721,1.0362,1.0854,2289882,2552224.1181,2024-09-06
1725667200000,1.0854,1.1113,1.0735,1.0868,1253913,1368223.0146,2024-09-07
1725753600000,1.0868,1.1429,1.0839,1.1152,1296168,1439007.8785,2024-09-08
1725840000000,1.1152,1.2155,1.1132,1.1886,1648874,1923767.3457,2024-09-09
1725926400000,1.1886,1.2355,1.1804,1.2139,1124879,1359796.0342,2024-09-10
1726012800000,1.2139,1.2162,1.1496,1.1919,1278405,1516982.3628,2024-09-11
1726099200000,1.1919,1.2534,1.1919,1.2423,1701174,2076523.9695,2024-09-12
1726185600000,1.2423,1.2799,1.2154,1.2652,1854305,2319677.3412,2024-09-13
1726272000000,1.2652,1.2758,1.241,1.2692,1091346,1373265.9265,2024-09-14
1726358400000,1.2692,1.2764,1.1761,1.1873,1345550,1657273.4747,2024-09-15
1726444800000,1.1873,1.2016,1.1403,1.1638,1463565,1716420.37,2024-09-16
1726531200000,1.1638,1.2344,1.1484,1.2207,1550317,1855295.7882,2024-09-17
1726617600000,1.2207,1.3268,1.2033,1.3238,3028589,3799574.8073,2024-09-18
1726704000000,1.3238,1.3709,1.3134,1.3387,2310946,3099785.8238,2024-09-19
1726790400000,1.3387,1.3978,1.3173,1.3671,1985622,2710462.294,2024-09-20
1726876800000,1.3671,1.3766,1.3335,1.3712,1173320,1589156.4806,2024-09-21
1726963200000,1.3712,1.3758,1.283,1.3258,1418300,1882599.5512,2024-09-22
1727049600000,1.3258,1.4927,1.2949,1.4566,3474250,4969436.6094,2024-09-23
1727136000000,1.4566,1.7519,1.4278,1.7351,8111944,12797424.0545,2024-09-24
1727222400000,1.7351,1.8441,1.715,1.7852,12408010,22340116.8247,2024-09-25
1727308800000,1.7852,1.8024,1.6627,1.7017,8099173,13942698.8643,2024-09-26
1727395200000,1.7017,1.8521,1.6576,1.7544,6948853,12162698.4184,2024-09-27
1727481600000,1.7544,1.7845,1.6569,1.7706,5289224,9111994.5892,2024-09-28
1727568000000,1.7706,1.8652,1.6764,1.81,4960872,8789959.9004,2024-09-29
1727654400000,1.81,1.9856,1.7736,1.8785,15459667,29458326.107,2024-09-30
1727740800000,1.8785,1.9611,1.5396,1.6616,9376418,16262525.0328,2024-10-01
1727827200000,1.6616,1.9267,1.6596,1.7936,11917320,21717941.3314,2024-10-02
1727913600000,1.7936,1.92,1.5835,1.6153,7909724,13830215.7914,2024-10-03
1728000000000,1.6153,1.8388,1.6116,1.8331,9745481,16823873.1217,2024-10-04
1728086400000,1.8331,1.8802,1.731,1.7631,4635169,8340570.8197,2024-10-05
1728172800000,1.7631,1.9774,1.7077,1.9673,6477919,11954018.6961,2024-10-06
1728259200000,1.9673,2.1168,1.9358,2.0348,9987413,20535614.3922,2024-10-07
1728345600000,2.0348,2.1023,1.8522,1.884,5919942,11722423.8161,2024-10-08
1728432000000,1.884,1.9817,1.749,1.7563,6638777,12462292.8331,2024-10-09
1728518400000,1.7563,1.7997,1.6652,1.788,3127252,5435338.4533,2024-10-10
1728604800000,1.788,2.0145,1.771,1.9816,7031874,13276897.2844,2024-10-11
1728691200000,1.9816,2.266,1.9572,2.1785,7405384,15963872.9882,2024-10-12
1728777600000,2.1785,2.1817,2.0126,2.077,3827385,8009642.7702,2024-10-13
1728864000000,2.077,2.2092,2.034,2.1962,6717722,14396082.0229,2024-10-14
1728950400000,2.1962,2.2523,2.0118,2.074,7391402,15782738.7094,2024-10-15
1729036800000,2.074,2.11,1.9161,1.9594,4060959,8139141.9645,2024-10-16
1729123200000,1.9594,2.0181,1.8728,1.9221,3968274,7734340.8298,2024-10-17
1729209600000,1.9221,1.9961,1.8848,1.9629,2662282,5136666.5356,2024-10-18
1729296000000,1.9629,1.9702,1.886,1.9414,1671052,3224870.5518,2024-10-19
1729382400000,1.9414,2.0366,1.8664,2.0306,2721079,5299710.0355,2024-10-20
1729468800000,2.0306,2.05,1.8433,1.8721,2590235,4952326.2251,2024-10-21
1729555200000,1.8721,1.9557,1.8372,1.9088,2976306,5650568.9488,2024-10-22
1729641600000,1.9088,1.9879,1.7549,1.8805,4178101,7885829.4435,2024-10-23
1729728000000,1.8805,1.9241,1.7982,1.8421,1882176,3485859.2825,2024-10-24
1729814400000,1.8421,1.8531,1.47,1.5688,4230631,7069821.199,2024-10-25
1729900800000,1.5688,1.6455,1.5447,1.623,2059150,3297040.7701,2024-10-26
1729987200000,1.623,1.6592,1.5928,1.6207,1075801,1746761.375,2024-10-27
1730073600000,1.6207,1.7792,1.5428,1.6681,6068095,9977125.8224,2024-10-28
1730160000000,1.6681,1.7912,1.6633,1.7347,3023418,5211936.2942,2024-10-29
1730246400000,1.7347,1.7693,1.7065,1.7535,2155740,3742651.4323,2024-10-30
1730332800000,1.7535,1.7645,1.6563,1.6854,1798450,3063428.7188,2024-10-31
1730419200000,1.6854,1.7458,1.6047,1.6297,1908585,3199095.3582,2024-11-01
1730505600000,1.6297,1.6508,1.5281,1.5389,1396862,2196825.6314,2024-11-02
1730592000000,1.5389,1.5465,1.3909,1.4998,1822196,2681504.744,2024-11-03
1730678400000,1.4998,1.5554,1.4279,1.4745,2558149,3846210.6366,2024-11-04
1730764800000,1.4745,1.7168,1.4739,1.6976,3209078,5198590.4693,2024-11-05
1730851200000,1.6976,1.8465,1.6975,1.8159,2686230,4782212.8296,2024-11-06
1730937600000,1.8159,1.8706,1.7556,1.8405,1800832,3263009.2613,2024-11-07
1731024000000,1.8405,1.8522,1.7223,1.7759,1650296,2935735.0086,2024-11-08
1731110400000,1.7759,1.9499,1.7556,1.8931,2702265,5048753.331,2024-11-09
1731196800000,1.8931,2.0424,1.815,1.9326,3604423,6992139.5161,2024-11-10
1731283200000,1.9326,2.163,1.9238,2.1022,4565875,9326779.2837,2024-11-11
1731369600000,2.1022,2.1109,1.7987,1.8962,5629842,10975110.2329,2024-11-12
1731456000000,1.8962,1.9109,1.6664,1.7278,4018363,7096975.7764,2024-11-13
1731542400000,1.7278,1.8503,1.6539,1.6934,2391090,4153539.8688,2024-11-14
1731628800000,1.6934,1.7752,1.6243,1.7237,1452679,2465146.3728,2024-11-15
1731715200000,1.7237,1.8254,1.7149,1.8011,1399619,2480514.8318,2024-11-16
1731801600000,1.8011,1.83,1.6789,1.7262,1517423,2667163.1195,2024-11-17
1731888000000,1.7262,1.8621,1.6978,1.8292,2833915,5111075.5118,2024-11-18
1731974400000,1.8292,1.8341,1.69,1.7344,2497863,4394040.6774,2024-11-19
1732060800000,1.7344,1.7344,1.5976,1.6249,1242132,2073849.0352,2024-11-20
1732147200000,1.6249,1.78,1.5801,1.7719,2087826,3551921.0106,2024-11-21
1732233600000,1.7719,1.7939,1.6667,1.7934,1129874,1955828.9239,2024-11-22
1732320000000,1.7934,1.9217,1.7673,1.8664,2168019,4003239.1885,2024-11-23
1732406400000,1.8664,1.9918,1.7822,1.9543,2016017,3836699.4615,2024-11-24
1732492800000,1.9543,2.01,1.8181,1.8413,3136834,6030040.5164,2024-11-25
1732579200000,1.8413,1.9641,1.7343,1.8393,1912784,3515024.1834,2024-11-26
1732665600000,1.8393,2.099,1.8063,2.0552,7183993,14458222.1517,2024-11-27
1732752000000,2.0552,2.2901,1.9433,2.2053,5420547,11403820.0475,2024-11-28
1732838400000,2.2053,2.3994,2.1125,2.3517,3231470,7178644.1504,2024-11-29
1732924800000,2.3517,2.4517,2.3111,2.3523,1941343,4621742.5096,2024-11-30
1733011200000,2.3523,2.3822,2.1928,2.222,2360963,5405672.0273,2024-12-01
1733097600000,2.222,2.3156,2.077,2.3054,4316781,9412966.1998,2024-12-02
1733184000000,2.3054,2.4302,2.0815,2.4013,4061773,9192578.0027,2024-12-03
1733270400000,2.4013,2.5081,2.3097,2.3927,2646293,6391437.3749,2024-12-04
1733356800000,2.3927,2.5388,2.2649,2.4112,2870555,6905669.5216,2024-12-05
1733443200000,2.4112,2.6077,2.377,2.5365,2648106,6691605.3391,2024-12-06
1733529600000,2.5365,2.56,2.4176,2.4256,832346,2069640.5622,2024-12-07
1733616000000,2.4256,2.4559,2.3235,2.4452,1143462,2734298.6305,2024-12-08
1733702400000,2.4452,2.4783,1.5866,1.8816,5145526,10689717.4343,2024-12-09
1733788800000,1.8816,1.9483,1.6684,1.8217,2106246,3821337.5346,2024-12-10
1733875200000,1.8217,1.9911,1.7534,1.9695,1723104,3280616.5699,2024-12-11
1733961600000,1.9695,2.1183,1.9508,2.0221,2157018,4412865.2641,2024-12-12
1734048000000,2.0221,2.0521,1.9539,2.0077,1059338,2126417.5894,2024-12-13
1734134400000,2.0077,2.0394,1.8302,1.8781,708776,1364495.7826,2024-12-14
1734220800000,1.8781,1.9577,1.8134,1.9501,855825,1622051.9508,2024-12-15
1734307200000,1.9501,2.0148,1.8205,1.8824,1031853,1962454.2482,2024-12-16
1734393600000,1.8824,1.884,1.7055,1.7376,1078918,1951911.1812,2024-12-17
1734480000000,1.7376,1.7466,1.5248,1.5415,1828448,3002849.3832,2024-12-18
1734566400000,1.5415,1.5691,1.3546,1.4162,2449875,3576121.6678,2024-12-19
1734652800000,1.4162,1.517,1.2494,1.5044,2027031,2767891.0959,2024-12-20
1734739200000,1.5044,1.6058,1.4034,1.4293,929266,1399105.8172,2024-12-21
1734825600000,1.4293,1.4738,1.3718,1.421,728267,1041783.3781,2024-12-22
1734912000000,1.421,1.5693,1.3837,1.5319,832968,1219329.0869,2024-12-23
1734998400000,1.5319,1.6432,1.4911,1.6059,996678,1570187.0946,2024-12-24
1735084800000,1.6059,1.6173,1.5457,1.5773,609143,965196.1288,2024-12-25
1735171200000,1.5773,1.5939,1.4273,1.4547,616172,925326.0814,2024-12-26
1735257600000,1.4547,1.6093,1.4485,1.5725,1346578,2089862.7513,2024-12-27
1735344000000,1.5725,1.787,1.5161,1.7292,4662551,7672449.4254,2024-12-28
1735430400000,1.7292,1.8193,1.67,1.7252,2888554,4991159.1811,2024-12-29
1735516800000,1.7252,1.8029,1.5744,1.5992,2417223,4050658.0998,2024-12-30
1735603200000,1.5992,1.6821,1.5287,1.5901,2021126,3225926.3794,2024-12-31
1735689600000,1.5901,1.6353,1.5255,1.6167,933767,1471274.8286,2025-01-01
1735776000000,1.6167,1.7612,1.6104,1.6942,1563139,2667832.8943,2025-01-02
1735862400000,1.6942,1.7843,1.6467,1.7605,1652860,2842843.2162,2025-01-03
1735948800000,1.7605,1.7952,1.7133,1.7521,1466313,2566949.8215,2025-01-04
1736035200000,1.7521,1.78,1.701,1.7692,821701,1422292.3438,2025-01-05
1736121600000,1.7692,1.8224,1.7168,1.7598,1178339,2075596.8884,2025-01-06
1736208000000,1.7598,1.7599,1.5432,1.5432,1918105,3144672.4538,2025-01-07
1736294400000,1.5432,1.5623,1.3819,1.4695,1306008,1923654.9115,2025-01-08
1736380800000,1.4695,1.4931,1.3729,1.4095,671822,955746.6747,2025-01-09
1736467200000,1.4095,1.4705,1.3797,1.4323,715926,1019674.2643,2025-01-10
1736553600000,1.4323,1.4523,1.3864,1.415,405379,575204.2969,2025-01-11
1736640000000,1.415,1.4183,1.3427,1.3625,577032,799974.5448,2025-01-12
1736726400000,1.3625,1.4052,1.2116,1.306,1182074,1512239.1393,2025-01-13
1736812800000,1.306,1.3846,1.2953,1.3687,863632,1151380.5032,2025-01-14
1736899200000,1.3687,1.4674,1.3122,1.4656,1218335,1673010.3298,2025-01-15
1736985600000,1.4656,1.4736,1.3785,1.4016,1994039,2848887.9071,2025-01-16
1737072000000,1.4016,1.4962,1.4007,1.491,739184,1079301.225,2025-01-17
1737158400000,1.491,1.512,1.3296,1.3615,1100901,1534395.6392,2025-01-18
1737244800000,1.3615,1.4056,1.203,1.2123,2210487,2842043.0321,2025-01-19
1737331200000,1.2123,1.3039,1.1437,1.2088,2138808,2596647.8921,2025-01-20
1737417600000,1.2088,1.3678,1.1436,1.3362,1466625,1852315.0143,2025-01-21
1737504000000,1.3362,1.3574,1.2803,1.2891,932395,1237287.7974,2025-01-22
1737590400000,1.2891,1.3053,1.223,1.2688,1184410,1490706.1003,2025-01-23
1737676800000,1.2688,1.2799,1.199,1.206,742758,925606.5467,2025-01-24
1737763200000,1.206,1.2315,1.1724,1.2102,486332,582944.2792,2025-01-25
1737849600000,1.2102,1.2551,1.1868,1.1884,462262,566022.7126,2025-01-26
1737936000000,1.1884,1.4669,1.0701,1.3703,16597134,21354887.3522,2025-01-27
1738022400000,1.3703,1.4767,1.2334,1.2712,13224864,18158182.2077,2025-01-28
1738108800000,1.2712,1.448,1.2645,1.3536,5215052,7173563.1503,2025-01-29
1738195200000,1.3536,1.444,1.335,1.3771,1894614,2637181.3445,2025-01-30
1738281600000,1.3771,1.4011,1.2908,1.3053,1638895,2224696.1952,2025-01-31
1738368000000,1.3053,1.334,1.1631,1.1677,1747618,2215138.2464,2025-02-01
1738454400000,1.1677,1.2616,0.9784,1.0426,2468666,2830818.7165,2025-02-02
1738540800000,1.0426,1.043,0.731,1.0023,7539857,6752794.5364,2025-02-03
1738627200000,1.0023,1.0073,0.8587,0.8978,3906880,3555691.0124,2025-02-04
1738713600000,0.8978,0.9131,0.8578,0.8746,2241936,1992489.5019,2025-02-05
1738800000000,0.8746,0.8898,0.7853,0.7972,2752917,2307065.8458,2025-02-06
1738886400000,0.7972,0.8756,0.7738,0.7965,2409054,1992135.5227,2025-02-07
1738972800000,0.7965,0.8661,0.7867,0.8582,1462564,1192338.1954,2025-02-08
1739059200000,0.8582,0.8841,0.7882,0.8362,1152517,975668.8684,2025-02-09
1739145600000,0.8362,0.8885,0.8009,0.8735,1179119,1004948.1235,2025-02-10
1739232000000,0.8735,0.9451,0.8699,0.8972,2162444,1974967.2539,2025-02-11
1739318400000,0.8972,0.9895,0.8657,0.9707,4045239,3704290.3201,2025-02-12
1739404800000,0.9707,1.034,0.9118,0.9567,5055477,4918826.6969,2025-02-13
1739491200000,0.9567,1.0142,0.9201,0.9664,4459789,4263390.5005,2025-02-14
1739577600000,0.9664,0.9793,0.9246,0.9427,1582801,1498345.3437,2025-02-15
1739664000000,0.9427,1.0051,0.9234,0.9597,2051735,1986804.7132,2025-02-16
1739750400000,0.9597,1.0035,0.9371,0.9691,1703243,1652578.364,2025-02-17
1739836800000,0.9691,0.9732,0.8574,0.9015,2438087,2203253.7731,2025-02-18
1739923200000,0.9015,0.9236,0.8846,0.8999,1129161,1024708.6448,2025-02-19
1740009600000,0.8999,0.9563,0.8966,0.9504,1057394,973120.9921,2025-02-20
1740096000000,0.9504,1.0252,0.914,0.9247,2138689,2080923.4215,2025-02-21
1740182400000,0.9247,0.9844,0.9149,0.9686,979880,932355.3048,2025-02-22
1740268800000,0.9686,0.9784,0.9271,0.9428,798046,761842.6231,2025-02-23
