timestamp,open,high,low,close,volume,turnover,date
1753574400000,0.2514,0.2632,0.2507,0.2625,890841,228778.6532,2025-07-27
1753660800000,0.2625,0.2663,0.2395,0.2416,1372629,348677.8751,2025-07-28
1753747200000,0.2416,0.2548,0.2352,0.2388,850717,206267.9991,2025-07-29
1753833600000,0.2388,0.2394,0.2252,0.236,1073930,251462.4985,2025-07-30
1753920000000,0.236,0.2386,0.2136,0.2146,1156768,266101.8846,2025-07-31
1754006400000,0.2146,0.2191,0.2053,0.2116,1114838,238149.8773,2025-08-01
1754092800000,0.2116,0.2144,0.2016,0.2059,481902,100667.6357,2025-08-02
1754179200000,0.2059,0.2175,0.2038,0.2157,665899,141871.0008,2025-08-03
1754265600000,0.2157,0.2257,0.2151,0.2257,755453,165789.871,2025-08-04
1754352000000,0.2257,0.2261,0.2093,0.2139,1253982,270399.2345,2025-08-05
1754438400000,0.2139,0.2238,0.2063,0.2159,2405366,516983.7363,2025-08-06
1754524800000,0.2159,0.2259,0.2138,0.2244,929744,204629.23,2025-08-07
1754611200000,0.2244,0.2298,0.2191,0.2284,965587,217285.0352,2025-08-08
1754697600000,0.2284,0.2398,0.228,0.2368,615318,144396.5745,2025-08-09
1754784000000,0.2368,0.2405,0.228,0.235,757749,177225.7473,2025-08-10
1754870400000,0.235,0.2409,0.2147,0.2147,1097044,249838.9431,2025-08-11
1754956800000,0.2147,0.233,0.2142,0.2287,1094284,244829.5781,2025-08-12
1755043200000,0.2287,0.2402,0.2251,0.2396,1427551,332588.8082,2025-08-13
1755129600000,0.2396,0.2413,0.2113,0.2157,3000528,677331.7345,2025-08-14
1755216000000,0.2157,0.2199,0.2006,0.2033,2685991,568354.6081,2025-08-15
1755302400000,0.2033,0.2204,0.2029,0.2177,1501307,317211.5771,2025-08-16
1755388800000,0.2177,0.2242,0.2144,0.2153,1452640,319324.0414,2025-08-17
1755475200000,0.2153,0.2161,0.2029,0.2065,2527906,525626.1748,2025-08-18
1755561600000,0.2065,0.2104,0.1978,0.1981,1756768,357980.3436,2025-08-19
1755648000000,0.1981,0.2108,0.1967,0.2081,1625780,330814.6946,2025-08-20
1755734400000,0.2081,0.2111,0.1996,0.2015,1130404,230943.9538,2025-08-21
1755820800000,0.2015,0.2266,0.1964,0.2256,1453007,305997.285,2025-08-22
1755907200000,0.2256,0.2265,0.2181,0.2229,866007,192100.7906,2025-08-23
1755993600000,0.2229,0.2251,0.2109,0.2144,1410658,305540.5394,2025-08-24
1756080000000,0.2144,0.2164,0.1935,0.1962,1030265,209822.4851,2025-08-25
1756166400000,0.1962,0.2067,0.1945,0.2049,760790,152813.911,2025-08-26
1756252800000,0.2049,0.2133,0.2031,0.2099,997839,208086.158,2025-08-27
1756339200000,0.2099,0.217,0.2082,0.2153,1473727,312978.5749,2025-08-28
1756425600000,0.2153,0.2158,0.1975,0.2037,1368073,284344.1372,2025-08-29
1756512000000,0.2037,0.2099,0.1996,0.2071,470213,97136.1799,2025-08-30
1756598400000,0.2071,0.212,0.1993,0.1993,538122,110535.536,2025-08-31
1756684800000,0.1993,0.2071,0.1938,0.198,1524149,304573.2718,2025-09-01
1756771200000,0.198,0.2039,0.1967,0.2002,635087,127546.0527,2025-09-02
1756857600000,0.2002,0.2049,0.1981,0.2031,756306,152357.0627,2025-09-03
1756944000000,0.2031,0.2039,0.1895,0.1932,1055450,205463.3233,2025-09-04
1757030400000,0.1932,0.2014,0.193,0.1984,1060167,208876.9301,2025-09-05
1757116800000,0.1984,0.2007,0.1948,0.1975,561675,110849.3641,2025-09-06
1757203200000,0.1975,0.2006,0.1938,0.1971,838927,165638.0432,2025-09-07
1757289600000,0.1971,0.2076,0.1958,0.205,1782867,363025.7191,2025-09-08
1757376000000,0.205,0.2315,0.2049,0.2298,6239655,1354495.0226,2025-09-09
1757462400000,0.2298,0.2356,0.2149,0.2184,5768224,1283743.9798,2025-09-10
1757548800000,0.2184,0.2223,0.2101,0.2195,2203282,479205.8837,2025-09-11
1757635200000,0.2195,0.2248,0.2165,0.2241,2069758,457820.8411,2025-09-12
1757721600000,0.2241,0.2278,0.2196,0.2262,2472255,554974.8441,2025-09-13
1757808000000,0.2262,0.2262,0.211,0.2135,1511619,329062.2335,2025-09-14
1757894400000,0.2135,0.2167,0.2037,0.2065,1530639,318954.6669,2025-09-15
1757980800000,0.2065,0.2105,0.2004,0.2084,1162967,238993.3075,2025-09-16
1758067200000,0.2084,0.2122,0.202,0.211,1953823,403989.5908,2025-09-17
1758153600000,0.211,0.2138,0.2088,0.2119,1088938,230587.2797,2025-09-18
1758240000000,0.2119,0.2141,0.1987,0.2002,1439611,295355.6962,2025-09-19
1758326400000,0.2002,0.2045,0.1981,0.2012,865628,174495.9708,2025-09-20
1758412800000,0.2012,0.2047,0.1976,0.198,1365555,274575.2035,2025-09-21
1758499200000,0.198,0.199,0.1739,0.1839,5217718,963697.9412,2025-09-22
1758585600000,0.1839,0.1893,0.1789,0.1849,2080239,385193.854,2025-09-23
1758672000000,0.1849,0.1901,0.1814,0.1868,998031,186030.8275,2025-09-24
1758758400000,0.1868,0.1868,0.1735,0.1763,2520223,454442.6404,2025-09-25
1758844800000,0.1763,0.1859,0.1762,0.1844,1153603,208230.5329,2025-09-26
1758931200000,0.1844,0.1874,0.181,0.1863,781650,144419.992,2025-09-27
1759017600000,0.1863,0.1897,0.1802,0.1896,583513,107257.762,2025-09-28
1759104000000,0.1896,0.1931,0.1836,0.1884,1916230,362897.3315,2025-09-29
1759190400000,0.1884,0.1907,0.1814,0.1873,1393637,258550.9107,2025-09-30
1759276800000,0.1873,0.1959,0.1847,0.1959,1750398,335436.008,2025-10-01
1759363200000,0.1959,0.2026,0.1956,0.1974,1158492,230442.3295,2025-10-02
1759449600000,0.1974,0.2024,0.194,0.1993,753836,148706.5094,2025-10-03
1759536000000,0.1993,0.1994,0.1911,0.1944,369944,72038.624,2025-10-04
1759622400000,0.1944,0.1992,0.1892,0.1912,602451,117170.4564,2025-10-05
1759708800000,0.1912,0.2023,0.19,0.1988,1630013,323442.8018,2025-10-06
1759795200000,0.1988,0.1998,0.183,0.1835,1947401,366646.9859,2025-10-07
1759881600000,0.1835,0.1904,0.1826,0.1889,698269,130495.9602,2025-10-08
1759968000000,0.1889,0.1893,0.1795,0.1852,880088,161625.7664,2025-10-09
1760054400000,0.1852,0.188,0.0916,0.132,10182918,1450708.5608,2025-10-10
1760140800000,0.132,0.1358,0.1202,0.1237,5351344,693291.2582,2025-10-11
1760227200000,0.1237,0.1415,0.1191,0.1391,2688090,346593.7964,2025-10-12
1760313600000,0.1391,0.1483,0.1356,0.1467,3124941,439358.5331,2025-10-13
1760400000000,0.1467,0.147,0.1301,0.14,5810830,795333.716,2025-10-14
1760486400000,0.14,0.1442,0.1299,0.1324,3879777,528097.7628,2025-10-15
1760572800000,0.1324,0.1359,0.1238,0.1261,1708877,222819.4637,2025-10-16
1760659200000,0.1261,0.1283,0.1164,0.1228,1900469,229662.7681,2025-10-17
1760745600000,0.1228,0.126,0.1221,0.1234,723323,89509.419,2025-10-18
1760832000000,0.1234,0.13,0.1208,0.1276,1116212,139525.2496,2025-10-19
1760918400000,0.1276,0.134,0.1255,0.1289,1352405,176441.6363,2025-10-20
1761004800000,0.1289,0.1324,0.1217,0.1219,2219309,282541.3785,2025-10-21
1761091200000,0.1219,0.1244,0.1149,0.1195,2161200,258518.1981,2025-10-22
1761177600000,0.1195,0.125,0.1192,0.1226,1540050,188009.1396,2025-10-23
1761264000000,0.1226,0.1249,0.12,0.124,805728,98552.7871,2025-10-24
1761350400000,0.124,0.1244,0.1214,0.1235,727537,89585.0234,2025-10-25
1761436800000,0.1235,0.1283,0.1216,0.1271,878787,110348.56,2025-10-26
1761523200000,0.1271,0.1296,0.1222,0.1228,1466456,185231.658,2025-10-27
1761609600000,0.1228,0.1237,0.1141,0.1166,1269924,151714.0252,2025-10-28
1761696000000,0.1166,0.1183,0.112,0.1143,2171934,251486.2613,2025-10-29
1761782400000,0.1143,0.1158,0.1011,0.1067,1294260,138315.7265,2025-10-30
1761868800000,0.1067,0.1101,0.1067,0.1085,1589590,171808.4643,2025-10-31
1761955200000,0.1085,0.1143,0.1082,0.1127,1003761,112193.2235,2025-11-01
1762041600000,0.1127,0.1143,0.1082,0.1127,712359,79552.5049,2025-11-02
1762128000000,0.1127,0.113,0.0927,0.0954,3786506,376900.346,2025-11-03
1762214400000,0.0954,0.098,0.0872,0.0933,2609869,243716.6179,2025-11-04
1762300800000,0.0933,0.0984,0.088,0.0978,1792530,168401.2017,2025-11-05
1762387200000,0.0978,0.10001,0.09437,0.0984,1536949,150127.12313,2025-11-06
1762473600000,0.0984,0.26896,0.09834,0.20273,181121379,35247655.79387,2025-11-07
1762560000000,0.20273,0.3,0.16846,0.22502,736717512,172479338.65732,2025-11-08
1762646400000,0.22502,0.24298,0.17685,0.19188,184716785,37316198.09445,2025-11-09
1762732800000,0.19188,0.19189,0.16802,0.1689,68276023,12203532.86495,2025-11-10
1762819200000,0.1689,0.22978,0.16586,0.18184,166216781,33074186.33864,2025-11-11
1762905600000,0.18184,0.19446,0.17243,0.18042,43986841,8069137.15594,2025-11-12
1762992000000,0.18042,0.1857,0.17252,0.17993,16818665,2998179.21681,2025-11-13
