timestamp,open,high,low,close,volume,turnover,date
1675123200000,2.073,2.384,2.024,2.139,8603150.8,18949264.5294,2023-01-31
1675209600000,2.139,2.227,1.985,2.214,3680176.9,7752673.1722,2023-02-01
1675296000000,2.214,2.352,2.157,2.192,2864491.1,6467209.5072,2023-02-02
1675382400000,2.192,2.218,2.126,2.202,1406974.4,3058119.7151,2023-02-03
1675468800000,2.202,2.354,2.171,2.235,3238514.3,7333456.5913,2023-02-04
1675555200000,2.235,2.325,2.056,2.117,2686085.8,5811991.1689,2023-02-05
1675641600000,2.117,2.151,2.023,2.055,1317077.5,2750292.599,2023-02-06
1675728000000,2.055,2.265,2.054,2.248,2029535.7,4359237.1621,2023-02-07
1675814400000,2.248,2.313,2.161,2.227,1921560.7,4319368.3572,2023-02-08
1675900800000,2.227,2.301,1.829,1.875,5351827.2,11206784.5719,2023-02-09
1675987200000,1.875,1.94,1.827,1.879,1510029.4,2847867.8062,2023-02-10
1676073600000,1.879,1.949,1.845,1.942,875184.1,1661676.3103,2023-02-11
1676160000000,1.942,1.952,1.829,1.864,975207.8,1857548.1965,2023-02-12
1676246400000,1.864,1.881,1.726,1.842,1627552.2,2910641.7403,2023-02-13
1676332800000,1.842,1.897,1.788,1.893,1480991.8,2718994.1555,2023-02-14
1676419200000,1.893,2.027,1.856,2.025,1507216.0,2927092.6686,2023-02-15
1676505600000,2.025,2.105,1.906,1.918,1168897.7,2370954.2702,2023-02-16
1676592000000,1.918,2.075,1.91,2.053,661092.2,1331063.1987,2023-02-17
1676678400000,2.053,2.184,2.022,2.105,2054624.1,4345784.9199,2023-02-18
1676678400000,2.053,2.184,2.022,2.105,2054624.1,4345784.9199,2023-02-18
1676764800000,2.105,2.166,2.054,2.081,1568574.2,3313075.1763,2023-02-19
1676851200000,2.081,2.276,2.052,2.256,1745100.3,3810200.0346,2023-02-20
1676937600000,2.256,2.291,2.111,2.2,2055748.7,4505224.8032,2023-02-21
1677024000000,2.2,2.281,2.035,2.119,1418049.5,3033406.1482,2023-02-22
1677110400000,2.119,2.248,2.106,2.171,913013.5,1994057.681,2023-02-23
1677196800000,2.171,2.187,1.951,2.004,1107177.2,2282424.4352,2023-02-24
1677283200000,2.004,2.016,1.921,1.998,615117.9,1210429.1816,2023-02-25
1677369600000,1.998,2.033,1.971,2.016,307409.0,616396.4536,2023-02-26
1677456000000,2.016,2.055,1.943,2.006,603658.2,1206271.2344,2023-02-27
1677542400000,2.006,2.037,1.933,1.957,653909.5,1295325.0351,2023-02-28
1677628800000,1.957,2.073,1.949,2.069,979086.9,2002560.2984,2023-03-01
1677715200000,2.069,2.089,1.954,1.993,848815.4,1708447.4792,2023-03-02
1677801600000,1.993,1.994,1.729,1.82,1892294.6,3458370.9863,2023-03-03
1677888000000,1.82,1.832,1.685,1.729,771555.7,1351315.9483,2023-03-04
1677974400000,1.729,1.793,1.714,1.726,481002.2,846292.136,2023-03-05
1678060800000,1.726,1.761,1.676,1.73,806506.2,1378173.9391,2023-03-06
1678147200000,1.73,1.789,1.609,1.684,1549828.8,2638342.7686,2023-03-07
1678233600000,1.684,1.693,1.533,1.581,738774.1,1193952.1885,2023-03-08
1678320000000,1.581,1.649,1.422,1.455,1624689.8,2492976.3394,2023-03-09
1678406400000,1.455,1.477,1.348,1.459,1806606.3,2575254.2535,2023-03-10
1678492800000,1.459,1.507,1.39,1.455,1620641.7,2332205.0714,2023-03-11
1678579200000,1.455,1.591,1.414,1.583,952753.1,1416034.7236,2023-03-12
1678665600000,1.583,1.697,1.557,1.682,1725207.0,2812529.0024,2023-03-13
1678752000000,1.682,1.836,1.629,1.768,2403040.8,4172351.7391,2023-03-14
1678838400000,1.768,1.81,1.577,1.597,2361428.8,4002517.3044,2023-03-15
1678924800000,1.597,1.649,1.563,1.626,1522607.9,2451015.7545,2023-03-16
1679011200000,1.626,1.802,1.596,1.798,1396163.6,2373853.2191,2023-03-17
1679097600000,1.798,1.938,1.764,1.776,2669201.9,4933548.1324,2023-03-18
1679184000000,1.776,1.952,1.776,1.835,1685123.3,3132017.3431,2023-03-19
1679270400000,1.835,1.866,1.694,1.713,2296311.3,4084616.7562,2023-03-20
1679356800000,1.713,1.777,1.653,1.756,1814097.6,3122759.6159,2023-03-21
1679443200000,1.756,1.771,1.597,1.635,3042961.9,5154435.948,2023-03-22
1679529600000,1.635,1.758,1.617,1.725,1191975.9,2018654.9226,2023-03-23
1679616000000,1.725,1.807,1.639,1.788,2017230.5,3468529.049,2023-03-24
1679702400000,1.788,1.851,1.702,1.703,3279940.6,5888048.7279,2023-03-25
1679788800000,1.703,1.776,1.676,1.762,985983.7,1697980.158,2023-03-26
1679875200000,1.762,1.764,1.604,1.658,1429062.1,2377671.5209,2023-03-27
1679961600000,1.658,1.731,1.621,1.709,1310130.7,2185470.2769,2023-03-28
1680048000000,1.709,1.944,1.701,1.905,2662308.4,4949270.7869,2023-03-29
1680134400000,1.905,1.949,1.801,1.824,2021269.2,3765001.555,2023-03-30
1680220800000,1.824,1.878,1.774,1.866,917719.8,1665624.2818,2023-03-31
1680307200000,1.866,1.932,1.792,1.83,1138506.6,2106171.9393,2023-04-01
1680393600000,1.83,1.88,1.745,1.773,1298098.1,2345668.8589,2023-04-02
1680480000000,1.773,1.835,1.717,1.827,1937865.8,3473508.6107,2023-04-03
1680566400000,1.827,1.847,1.781,1.815,1059782.0,1921929.9601,2023-04-04
1680652800000,1.815,1.875,1.775,1.833,1044941.2,1913817.1203,2023-04-05
1680739200000,1.833,1.837,1.766,1.828,874280.0,1577364.3047,2023-04-06
1680825600000,1.828,1.861,1.783,1.854,1584474.9,2888084.6658,2023-04-07
1680912000000,1.854,1.917,1.82,1.841,1574562.0,2937124.8865,2023-04-08
1680998400000,1.841,1.875,1.777,1.86,918222.1,1677818.2209,2023-04-09
1681084800000,1.86,2.157,1.845,1.961,8991206.5,17915849.4502,2023-04-10
1681171200000,1.961,2.006,1.916,1.922,1801311.5,3522673.8286,2023-04-11
1681257600000,1.922,1.926,1.82,1.881,1909028.0,3550584.9616,2023-04-12
1681344000000,1.881,1.91,1.847,1.905,599219.7,1130029.2782,2023-04-13
1681430400000,1.905,1.993,1.889,1.972,1446603.0,2809230.4932,2023-04-14
1681516800000,1.972,2.034,1.933,2.003,963237.4,1907177.4064,2023-04-15
1681603200000,2.003,2.094,1.966,2.071,868124.2,1754276.5653,2023-04-16
1681689600000,2.071,2.078,1.947,1.993,818916.5,1633668.789,2023-04-17
1681776000000,1.993,2.09,1.965,2.044,1161431.4,2367005.481,2023-04-18
1681862400000,2.044,2.065,1.786,1.834,2553788.2,4826340.4181,2023-04-19
1681948800000,1.834,1.854,1.744,1.766,1275794.8,2300818.5996,2023-04-20
1682035200000,1.766,1.787,1.627,1.656,969573.2,1661662.0416,2023-04-21
1682121600000,1.656,1.724,1.646,1.721,437829.3,737929.5929,2023-04-22
1682208000000,1.721,1.721,1.622,1.666,495787.1,830873.9215,2023-04-23
1682294400000,1.666,1.726,1.633,1.666,1135346.1,1901379.4032,2023-04-24
1682380800000,1.666,1.695,1.593,1.69,1098790.2,1798019.006,2023-04-25
1682467200000,1.69,1.985,1.649,1.742,6699808.8,12146364.2534,2023-04-26
1682553600000,1.742,1.779,1.692,1.744,2146109.4,3737457.9354,2023-04-27
1682640000000,1.744,1.757,1.679,1.714,663812.0,1140903.5464,2023-04-28
1682726400000,1.714,1.777,1.704,1.738,1412621.0,2456285.4145,2023-04-29
1682812800000,1.738,1.739,1.677,1.691,648287.2,1109914.0374,2023-04-30
1682899200000,1.691,1.705,1.634,1.672,690617.2,1149526.4582,2023-05-01
1682985600000,1.672,1.715,1.66,1.703,667792.2,1126707.5285,2023-05-02
1683072000000,1.703,1.73,1.651,1.725,683970.0,1151020.2359,2023-05-03
1683158400000,1.725,1.725,1.668,1.678,422744.8,717821.822,2023-05-04
1683244800000,1.678,1.719,1.634,1.715,611102.9,1023959.2078,2023-05-05
1683331200000,1.715,1.723,1.626,1.652,1072823.2,1783939.0557,2023-05-06
1683417600000,1.652,1.679,1.611,1.623,1293180.0,2136765.4253,2023-05-07
1683504000000,1.623,1.629,1.399,1.443,1837521.5,2761047.8985,2023-05-08
1683590400000,1.443,1.466,1.434,1.452,688279.3,996987.9757,2023-05-09
1683676800000,1.452,1.512,1.375,1.472,2785675.0,4033096.0047,2023-05-10
1683763200000,1.472,1.474,1.35,1.399,1678511.1,2349911.593,2023-05-11
1683849600000,1.399,1.484,1.343,1.458,4198198.5,5976047.0853,2023-05-12
1683936000000,1.458,1.462,1.417,1.426,1061282.9,1526093.7762,2023-05-13
1684022400000,1.426,1.458,1.405,1.442,860024.4,1232533.3775,2023-05-14
1684108800000,1.442,1.474,1.418,1.442,1352469.2,1962201.1818,2023-05-15
1684195200000,1.442,1.459,1.415,1.457,926620.2,1327423.0523,2023-05-16
1684281600000,1.457,1.534,1.443,1.514,1499802.8,2230058.6422,2023-05-17
1684368000000,1.514,1.522,1.435,1.484,1957953.0,2917072.352,2023-05-18
1684454400000,1.484,1.508,1.465,1.501,750770.0,1119489.9501,2023-05-19
1684540800000,1.501,1.533,1.481,1.527,590692.3,891613.1769,2023-05-20
1684627200000,1.527,1.528,1.446,1.45,816365.5,1215596.2674,2023-05-21
1684713600000,1.45,1.459,1.42,1.438,572460.8,825157.1412,2023-05-22
1684800000000,1.438,1.479,1.428,1.473,637713.2,933694.7464,2023-05-23
1684886400000,1.473,1.477,1.394,1.422,1445310.5,2063290.3745,2023-05-24
1684972800000,1.422,1.429,1.388,1.413,720157.8,1020468.0962,2023-05-25
1685059200000,1.413,1.431,1.403,1.425,723731.7,1027318.5999,2023-05-26
1685145600000,1.425,1.442,1.407,1.438,400345.6,570369.8231,2023-05-27
1685232000000,1.438,1.488,1.431,1.469,652031.9,947621.7102,2023-05-28
1685318400000,1.469,1.49,1.441,1.451,810050.9,1183503.1165,2023-05-29
1685404800000,1.451,1.462,1.431,1.45,467167.9,674476.0368,2023-05-30
1685491200000,1.45,1.458,1.366,1.381,1100866.9,1542811.0034,2023-05-31
1685577600000,1.381,1.422,1.356,1.401,645059.8,897011.4338,2023-06-01
1685664000000,1.401,1.457,1.383,1.454,495320.8,706670.5807,2023-06-02
1685750400000,1.454,1.535,1.447,1.479,1284474.5,1914432.2329,2023-06-03
1685836800000,1.479,1.481,1.436,1.441,559065.0,816116.4897,2023-06-04
1685923200000,1.441,1.441,1.238,1.281,1754895.3,2353489.2416,2023-06-05
1686009600000,1.281,1.337,1.26,1.313,803977.3,1039952.1056,2023-06-06
1686096000000,1.313,1.314,1.19,1.211,654021.4,812823.2858,2023-06-07
1686182400000,1.211,1.257,1.192,1.248,1354726.4,1667197.424,2023-06-08
1686268800000,1.248,1.253,1.189,1.195,796060.6,976747.5557,2023-06-09
1686355200000,1.195,1.196,0.91,0.983,3289351.4,3371203.502,2023-06-10
1686441600000,0.983,1.042,0.977,1.019,1395231.1,1417406.0547,2023-06-11
1686528000000,1.019,1.064,0.984,1.02,1848450.9,1893743.3877,2023-06-12
1686614400000,1.02,1.049,1.01,1.016,1606094.5,1653885.5791,2023-06-13
1686700800000,1.016,1.042,0.957,0.978,1118964.5,1120719.1503,2023-06-14
1686787200000,0.978,1.126,0.974,1.097,8085454.4,8682213.6097,2023-06-15
1686873600000,1.097,1.109,1.033,1.076,3962825.4,4223202.6942,2023-06-16
1686960000000,1.076,1.108,1.063,1.073,1219381.6,1322148.8397,2023-06-17
1687046400000,1.073,1.162,1.054,1.077,3044540.6,3383184.1774,2023-06-18
1687132800000,1.077,1.136,1.065,1.091,2146443.7,2356036.7901,2023-06-19
1687219200000,1.091,1.145,1.073,1.144,1742835.0,1921155.8613,2023-06-20
1687305600000,1.144,1.232,1.14,1.207,1593939.0,1899640.1351,2023-06-21
1687392000000,1.207,1.243,1.14,1.171,2565544.8,3053767.8334,2023-06-22
1687478400000,1.171,1.271,1.171,1.25,1645448.5,2020608.136,2023-06-23
1687564800000,1.25,1.279,1.19,1.257,1761163.0,2195487.0344,2023-06-24
1687651200000,1.257,1.36,1.254,1.308,2070720.7,2728677.1289,2023-06-25
1687737600000,1.308,1.322,1.236,1.266,2152506.1,2751080.2702,2023-06-26
1687824000000,1.266,1.316,1.257,1.268,1151809.2,1477646.434,2023-06-27
1687910400000,1.268,1.269,1.145,1.19,1892061.5,2284450.877,2023-06-28
1687996800000,1.19,1.218,1.176,1.191,857821.0,1023270.5365,2023-06-29
1688083200000,1.191,1.275,1.143,1.271,2351126.6,2881992.5698,2023-06-30
1688169600000,1.271,1.29,1.239,1.29,1335469.2,1687768.4864,2023-07-01
1688256000000,1.29,1.29,1.248,1.283,1245493.9,1579740.4091,2023-07-02
1688342400000,1.283,1.322,1.268,1.318,1347711.2,1756313.7445,2023-07-03
1688428800000,1.318,1.326,1.263,1.285,1308749.4,1692472.8597,2023-07-04
1688515200000,1.285,1.349,1.232,1.246,2543224.5,3274049.3381,2023-07-05
1688601600000,1.246,1.303,1.193,1.198,1790698.3,2218295.1708,2023-07-06
1688688000000,1.198,1.211,1.182,1.205,1378535.7,1651096.5413,2023-07-07
1688774400000,1.205,1.225,1.178,1.208,1069365.7,1284329.055,2023-07-08
1688860800000,1.208,1.22,1.184,1.187,1048892.2,1261676.674,2023-07-09
1688947200000,1.187,1.243,1.155,1.217,1390095.8,1655557.2215,2023-07-10
1689033600000,1.217,1.229,1.185,1.206,635241.9,768192.6377,2023-07-11
1689120000000,1.206,1.228,1.166,1.189,1110363.0,1332054.6088,2023-07-12
1689206400000,1.189,1.276,1.167,1.273,1922390.6,2366298.9074,2023-07-13
1689292800000,1.273,1.308,1.194,1.236,3277709.2,4161649.257,2023-07-14
1689379200000,1.236,1.277,1.216,1.246,1294408.4,1612016.0077,2023-07-15
1689465600000,1.246,1.251,1.195,1.203,1066194.1,1304790.6178,2023-07-16
1689552000000,1.203,1.255,1.196,1.245,2073606.5,2549783.8775,2023-07-17
1689638400000,1.245,1.254,1.174,1.197,1763804.4,2131251.6389,2023-07-18
1689724800000,1.197,1.225,1.192,1.195,834065.4,1007111.4448,2023-07-19
1689811200000,1.195,1.49,1.193,1.341,16716572.6,22974600.0057,2023-07-20
1689897600000,1.341,1.394,1.263,1.294,5857955.7,7672776.8382,2023-07-21
1689984000000,1.294,1.331,1.234,1.249,2108107.3,2699491.9134,2023-07-22
1690070400000,1.249,1.279,1.239,1.26,956300.7,1205936.8787,2023-07-23
1690156800000,1.26,1.306,1.162,1.181,3682874.6,4530363.5407,2023-07-24
1690243200000,1.181,1.189,1.156,1.173,1202175.8,1405720.4151,2023-07-25
1690329600000,1.173,1.22,1.151,1.202,1179974.9,1399437.1597,2023-07-26
1690416000000,1.202,1.231,1.185,1.201,891949.7,1072879.4502,2023-07-27
1690502400000,1.201,1.213,1.179,1.197,685728.0,820210.0042,2023-07-28
1690588800000,1.197,1.214,1.192,1.204,336574.0,404446.8701,2023-07-29
1690675200000,1.204,1.206,1.144,1.178,753723.9,887000.6565,2023-07-30
1690761600000,1.178,1.203,1.171,1.19,806405.3,959329.1346,2023-07-31
1690848000000,1.19,1.228,1.151,1.227,1318999.0,1568187.2015,2023-08-01
1690934400000,1.227,1.228,1.189,1.207,1021257.2,1233053.1808,2023-08-02
1691020800000,1.207,1.23,1.185,1.19,1079095.1,1300217.7926,2023-08-03
1691107200000,1.19,1.201,1.169,1.19,662478.8,786872.2246,2023-08-04
1691193600000,1.19,1.202,1.171,1.201,976672.7,1163129.4759,2023-08-05
1691280000000,1.201,1.24,1.197,1.222,1493350.4,1818760.1211,2023-08-06
1691366400000,1.222,1.248,1.182,1.231,1257422.8,1531013.3373,2023-08-07
1691452800000,1.231,1.252,1.215,1.224,1043602.0,1288703.3925,2023-08-08
1691539200000,1.224,1.236,1.198,1.205,995933.3,1212272.3776,2023-08-09
1691625600000,1.205,1.209,1.177,1.185,936785.5,1114186.8614,2023-08-10
1691712000000,1.185,1.204,1.174,1.177,839789.4,996921.921,2023-08-11
1691798400000,1.177,1.194,1.163,1.165,921224.9,1083396.9267,2023-08-12
1691884800000,1.165,1.196,1.156,1.174,1387930.0,1632252.2864,2023-08-13
1691971200000,1.174,1.196,1.161,1.185,1709704.4,2020366.1742,2023-08-14
1692057600000,1.185,1.204,1.037,1.099,3905667.9,4409956.9797,2023-08-15
1692144000000,1.099,1.102,1.013,1.05,2904901.5,3064745.0052,2023-08-16
1692230400000,1.05,1.067,0.841,0.962,3266490.3,3267527.0372,2023-08-17
1692316800000,0.962,1.013,0.954,1.009,3513103.7,3489043.6437,2023-08-18
1692403200000,1.009,1.039,1.005,1.032,2236874.8,2280592.1362,2023-08-19
1692489600000,1.032,1.043,1.022,1.03,1614577.2,1666165.8007,2023-08-20
1692576000000,1.03,1.033,0.981,1.015,1895938.3,1910182.2059,2023-08-21
1692662400000,1.015,1.021,0.952,0.989,1984358.3,1958757.2517,2023-08-22
1692748800000,0.989,1.042,0.986,1.027,1887274.3,1907603.9808,2023-08-23
1692835200000,1.027,1.073,1.011,1.021,3309475.3,3430711.9047,2023-08-24
1692921600000,1.021,1.032,0.989,1.03,1932021.3,1951453.4939,2023-08-25
1693008000000,1.03,1.088,1.023,1.027,2315918.2,2443937.175,2023-08-26
1693094400000,1.027,1.042,1.003,1.04,1079677.5,1103226.5498,2023-08-27
1693180800000,1.04,1.149,1.01,1.086,9905826.1,10830345.7218,2023-08-28
1693267200000,1.086,1.144,1.045,1.107,6531294.4,7145218.9509,2023-08-29
1693353600000,1.107,1.142,1.08,1.11,2058452.6,2277959.2257,2023-08-30
1693440000000,1.11,1.173,1.048,1.078,3858408.7,4234238.9692,2023-08-31
1693526400000,1.078,1.107,1.032,1.035,1994626.3,2120540.0378,2023-09-01
1693612800000,1.035,1.051,1.007,1.044,1501954.4,1548937.7616,2023-09-02
1693699200000,1.044,1.085,1.026,1.037,1811675.4,1906134.4187,2023-09-03
1693785600000,1.037,1.079,1.021,1.039,2048169.6,2149020.8271,2023-09-04
1693872000000,1.039,1.062,1.011,1.045,1052284.1,1089875.5787,2023-09-05
1693958400000,1.045,1.054,1.02,1.039,995298.2,1031639.7137,2023-09-06
1694044800000,1.039,1.049,1.018,1.043,1073586.8,1108635.1024,2023-09-07
1694131200000,1.043,1.055,1.021,1.046,1161916.0,1208277.3223,2023-09-08
1694217600000,1.046,1.075,1.027,1.038,1508033.3,1585477.8129,2023-09-09
1694304000000,1.038,1.038,0.96,1.007,1791764.3,1801191.6981,2023-09-10
1694390400000,1.007,1.013,0.955,0.977,1357859.2,1337635.1602,2023-09-11
1694476800000,0.977,1.021,0.971,0.978,1213525.4,1205161.2283,2023-09-12
1694563200000,0.978,1.014,0.973,0.991,1388938.6,1379754.0328,2023-09-13
1694649600000,0.991,1.012,0.983,0.986,1181639.4,1172307.7476,2023-09-14
1694736000000,0.986,1.043,0.98,1.035,1219588.2,1230734.609,2023-09-15
1694822400000,1.035,1.059,1.026,1.036,1005547.5,1045362.2196,2023-09-16
1694908800000,1.036,1.049,0.997,1.017,1055653.5,1082628.2512,2023-09-17
1694995200000,1.017,1.098,1.005,1.042,1906953.2,2015072.7277,2023-09-18
1695081600000,1.042,1.088,1.039,1.073,1029084.9,1099114.4291,2023-09-19
1695168000000,1.073,1.081,1.053,1.076,1069733.2,1142210.9565,2023-09-20
1695254400000,1.076,1.104,1.043,1.06,1169269.2,1249008.0756,2023-09-21
1695340800000,1.06,1.085,1.051,1.081,607438.8,650245.1226,2023-09-22
1695427200000,1.081,1.095,1.041,1.056,823781.4,869945.9959,2023-09-23
1695513600000,1.056,1.061,1.028,1.033,562267.2,587248.5593,2023-09-24
1695600000000,1.033,1.06,1.021,1.053,492235.9,516437.5747,2023-09-25
1695686400000,1.053,1.058,1.006,1.039,508461.8,526958.7595,2023-09-26
1695772800000,1.039,1.079,1.037,1.064,1055672.0,1113403.5449,2023-09-27
1695859200000,1.064,1.195,1.063,1.147,4059981.1,4655422.032,2023-09-28
1695945600000,1.147,1.168,1.103,1.141,1848323.4,2092423.9377,2023-09-29
1696032000000,1.141,1.175,1.126,1.128,1061014.3,1222437.1355,2023-09-30
1696118400000,1.128,1.233,1.124,1.198,1821524.9,2146293.7108,2023-10-01
1696204800000,1.198,1.204,1.112,1.139,2369645.7,2741069.8113,2023-10-02
1696291200000,1.139,1.156,1.105,1.109,990710.4,1122726.072,2023-10-03
1696377600000,1.109,1.128,1.061,1.115,1351358.3,1493668.5997,2023-10-04
1696464000000,1.115,1.124,1.089,1.091,817322.9,905992.6192,2023-10-05
1696550400000,1.091,1.111,1.071,1.1,561535.7,612920.2736,2023-10-06
1696636800000,1.1,1.105,1.078,1.081,341210.0,372524.3511,2023-10-07
1696723200000,1.081,1.093,1.062,1.087,576194.4,622371.359,2023-10-08
1696809600000,1.087,1.1,1.03,1.047,1451352.2,1538767.1235,2023-10-09
1696896000000,1.047,1.06,1.024,1.037,1021348.8,1070288.023,2023-10-10
1696982400000,1.037,1.053,1.013,1.029,1354762.1,1399624.9031,2023-10-11
1697068800000,1.029,1.04,1.0,1.006,1498561.3,1534113.7292,2023-10-12
1697155200000,1.006,1.028,1.003,1.012,781397.5,793415.3211,2023-10-13
1697241600000,1.012,1.03,1.009,1.029,692152.0,706017.9163,2023-10-14
1697328000000,1.029,1.5,1.019,1.459,30906465.3,42342450.2961,2023-10-15
1697414400000,1.459,1.533,1.305,1.4,40094004.2,56639667.4341,2023-10-16
1697500800000,1.4,1.452,1.249,1.335,11999901.9,16244842.3063,2023-10-17
1697587200000,1.335,1.55,1.326,1.42,19251869.4,27604967.3052,2023-10-18
1697673600000,1.42,1.482,1.367,1.413,11083992.2,15837449.9996,2023-10-19
1697760000000,1.413,1.485,1.354,1.455,7048948.6,9946246.6286,2023-10-20
1697846400000,1.455,1.464,1.366,1.383,4463940.8,6238383.3069,2023-10-21
1697932800000,1.383,1.408,1.323,1.364,4058657.5,5515602.6307,2023-10-22
1698019200000,1.364,1.422,1.312,1.38,5218017.7,7081660.206,2023-10-23
1698105600000,1.38,1.637,1.38,1.516,11702176.0,17643319.6053,2023-10-24
1698192000000,1.516,1.623,1.486,1.622,9313140.5,14468566.3713,2023-10-25
1698278400000,1.622,1.673,1.519,1.603,5127481.2,8186277.3963,2023-10-26
1698364800000,1.603,1.633,1.532,1.542,3083262.3,4846044.7575,2023-10-27
1698451200000,1.542,1.564,1.481,1.49,2381096.7,3600527.8919,2023-10-28
1698537600000,1.49,1.506,1.466,1.473,1409218.9,2093951.3103,2023-10-29
1698624000000,1.473,1.511,1.432,1.486,2719249.8,4029057.3813,2023-10-30
1698710400000,1.486,1.578,1.367,1.418,4386489.8,6444982.5208,2023-10-31
1698796800000,1.418,1.473,1.358,1.456,2826311.4,3982944.2717,2023-11-01
1698883200000,1.456,1.49,1.383,1.409,2609888.0,3749628.8967,2023-11-02
1698969600000,1.409,1.415,1.343,1.41,2001841.9,2756912.7879,2023-11-03
1699056000000,1.41,1.439,1.399,1.429,1273260.7,1809199.8531,2023-11-04
1699142400000,1.429,1.582,1.421,1.527,6771860.2,10224439.8343,2023-11-05
1699228800000,1.527,1.558,1.491,1.546,3347133.5,5130684.6435,2023-11-06
1699315200000,1.546,1.591,1.442,1.523,5508419.4,8455279.2518,2023-11-07
1699401600000,1.523,1.626,1.508,1.61,4116666.1,6487768.317,2023-11-08
1699488000000,1.61,1.684,1.281,1.511,10372916.8,15874072.3931,2023-11-09
1699574400000,1.511,1.572,1.451,1.568,2928364.7,4437819.5999,2023-11-10
1699660800000,1.568,1.619,1.501,1.576,2880682.1,4513956.7542,2023-11-11
1699747200000,1.576,1.587,1.463,1.563,1817191.3,2804553.9685,2023-11-12
1699833600000,1.563,1.626,1.456,1.464,2712271.0,4196389.8474,2023-11-13
1699920000000,1.464,1.497,1.375,1.451,2055992.6,2972166.2968,2023-11-14
1700006400000,1.451,1.55,1.445,1.529,1349570.2,2029446.2484,2023-11-15
1700092800000,1.529,1.594,1.452,1.484,2405770.4,3689365.7103,2023-11-16
1700179200000,1.484,1.564,1.415,1.509,1438900.5,2145506.5442,2023-11-17
1700265600000,1.509,1.511,1.385,1.446,762911.6,1097137.1402,2023-11-18
1700352000000,1.446,1.498,1.405,1.491,620546.3,904244.7256,2023-11-19
1700438400000,1.491,1.565,1.479,1.497,1990868.9,3041356.2869,2023-11-20
1700524800000,1.497,1.545,1.331,1.336,1721129.6,2477267.0563,2023-11-21
1700611200000,1.336,1.423,1.333,1.405,946321.3,1306946.7272,2023-11-22
1700697600000,1.405,1.43,1.373,1.402,977499.6,1368202.1569,2023-11-23
1700784000000,1.402,1.442,1.402,1.432,950147.0,1353302.6393,2023-11-24
1700870400000,1.432,1.464,1.411,1.464,798067.9,1151827.8252,2023-11-25
1700956800000,1.464,1.475,1.413,1.441,1106700.0,1608171.6092,2023-11-26
1701043200000,1.441,1.456,1.364,1.404,1267272.6,1773542.3949,2023-11-27
1701129600000,1.404,1.426,1.364,1.409,959579.1,1341258.3805,2023-11-28
1701216000000,1.409,1.446,1.398,1.427,815016.7,1158151.071,2023-11-29
1701302400000,1.427,1.524,1.386,1.389,2078699.3,3015524.6183,2023-11-30
1701388800000,1.389,1.455,1.38,1.447,746206.6,1060695.9258,2023-12-01
1701475200000,1.447,1.497,1.441,1.483,698402.9,1027900.1131,2023-12-02
1701561600000,1.483,1.519,1.441,1.493,847339.5,1255745.8338,2023-12-03
1701648000000,1.493,1.524,1.395,1.517,2039506.1,2990896.7437,2023-12-04
1701734400000,1.517,1.595,1.494,1.561,2939453.7,4550167.2407,2023-12-05
1701820800000,1.561,1.583,1.494,1.506,1496630.1,2303921.813,2023-12-06
1701907200000,1.506,1.64,1.504,1.573,1914276.9,3007823.495,2023-12-07
1701993600000,1.573,1.69,1.562,1.667,3319845.1,5452282.4577,2023-12-08
1702080000000,1.667,1.749,1.634,1.669,2337827.3,3940071.8168,2023-12-09
1702166400000,1.669,1.71,1.605,1.708,1265444.2,2105118.2584,2023-12-10
1702252800000,1.708,1.715,1.386,1.535,3177951.0,4905592.2992,2023-12-11
1702339200000,1.535,1.632,1.534,1.581,1778757.0,2815003.8679,2023-12-12
1702425600000,1.581,1.622,1.472,1.604,1735389.7,2681721.951,2023-12-13
1702512000000,1.604,1.924,1.594,1.741,5883718.5,10331620.8605,2023-12-14
1702598400000,1.741,1.748,1.605,1.647,1899617.1,3170945.7508,2023-12-15
1702684800000,1.647,1.674,1.615,1.639,805516.9,1328233.7892,2023-12-16
1702771200000,1.639,1.751,1.593,1.694,2537282.9,4270780.872,2023-12-17
1702857600000,1.694,1.699,1.523,1.635,2227437.5,3581924.4734,2023-12-18
1702944000000,1.635,1.767,1.635,1.695,2404941.6,4118165.6087,2023-12-19
1703030400000,1.695,1.724,1.645,1.665,1445565.5,2439612.1171,2023-12-20
1703116800000,1.665,1.693,1.632,1.677,1060811.5,1763502.2044,2023-12-21
1703203200000,1.677,1.779,1.67,1.752,1983435.8,3429941.188,2023-12-22
1703289600000,1.752,1.917,1.713,1.86,2120611.3,3811336.9655,2023-12-23
1703376000000,1.86,1.875,1.721,1.755,1669638.4,3016375.6042,2023-12-24
1703462400000,1.755,1.944,1.749,1.906,2180031.8,4084198.3317,2023-12-25
1703548800000,1.906,1.982,1.794,1.955,3325096.8,6363691.0964,2023-12-26
1703635200000,1.955,1.958,1.864,1.89,1629760.2,3107938.9746,2023-12-27
1703721600000,1.89,1.984,1.822,1.847,2417026.5,4622250.632,2023-12-28
1703808000000,1.847,2.183,1.812,1.958,5174938.9,10552592.0005,2023-12-29
1703894400000,1.958,1.997,1.883,1.941,1414932.6,2745325.5581,2023-12-30
1703980800000,1.941,2.496,1.941,2.197,9025905.3,19865333.4129,2023-12-31
