timestamp,open,high,low,close,volume,turnover,date
1695686400000,0.59,0.594,0.577,0.585,1221726.0,715778.6641,2023-09-26
1695772800000,0.585,0.5985,0.5701,0.5789,3807211.3,2218855.2947,2023-09-27
1695859200000,0.5789,0.6025,0.5781,0.5921,3362156.9,1982520.62912,2023-09-28
1695945600000,0.5921,0.6061,0.5827,0.5894,6242802.9,3704724.65301,2023-09-29
1696032000000,0.5894,0.6079,0.5882,0.6003,2594827.1,1555763.84774,2023-09-30
1696118400000,0.6003,0.6279,0.5983,0.6194,5395722.5,3283049.21197,2023-10-01
1696204800000,0.6194,0.6233,0.576,0.5921,4702431.0,2823921.23634,2023-10-02
1696291200000,0.5921,0.6,0.5806,0.5834,3489939.5,2057065.48393,2023-10-03
1696377600000,0.5834,0.5834,0.5589,0.5761,5490287.7,3148518.22429,2023-10-04
1696464000000,0.5761,0.5803,0.5523,0.5609,4097066.5,2309954.79064,2023-10-05
1696550400000,0.5609,0.582,0.56,0.5778,3532508.4,2015805.16474,2023-10-06
1696636800000,0.5778,0.5824,0.5711,0.5762,1732251.5,997973.93256,2023-10-07
1696723200000,0.5762,0.5781,0.5656,0.575,1858723.2,1064369.77678,2023-10-08
1696809600000,0.575,0.5773,0.528,0.5473,8426082.6,4613933.02425,2023-10-09
1696896000000,0.5473,0.5491,0.5284,0.5348,8451261.1,4566312.49161,2023-10-10
1696982400000,0.5348,0.5423,0.5216,0.5379,5822381.2,3113414.5644,2023-10-11
1697068800000,0.5379,0.5428,0.5265,0.541,4920171.4,2635704.99597,2023-10-12
1697155200000,0.541,0.5484,0.5366,0.5415,2565084.5,1387123.13998,2023-10-13
1697241600000,0.5415,0.5469,0.5399,0.542,1769207.9,959899.44929,2023-10-14
1697328000000,0.542,0.5537,0.5388,0.547,3394492.0,1857101.88652,2023-10-15
1697414400000,0.547,0.571,0.5461,0.5526,5546771.8,3084350.16446,2023-10-16
1697500800000,0.5526,0.5573,0.5304,0.5414,4958516.8,2704519.00754,2023-10-17
1697587200000,0.5414,0.5472,0.5296,0.5299,3372129.6,1811384.0733,2023-10-18
1697673600000,0.5299,0.533,0.52,0.5302,4630543.9,2443325.99086,2023-10-19
1697760000000,0.5302,0.5583,0.5282,0.556,3509757.4,1925899.89937,2023-10-20
1697846400000,0.556,0.5801,0.5523,0.5698,3692127.5,2097762.14775,2023-10-21
1697932800000,0.5698,0.5815,0.5613,0.5701,5443769.8,3102563.75473,2023-10-22
1698019200000,0.5701,0.6099,0.5647,0.5984,13838916.2,8062978.66816,2023-10-23
1698105600000,0.5984,0.621,0.583,0.6106,11738256.2,7063058.44142,2023-10-24
1698192000000,0.6106,0.6271,0.5938,0.6138,6269977.4,3843464.90905,2023-10-25
1698278400000,0.6138,0.6378,0.5864,0.6124,8892574.3,5471953.52018,2023-10-26
1698364800000,0.6124,0.6174,0.595,0.6075,5056058.1,3066594.69496,2023-10-27
1698451200000,0.6075,0.629,0.6063,0.6233,3419041.1,2117394.53038,2023-10-28
1698537600000,0.6233,0.642,0.6111,0.6357,3080801.0,1929991.30023,2023-10-29
1698624000000,0.6357,0.6563,0.6295,0.6464,5450405.0,3498468.01697,2023-10-30
1698710400000,0.6464,0.7952,0.6416,0.772,62105680.8,45993075.36461,2023-10-31
1698796800000,0.772,1.2929,0.7579,1.143,203276813.8,198595397.8288,2023-11-01
1698883200000,1.143,1.2894,0.9801,1.0426,257467338.6,288062225.05848,2023-11-02
1698969600000,1.0426,1.2912,1.0003,1.0533,199006037.7,221072778.12443,2023-11-03
1699056000000,1.0533,1.1487,1.0317,1.0814,65906296.6,70946753.40269,2023-11-04
1699142400000,1.0814,1.0848,0.9522,0.9837,55575088.5,56725263.56463,2023-11-05
1699228800000,0.9837,1.0241,0.9746,1.0131,41020093.5,41009279.66195,2023-11-06
1699315200000,1.0131,1.014,0.9225,0.9589,47899601.6,46712797.17764,2023-11-07
1699401600000,0.9589,1.0988,0.9438,1.0071,47801236.8,48356591.08731,2023-11-08
1699488000000,1.0071,1.0397,0.7969,0.9179,67517754.8,64131060.91965,2023-11-09
1699574400000,0.9179,1.0083,0.9072,1.0034,44381520.4,42181318.29404,2023-11-10
1699660800000,1.0034,1.051,0.9509,1.0076,57243131.4,57543504.84675,2023-11-11
1699747200000,1.0076,1.1036,0.9444,1.0904,31979753.9,32284493.41674,2023-11-12
1699833600000,1.0904,1.12,0.958,0.9677,47153303.2,48308019.6155,2023-11-13
1699920000000,0.9677,0.9804,0.86,0.933,32708219.3,30845110.90996,2023-11-14
1700006400000,0.933,1.0429,0.9298,1.024,27177949.0,27261713.63142,2023-11-15
1700092800000,1.024,1.2197,0.9927,1.2134,85393297.8,93904317.79497,2023-11-16
1700179200000,1.2134,1.2234,0.9765,1.0261,71179192.9,76977152.954,2023-11-17
1700265600000,1.0261,1.0295,0.9292,0.9934,24426389.5,23932405.8909,2023-11-18
1700352000000,0.9934,1.0952,0.9693,1.0945,21944618.1,22579579.3799,2023-11-19
1700438400000,1.0945,1.1009,1.0423,1.0571,37511129.2,40328153.4098,2023-11-20
1700524800000,1.0571,1.1204,0.9401,0.9508,55534176.0,57363527.65592,2023-11-21
1700611200000,0.9508,1.127,0.9461,1.0881,46065790.8,47350224.37551,2023-11-22
1700697600000,1.0881,1.2887,1.0744,1.2427,69362163.8,82620953.0632,2023-11-23
1700784000000,1.2427,1.2881,1.1732,1.2083,50470128.2,61470438.33969,2023-11-24
1700870400000,1.2083,1.3819,1.1864,1.2129,66058983.5,83681417.59608,2023-11-25
1700956800000,1.2129,1.2716,1.1515,1.1896,30878010.9,37388808.23344,2023-11-26
1701043200000,1.1896,1.2306,1.1242,1.2257,30941350.8,36148382.32029,2023-11-27
1701129600000,1.2257,1.2855,1.1814,1.236,50030380.1,62114723.0841,2023-11-28
1701216000000,1.236,1.2749,1.1747,1.1983,23029268.5,28149209.38075,2023-11-29
1701302400000,1.1983,1.2841,1.1779,1.2771,31570612.5,38941635.55066,2023-11-30
1701388800000,1.2771,1.3172,1.2267,1.2362,20913665.0,26468181.69477,2023-12-01
1701475200000,1.2362,1.3433,1.2307,1.2683,16789428.3,21437378.46131,2023-12-02
1701561600000,1.2683,1.3227,1.2073,1.3147,15007454.7,18938999.12054,2023-12-03
1701648000000,1.3147,1.4464,1.2172,1.4115,41505389.4,56306567.05343,2023-12-04
1701734400000,1.4115,1.5035,1.3239,1.3678,21249179.9,29324742.48973,2023-12-05
1701820800000,1.3678,1.4277,1.2844,1.2958,15837762.8,21532170.67345,2023-12-06
1701907200000,1.2958,1.3422,1.2516,1.3193,13328252.9,17260626.49526,2023-12-07
1701993600000,1.3193,1.3608,1.2752,1.3229,13331105.1,17608466.67247,2023-12-08
1702080000000,1.3229,1.3759,1.2956,1.3009,10831832.5,14472828.76427,2023-12-09
1702166400000,1.3009,1.3637,1.289,1.349,9372334.4,12476225.10089,2023-12-10
1702252800000,1.349,1.3567,1.1198,1.2087,14083856.4,17235302.11779,2023-12-11
1702339200000,1.2087,1.2439,1.1787,1.2073,6310515.1,7645430.06324,2023-12-12
1702425600000,1.2073,1.2219,1.1435,1.2084,6041967.7,7146338.40775,2023-12-13
1702512000000,1.2084,1.2314,1.1157,1.191,18671868.9,22022818.08772,2023-12-14
1702598400000,1.191,1.1923,1.126,1.1331,6215890.6,7206425.1755,2023-12-15
1702684800000,1.1331,1.2047,1.1228,1.1906,5968480.7,7081737.46984,2023-12-16
1702771200000,1.1906,1.2088,1.1548,1.165,5602531.5,6622331.12142,2023-12-17
1702857600000,1.165,1.1763,1.0645,1.1297,7651480.8,8505777.31165,2023-12-18
1702944000000,1.1297,1.1477,1.0921,1.1116,3901246.9,4388205.89454,2023-12-19
1703030400000,1.1116,1.1599,1.098,1.1148,4672465.1,5285658.20131,2023-12-20
1703116800000,1.1148,1.1925,1.1004,1.1841,4631323.9,5273501.71108,2023-12-21
1703203200000,1.1841,1.2271,1.168,1.2101,9069956.9,10899078.7674,2023-12-22
1703289600000,1.2101,1.2238,1.1572,1.2214,4181696.4,4977533.1225,2023-12-23
1703376000000,1.2214,1.276,1.1715,1.2071,9925578.5,12231677.51885,2023-12-24
1703462400000,1.2071,1.2755,1.1977,1.2509,6771662.7,8394071.89109,2023-12-25
1703548800000,1.2509,1.3171,1.1723,1.2628,16202954.1,20267065.38611,2023-12-26
1703635200000,1.2628,1.2854,1.2037,1.2462,7363826.2,9194197.9247,2023-12-27
1703721600000,1.2462,1.34,1.2455,1.3111,17387746.2,22476490.72023,2023-12-28
1703808000000,1.3111,1.3366,1.2545,1.2783,11518932.1,14954968.67347,2023-12-29
1703894400000,1.2783,1.4137,1.2712,1.3833,16346301.5,21958824.12414,2023-12-30
1703980800000,1.3833,1.3869,1.204,1.2541,12466436.5,16289505.31804,2023-12-31
1704067200000,1.2541,1.3944,1.2272,1.3761,11133830.4,14787992.19147,2024-01-01
1704153600000,1.3761,1.3877,1.2767,1.288,7426208.1,9928273.30782,2024-01-02
1704240000000,1.288,1.3243,0.9011,1.1347,16778565.3,19214406.95243,2024-01-03
1704326400000,1.1347,1.1738,1.114,1.141,6173153.2,7102465.28577,2024-01-04
1704412800000,1.141,1.1593,1.0497,1.1003,8083401.7,8851912.32908,2024-01-05
1704499200000,1.1003,1.1006,1.0258,1.0681,4218305.2,4495507.35436,2024-01-06
1704585600000,1.0681,1.0913,1.0094,1.0205,4495878.7,4772823.45235,2024-01-07
1704672000000,1.0205,1.1061,0.9415,1.0998,6352817.9,6488420.56008,2024-01-08
1704758400000,1.0998,1.1104,1.0174,1.0804,7225831.9,7648822.63559,2024-01-09
1704844800000,1.0804,1.1967,1.0576,1.1713,7092637.5,7874749.47279,2024-01-10
1704931200000,1.1713,1.23,1.1399,1.1735,7114066.7,8403292.35551,2024-01-11
1705017600000,1.1735,1.2156,1.071,1.1154,5760262.5,6602507.3257,2024-01-12
1705104000000,1.1154,1.1212,1.072,1.1056,1774749.3,1957046.45705,2024-01-13
1705190400000,1.1056,1.1195,1.0648,1.0684,1770458.4,1940987.31161,2024-01-14
1705276800000,1.0684,1.1167,1.0649,1.0826,3008545.2,3278735.85495,2024-01-15
1705363200000,1.0826,1.1222,1.072,1.1081,3333467.6,3677963.74247,2024-01-16
1705449600000,1.1081,1.1201,1.082,1.1065,2179664.9,2399738.9405,2024-01-17
1705536000000,1.1065,1.136,1.0084,1.0345,4912614.6,5262277.09289,2024-01-18
1705622400000,1.0345,1.0749,1.0011,1.0746,3838025.2,3974408.20507,2024-01-19
1705708800000,1.0746,1.181,1.0567,1.1553,8452022.8,9388624.24158,2024-01-20
1705795200000,1.1553,1.2106,1.1401,1.1601,7451936.5,8702237.27793,2024-01-21
1705881600000,1.1601,1.1815,1.0444,1.0781,6771009.2,7445742.48029,2024-01-22
1705968000000,1.0781,1.1096,1.0017,1.0575,4885849.7,5086228.18818,2024-01-23
1706054400000,1.0575,1.0862,1.046,1.0689,2148661.3,2290003.63194,2024-01-24
1706140800000,1.0689,1.0901,1.0434,1.0892,2171683.5,2324451.88936,2024-01-25
1706227200000,1.0892,1.1069,1.0776,1.0992,1992576.5,2178834.45859,2024-01-26
1706313600000,1.0992,1.1185,1.0882,1.1149,1703506.8,1880387.72222,2024-01-27
1706400000000,1.1149,1.1411,1.0801,1.0919,1697868.8,1881643.69093,2024-01-28
1706486400000,1.0919,1.1359,1.0836,1.1263,1270148.1,1411057.89789,2024-01-29
1706572800000,1.1263,1.1413,1.0973,1.1055,1821801.9,2050448.22947,2024-01-30
1706659200000,1.1055,1.109,1.0473,1.0554,1855382.1,2002177.57906,2024-01-31
1706745600000,1.0554,1.0692,1.039,1.0607,1463675.3,1545676.99213,2024-02-01
1706832000000,1.0607,1.1106,1.0597,1.11,2197508.9,2380883.34372,2024-02-02
1706918400000,1.11,1.1206,1.0863,1.1034,1086194.7,1195664.91901,2024-02-03
1707004800000,1.1034,1.1047,1.0471,1.0504,2239921.6,2390700.63514,2024-02-04
1707091200000,1.0504,1.0737,1.0305,1.0646,1718789.7,1820363.40593,2024-02-05
1707177600000,1.0646,1.0752,1.0478,1.0693,1147562.1,1220607.80283,2024-02-06
1707264000000,1.0693,1.1092,1.0609,1.1056,2325383.3,2526715.56448,2024-02-07
1707350400000,1.1056,1.1172,1.0879,1.1048,1360780.4,1499804.11431,2024-02-08
1707436800000,1.1048,1.1857,1.1043,1.1427,7821444.9,8958863.60829,2024-02-09
1707523200000,1.1427,1.1737,1.132,1.1423,2767744.1,3179489.18886,2024-02-10
1707609600000,1.1423,1.159,1.1188,1.126,2233678.0,2549032.55989,2024-02-11
1707696000000,1.126,1.19,1.1055,1.1814,4961328.9,5731964.49168,2024-02-12
1707782400000,1.1814,1.2187,1.1418,1.1858,7482070.8,8874108.24811,2024-02-13
1707868800000,1.1858,1.2381,1.1691,1.2099,7580153.6,9154283.27764,2024-02-14
1707955200000,1.2099,1.3202,1.192,1.3125,10949392.4,13503162.97516,2024-02-15
1708041600000,1.3125,1.3516,1.244,1.2711,13680606.2,17666518.24511,2024-02-16
1708128000000,1.2711,1.2858,1.1916,1.2436,6486974.4,8000087.59234,2024-02-17
1708214400000,1.2436,1.2812,1.237,1.2625,4133602.9,5208850.47364,2024-02-18
1708300800000,1.2625,1.3197,1.2316,1.3016,12119219.0,15443246.07843,2024-02-19
1708387200000,1.3016,1.344,1.1812,1.3079,17943359.5,23025336.06303,2024-02-20
1708473600000,1.3079,1.3204,1.21,1.2595,7253328.8,9090894.93464,2024-02-21
1708560000000,1.2595,1.4843,1.2199,1.3007,20599990.9,27930244.30225,2024-02-22
1708646400000,1.3007,1.5631,1.256,1.479,51895648.3,74742781.66632,2024-02-23
1708732800000,1.479,1.8749,1.468,1.6734,78057299.4,132773914.32615,2024-02-24
1708819200000,1.6734,1.6813,1.5652,1.6153,19929885.2,32238755.04476,2024-02-25
1708905600000,1.6153,1.6933,1.5277,1.5698,14954967.6,23717376.37455,2024-02-26
1708992000000,1.5698,1.614,1.4991,1.541,13065382.8,20232417.40716,2024-02-27
1709078400000,1.541,1.5909,1.301,1.4941,25806191.8,38933757.19678,2024-02-28
1709164800000,1.4941,1.6486,1.4686,1.5273,17817770.0,27779550.13542,2024-02-29
1709251200000,1.5273,1.6167,1.5031,1.6063,9403046.9,14618749.86788,2024-03-01
1709337600000,1.6063,1.7455,1.5592,1.7358,12988147.3,21329934.29775,2024-03-02
1709424000000,1.7358,1.8092,1.5097,1.7629,12145136.8,20744578.85582,2024-03-03
1709510400000,1.7629,1.8264,1.6156,1.7,14007470.6,24127846.59508,2024-03-04
1709596800000,1.7,1.8699,1.394,1.7074,22622019.0,38834475.31645,2024-03-05
1709683200000,1.7074,2.1529,1.6108,1.9021,27629702.6,53240755.53033,2024-03-06
1709769600000,1.9021,2.0238,1.8237,2.0048,9233333.4,17674203.49977,2024-03-07
1709856000000,2.0048,2.0412,1.8258,1.9601,9281793.5,18178730.93909,2024-03-08
1709942400000,1.9601,2.0184,1.9204,1.9554,6359287.4,12498690.75289,2024-03-09
1710028800000,1.9554,2.1479,1.9365,2.0094,14747931.6,29860060.91536,2024-03-10
1710115200000,2.0094,2.0897,1.8611,2.0809,9809045.7,19610645.48822,2024-03-11
1710201600000,2.0809,2.0885,1.8518,2.0613,10263192.7,20466711.62083,2024-03-12
1710288000000,2.0613,2.1482,1.9243,2.0682,9397439.0,19098320.10519,2024-03-13
1710374400000,2.0682,2.1056,1.9062,2.0358,8836822.0,17544491.43574,2024-03-14
1710460800000,2.0358,2.0876,1.7756,1.9635,16867905.2,32537964.59861,2024-03-15
1710547200000,1.9635,2.0461,1.7212,1.7638,14109095.9,26419778.00017,2024-03-16
1710633600000,1.7638,1.841,1.6708,1.7895,8225019.4,14643657.24555,2024-03-17
1710720000000,1.7895,1.7899,1.6051,1.6717,7172889.4,12140658.25161,2024-03-18
1710806400000,1.6717,1.7099,1.4979,1.547,11894555.9,18864462.91076,2024-03-19
1710892800000,1.547,1.7696,1.4989,1.7497,8001639.9,13004673.77161,2024-03-20
1710979200000,1.7497,1.7682,1.6838,1.7255,4082762.9,7045556.83982,2024-03-21
1711065600000,1.7255,1.7451,1.6208,1.6996,4831489.9,8134718.62635,2024-03-22
1711152000000,1.6996,1.7196,1.6625,1.6694,3691341.6,6257270.44835,2024-03-23
1711238400000,1.6694,1.717,1.6477,1.7093,2475099.9,4158979.71205,2024-03-24
1711324800000,1.7093,1.7899,1.691,1.773,5227071.8,9077388.13093,2024-03-25
1711411200000,1.773,1.8322,1.7583,1.8123,4314697.5,7762673.53723,2024-03-26
1711497600000,1.8123,1.8247,1.7064,1.7796,4743823.5,8393499.2112,2024-03-27
1711584000000,1.7796,1.85,1.7218,1.8266,4921719.1,8792721.41941,2024-03-28
1711670400000,1.8266,1.8927,1.8136,1.8781,5644683.7,10474696.86331,2024-03-29
1711756800000,1.8781,1.9245,1.8147,1.8306,3171145.7,5937930.31021,2024-03-30
1711843200000,1.8306,1.9323,1.8239,1.8929,3145340.2,5964379.19482,2024-03-31
1711929600000,1.8929,1.9023,1.7625,1.8153,4680825.7,8485539.28569,2024-04-01
1712016000000,1.8153,1.8154,1.6182,1.6352,5187692.4,8714435.28014,2024-04-02
1712102400000,1.6352,1.6592,1.5585,1.5795,3379011.2,5468315.60287,2024-04-03
1712188800000,1.5795,1.626,1.5172,1.579,3283682.3,5166583.36182,2024-04-04
1712275200000,1.579,1.5798,1.481,1.556,9187951.6,14132899.45775,2024-04-05
1712361600000,1.556,1.5989,1.5527,1.5803,1650684.7,2602754.53416,2024-04-06
1712448000000,1.5803,1.6084,1.5738,1.6043,2487502.9,3968302.28848,2024-04-07
1712534400000,1.6043,1.7069,1.5786,1.702,3233557.8,5339550.92113,2024-04-08
1712620800000,1.702,1.7131,1.5821,1.5907,3934477.5,6459822.75436,2024-04-09
1712707200000,1.5907,1.5968,1.4855,1.5241,5352760.1,8174987.7371,2024-04-10
1712793600000,1.5241,1.5311,1.4038,1.4082,7603097.6,11108552.16899,2024-04-11
1712880000000,1.4082,1.4154,0.9745,1.1029,23401957.0,28740365.50615,2024-04-12
1712966400000,1.1029,1.1291,0.7252,0.9233,31322042.0,29681425.73893,2024-04-13
1713052800000,0.9233,1.0155,0.8844,1.0024,18811135.7,18022403.79685,2024-04-14
1713139200000,1.0024,1.0615,0.939,0.9607,13767803.0,13743411.19879,2024-04-15
1713225600000,0.9607,0.9867,0.9196,0.9684,8931975.5,8530311.34152,2024-04-16
1713312000000,0.9684,0.9837,0.9072,0.9456,6211144.6,5872726.52256,2024-04-17
1713398400000,0.9456,0.9897,0.9196,0.9664,4433754.9,4276103.2317,2024-04-18
1713484800000,0.9664,0.9718,0.8694,0.9358,8986869.9,8357964.33841,2024-04-19
1713571200000,0.9358,1.0579,0.9215,1.0511,3852005.1,3804857.83326,2024-04-20
1713657600000,1.0511,1.058,1.0086,1.0206,3311842.0,3423285.63799,2024-04-21
1713744000000,1.0206,1.0631,1.0141,1.0491,3230132.7,3360978.15886,2024-04-22
1713830400000,1.0491,1.0627,1.016,1.0243,2365953.3,2453531.73917,2024-04-23
1713916800000,1.0243,1.0771,0.9802,0.9939,7621962.6,7855362.79003,2024-04-24
1714003200000,0.9939,1.0585,0.9569,1.0272,5990943.3,6033623.18347,2024-04-25
1714089600000,1.0272,1.0421,0.9999,1.0133,5177967.9,5283297.921,2024-04-26
1714176000000,1.0133,1.037,0.9678,1.0246,4442476.4,4475666.18244,2024-04-27
1714262400000,1.0246,1.0635,1.0202,1.0288,2942620.7,3078061.04943,2024-04-28
1714348800000,1.0288,1.0511,0.9873,1.0151,4750164.1,4832440.87321,2024-04-29
1714435200000,1.0151,1.0325,0.9183,0.9514,8094094.6,7707510.64609,2024-04-30
1714521600000,0.9514,0.9872,0.8985,0.9808,12935901.3,12257773.56209,2024-05-01
1714608000000,0.9808,1.0372,0.9523,1.0197,3933430.7,3905522.71776,2024-05-02
1714694400000,1.0197,1.0889,0.9991,1.0728,4302077.8,4512258.52002,2024-05-03
1714780800000,1.0728,1.0776,1.0473,1.0549,2670263.1,2836423.10132,2024-05-04
1714867200000,1.0549,1.0909,1.0299,1.0681,3689108.6,3902993.00252,2024-05-05
1714953600000,1.0681,1.0946,1.0248,1.0284,5178122.8,5470596.4687,2024-05-06
1715040000000,1.0284,1.0455,0.9944,1.008,4230589.0,4308763.27847,2024-05-07
1715126400000,1.008,1.0606,0.9966,1.0395,5576756.6,5721043.58955,2024-05-08
1715212800000,1.0395,1.1405,1.015,1.1402,6332745.6,6822447.76604,2024-05-09
1715299200000,1.1402,1.1897,1.0469,1.0589,14983456.3,16850610.52994,2024-05-10
1715385600000,1.0589,1.0757,1.0321,1.0365,3520169.3,3701825.54386,2024-05-11
1715472000000,1.0365,1.1287,1.0264,1.0724,4964686.7,5335236.5932,2024-05-12
1715558400000,1.0724,1.109,1.0219,1.0444,7561023.6,8065181.05792,2024-05-13
1715644800000,1.0444,1.0579,0.9882,0.9948,4587947.5,4677503.26465,2024-05-14
1715731200000,0.9948,1.1441,0.9893,1.1254,5756953.1,6100334.94467,2024-05-15
1715817600000,1.1254,1.1393,1.0724,1.0981,5732401.9,6334662.15062,2024-05-16
1715904000000,1.0981,1.1443,1.0827,1.1213,3545051.5,3956929.15143,2024-05-17
1715990400000,1.1213,1.1282,1.0901,1.1041,3163489.2,3511040.7247,2024-05-18
1716076800000,1.1041,1.1111,1.0414,1.0482,2622814.9,2802449.63262,2024-05-19
1716163200000,1.0482,1.2036,1.0336,1.2036,5687429.7,6274130.55072,2024-05-20
1716249600000,1.2036,1.2386,1.1833,1.2102,5102912.7,6176741.65774,2024-05-21
1716336000000,1.2102,1.2247,1.1679,1.1971,3145020.3,3767812.38066,2024-05-22
1716422400000,1.1971,1.2699,1.1043,1.1884,11569313.4,13903462.4854,2024-05-23
1716508800000,1.1884,1.2626,1.1533,1.2188,6181527.4,7432787.76541,2024-05-24
1716595200000,1.2188,1.3185,1.2137,1.2744,11447861.9,14493289.51915,2024-05-25
1716681600000,1.2744,1.3127,1.2294,1.2723,5054993.2,6401615.35999,2024-05-26
1716768000000,1.2723,1.3003,1.2339,1.2549,6709837.2,8530921.69639,2024-05-27
1716854400000,1.2549,1.2788,1.186,1.241,8602040.4,10565833.76364,2024-05-28
1716940800000,1.241,1.2657,1.1789,1.1801,6112185.2,7464355.50134,2024-05-29
1717027200000,1.1801,1.216,1.1601,1.1725,4723792.5,5603937.83206,2024-05-30
1717113600000,1.1725,1.1942,1.1393,1.1611,4264845.1,4970002.27968,2024-05-31
1717200000000,1.1611,1.1881,1.157,1.1738,2020874.6,2377513.11226,2024-06-01
1717286400000,1.1738,1.1931,1.1087,1.1185,3164214.8,3616113.36751,2024-06-02
1717372800000,1.1185,1.1715,1.1082,1.1177,3634287.0,4156772.12923,2024-06-03
1717459200000,1.1177,1.2186,1.1049,1.19,5860636.4,6817031.03174,2024-06-04
1717545600000,1.19,1.2154,1.1595,1.2124,2922690.2,3466092.77597,2024-06-05
1717632000000,1.2124,1.2318,1.1561,1.1812,3629063.2,4329859.52879,2024-06-06
1717718400000,1.1812,1.1914,0.9583,1.0651,7778501.2,8405164.75958,2024-06-07
1717804800000,1.0651,1.0783,1.0205,1.0307,2672066.4,2798171.02888,2024-06-08
1717891200000,1.0307,1.0517,1.0205,1.0411,1215733.1,1262819.6097,2024-06-09
1717977600000,1.0411,1.0624,1.0184,1.0303,2833365.6,2941042.42143,2024-06-10
1718064000000,1.0303,1.0355,0.9311,0.9514,5779749.9,5650415.72231,2024-06-11
1718150400000,0.9514,1.0337,0.9333,0.9999,4017591.5,4005161.07271,2024-06-12
1718236800000,0.9999,1.0049,0.9502,0.9606,2556555.3,2487032.72459,2024-06-13
1718323200000,0.9606,1.0013,0.897,0.922,8673601.1,8241546.96981,2024-06-14
1718409600000,0.922,0.9701,0.9204,0.9591,3058317.8,2891533.60167,2024-06-15
1718496000000,0.9591,0.9595,0.9361,0.9457,2569458.0,2434406.15444,2024-06-16
1718582400000,0.9457,0.9489,0.845,0.8854,5764594.5,5174696.71066,2024-06-17
1718668800000,0.8854,0.8875,0.7628,0.8099,11310721.5,9101538.85303,2024-06-18
1718755200000,0.8099,0.8445,0.7988,0.8317,4177923.3,3468192.5628,2024-06-19
1718841600000,0.8317,0.8685,0.8089,0.819,3885225.9,3246957.36662,2024-06-20
1718928000000,0.819,0.8299,0.799,0.8079,3209032.5,2618868.11413,2024-06-21
1719014400000,0.8079,0.8155,0.7929,0.8028,1616915.1,1300930.00478,2024-06-22
1719100800000,0.8028,0.8187,0.7794,0.7861,1893478.5,1514494.09429,2024-06-23
1719187200000,0.7861,0.8196,0.7427,0.8169,6179780.7,4840189.80702,2024-06-24
1719273600000,0.8169,0.8489,0.8095,0.8413,4420801.7,3682662.73419,2024-06-25
1719360000000,0.8413,0.8517,0.8137,0.8286,4110335.7,3427594.07968,2024-06-26
1719446400000,0.8286,0.8537,0.8133,0.8525,2647071.2,2206376.71796,2024-06-27
1719532800000,0.8525,0.8646,0.8269,0.8285,2724208.3,2313042.49884,2024-06-28
1719619200000,0.8285,0.8365,0.801,0.8019,1927423.2,1579731.95436,2024-06-29
1719705600000,0.8019,0.8442,0.7965,0.8375,2381305.8,1951555.01057,2024-06-30
1719792000000,0.8375,0.8568,0.8208,0.8282,2912526.4,2447994.11396,2024-07-01
1719878400000,0.8282,0.8559,0.8191,0.8387,2931085.0,2452891.06318,2024-07-02
1719964800000,0.8387,0.8438,0.7837,0.7985,4041426.0,3271415.03945,2024-07-03
1720051200000,0.7985,0.8054,0.636,0.6438,22922167.4,15779797.20587,2024-07-04
1720137600000,0.6438,0.6604,0.571,0.6522,25846722.4,15820899.99283,2024-07-05
1720224000000,0.6522,0.7043,0.6406,0.6948,5383905.6,3633750.84576,2024-07-06
1720310400000,0.6948,0.6948,0.6329,0.637,3782948.3,2516504.98226,2024-07-07
1720396800000,0.637,0.6815,0.6089,0.6603,7855847.9,5077504.04918,2024-07-08
1720483200000,0.6603,0.6933,0.6541,0.6918,4533767.4,3063774.1331,2024-07-09
1720569600000,0.6918,0.7035,0.6782,0.6943,3519710.1,2432910.21228,2024-07-10
1720656000000,0.6943,0.7165,0.6698,0.6724,3675998.8,2557624.88625,2024-07-11
1720742400000,0.6724,0.6972,0.6659,0.6924,2492007.9,1699126.51006,2024-07-12
1720828800000,0.6924,0.7011,0.6723,0.6832,3468258.1,2390182.46471,2024-07-13
1720915200000,0.6832,0.7365,0.6832,0.7282,3626898.7,2564248.07135,2024-07-14
1721001600000,0.7282,0.7544,0.7112,0.7508,9610740.2,7052526.3896,2024-07-15
1721088000000,0.7508,0.7625,0.7071,0.7347,9335992.8,6886331.02298,2024-07-16
1721174400000,0.7347,0.7525,0.7164,0.7238,5292611.1,3915559.63089,2024-07-17
1721260800000,0.7238,0.7514,0.6941,0.7114,7922666.6,5756386.62978,2024-07-18
1721347200000,0.7114,0.7492,0.6971,0.7465,4273479.1,3096954.39102,2024-07-19
1721433600000,0.7465,0.7554,0.735,0.7442,2856032.5,2131550.26687,2024-07-20
1721520000000,0.7442,0.7592,0.7013,0.7575,7177591.8,5258862.53446,2024-07-21
1721606400000,0.7575,0.762,0.7156,0.7189,4401777.9,3237759.3888,2024-07-22
1721692800000,0.7189,0.7371,0.6871,0.6972,5826387.8,4144131.72048,2024-07-23
1721779200000,0.6972,0.7103,0.6802,0.6871,4062034.4,2832215.01743,2024-07-24
1721865600000,0.6871,0.6904,0.651,0.6808,6343359.2,4237207.5881,2024-07-25
1721952000000,0.6808,0.7167,0.6785,0.7161,3395745.2,2386139.84075,2024-07-26
1722038400000,0.7161,0.728,0.6984,0.7168,2482102.6,1770169.03512,2024-07-27
1722124800000,0.7168,0.7177,0.6886,0.6955,2312059.2,1624380.88076,2024-07-28
