timestamp,open,high,low,close,volume,turnover,date
1663804800000,0.04023,0.0427,0.04019,0.04245,199183339,8282221.82453,2022-09-22
1663891200000,0.04245,0.04281,0.04028,0.04208,205597159,8563693.64927,2022-09-23
1663977600000,0.04208,0.04276,0.04104,0.04128,167061286,7027619.89358,2022-09-24
1664064000000,0.04128,0.04187,0.04001,0.04055,120649953,4961855.23032,2022-09-25
1664150400000,0.04055,0.04108,0.03956,0.04085,182394697,7369555.63537,2022-09-26
1664236800000,0.04085,0.0424,0.03961,0.04021,198222392,8171200.26415,2022-09-27
1664323200000,0.04021,0.04065,0.03839,0.04014,209648478,8300636.717299999,2022-09-28
1664409600000,0.04014,0.04099,0.03932,0.04085,156299235,6261089.7279,2022-09-29
1664496000000,0.04085,0.04121,0.03985,0.0405,202024137,8181919.35754,2022-09-30
1664582400000,0.0405,0.04084,0.03987,0.04023,93769887,3790942.84055,2022-10-01
1664668800000,0.04023,0.04057,0.03913,0.03941,127994231,5101292.57206,2022-10-02
1664755200000,0.03941,0.0407,0.03881,0.0405,171641659,6865001.09146,2022-10-03
1664841600000,0.0405,0.04168,0.04032,0.04138,155034197,6360496.18882,2022-10-04
1664928000000,0.04138,0.04168,0.04006,0.04119,201012499,8225627.996279999,2022-10-05
1665014400000,0.04119,0.04167,0.04061,0.04085,182029681,7503566.51258,2022-10-06
1665100800000,0.04085,0.04119,0.04011,0.04051,144780837,5890702.25658,2022-10-07
1665187200000,0.04051,0.04102,0.04023,0.04063,63102443,2564719.05745,2022-10-08
1665273600000,0.04063,0.0426,0.04061,0.04222,462704117,19424789.92998,2022-10-09
1665360000000,0.04222,0.04289,0.03957,0.03984,322247210,13366857.98154,2022-10-10
1665446400000,0.03984,0.04011,0.0385,0.03951,199459657,7868957.15056,2022-10-11
1665532800000,0.03951,0.03995,0.03899,0.03918,121573627,4798898.19477,2022-10-12
1665619200000,0.03918,0.03926,0.03464,0.03779,486617066,17786168.73456,2022-10-13
1665705600000,0.03779,0.03925,0.03602,0.03668,287552257,10809306.3489,2022-10-14
1665792000000,0.03668,0.03737,0.03586,0.03657,201989462,7405623.79846,2022-10-15
1665878400000,0.03657,0.03792,0.03651,0.03713,135814387,5074293.82645,2022-10-16
1665964800000,0.03713,0.03729,0.03633,0.03692,171010005,6285649.07089,2022-10-17
1666051200000,0.03692,0.03721,0.03496,0.0356,257773888,9275636.39233,2022-10-18
1666137600000,0.0356,0.03579,0.0315,0.03291,288646934,9808785.90408,2022-10-19
1666224000000,0.03291,0.03406,0.0324,0.03288,176758678,5866575.43428,2022-10-20
1666310400000,0.03288,0.03348,0.0313,0.03324,236517907,7660262.07701,2022-10-21
1666396800000,0.03324,0.03361,0.03269,0.0334,111312831,3695293.42242,2022-10-22
1666483200000,0.0334,0.03417,0.03242,0.03401,176707888,5876016.95833,2022-10-23
1666569600000,0.03401,0.03422,0.03263,0.03303,209764251,6984630.47258,2022-10-24
1666656000000,0.03303,0.03494,0.03295,0.03397,268660962,9107144.97506,2022-10-25
1666742400000,0.03397,0.03539,0.03392,0.03496,199921723,6941747.0278,2022-10-26
1666828800000,0.03496,0.03689,0.03416,0.03443,245145090,8687242.11405,2022-10-27
1666915200000,0.03443,0.03574,0.03372,0.03516,177110874,6101060.3095,2022-10-28
1667001600000,0.03516,0.03786,0.03516,0.03659,363813683,13195545.33331,2022-10-29
1667088000000,0.03659,0.04887,0.03628,0.04389,3004233368,134099822.61628,2022-10-30
1667174400000,0.04389,0.04433,0.04047,0.04199,1168651821,49260228.43105,2022-10-31
1667260800000,0.04199,0.04401,0.03959,0.03989,654065368,27279868.44364,2022-11-01
1667347200000,0.03989,0.04102,0.03736,0.03831,717289558,28170123.58545,2022-11-02
1667433600000,0.03831,0.04071,0.02428,0.03282,3615825374,117194107.89417,2022-11-03
1667520000000,0.03282,0.03994,0.03118,0.03859,4160905043,146336653.07191,2022-11-04
1667606400000,0.03859,0.04389,0.03714,0.03862,2415884739,97436628.62808,2022-11-05
1667692800000,0.03862,0.03997,0.0354,0.03587,1003529512,38378946.61737,2022-11-06
1667779200000,0.03587,0.03765,0.03517,0.0361,759302177,27695425.59295,2022-11-07
1667865600000,0.0361,0.03668,0.02825,0.03272,2495431326,83501409.29874,2022-11-08
1667952000000,0.03272,0.03281,0.02471,0.02559,2398498499,69261440.8559,2022-11-09
1668038400000,0.02559,0.03292,0.0251,0.03166,1465744855,43449700.15958,2022-11-10
1668124800000,0.03166,0.03325,0.0296,0.03204,862495286,27177251.59255,2022-11-11
1668211200000,0.03204,0.03214,0.02913,0.02951,519975553,15717758.1057,2022-11-12
1668297600000,0.02951,0.03241,0.02892,0.02944,706260282,21419198.66576,2022-11-13
1668384000000,0.02944,0.03065,0.0276,0.02964,580422395,16902686.46802,2022-11-14
1668470400000,0.02964,0.03035,0.02902,0.02933,350879963,10376773.41048,2022-11-15
1668556800000,0.02933,0.02969,0.02781,0.02819,333132560,9551382.08377,2022-11-16
1668643200000,0.02819,0.0284,0.02688,0.02736,223858723,6174870.33483,2022-11-17
1668729600000,0.02736,0.02792,0.02705,0.02753,158194377,4357389.04796,2022-11-18
1668816000000,0.02753,0.02809,0.02659,0.02763,176586751,4853281.84165,2022-11-19
1668902400000,0.02763,0.02795,0.02541,0.02575,310950894,8338154.8849,2022-11-20
1668988800000,0.02575,0.02597,0.02392,0.02468,405507020,10176524.16102,2022-11-21
1669075200000,0.02468,0.02553,0.02382,0.0255,306155877,7569436.19751,2022-11-22
1669161600000,0.0255,0.02626,0.025,0.026,246281877,6331606.47685,2022-11-23
1669248000000,0.026,0.02626,0.02506,0.02534,210002617,5353181.77641,2022-11-24
1669334400000,0.02534,0.02535,0.02451,0.02505,142231473,3539055.94864,2022-11-25
1669420800000,0.02505,0.02597,0.02489,0.02511,201807504,5157834.68553,2022-11-26
1669507200000,0.02511,0.02608,0.02505,0.0253,139456491,3577020.13349,2022-11-27
1669593600000,0.0253,0.0256,0.02383,0.02479,215824149,5287035.92572,2022-11-28
1669680000000,0.02479,0.02557,0.02442,0.02529,156026838,3915386.54694,2022-11-29
1669766400000,0.02529,0.02777,0.02527,0.02595,414817386,10931177.74669,2022-11-30
1669852800000,0.02595,0.02638,0.02503,0.02526,219549363,5611353.79661,2022-12-01
1669939200000,0.02526,0.02569,0.02455,0.02556,181859417,4562587.63404,2022-12-02
1670025600000,0.02556,0.02576,0.02471,0.02492,174532109,4400846.8361,2022-12-03
1670112000000,0.02492,0.02528,0.02455,0.02516,154485297,3853280.20219,2022-12-04
1670198400000,0.02516,0.02703,0.02504,0.02587,391110578,10123418.66423,2022-12-05
1670284800000,0.02587,0.02808,0.02571,0.02708,1079216572,29057498.81324,2022-12-06
1670371200000,0.02708,0.02719,0.02507,0.02562,421474285,10899826.09091,2022-12-07
1670457600000,0.02562,0.02654,0.02487,0.02642,288116755,7401431.94121,2022-12-08
1670544000000,0.02642,0.02658,0.02562,0.02579,226252561,5895448.40742,2022-12-09
1670630400000,0.02579,0.02584,0.0254,0.02557,167648520,4294095.85737,2022-12-10
1670716800000,0.02557,0.02587,0.02495,0.02519,186935446,4766607.49926,2022-12-11
1670803200000,0.02519,0.02547,0.02377,0.02517,430686233,10622569.09078,2022-12-12
1670889600000,0.02517,0.02554,0.02401,0.02522,290176363,7216129.42822,2022-12-13
1670976000000,0.02522,0.02553,0.02401,0.0244,297110179,7392474.99845,2022-12-14
1671062400000,0.0244,0.02446,0.02351,0.02403,353941519,8521781.13023,2022-12-15
1671148800000,0.02403,0.02435,0.0199,0.02035,935805190,20963454.05006,2022-12-16
1671235200000,0.02035,0.02099,0.01988,0.02071,484337387,9915905.40369,2022-12-17
1671321600000,0.02071,0.02083,0.02014,0.02029,234694066,4801198.13638,2022-12-18
1671408000000,0.02029,0.02076,0.01781,0.01848,905074644,17696898.23124,2022-12-19
1671494400000,0.01848,0.01986,0.01848,0.01943,426703844,8283502.58756,2022-12-20
1671580800000,0.01943,0.01951,0.01844,0.01902,439417711,8300170.67904,2022-12-21
1671667200000,0.01902,0.01926,0.01817,0.01897,411228243,7725052.38239,2022-12-22
1671753600000,0.01897,0.01939,0.01862,0.01892,253986284,4802418.15521,2022-12-23
1671840000000,0.01892,0.01907,0.01856,0.01872,173701014,3253185.51432,2022-12-24
1671926400000,0.01872,0.01879,0.01792,0.01841,286484905,5243614.37042,2022-12-25
1672012800000,0.01841,0.01867,0.018,0.0183,312903025,5747962.32743,2022-12-26
1672099200000,0.0183,0.01843,0.01757,0.01781,422504210,7598165.71073,2022-12-27
1672185600000,0.01781,0.01785,0.01653,0.01688,570967553,9688708.19266,2022-12-28
1672272000000,0.01688,0.01698,0.01566,0.01618,409961852,6693560.96881,2022-12-29
1672358400000,0.01618,0.0168,0.01541,0.0165,620894950,9903975.5403,2022-12-30
1672444800000,0.0165,0.01691,0.01616,0.01664,352845210,5840120.04616,2022-12-31
1672531200000,0.01664,0.01692,0.01634,0.01687,243496006,4050575.28142,2023-01-01
1672617600000,0.01687,0.01798,0.01648,0.01769,523057669,9071133.30668,2023-01-02
1672704000000,0.01769,0.01783,0.01721,0.01759,354202819,6221753.11083,2023-01-03
1672790400000,0.01759,0.01861,0.0175,0.01791,465077756,8361844.55331,2023-01-04
1672876800000,0.01791,0.01861,0.01768,0.01803,726759434,13172519.34038,2023-01-05
1672963200000,0.01803,0.02455,0.018,0.02338,6204947257,131897000.28804,2023-01-06
1673049600000,0.02338,0.025,0.023,0.02333,8595574918,206380444.16957,2023-01-07
1673136000000,0.02333,0.04192,0.02308,0.03456,20338174032,628295206.63224,2023-01-08
1673222400000,0.03456,0.05086,0.03129,0.04049,36745888113,1498641870.56412,2023-01-09
1673308800000,0.04049,0.04661,0.03993,0.04156,25949677743,1107152009.13023,2023-01-10
1673395200000,0.04156,0.04235,0.036,0.03829,13657901949,522918681.9218,2023-01-11
1673481600000,0.03829,0.04543,0.03801,0.04039,12706098926,525021692.05397,2023-01-12
1673568000000,0.04039,0.05342,0.03833,0.05061,11654638263,526461177.52321,2023-01-13
1673654400000,0.05061,0.05598,0.04678,0.04978,10981150136,550184506.65908,2023-01-14
1673740800000,0.04978,0.05102,0.04519,0.04896,5865473719,281923074.40882,2023-01-15
1673827200000,0.04896,0.0503,0.04454,0.04672,4019233741,191762987.64512,2023-01-16
1673913600000,0.04672,0.05555,0.04492,0.04966,7598160274,392261343.16311,2023-01-17
1674000000000,0.04966,0.05197,0.0426,0.0446,6845717760,326321715.57831,2023-01-18
1674086400000,0.0446,0.04666,0.04322,0.04558,4011471004,180357917.35883,2023-01-19
1674172800000,0.04558,0.05011,0.04396,0.049,4714677510,219147589.8441,2023-01-20
1674259200000,0.049,0.05317,0.04582,0.04687,4773274312,235260949.45573,2023-01-21
1674345600000,0.04687,0.05122,0.04647,0.04876,3298978613,161201166.77835,2023-01-22
1674432000000,0.04876,0.05694,0.04854,0.05301,5609245977,292568328.593,2023-01-23
1674518400000,0.05301,0.05435,0.04649,0.04769,2778501418,141099405.58601,2023-01-24
1674604800000,0.04769,0.05097,0.04587,0.04952,2812009525,135518571.71689,2023-01-25
1674691200000,0.04952,0.0518,0.048,0.04877,2478967741,123065650.1178,2023-01-26
1674777600000,0.04877,0.0545,0.04681,0.05305,3069380117,154580661.66747,2023-01-27
1674864000000,0.05305,0.06314,0.05283,0.0571,8548186126,495544642.42909,2023-01-28
1674950400000,0.0571,0.06063,0.05459,0.05917,3592073674,209625645.98251,2023-01-29
1675036800000,0.05917,0.05962,0.05129,0.0538,3251280968,181070519.37926,2023-01-30
1675123200000,0.0538,0.05565,0.05251,0.05419,2031334659,109396972.40647,2023-01-31
1675209600000,0.05419,0.05868,0.05031,0.05686,3517889725,188717349.94104,2023-02-01
1675296000000,0.05686,0.05815,0.05341,0.05411,2441861578,137087406.35035,2023-02-02
1675382400000,0.05411,0.05775,0.05321,0.05612,2535932088,140337641.83687,2023-02-03
1675468800000,0.05612,0.0575,0.05458,0.05569,1457049995,81374620.62707998,2023-02-04
1675555200000,0.05569,0.05837,0.05224,0.05407,3157384644,172851102.45337,2023-02-05
1675641600000,0.05407,0.05472,0.05101,0.05188,1833866918,96799344.43248,2023-02-06
1675728000000,0.05188,0.05621,0.05116,0.05556,1731048848,92012718.87831,2023-02-07
1675814400000,0.05556,0.05729,0.05069,0.05214,1854354963,99321207.80518,2023-02-08
1675900800000,0.05214,0.05257,0.04216,0.04444,3193767048,150613111.65676,2023-02-09
1675987200000,0.04444,0.04496,0.04285,0.04429,1757853422,77280599.889,2023-02-10
1676073600000,0.04429,0.04589,0.043,0.04547,1342049652,59718102.68045,2023-02-11
1676160000000,0.04547,0.04602,0.04268,0.04358,1086321750,48547373.91613,2023-02-12
1676246400000,0.04358,0.04411,0.04033,0.04208,1936357660,81186020.89533998,2023-02-13
1676332800000,0.04208,0.04435,0.04108,0.04416,1947771100,83181583.12650998,2023-02-14
1676419200000,0.04416,0.04977,0.04293,0.04943,1787283624,82700446.96661,2023-02-15
1676505600000,0.04943,0.05305,0.04562,0.04585,3884353178,193130036.80462,2023-02-16
1676592000000,0.04585,0.04939,0.0455,0.04796,1983081193,94365128.28168,2023-02-17
1676678400000,0.04796,0.04867,0.04697,0.04763,998173130,47809858.61156,2023-02-18
1676678400000,0.04796,0.04867,0.04697,0.04763,998173130,47809858.61156,2023-02-18
1676764800000,0.04763,0.04941,0.04611,0.0472,1956896687,93412276.29243001,2023-02-19
1676851200000,0.0472,0.04933,0.04618,0.04826,1990562887,95735712.64453001,2023-02-20
1676937600000,0.04826,0.04883,0.04525,0.04615,2135014092,100090387.63581,2023-02-21
1677024000000,0.04615,0.04645,0.04318,0.04523,1714982052,76105258.50562,2023-02-22
1677110400000,0.04523,0.04623,0.04361,0.04414,1109220107,49765366.99524,2023-02-23
1677196800000,0.04414,0.04438,0.04012,0.04123,2104672321,88650152.66086,2023-02-24
1677283200000,0.04123,0.0415,0.03799,0.04035,1844337234,73748218.56453,2023-02-25
1677369600000,0.04035,0.04173,0.03978,0.04117,969505452,39422645.30858,2023-02-26
1677456000000,0.04117,0.04275,0.03951,0.04069,1444303757,58914954.26689,2023-02-27
1677542400000,0.04069,0.04113,0.03878,0.03952,1313382182,52662920.07665,2023-02-28
1677628800000,0.03952,0.04214,0.03922,0.04161,1487245852,60883394.04396,2023-03-01
1677715200000,0.04161,0.04192,0.03903,0.04,1159729534,46483110.00337,2023-03-02
1677801600000,0.04,0.04005,0.03464,0.03746,2136657745,79290258.42058,2023-03-03
1677888000000,0.03746,0.03785,0.03393,0.03501,1259219791,45079725.68546,2023-03-04
1677974400000,0.03501,0.03762,0.03485,0.03621,2083229960,75585374.34646998,2023-03-05
1678060800000,0.03621,0.03999,0.03573,0.03889,4800937727,184316654.42842,2023-03-06
1678147200000,0.03889,0.03998,0.03621,0.03699,3612921632,137232465.76234,2023-03-07
1678233600000,0.03699,0.03736,0.03294,0.03366,2990167567,105288891.7643,2023-03-08
1678320000000,0.03366,0.03548,0.0308,0.03226,4019995498,133805858.39604,2023-03-09
1678406400000,0.03226,0.03354,0.03009,0.03276,4406381361,141359650.22321,2023-03-10
1678492800000,0.03276,0.03397,0.02992,0.03128,3118580155,98245538.73716,2023-03-11
1678579200000,0.03128,0.03509,0.03027,0.03506,2844060295,90532852.80495001,2023-03-12
1678665600000,0.03506,0.03846,0.03406,0.03784,3882160884,141020390.6344,2023-03-13
1678752000000,0.03784,0.04422,0.0365,0.04293,4944272998,202121895.10446,2023-03-14
1678838400000,0.04293,0.04521,0.03593,0.03794,5005987889,202583178.64501,2023-03-15
1678924800000,0.03794,0.04062,0.03706,0.03985,3294556862,128776824.62569,2023-03-16
1679011200000,0.03985,0.04427,0.03896,0.04405,2915911957,121068406.86799,2023-03-17
1679097600000,0.04405,0.051,0.04305,0.04586,4535977655,216362884.6649,2023-03-18
1679184000000,0.04586,0.04937,0.04582,0.04632,2557874077,121531425.05167,2023-03-19
1679270400000,0.04632,0.04798,0.04244,0.04295,2591325454,116574943.48521,2023-03-20
1679356800000,0.04295,0.0447,0.04032,0.04338,2494137234,106418804.808,2023-03-21
1679443200000,0.04338,0.04479,0.03916,0.04048,3973073304,168438394.51776,2023-03-22
1679529600000,0.04048,0.04352,0.03969,0.04237,2242312336,93326754.60721,2023-03-23
1679616000000,0.04237,0.04243,0.03884,0.03963,1574511591,63742341.66269,2023-03-24
1679702400000,0.03963,0.04009,0.03782,0.03825,1047015009,40823633.63922,2023-03-25
1679788800000,0.03825,0.0407,0.03782,0.03991,1025972571,40607023.99991,2023-03-26
1679875200000,0.03991,0.04029,0.03604,0.0375,1758363593,66473948.40747,2023-03-27
1679961600000,0.0375,0.03948,0.03711,0.03892,1380471616,52844815.65096,2023-03-28
1680048000000,0.03892,0.04217,0.03879,0.0419,1520836591,62032119.79351,2023-03-29
1680134400000,0.0419,0.0428,0.03967,0.04073,1911498056,78420667.51493998,2023-03-30
1680220800000,0.04073,0.04188,0.03929,0.0414,1015825903,41374747.87905,2023-03-31
1680307200000,0.0414,0.04193,0.04024,0.04145,931114026,38268867.17761,2023-04-01
1680393600000,0.04145,0.04197,0.0396,0.04053,1347761978,54855538.97148,2023-04-02
1680480000000,0.04053,0.04109,0.03859,0.04004,1910173236,76253601.88864,2023-04-03
1680566400000,0.04004,0.04086,0.03952,0.04038,960102133,38586284.17737,2023-04-04
1680652800000,0.04038,0.04199,0.04,0.04149,1275899629,52462654.74823,2023-04-05
1680739200000,0.04149,0.04164,0.03959,0.0403,1019668209,41298753.87476,2023-04-06
1680825600000,0.0403,0.04093,0.03924,0.03988,726353811,28994917.42946,2023-04-07
1680912000000,0.03988,0.04036,0.03925,0.03956,459563275,18298217.04518,2023-04-08
1680998400000,0.03956,0.0404,0.03903,0.04002,622491118,24661913.32286,2023-04-09
1681084800000,0.04002,0.04168,0.03952,0.04147,714000371,28844443.88911,2023-04-10
1681171200000,0.04147,0.04244,0.04122,0.04156,901407454,37708101.79077,2023-04-11
1681257600000,0.04156,0.04459,0.03967,0.0436,2202828109,92431850.04567,2023-04-12
1681344000000,0.0436,0.04382,0.04236,0.04317,1111836198,47858893.06949,2023-04-13
1681430400000,0.04317,0.04469,0.0416,0.0434,2116383824,91835612.8363,2023-04-14
1681516800000,0.0434,0.04354,0.04235,0.04288,746585124,32021827.95041,2023-04-15
1681603200000,0.04288,0.04497,0.04185,0.04415,1286006583,55788836.79355,2023-04-16
1681689600000,0.04415,0.04445,0.04213,0.04375,1599975380,68974380.33385,2023-04-17
1681776000000,0.04375,0.0499,0.04367,0.04714,4180554669,198718846.75237,2023-04-18
1681862400000,0.04714,0.04883,0.04208,0.0433,3738801773,168665279.21873,2023-04-19
1681948800000,0.0433,0.046,0.04161,0.04235,2739895651,119757667.09058,2023-04-20
1682035200000,0.04235,0.04278,0.03874,0.03941,2427542146,98996820.95252,2023-04-21
1682121600000,0.03941,0.0412,0.03882,0.04094,992721755,39670462.26845,2023-04-22
1682208000000,0.04094,0.04177,0.03907,0.04006,1502867889,60702719.36764,2023-04-23
1682294400000,0.04006,0.04081,0.03843,0.0393,1682491525,66480546.8292,2023-04-24
1682380800000,0.0393,0.03993,0.03738,0.03963,2051309677,78913894.62323998,2023-04-25
1682467200000,0.03963,0.04155,0.03631,0.0384,2703448824,105939746.64603,2023-04-26
1682553600000,0.0384,0.03999,0.03792,0.03935,1738548831,67773714.16176,2023-04-27
1682640000000,0.03935,0.0395,0.03815,0.03888,901811036,35052964.90967,2023-04-28
1682726400000,0.03888,0.0398,0.03866,0.03932,609144733,23880101.01877,2023-04-29
1682812800000,0.03932,0.03952,0.03788,0.03813,753703936,29198478.93264,2023-04-30
1682899200000,0.03813,0.03841,0.03645,0.03719,1130033363,42323194.30749,2023-05-01
1682985600000,0.03719,0.03772,0.03673,0.03747,788796191,29377173.69571,2023-05-02
1683072000000,0.03747,0.03806,0.03541,0.03709,1380045989,50316409.90655,2023-05-03
1683158400000,0.03709,0.03722,0.03461,0.03492,907428826,32553934.02493,2023-05-04
1683244800000,0.03492,0.0353,0.03339,0.03446,1618952427,55712544.6705,2023-05-05
1683331200000,0.03446,0.03475,0.03103,0.03216,1665786470,54089769.64633,2023-05-06
1683417600000,0.03216,0.03272,0.03152,0.03178,970293361,31040732.88838,2023-05-07
1683504000000,0.03178,0.03229,0.02691,0.02836,3355961596,98295460.1225,2023-05-08
1683590400000,0.02836,0.02886,0.02769,0.02837,1316182402,37282461.00834,2023-05-09
1683676800000,0.02837,0.0327,0.02793,0.03125,5902007325,178256803.87362,2023-05-10
1683763200000,0.03125,0.03136,0.02764,0.02841,3735087696,108986175.20531,2023-05-11
1683849600000,0.02841,0.03015,0.0275,0.03008,3554174718,102687993.31206,2023-05-12
1683936000000,0.03008,0.03013,0.02904,0.02951,940671037,27742551.07238,2023-05-13
1684022400000,0.02951,0.03131,0.02883,0.03037,1440009957,43277581.6583,2023-05-14
1684108800000,0.03037,0.03127,0.02967,0.03019,1923223572,58567333.96427,2023-05-15
1684195200000,0.03019,0.03287,0.02941,0.03237,2601814724,80241390.6814,2023-05-16
1684281600000,0.03237,0.03525,0.03148,0.03255,5585726945,186599971.03583,2023-05-17
1684368000000,0.03255,0.03314,0.03053,0.03177,2493418935,79719860.99335998,2023-05-18
1684454400000,0.03177,0.03191,0.03073,0.03109,1433121544,44755581.0204,2023-05-19
1684540800000,0.03109,0.03134,0.03051,0.03086,636776922,19665929.62134,2023-05-20
1684627200000,0.03086,0.03094,0.02869,0.02944,1358212723,40521663.99258,2023-05-21
1684713600000,0.02944,0.03029,0.02872,0.02996,1132658683,33563106.51282,2023-05-22
1684800000000,0.02996,0.03101,0.02964,0.03059,1157532638,35248489.75928,2023-05-23
1684886400000,0.03059,0.03064,0.02833,0.02974,2086988658,60964523.81747,2023-05-24
1684972800000,0.02974,0.0305,0.02872,0.02995,1617040953,48302469.00868,2023-05-25
1685059200000,0.02995,0.03043,0.02931,0.0301,699601359,20964187.3937,2023-05-26
1685145600000,0.0301,0.03078,0.02982,0.03011,614617231,18600350.76077,2023-05-27
1685232000000,0.03011,0.03178,0.02993,0.03125,923980025,28534990.33892,2023-05-28
1685318400000,0.03125,0.0315,0.02988,0.0301,776202221,23703282.23112,2023-05-29
1685404800000,0.0301,0.03045,0.02962,0.02997,610002997,18281955.6627,2023-05-30
1685491200000,0.02997,0.03023,0.02873,0.02942,888776983,25975163.14793,2023-05-31
1685577600000,0.02942,0.03019,0.02883,0.02975,795300489,23519536.03694,2023-06-01
1685664000000,0.02975,0.03033,0.02932,0.03022,632770839,18991283.96364,2023-06-02
1685750400000,0.03022,0.03091,0.02993,0.03009,423369949,12859482.03757,2023-06-03
1685836800000,0.03009,0.0303,0.02954,0.02966,479816062,14345604.36366,2023-06-04
1685923200000,0.02966,0.02968,0.02556,0.02639,2508128844,69323183.95713,2023-06-05
1686009600000,0.02639,0.02806,0.02607,0.02761,1761449980,47673654.06666,2023-06-06
1686096000000,0.02761,0.02764,0.02558,0.02581,704722866,18612433.42994,2023-06-07
1686182400000,0.02581,0.02635,0.02556,0.02604,463752823,12042426.91356,2023-06-08
1686268800000,0.02604,0.02629,0.02529,0.02552,631010505,16262984.15943,2023-06-09
1686355200000,0.02552,0.02561,0.01795,0.02109,3045661962,64684326.61337,2023-06-10
1686441600000,0.02109,0.02199,0.02076,0.02158,813480135,17305706.28192,2023-06-11
1686528000000,0.02158,0.02186,0.02099,0.02169,715814560,15329740.05053,2023-06-12
1686614400000,0.02169,0.02299,0.02148,0.02216,850217235,18846356.7068,2023-06-13
1686700800000,0.02216,0.02267,0.02081,0.02119,1126879596,24541293.21168,2023-06-14
1686787200000,0.02119,0.02262,0.02109,0.02211,763910384,16625030.99789,2023-06-15
1686873600000,0.02211,0.02252,0.02129,0.02221,734208074,16042925.28867,2023-06-16
1686960000000,0.02221,0.02416,0.02207,0.02328,1246950005,29245627.1111,2023-06-17
1687046400000,0.02328,0.02358,0.02257,0.02297,783864386,18131829.88178,2023-06-18
1687132800000,0.02297,0.02346,0.02258,0.02319,821186269,18916922.01091,2023-06-19
1687219200000,0.02319,0.02426,0.02281,0.0242,791574113,18601627.91528,2023-06-20
1687305600000,0.0242,0.02577,0.02408,0.02553,975061956,24295796.92825,2023-06-21
1687392000000,0.02553,0.0274,0.02474,0.02483,1437552599,37138762.12331,2023-06-22
1687478400000,0.02483,0.02687,0.02474,0.02612,1064750890,27400599.27769,2023-06-23
1687564800000,0.02612,0.02718,0.02492,0.02654,1479954695,38518871.04739,2023-06-24
1687651200000,0.02654,0.02814,0.02649,0.02681,1292697787,35109066.15987,2023-06-25
1687737600000,0.02681,0.02687,0.02515,0.0256,1090795358,28350301.51793,2023-06-26
1687824000000,0.0256,0.02622,0.02529,0.02562,613028406,15776339.51288,2023-06-27
1687910400000,0.02562,0.02564,0.02283,0.02339,1167651068,28260559.75921,2023-06-28
1687996800000,0.02339,0.02456,0.02312,0.02412,567614239,13611440.65684,2023-06-29
1688083200000,0.02412,0.02578,0.02224,0.02458,1912621238,46456876.51195,2023-06-30
1688169600000,0.02458,0.02548,0.02384,0.02542,840001716,20633716.17341,2023-07-01
1688256000000,0.02542,0.02565,0.02407,0.02513,1051366036,26116011.89126,2023-07-02
1688342400000,0.02513,0.0263,0.02492,0.02583,936830732,24041598.8702,2023-07-03
1688428800000,0.02583,0.02605,0.02467,0.02521,870016402,22089053.64039,2023-07-04
1688515200000,0.02521,0.02568,0.02365,0.0242,1265034096,30962773.03571,2023-07-05
1688601600000,0.0242,0.02499,0.02324,0.02333,1129032856,27233521.64155,2023-07-06
1688688000000,0.02333,0.02421,0.023,0.02413,645457724,15236363.76351,2023-07-07
1688774400000,0.02413,0.02459,0.02359,0.02408,472995073,11389142.20325,2023-07-08
1688860800000,0.02408,0.02464,0.02392,0.02407,498673409,12108236.35191,2023-07-09
1688947200000,0.02407,0.02464,0.02331,0.02429,758917540,18101440.81896,2023-07-10
1689033600000,0.02429,0.02543,0.02421,0.02462,845681617,20958939.96361,2023-07-11
1689120000000,0.02462,0.02493,0.02369,0.02408,972812728,23820405.22422,2023-07-12
1689206400000,0.02408,0.02627,0.02365,0.02623,1598673661,40288850.17483,2023-07-13
1689292800000,0.02623,0.02709,0.02412,0.02526,1681764243,43249353.52608,2023-07-14
1689379200000,0.02526,0.02605,0.02483,0.02569,589341787,15003806.06786,2023-07-15
1689465600000,0.02569,0.02639,0.02471,0.02496,667924035,16937163.26438,2023-07-16
1689552000000,0.02496,0.02797,0.02475,0.02782,1880922430,49564699.98228,2023-07-17
1689638400000,0.02782,0.02891,0.02581,0.02619,1669203468,45172686.68579,2023-07-18
1689724800000,0.02619,0.02719,0.02559,0.02571,924219407,24231144.65066,2023-07-19
1689811200000,0.02571,0.02692,0.02549,0.02649,1050436571,27472836.9069,2023-07-20
1689897600000,0.02649,0.02779,0.02633,0.02679,1265839691,34188254.69147,2023-07-21
1689984000000,0.02679,0.02726,0.02581,0.0262,594988915,15854646.35013,2023-07-22
1690070400000,0.0262,0.02691,0.02593,0.02646,468134225,12370203.89382,2023-07-23
1690156800000,0.02646,0.0267,0.02401,0.02459,1109745537,27631590.79605,2023-07-24
1690243200000,0.02459,0.02469,0.02394,0.02407,464579582,11279853.06475,2023-07-25
1690329600000,0.02407,0.02414,0.02288,0.02341,1196085846,28020420.00621,2023-07-26
1690416000000,0.02341,0.0239,0.0231,0.02365,715877039,16832412.3501,2023-07-27
1690502400000,0.02365,0.02378,0.02329,0.02363,475967806,11198220.2374,2023-07-28
1690588800000,0.02363,0.02384,0.02337,0.02347,407299609,9595345.55105,2023-07-29
1690675200000,0.02347,0.02367,0.02238,0.02316,937998348,21735860.44513,2023-07-30
1690761600000,0.02316,0.02336,0.02259,0.02296,673688961,15488109.81477,2023-07-31
